"","long","lat","MA_probability"
"5701",24,69,0.330838322639465
"5702",24.25,69,0.330838322639465
"5703",24.5,69,0.330838322639465
"5704",24.75,69,0.330838322639465
"5705",25,69,0.305389225482941
"5706",25.25,69,0.305389225482941
"5707",25.5,69,0.305389225482941
"5708",25.75,69,0.305389225482941
"5709",26,69,0.324850291013718
"5710",26.25,69,0.324850291013718
"5711",26.5,69,0.324850291013718
"5712",26.75,69,0.324850291013718
"5713",27,69,0.324850291013718
"5714",27.25,69,0.324850291013718
"5715",27.5,69,0.324850291013718
"5716",27.75,69,0.324850291013718
"5717",28,69,0.324850291013718
"5718",28.25,69,0.324850291013718
"5719",28.5,69,0.324850291013718
"5918",20.5,68.75,0.300898194313049
"5919",20.75,68.75,0.300898194313049
"5920",21,68.75,0.300898194313049
"5921",21.25,68.75,0.300898194313049
"5922",21.5,68.75,0.303892225027084
"5923",21.75,68.75,0.303892225027084
"5924",22,68.75,0.303892225027084
"5925",22.25,68.75,0.303892225027084
"5926",22.5,68.75,0.330838322639465
"5927",22.75,68.75,0.330838322639465
"5928",23,68.75,0.330838322639465
"5929",23.25,68.75,0.330838322639465
"5930",23.5,68.75,0.330838322639465
"5931",23.75,68.75,0.303892225027084
"5932",24,68.75,0.303892225027084
"5933",24.25,68.75,0.330838322639465
"5934",24.5,68.75,0.330838322639465
"5935",24.75,68.75,0.330838322639465
"5936",25,68.75,0.330838322639465
"5937",25.25,68.75,0.324850291013718
"5938",25.5,68.75,0.324850291013718
"5939",25.75,68.75,0.324850291013718
"5940",26,68.75,0.324850291013718
"5941",26.25,68.75,0.324850291013718
"5942",26.5,68.75,0.324850291013718
"5943",26.75,68.75,0.324850291013718
"5944",27,68.75,0.324850291013718
"5945",27.25,68.75,0.324850291013718
"5946",27.5,68.75,0.324850291013718
"5947",27.75,68.75,0.324850291013718
"5948",28,68.75,0.324850291013718
"5949",28.25,68.75,0.324850291013718
"5950",28.5,68.75,0.324850291013718
"6140",18.25,68.5,0.300898194313049
"6141",18.5,68.5,0.300898194313049
"6142",18.75,68.5,0.300898194313049
"6143",19,68.5,0.300898194313049
"6148",20.25,68.5,0.300898194313049
"6149",20.5,68.5,0.300898194313049
"6150",20.75,68.5,0.300898194313049
"6151",21,68.5,0.300898194313049
"6152",21.25,68.5,0.300898194313049
"6153",21.5,68.5,0.300898194313049
"6154",21.75,68.5,0.300898194313049
"6155",22,68.5,0.300898194313049
"6156",22.25,68.5,0.303892225027084
"6157",22.5,68.5,0.303892225027084
"6158",22.75,68.5,0.303892225027084
"6159",23,68.5,0.303892225027084
"6160",23.25,68.5,0.303892225027084
"6161",23.5,68.5,0.303892225027084
"6162",23.75,68.5,0.303892225027084
"6163",24,68.5,0.303892225027084
"6164",24.25,68.5,0.303892225027084
"6165",24.5,68.5,0.303892225027084
"6166",24.75,68.5,0.303892225027084
"6167",25,68.5,0.324850291013718
"6168",25.25,68.5,0.324850291013718
"6169",25.5,68.5,0.324850291013718
"6170",25.75,68.5,0.324850291013718
"6171",26,68.5,0.324850291013718
"6172",26.25,68.5,0.324850291013718
"6173",26.5,68.5,0.324850291013718
"6174",26.75,68.5,0.324850291013718
"6175",27,68.5,0.324850291013718
"6176",27.25,68.5,0.324850291013718
"6177",27.5,68.5,0.324850291013718
"6178",27.75,68.5,0.324850291013718
"6179",28,68.5,0.324850291013718
"6180",28.25,68.5,0.324850291013718
"6371",18.25,68.25,0.300898194313049
"6372",18.5,68.25,0.300898194313049
"6373",18.75,68.25,0.300898194313049
"6374",19,68.25,0.300898194313049
"6375",19.25,68.25,0.300898194313049
"6376",19.5,68.25,0.300898194313049
"6377",19.75,68.25,0.300898194313049
"6378",20,68.25,0.300898194313049
"6379",20.25,68.25,0.300898194313049
"6380",20.5,68.25,0.300898194313049
"6381",20.75,68.25,0.300898194313049
"6382",21,68.25,0.300898194313049
"6383",21.25,68.25,0.300898194313049
"6384",21.5,68.25,0.300898194313049
"6385",21.75,68.25,0.300898194313049
"6386",22,68.25,0.300898194313049
"6387",22.25,68.25,0.300898194313049
"6388",22.5,68.25,0.300898194313049
"6389",22.75,68.25,0.300898194313049
"6390",23,68.25,0.300898194313049
"6391",23.25,68.25,0.303892225027084
"6392",23.5,68.25,0.303892225027084
"6393",23.75,68.25,0.303892225027084
"6394",24,68.25,0.303892225027084
"6395",24.25,68.25,0.303892225027084
"6396",24.5,68.25,0.288922160863876
"6397",24.75,68.25,0.288922160863876
"6398",25,68.25,0.288922160863876
"6399",25.25,68.25,0.288922160863876
"6400",25.5,68.25,0.288922160863876
"6401",25.75,68.25,0.288922160863876
"6402",26,68.25,0.284431129693985
"6403",26.25,68.25,0.284431129693985
"6404",26.5,68.25,0.284431129693985
"6405",26.75,68.25,0.284431129693985
"6406",27,68.25,0.284431129693985
"6407",27.25,68.25,0.284431129693985
"6408",27.5,68.25,0.284431129693985
"6409",27.75,68.25,0.284431129693985
"6410",28,68.25,0.284431129693985
"6411",28.25,68.25,0.284431129693985
"6412",28.5,68.25,0.284431129693985
"6601",18,68,0.300898194313049
"6602",18.25,68,0.300898194313049
"6603",18.5,68,0.300898194313049
"6604",18.75,68,0.300898194313049
"6605",19,68,0.300898194313049
"6606",19.25,68,0.300898194313049
"6607",19.5,68,0.300898194313049
"6608",19.75,68,0.300898194313049
"6609",20,68,0.300898194313049
"6610",20.25,68,0.300898194313049
"6611",20.5,68,0.300898194313049
"6612",20.75,68,0.300898194313049
"6613",21,68,0.300898194313049
"6614",21.25,68,0.300898194313049
"6615",21.5,68,0.300898194313049
"6616",21.75,68,0.300898194313049
"6617",22,68,0.300898194313049
"6618",22.25,68,0.300898194313049
"6619",22.5,68,0.300898194313049
"6620",22.75,68,0.300898194313049
"6621",23,68,0.300898194313049
"6622",23.25,68,0.305389225482941
"6623",23.5,68,0.305389225482941
"6624",23.75,68,0.27844312787056
"6625",24,68,0.27844312787056
"6626",24.25,68,0.288922160863876
"6627",24.5,68,0.288922160863876
"6628",24.75,68,0.288922160863876
"6629",25,68,0.288922160863876
"6630",25.25,68,0.288922160863876
"6631",25.5,68,0.288922160863876
"6632",25.75,68,0.288922160863876
"6633",26,68,0.284431129693985
"6634",26.25,68,0.284431129693985
"6635",26.5,68,0.284431129693985
"6636",26.75,68,0.284431129693985
"6637",27,68,0.284431129693985
"6638",27.25,68,0.284431129693985
"6639",27.5,68,0.284431129693985
"6640",27.75,68,0.284431129693985
"6641",28,68,0.284431129693985
"6642",28.25,68,0.284431129693985
"6643",28.5,68,0.24550898373127
"6644",28.75,68,0.24550898373127
"6645",29,68,0.24550898373127
"6646",29.25,68,0.24550898373127
"6827",16.75,67.75,0.220059886574745
"6828",17,67.75,0.220059886574745
"6829",17.25,67.75,0.220059886574745
"6840",20,67.75,0.300898194313049
"6841",20.25,67.75,0.300898194313049
"6842",20.5,67.75,0.300898194313049
"6843",20.75,67.75,0.300898194313049
"6844",21,67.75,0.300898194313049
"6845",21.25,67.75,0.300898194313049
"6846",21.5,67.75,0.300898194313049
"6847",21.75,67.75,0.300898194313049
"6848",22,67.75,0.300898194313049
"6849",22.25,67.75,0.300898194313049
"6850",22.5,67.75,0.300898194313049
"6851",22.75,67.75,0.305389225482941
"6852",23,67.75,0.305389225482941
"6853",23.25,67.75,0.305389225482941
"6855",23.75,67.75,0.27844312787056
"6856",24,67.75,0.27844312787056
"6857",24.25,67.75,0.288922160863876
"6858",24.5,67.75,0.288922160863876
"6859",24.75,67.75,0.288922160863876
"6860",25,67.75,0.288922160863876
"6861",25.25,67.75,0.288922160863876
"6862",25.5,67.75,0.288922160863876
"6863",25.75,67.75,0.288922160863876
"6864",26,67.75,0.284431129693985
"6865",26.25,67.75,0.284431129693985
"6866",26.5,67.75,0.284431129693985
"6867",26.75,67.75,0.284431129693985
"6868",27,67.75,0.284431129693985
"6869",27.25,67.75,0.284431129693985
"6870",27.5,67.75,0.284431129693985
"6871",27.75,67.75,0.284431129693985
"6872",28,67.75,0.24550898373127
"6873",28.25,67.75,0.24550898373127
"6874",28.5,67.75,0.24550898373127
"6875",28.75,67.75,0.24550898373127
"6876",29,67.75,0.24550898373127
"6877",29.25,67.75,0.24550898373127
"6878",29.5,67.75,0.24550898373127
"6879",29.75,67.75,0.28742516040802
"7056",16.25,67.5,0.220059886574745
"7057",16.5,67.5,0.220059886574745
"7058",16.75,67.5,0.220059886574745
"7059",17,67.5,0.220059886574745
"7060",17.25,67.5,0.220059886574745
"7061",17.5,67.5,0.220059886574745
"7062",17.75,67.5,0.220059886574745
"7063",18,67.5,0.220059886574745
"7076",21.25,67.5,0.300898194313049
"7077",21.5,67.5,0.300898194313049
"7078",21.75,67.5,0.300898194313049
"7079",22,67.5,0.300898194313049
"7080",22.25,67.5,0.305389225482941
"7081",22.5,67.5,0.305389225482941
"7082",22.75,67.5,0.305389225482941
"7083",23,67.5,0.305389225482941
"7084",23.25,67.5,0.305389225482941
"7085",23.5,67.5,0.27844312787056
"7086",23.75,67.5,0.288922160863876
"7087",24,67.5,0.288922160863876
"7088",24.25,67.5,0.288922160863876
"7089",24.5,67.5,0.288922160863876
"7090",24.75,67.5,0.288922160863876
"7091",25,67.5,0.288922160863876
"7092",25.25,67.5,0.288922160863876
"7093",25.5,67.5,0.288922160863876
"7094",25.75,67.5,0.284431129693985
"7095",26,67.5,0.284431129693985
"7096",26.25,67.5,0.284431129693985
"7097",26.5,67.5,0.284431129693985
"7098",26.75,67.5,0.284431129693985
"7099",27,67.5,0.284431129693985
"7100",27.25,67.5,0.284431129693985
"7101",27.5,67.5,0.24550898373127
"7102",27.75,67.5,0.24550898373127
"7103",28,67.5,0.24550898373127
"7104",28.25,67.5,0.24550898373127
"7105",28.5,67.5,0.24550898373127
"7106",28.75,67.5,0.24550898373127
"7107",29,67.5,0.24550898373127
"7108",29.25,67.5,0.28742516040802
"7109",29.5,67.5,0.28742516040802
"7110",29.75,67.5,0.28742516040802
"7288",16.5,67.25,0.220059886574745
"7289",16.75,67.25,0.220059886574745
"7290",17,67.25,0.220059886574745
"7291",17.25,67.25,0.220059886574745
"7292",17.5,67.25,0.220059886574745
"7293",17.75,67.25,0.220059886574745
"7294",18,67.25,0.220059886574745
"7295",18.25,67.25,0.220059886574745
"7296",18.5,67.25,0.220059886574745
"7297",18.75,67.25,0.220059886574745
"7298",19,67.25,0.220059886574745
"7310",22,67.25,0.305389225482941
"7311",22.25,67.25,0.305389225482941
"7312",22.5,67.25,0.305389225482941
"7313",22.75,67.25,0.305389225482941
"7314",23,67.25,0.305389225482941
"7315",23.25,67.25,0.305389225482941
"7316",23.5,67.25,0.305389225482941
"7317",23.75,67.25,0.288922160863876
"7318",24,67.25,0.288922160863876
"7319",24.25,67.25,0.288922160863876
"7320",24.5,67.25,0.288922160863876
"7321",24.75,67.25,0.288922160863876
"7322",25,67.25,0.288922160863876
"7323",25.25,67.25,0.288922160863876
"7324",25.5,67.25,0.284431129693985
"7325",25.75,67.25,0.284431129693985
"7326",26,67.25,0.284431129693985
"7327",26.25,67.25,0.284431129693985
"7328",26.5,67.25,0.284431129693985
"7329",26.75,67.25,0.284431129693985
"7330",27,67.25,0.284431129693985
"7331",27.25,67.25,0.251497000455856
"7332",27.5,67.25,0.251497000455856
"7333",27.75,67.25,0.251497000455856
"7334",28,67.25,0.24550898373127
"7335",28.25,67.25,0.24550898373127
"7336",28.5,67.25,0.24550898373127
"7337",28.75,67.25,0.24550898373127
"7338",29,67.25,0.28742516040802
"7339",29.25,67.25,0.28742516040802
"7519",16.5,67,0.281437128782272
"7520",16.75,67,0.281437128782272
"7521",17,67,0.281437128782272
"7522",17.25,67,0.220059886574745
"7523",17.5,67,0.220059886574745
"7524",17.75,67,0.220059886574745
"7525",18,67,0.220059886574745
"7526",18.25,67,0.220059886574745
"7527",18.5,67,0.220059886574745
"7528",18.75,67,0.220059886574745
"7529",19,67,0.220059886574745
"7530",19.25,67,0.220059886574745
"7531",19.5,67,0.220059886574745
"7532",19.75,67,0.220059886574745
"7542",22.25,67,0.305389225482941
"7543",22.5,67,0.305389225482941
"7544",22.75,67,0.305389225482941
"7545",23,67,0.305389225482941
"7546",23.25,67,0.305389225482941
"7547",23.5,67,0.305389225482941
"7548",23.75,67,0.305389225482941
"7549",24,67,0.273952096700668
"7550",24.25,67,0.288922160863876
"7551",24.5,67,0.288922160863876
"7552",24.75,67,0.288922160863876
"7553",25,67,0.284431129693985
"7554",25.25,67,0.284431129693985
"7555",25.5,67,0.284431129693985
"7556",25.75,67,0.284431129693985
"7557",26,67,0.284431129693985
"7558",26.25,67,0.284431129693985
"7559",26.5,67,0.284431129693985
"7560",26.75,67,0.251497000455856
"7561",27,67,0.251497000455856
"7562",27.25,67,0.293413162231445
"7563",27.5,67,0.293413162231445
"7564",27.75,67,0.251497000455856
"7565",28,67,0.28742516040802
"7566",28.25,67,0.28742516040802
"7567",28.5,67,0.28742516040802
"7568",28.75,67,0.28742516040802
"7569",29,67,0.28742516040802
"7748",16,66.75,0.281437128782272
"7749",16.25,66.75,0.281437128782272
"7750",16.5,66.75,0.281437128782272
"7751",16.75,66.75,0.281437128782272
"7752",17,66.75,0.281437128782272
"7753",17.25,66.75,0.281437128782272
"7754",17.5,66.75,0.281437128782272
"7755",17.75,66.75,0.220059886574745
"7756",18,66.75,0.220059886574745
"7757",18.25,66.75,0.220059886574745
"7758",18.5,66.75,0.220059886574745
"7759",18.75,66.75,0.220059886574745
"7760",19,66.75,0.220059886574745
"7761",19.25,66.75,0.220059886574745
"7762",19.5,66.75,0.220059886574745
"7763",19.75,66.75,0.220059886574745
"7764",20,66.75,0.220059886574745
"7765",20.25,66.75,0.220059886574745
"7766",20.5,66.75,0.220059886574745
"7773",22.25,66.75,0.28742516040802
"7774",22.5,66.75,0.28742516040802
"7775",22.75,66.75,0.305389225482941
"7776",23,66.75,0.305389225482941
"7777",23.25,66.75,0.305389225482941
"7778",23.5,66.75,0.305389225482941
"7779",23.75,66.75,0.305389225482941
"7780",24,66.75,0.273952096700668
"7781",24.25,66.75,0.273952096700668
"7782",24.5,66.75,0.273952096700668
"7783",24.75,66.75,0.276946097612381
"7784",25,66.75,0.284431129693985
"7785",25.25,66.75,0.284431129693985
"7786",25.5,66.75,0.284431129693985
"7787",25.75,66.75,0.284431129693985
"7788",26,66.75,0.284431129693985
"7789",26.25,66.75,0.284431129693985
"7790",26.5,66.75,0.284431129693985
"7791",26.75,66.75,0.293413162231445
"7792",27,66.75,0.293413162231445
"7793",27.25,66.75,0.293413162231445
"7794",27.5,66.75,0.293413162231445
"7795",27.75,66.75,0.293413162231445
"7796",28,66.75,0.28742516040802
"7797",28.25,66.75,0.28742516040802
"7798",28.5,66.75,0.28742516040802
"7799",28.75,66.75,0.28742516040802
"7800",29,66.75,0.28742516040802
"7977",15.5,66.5,0.281437128782272
"7978",15.75,66.5,0.281437128782272
"7979",16,66.5,0.281437128782272
"7980",16.25,66.5,0.281437128782272
"7981",16.5,66.5,0.281437128782272
"7982",16.75,66.5,0.281437128782272
"7983",17,66.5,0.281437128782272
"7984",17.25,66.5,0.281437128782272
"7985",17.5,66.5,0.281437128782272
"7986",17.75,66.5,0.281437128782272
"7987",18,66.5,0.281437128782272
"7988",18.25,66.5,0.281437128782272
"7989",18.5,66.5,0.281437128782272
"7990",18.75,66.5,0.220059886574745
"7991",19,66.5,0.220059886574745
"7992",19.25,66.5,0.220059886574745
"7993",19.5,66.5,0.220059886574745
"7994",19.75,66.5,0.220059886574745
"7995",20,66.5,0.220059886574745
"7996",20.25,66.5,0.220059886574745
"7997",20.5,66.5,0.220059886574745
"7998",20.75,66.5,0.220059886574745
"7999",21,66.5,0.220059886574745
"8004",22.25,66.5,0.28742516040802
"8005",22.5,66.5,0.28742516040802
"8006",22.75,66.5,0.28742516040802
"8007",23,66.5,0.28742516040802
"8008",23.25,66.5,0.305389225482941
"8009",23.5,66.5,0.305389225482941
"8010",23.75,66.5,0.305389225482941
"8011",24,66.5,0.273952096700668
"8012",24.25,66.5,0.276946097612381
"8013",24.5,66.5,0.276946097612381
"8014",24.75,66.5,0.276946097612381
"8015",25,66.5,0.276946097612381
"8016",25.25,66.5,0.284431129693985
"8017",25.5,66.5,0.284431129693985
"8018",25.75,66.5,0.261976033449173
"8019",26,66.5,0.284431129693985
"8020",26.25,66.5,0.284431129693985
"8021",26.5,66.5,0.284431129693985
"8022",26.75,66.5,0.284431129693985
"8023",27,66.5,0.293413162231445
"8024",27.25,66.5,0.293413162231445
"8025",27.5,66.5,0.293413162231445
"8026",27.75,66.5,0.293413162231445
"8027",28,66.5,0.293413162231445
"8028",28.25,66.5,0.28742516040802
"8029",28.5,66.5,0.28742516040802
"8030",28.75,66.5,0.28742516040802
"8031",29,66.5,0.28742516040802
"8032",29.25,66.5,0.28742516040802
"8033",29.5,66.5,0.28742516040802
"8086",-15,66.25,0
"8208",15.5,66.25,0.27844312787056
"8209",15.75,66.25,0.27844312787056
"8210",16,66.25,0.281437128782272
"8211",16.25,66.25,0.281437128782272
"8212",16.5,66.25,0.281437128782272
"8213",16.75,66.25,0.281437128782272
"8214",17,66.25,0.281437128782272
"8215",17.25,66.25,0.281437128782272
"8216",17.5,66.25,0.281437128782272
"8217",17.75,66.25,0.281437128782272
"8218",18,66.25,0.281437128782272
"8219",18.25,66.25,0.281437128782272
"8220",18.5,66.25,0.281437128782272
"8221",18.75,66.25,0.281437128782272
"8222",19,66.25,0.220059886574745
"8223",19.25,66.25,0.220059886574745
"8224",19.5,66.25,0.220059886574745
"8225",19.75,66.25,0.220059886574745
"8226",20,66.25,0.220059886574745
"8227",20.25,66.25,0.220059886574745
"8228",20.5,66.25,0.220059886574745
"8235",22.25,66.25,0.28742516040802
"8236",22.5,66.25,0.28742516040802
"8237",22.75,66.25,0.28742516040802
"8238",23,66.25,0.28742516040802
"8239",23.25,66.25,0.305389225482941
"8240",23.5,66.25,0.305389225482941
"8241",23.75,66.25,0.276946097612381
"8242",24,66.25,0.276946097612381
"8243",24.25,66.25,0.293413162231445
"8244",24.5,66.25,0.293413162231445
"8245",24.75,66.25,0.269461065530777
"8246",25,66.25,0.269461065530777
"8247",25.25,66.25,0.284431129693985
"8248",25.5,66.25,0.284431129693985
"8249",25.75,66.25,0.284431129693985
"8250",26,66.25,0.284431129693985
"8251",26.25,66.25,0.284431129693985
"8252",26.5,66.25,0.284431129693985
"8253",26.75,66.25,0.308383226394653
"8254",27,66.25,0.284431129693985
"8255",27.25,66.25,0.284431129693985
"8256",27.5,66.25,0.266467064619064
"8257",27.75,66.25,0.266467064619064
"8258",28,66.25,0.266467064619064
"8259",28.25,66.25,0.266467064619064
"8260",28.5,66.25,0.266467064619064
"8261",28.75,66.25,0.290419161319733
"8262",29,66.25,0.290419161319733
"8263",29.25,66.25,0.290419161319733
"8264",29.5,66.25,0.290419161319733
"8317",-15,66,0
"8318",-14.75,66,0
"8432",13.75,66,0.308383226394653
"8433",14,66,0.308383226394653
"8434",14.25,66,0.308383226394653
"8435",14.5,66,0.308383226394653
"8436",14.75,66,0.303892225027084
"8437",15,66,0.303892225027084
"8438",15.25,66,0.27844312787056
"8439",15.5,66,0.27844312787056
"8440",15.75,66,0.27844312787056
"8441",16,66,0.27844312787056
"8442",16.25,66,0.27844312787056
"8443",16.5,66,0.27844312787056
"8444",16.75,66,0.27844312787056
"8445",17,66,0.281437128782272
"8446",17.25,66,0.281437128782272
"8447",17.5,66,0.281437128782272
"8448",17.75,66,0.281437128782272
"8449",18,66,0.281437128782272
"8450",18.25,66,0.281437128782272
"8451",18.5,66,0.281437128782272
"8452",18.75,66,0.314371258020401
"8453",19,66,0.314371258020401
"8454",19.25,66,0.314371258020401
"8455",19.5,66,0.314371258020401
"8456",19.75,66,0.314371258020401
"8457",20,66,0.220059886574745
"8458",20.25,66,0.220059886574745
"8465",22,66,0.29640719294548
"8466",22.25,66,0.29640719294548
"8467",22.5,66,0.264970064163208
"8468",22.75,66,0.264970064163208
"8469",23,66,0.264970064163208
"8470",23.25,66,0.264970064163208
"8471",23.5,66,0.317365258932114
"8472",23.75,66,0.317365258932114
"8473",24,66,0.317365258932114
"8474",24.25,66,0.293413162231445
"8475",24.5,66,0.293413162231445
"8476",24.75,66,0.269461065530777
"8477",25,66,0.269461065530777
"8478",25.25,66,0.269461065530777
"8479",25.5,66,0.311377257108688
"8480",25.75,66,0.311377257108688
"8481",26,66,0.308383226394653
"8482",26.25,66,0.308383226394653
"8483",26.5,66,0.308383226394653
"8484",26.75,66,0.308383226394653
"8485",27,66,0.308383226394653
"8486",27.25,66,0.308383226394653
"8487",27.5,66,0.266467064619064
"8488",27.75,66,0.266467064619064
"8489",28,66,0.266467064619064
"8490",28.25,66,0.266467064619064
"8491",28.5,66,0.290419161319733
"8492",28.75,66,0.290419161319733
"8493",29,66,0.290419161319733
"8494",29.25,66,0.290419161319733
"8495",29.5,66,0.290419161319733
"8496",29.75,66,0.290419161319733
"8548",-15,65.75,0
"8550",-14.5,65.75,0
"8663",13.75,65.75,0.317365258932114
"8664",14,65.75,0.317365258932114
"8665",14.25,65.75,0.317365258932114
"8666",14.5,65.75,0.317365258932114
"8667",14.75,65.75,0.303892225027084
"8668",15,65.75,0.303892225027084
"8669",15.25,65.75,0.303892225027084
"8670",15.5,65.75,0.303892225027084
"8671",15.75,65.75,0.303892225027084
"8672",16,65.75,0.27844312787056
"8673",16.25,65.75,0.27844312787056
"8674",16.5,65.75,0.27844312787056
"8675",16.75,65.75,0.27844312787056
"8676",17,65.75,0.27844312787056
"8677",17.25,65.75,0.27844312787056
"8678",17.5,65.75,0.281437128782272
"8679",17.75,65.75,0.281437128782272
"8680",18,65.75,0.281437128782272
"8681",18.25,65.75,0.281437128782272
"8682",18.5,65.75,0.281437128782272
"8683",18.75,65.75,0.314371258020401
"8684",19,65.75,0.314371258020401
"8685",19.25,65.75,0.314371258020401
"8686",19.5,65.75,0.314371258020401
"8687",19.75,65.75,0.314371258020401
"8688",20,65.75,0.314371258020401
"8689",20.25,65.75,0.267964065074921
"8690",20.5,65.75,0.267964065074921
"8691",20.75,65.75,0.267964065074921
"8692",21,65.75,0.267964065074921
"8696",22,65.75,0.29640719294548
"8697",22.25,65.75,0.29640719294548
