"","long","lat","MA_probability"
"6877",29.25,67.75,0.327844321727753
"6878",29.5,67.75,0.327844321727753
"6879",29.75,67.75,0.342814385890961
"7056",16.25,67.5,0.371257483959198
"7057",16.5,67.5,0.371257483959198
"7058",16.75,67.5,0.371257483959198
"7059",17,67.5,0.371257483959198
"7060",17.25,67.5,0.371257483959198
"7061",17.5,67.5,0.371257483959198
"7062",17.75,67.5,0.371257483959198
"7063",18,67.5,0.371257483959198
"7076",21.25,67.5,0.381736516952515
"7077",21.5,67.5,0.381736516952515
"7078",21.75,67.5,0.381736516952515
"7079",22,67.5,0.381736516952515
"7080",22.25,67.5,0.357784420251846
"7081",22.5,67.5,0.357784420251846
"7082",22.75,67.5,0.357784420251846
"7083",23,67.5,0.357784420251846
"7084",23.25,67.5,0.357784420251846
"7085",23.5,67.5,0.345808386802673
"7086",23.75,67.5,0.350299388170242
"7087",24,67.5,0.350299388170242
"7088",24.25,67.5,0.350299388170242
"7089",24.5,67.5,0.383233547210693
"7090",24.75,67.5,0.383233547210693
"7091",25,67.5,0.383233547210693
"7092",25.25,67.5,0.383233547210693
"7093",25.5,67.5,0.383233547210693
"7094",25.75,67.5,0.374251484870911
"7095",26,67.5,0.374251484870911
"7096",26.25,67.5,0.374251484870911
"7097",26.5,67.5,0.374251484870911
"7098",26.75,67.5,0.374251484870911
"7099",27,67.5,0.374251484870911
"7100",27.25,67.5,0.374251484870911
"7101",27.5,67.5,0.327844321727753
"7102",27.75,67.5,0.327844321727753
"7103",28,67.5,0.327844321727753
"7104",28.25,67.5,0.327844321727753
"7105",28.5,67.5,0.327844321727753
"7106",28.75,67.5,0.327844321727753
"7107",29,67.5,0.327844321727753
"7108",29.25,67.5,0.342814385890961
"7109",29.5,67.5,0.342814385890961
"7110",29.75,67.5,0.342814385890961
"7288",16.5,67.25,0.371257483959198
"7289",16.75,67.25,0.371257483959198
"7290",17,67.25,0.371257483959198
"7291",17.25,67.25,0.371257483959198
"7292",17.5,67.25,0.371257483959198
"7293",17.75,67.25,0.371257483959198
"7294",18,67.25,0.371257483959198
"7295",18.25,67.25,0.371257483959198
"7296",18.5,67.25,0.371257483959198
"7297",18.75,67.25,0.371257483959198
"7298",19,67.25,0.371257483959198
"7310",22,67.25,0.357784420251846
"7311",22.25,67.25,0.357784420251846
"7312",22.5,67.25,0.357784420251846
"7313",22.75,67.25,0.357784420251846
"7314",23,67.25,0.357784420251846
"7315",23.25,67.25,0.357784420251846
"7316",23.5,67.25,0.357784420251846
"7317",23.75,67.25,0.350299388170242
"7318",24,67.25,0.350299388170242
"7319",24.25,67.25,0.350299388170242
"7320",24.5,67.25,0.350299388170242
"7321",24.75,67.25,0.383233547210693
"7322",25,67.25,0.383233547210693
"7323",25.25,67.25,0.383233547210693
"7324",25.5,67.25,0.374251484870911
"7325",25.75,67.25,0.374251484870911
"7326",26,67.25,0.374251484870911
"7327",26.25,67.25,0.374251484870911
"7328",26.5,67.25,0.374251484870911
"7329",26.75,67.25,0.374251484870911
"7330",27,67.25,0.374251484870911
"7331",27.25,67.25,0.350299388170242
"7332",27.5,67.25,0.350299388170242
"7333",27.75,67.25,0.350299388170242
"7334",28,67.25,0.327844321727753
"7335",28.25,67.25,0.327844321727753
"7336",28.5,67.25,0.327844321727753
"7337",28.75,67.25,0.327844321727753
"7338",29,67.25,0.342814385890961
"7339",29.25,67.25,0.342814385890961
"7519",16.5,67,0.36526945233345
"7520",16.75,67,0.36526945233345
"7521",17,67,0.36526945233345
"7522",17.25,67,0.371257483959198
"7523",17.5,67,0.371257483959198
"7524",17.75,67,0.371257483959198
"7525",18,67,0.371257483959198
"7526",18.25,67,0.371257483959198
"7527",18.5,67,0.371257483959198
"7528",18.75,67,0.371257483959198
"7529",19,67,0.371257483959198
"7530",19.25,67,0.371257483959198
"7531",19.5,67,0.371257483959198
"7532",19.75,67,0.371257483959198
"7542",22.25,67,0.357784420251846
"7543",22.5,67,0.357784420251846
"7544",22.75,67,0.357784420251846
"7545",23,67,0.357784420251846
"7546",23.25,67,0.357784420251846
"7547",23.5,67,0.357784420251846
"7548",23.75,67,0.357784420251846
"7549",24,67,0.398203581571579
"7550",24.25,67,0.350299388170242
"7551",24.5,67,0.350299388170242
"7552",24.75,67,0.350299388170242
"7553",25,67,0.392215579748154
"7554",25.25,67,0.392215579748154
"7555",25.5,67,0.392215579748154
"7556",25.75,67,0.392215579748154
"7557",26,67,0.392215579748154
"7558",26.25,67,0.392215579748154
"7559",26.5,67,0.374251484870911
"7560",26.75,67,0.350299388170242
"7561",27,67,0.350299388170242
"7562",27.25,67,0.362275451421738
"7563",27.5,67,0.362275451421738
"7564",27.75,67,0.350299388170242
"7565",28,67,0.342814385890961
"7566",28.25,67,0.342814385890961
"7567",28.5,67,0.342814385890961
"7568",28.75,67,0.342814385890961
"7569",29,67,0.342814385890961
"7748",16,66.75,0.36526945233345
"7749",16.25,66.75,0.36526945233345
"7750",16.5,66.75,0.36526945233345
"7751",16.75,66.75,0.36526945233345
"7752",17,66.75,0.36526945233345
"7753",17.25,66.75,0.36526945233345
"7754",17.5,66.75,0.36526945233345
"7755",17.75,66.75,0.371257483959198
"7756",18,66.75,0.371257483959198
"7757",18.25,66.75,0.371257483959198
"7758",18.5,66.75,0.371257483959198
"7759",18.75,66.75,0.371257483959198
"7760",19,66.75,0.371257483959198
"7761",19.25,66.75,0.371257483959198
"7762",19.5,66.75,0.371257483959198
"7763",19.75,66.75,0.371257483959198
"7764",20,66.75,0.371257483959198
"7765",20.25,66.75,0.371257483959198
"7766",20.5,66.75,0.371257483959198
"7773",22.25,66.75,0.339820355176926
"7774",22.5,66.75,0.339820355176926
"7775",22.75,66.75,0.357784420251846
"7776",23,66.75,0.357784420251846
"7777",23.25,66.75,0.357784420251846
"7778",23.5,66.75,0.36526945233345
"7779",23.75,66.75,0.36526945233345
"7780",24,66.75,0.398203581571579
"7781",24.25,66.75,0.398203581571579
"7782",24.5,66.75,0.398203581571579
"7783",24.75,66.75,0.368263483047485
"7784",25,66.75,0.392215579748154
"7785",25.25,66.75,0.392215579748154
"7786",25.5,66.75,0.392215579748154
"7787",25.75,66.75,0.392215579748154
"7788",26,66.75,0.392215579748154
"7789",26.25,66.75,0.392215579748154
"7790",26.5,66.75,0.392215579748154
"7791",26.75,66.75,0.362275451421738
"7792",27,66.75,0.362275451421738
"7793",27.25,66.75,0.362275451421738
"7794",27.5,66.75,0.362275451421738
"7795",27.75,66.75,0.362275451421738
"7796",28,66.75,0.342814385890961
"7797",28.25,66.75,0.342814385890961
"7798",28.5,66.75,0.342814385890961
"7799",28.75,66.75,0.342814385890961
"7800",29,66.75,0.342814385890961
"7977",15.5,66.5,0.36526945233345
"7978",15.75,66.5,0.36526945233345
"7979",16,66.5,0.36526945233345
"7980",16.25,66.5,0.36526945233345
"7981",16.5,66.5,0.36526945233345
"7982",16.75,66.5,0.36526945233345
"7983",17,66.5,0.36526945233345
"7984",17.25,66.5,0.36526945233345
"7985",17.5,66.5,0.36526945233345
"7986",17.75,66.5,0.36526945233345
"7987",18,66.5,0.36526945233345
"7988",18.25,66.5,0.36526945233345
"7989",18.5,66.5,0.36526945233345
"7990",18.75,66.5,0.371257483959198
"7991",19,66.5,0.371257483959198
"7992",19.25,66.5,0.371257483959198
"7993",19.5,66.5,0.371257483959198
"7994",19.75,66.5,0.371257483959198
"7995",20,66.5,0.371257483959198
"7996",20.25,66.5,0.371257483959198
"7997",20.5,66.5,0.371257483959198
"7998",20.75,66.5,0.371257483959198
"7999",21,66.5,0.371257483959198
"8004",22.25,66.5,0.339820355176926
"8005",22.5,66.5,0.339820355176926
"8006",22.75,66.5,0.339820355176926
"8007",23,66.5,0.339820355176926
"8008",23.25,66.5,0.36526945233345
"8009",23.5,66.5,0.36526945233345
"8010",23.75,66.5,0.36526945233345
"8011",24,66.5,0.398203581571579
"8012",24.25,66.5,0.368263483047485
"8013",24.5,66.5,0.368263483047485
"8014",24.75,66.5,0.368263483047485
"8015",25,66.5,0.368263483047485
"8016",25.25,66.5,0.392215579748154
"8017",25.5,66.5,0.392215579748154
"8018",25.75,66.5,0.36526945233345
"8019",26,66.5,0.392215579748154
"8020",26.25,66.5,0.392215579748154
"8021",26.5,66.5,0.392215579748154
"8022",26.75,66.5,0.392215579748154
"8023",27,66.5,0.362275451421738
"8024",27.25,66.5,0.362275451421738
"8025",27.5,66.5,0.362275451421738
"8026",27.75,66.5,0.362275451421738
"8027",28,66.5,0.362275451421738
"8028",28.25,66.5,0.342814385890961
"8029",28.5,66.5,0.342814385890961
"8030",28.75,66.5,0.342814385890961
"8031",29,66.5,0.342814385890961
"8032",29.25,66.5,0.342814385890961
"8033",29.5,66.5,0.342814385890961
"8086",-15,66.25,0
"8208",15.5,66.25,0.386227548122406
"8209",15.75,66.25,0.386227548122406
"8210",16,66.25,0.36526945233345
"8211",16.25,66.25,0.36526945233345
"8212",16.5,66.25,0.36526945233345
"8213",16.75,66.25,0.36526945233345
"8214",17,66.25,0.36526945233345
"8215",17.25,66.25,0.36526945233345
"8216",17.5,66.25,0.36526945233345
"8217",17.75,66.25,0.36526945233345
"8218",18,66.25,0.36526945233345
"8219",18.25,66.25,0.36526945233345
"8220",18.5,66.25,0.36526945233345
"8221",18.75,66.25,0.36526945233345
"8222",19,66.25,0.371257483959198
"8223",19.25,66.25,0.371257483959198
"8224",19.5,66.25,0.371257483959198
"8225",19.75,66.25,0.371257483959198
"8226",20,66.25,0.371257483959198
"8227",20.25,66.25,0.371257483959198
"8228",20.5,66.25,0.371257483959198
"8235",22.25,66.25,0.339820355176926
"8236",22.5,66.25,0.339820355176926
"8237",22.75,66.25,0.339820355176926
"8238",23,66.25,0.339820355176926
"8239",23.25,66.25,0.36526945233345
"8240",23.5,66.25,0.36526945233345
"8241",23.75,66.25,0.368263483047485
"8242",24,66.25,0.368263483047485
"8243",24.25,66.25,0.380239516496658
"8244",24.5,66.25,0.380239516496658
"8245",24.75,66.25,0.387724548578262
"8246",25,66.25,0.387724548578262
"8247",25.25,66.25,0.392215579748154
"8248",25.5,66.25,0.392215579748154
"8249",25.75,66.25,0.392215579748154
"8250",26,66.25,0.392215579748154
"8251",26.25,66.25,0.392215579748154
"8252",26.5,66.25,0.392215579748154
"8253",26.75,66.25,0.363772451877594
"8254",27,66.25,0.392215579748154
"8255",27.25,66.25,0.392215579748154
"8256",27.5,66.25,0.386227548122406
"8257",27.75,66.25,0.386227548122406
"8258",28,66.25,0.386227548122406
"8259",28.25,66.25,0.386227548122406
"8260",28.5,66.25,0.386227548122406
"8261",28.75,66.25,0.383233547210693
"8262",29,66.25,0.383233547210693
"8263",29.25,66.25,0.383233547210693
"8264",29.5,66.25,0.383233547210693
"8317",-15,66,0
"8318",-14.75,66,0
"8432",13.75,66,0.389221549034119
"8433",14,66,0.389221549034119
"8434",14.25,66,0.389221549034119
"8435",14.5,66,0.389221549034119
"8436",14.75,66,0.341317355632782
"8437",15,66,0.341317355632782
"8438",15.25,66,0.386227548122406
"8439",15.5,66,0.386227548122406
"8440",15.75,66,0.386227548122406
"8441",16,66,0.386227548122406
"8442",16.25,66,0.386227548122406
"8443",16.5,66,0.386227548122406
"8444",16.75,66,0.386227548122406
"8445",17,66,0.36526945233345
"8446",17.25,66,0.36526945233345
"8447",17.5,66,0.36526945233345
"8448",17.75,66,0.36526945233345
"8449",18,66,0.36526945233345
"8450",18.25,66,0.36526945233345
"8451",18.5,66,0.36526945233345
"8452",18.75,66,0.35628741979599
"8453",19,66,0.35628741979599
"8454",19.25,66,0.35628741979599
"8455",19.5,66,0.35628741979599
"8456",19.75,66,0.35628741979599
"8457",20,66,0.371257483959198
"8458",20.25,66,0.371257483959198
"8465",22,66,0.350299388170242
"8466",22.25,66,0.350299388170242
"8467",22.5,66,0.363772451877594
"8468",22.75,66,0.363772451877594
"8469",23,66,0.363772451877594
"8470",23.25,66,0.363772451877594
"8471",23.5,66,0.389221549034119
"8472",23.75,66,0.389221549034119
"8473",24,66,0.389221549034119
"8474",24.25,66,0.380239516496658
"8475",24.5,66,0.380239516496658
"8476",24.75,66,0.387724548578262
"8477",25,66,0.387724548578262
"8478",25.25,66,0.387724548578262
"8479",25.5,66,0.423652708530426
"8480",25.75,66,0.423652708530426
"8481",26,66,0.363772451877594
"8482",26.25,66,0.363772451877594
"8483",26.5,66,0.363772451877594
"8484",26.75,66,0.363772451877594
"8485",27,66,0.363772451877594
"8486",27.25,66,0.363772451877594
"8487",27.5,66,0.386227548122406
"8488",27.75,66,0.386227548122406
"8489",28,66,0.386227548122406
"8490",28.25,66,0.386227548122406
"8491",28.5,66,0.383233547210693
"8492",28.75,66,0.383233547210693
"8493",29,66,0.383233547210693
"8494",29.25,66,0.383233547210693
"8495",29.5,66,0.383233547210693
"8496",29.75,66,0.383233547210693
"8548",-15,65.75,0
"8550",-14.5,65.75,0
"8663",13.75,65.75,0.359281450510025
"8664",14,65.75,0.359281450510025
"8665",14.25,65.75,0.359281450510025
"8666",14.5,65.75,0.359281450510025
"8667",14.75,65.75,0.341317355632782
"8668",15,65.75,0.341317355632782
"8669",15.25,65.75,0.341317355632782
"8670",15.5,65.75,0.341317355632782
"8671",15.75,65.75,0.341317355632782
"8672",16,65.75,0.386227548122406
"8673",16.25,65.75,0.386227548122406
"8674",16.5,65.75,0.386227548122406
"8675",16.75,65.75,0.386227548122406
"8676",17,65.75,0.386227548122406
"8677",17.25,65.75,0.386227548122406
"8678",17.5,65.75,0.36526945233345
"8679",17.75,65.75,0.36526945233345
"8680",18,65.75,0.36526945233345
"8681",18.25,65.75,0.36526945233345
"8682",18.5,65.75,0.36526945233345
"8683",18.75,65.75,0.35628741979599
"8684",19,65.75,0.35628741979599
"8685",19.25,65.75,0.35628741979599
"8686",19.5,65.75,0.35628741979599
"8687",19.75,65.75,0.35628741979599
"8688",20,65.75,0.35628741979599
"8689",20.25,65.75,0.311377257108688
"8690",20.5,65.75,0.311377257108688
"8691",20.75,65.75,0.311377257108688
"8692",21,65.75,0.311377257108688
"8696",22,65.75,0.350299388170242
"8697",22.25,65.75,0.350299388170242
