"","long","lat","MA_probability"
"6165",24.5,68.5,0
"6166",24.75,68.5,0
"6167",25,68.5,0
"6168",25.25,68.5,0
"6169",25.5,68.5,0
"6170",25.75,68.5,0
"6171",26,68.5,0
"6172",26.25,68.5,0
"6173",26.5,68.5,0
"6174",26.75,68.5,0
"6175",27,68.5,0
"6176",27.25,68.5,0
"6177",27.5,68.5,0
"6178",27.75,68.5,0
"6179",28,68.5,0
"6180",28.25,68.5,0
"6371",18.25,68.25,0
"6372",18.5,68.25,0
"6373",18.75,68.25,0
"6374",19,68.25,0
"6375",19.25,68.25,0
"6376",19.5,68.25,0
"6377",19.75,68.25,0
"6378",20,68.25,0
"6379",20.25,68.25,0
"6380",20.5,68.25,0
"6381",20.75,68.25,0
"6382",21,68.25,0
"6383",21.25,68.25,0
"6384",21.5,68.25,0
"6385",21.75,68.25,0
"6386",22,68.25,0
"6387",22.25,68.25,0
"6388",22.5,68.25,0
"6389",22.75,68.25,0
"6390",23,68.25,0
"6391",23.25,68.25,0
"6392",23.5,68.25,0
"6393",23.75,68.25,0
"6394",24,68.25,0
"6395",24.25,68.25,0
"6396",24.5,68.25,0
"6397",24.75,68.25,0
"6398",25,68.25,0
"6399",25.25,68.25,0
"6400",25.5,68.25,0
"6401",25.75,68.25,0
"6402",26,68.25,0
"6403",26.25,68.25,0
"6404",26.5,68.25,0
"6405",26.75,68.25,0
"6406",27,68.25,0
"6407",27.25,68.25,0
"6408",27.5,68.25,0
"6409",27.75,68.25,0
"6410",28,68.25,0
"6411",28.25,68.25,0
"6412",28.5,68.25,0
"6601",18,68,0
"6602",18.25,68,0
"6603",18.5,68,0
"6604",18.75,68,0
"6605",19,68,0
"6606",19.25,68,0
"6607",19.5,68,0
"6608",19.75,68,0
"6609",20,68,0
"6610",20.25,68,0
"6611",20.5,68,0
"6612",20.75,68,0
"6613",21,68,0
"6614",21.25,68,0
"6615",21.5,68,0
"6616",21.75,68,0
"6617",22,68,0
"6618",22.25,68,0
"6619",22.5,68,0
"6620",22.75,68,0
"6621",23,68,0
"6622",23.25,68,0
"6623",23.5,68,0
"6624",23.75,68,0
"6625",24,68,0
"6626",24.25,68,0
"6627",24.5,68,0
"6628",24.75,68,0
"6629",25,68,0
"6630",25.25,68,0
"6631",25.5,68,0
"6632",25.75,68,0
"6633",26,68,0
"6634",26.25,68,0
"6635",26.5,68,0
"6636",26.75,68,0
"6637",27,68,0
"6638",27.25,68,0
"6639",27.5,68,0
"6640",27.75,68,0
"6641",28,68,0
"6642",28.25,68,0
"6643",28.5,68,0
"6644",28.75,68,0
"6645",29,68,0
"6646",29.25,68,0
"6827",16.75,67.75,0
"6828",17,67.75,0
"6829",17.25,67.75,0
"6840",20,67.75,0
"6841",20.25,67.75,0
"6842",20.5,67.75,0
"6843",20.75,67.75,0
"6844",21,67.75,0
"6845",21.25,67.75,0
"6846",21.5,67.75,0
"6847",21.75,67.75,0
"6848",22,67.75,0
"6849",22.25,67.75,0
"6850",22.5,67.75,0
"6851",22.75,67.75,0
"6852",23,67.75,0
"6853",23.25,67.75,0
"6855",23.75,67.75,0
"6856",24,67.75,0
"6857",24.25,67.75,0
"6858",24.5,67.75,0
"6859",24.75,67.75,0
"6860",25,67.75,0
"6861",25.25,67.75,0
"6862",25.5,67.75,0
"6863",25.75,67.75,0
"6864",26,67.75,0
"6865",26.25,67.75,0
"6866",26.5,67.75,0
"6867",26.75,67.75,0
"6868",27,67.75,0
"6869",27.25,67.75,0
"6870",27.5,67.75,0
"6871",27.75,67.75,0
"6872",28,67.75,0
"6873",28.25,67.75,0
"6874",28.5,67.75,0
"6875",28.75,67.75,0
"6876",29,67.75,0
"6877",29.25,67.75,0
"6878",29.5,67.75,0
"6879",29.75,67.75,0
"7056",16.25,67.5,0
"7057",16.5,67.5,0
"7058",16.75,67.5,0
"7059",17,67.5,0
"7060",17.25,67.5,0
"7061",17.5,67.5,0
"7062",17.75,67.5,0
"7063",18,67.5,0
"7076",21.25,67.5,0
"7077",21.5,67.5,0
"7078",21.75,67.5,0
"7079",22,67.5,0
"7080",22.25,67.5,0
"7081",22.5,67.5,0
"7082",22.75,67.5,0
"7083",23,67.5,0
"7084",23.25,67.5,0
"7085",23.5,67.5,0
"7086",23.75,67.5,0
"7087",24,67.5,0
"7088",24.25,67.5,0
"7089",24.5,67.5,0
"7090",24.75,67.5,0
"7091",25,67.5,0
"7092",25.25,67.5,0
"7093",25.5,67.5,0
"7094",25.75,67.5,0
"7095",26,67.5,0
"7096",26.25,67.5,0
"7097",26.5,67.5,0
"7098",26.75,67.5,0
"7099",27,67.5,0
"7100",27.25,67.5,0
"7101",27.5,67.5,0
"7102",27.75,67.5,0
"7103",28,67.5,0
"7104",28.25,67.5,0
"7105",28.5,67.5,0
"7106",28.75,67.5,0
"7107",29,67.5,0
"7108",29.25,67.5,0
"7109",29.5,67.5,0
"7110",29.75,67.5,0
"7288",16.5,67.25,0
"7289",16.75,67.25,0
"7290",17,67.25,0
"7291",17.25,67.25,0
"7292",17.5,67.25,0
"7293",17.75,67.25,0
"7294",18,67.25,0
"7295",18.25,67.25,0
"7296",18.5,67.25,0
"7297",18.75,67.25,0
"7298",19,67.25,0
"7310",22,67.25,0
"7311",22.25,67.25,0
"7312",22.5,67.25,0
"7313",22.75,67.25,0
"7314",23,67.25,0
"7315",23.25,67.25,0
"7316",23.5,67.25,0
"7317",23.75,67.25,0
"7318",24,67.25,0
"7319",24.25,67.25,0
"7320",24.5,67.25,0
"7321",24.75,67.25,0
"7322",25,67.25,0
"7323",25.25,67.25,0
"7324",25.5,67.25,0
"7325",25.75,67.25,0
"7326",26,67.25,0
"7327",26.25,67.25,0
"7328",26.5,67.25,0
"7329",26.75,67.25,0
"7330",27,67.25,0
"7331",27.25,67.25,0
"7332",27.5,67.25,0
"7333",27.75,67.25,0
"7334",28,67.25,0
"7335",28.25,67.25,0
"7336",28.5,67.25,0
"7337",28.75,67.25,0
"7338",29,67.25,0
"7339",29.25,67.25,0
"7519",16.5,67,0
"7520",16.75,67,0
"7521",17,67,0
"7522",17.25,67,0
"7523",17.5,67,0
"7524",17.75,67,0
"7525",18,67,0
"7526",18.25,67,0
"7527",18.5,67,0
"7528",18.75,67,0
"7529",19,67,0
"7530",19.25,67,0
"7531",19.5,67,0
"7532",19.75,67,0
"7542",22.25,67,0
"7543",22.5,67,0
"7544",22.75,67,0
"7545",23,67,0
"7546",23.25,67,0
"7547",23.5,67,0
"7548",23.75,67,0
"7549",24,67,0
"7550",24.25,67,0
"7551",24.5,67,0
"7552",24.75,67,0
"7553",25,67,0
"7554",25.25,67,0
"7555",25.5,67,0
"7556",25.75,67,0
"7557",26,67,0
"7558",26.25,67,0
"7559",26.5,67,0
"7560",26.75,67,0
"7561",27,67,0
"7562",27.25,67,0
"7563",27.5,67,0
"7564",27.75,67,0
"7565",28,67,0
"7566",28.25,67,0
"7567",28.5,67,0
"7568",28.75,67,0
"7569",29,67,0
"7748",16,66.75,0
"7749",16.25,66.75,0
"7750",16.5,66.75,0
"7751",16.75,66.75,0
"7752",17,66.75,0
"7753",17.25,66.75,0
"7754",17.5,66.75,0
"7755",17.75,66.75,0
"7756",18,66.75,0
"7757",18.25,66.75,0
"7758",18.5,66.75,0
"7759",18.75,66.75,0
"7760",19,66.75,0
"7761",19.25,66.75,0
"7762",19.5,66.75,0
"7763",19.75,66.75,0
"7764",20,66.75,0
"7765",20.25,66.75,0
"7766",20.5,66.75,0
"7773",22.25,66.75,0
"7774",22.5,66.75,0
"7775",22.75,66.75,0
"7776",23,66.75,0
"7777",23.25,66.75,0
"7778",23.5,66.75,0
"7779",23.75,66.75,0
"7780",24,66.75,0
"7781",24.25,66.75,0
"7782",24.5,66.75,0
"7783",24.75,66.75,0
"7784",25,66.75,0
"7785",25.25,66.75,0
"7786",25.5,66.75,0
"7787",25.75,66.75,0
"7788",26,66.75,0
"7789",26.25,66.75,0
"7790",26.5,66.75,0
"7791",26.75,66.75,0
"7792",27,66.75,0
"7793",27.25,66.75,0
"7794",27.5,66.75,0
"7795",27.75,66.75,0
"7796",28,66.75,0
"7797",28.25,66.75,0
"7798",28.5,66.75,0
"7799",28.75,66.75,0
"7800",29,66.75,0
"7977",15.5,66.5,0
"7978",15.75,66.5,0
"7979",16,66.5,0
"7980",16.25,66.5,0
"7981",16.5,66.5,0
"7982",16.75,66.5,0
"7983",17,66.5,0
"7984",17.25,66.5,0
"7985",17.5,66.5,0
"7986",17.75,66.5,0
"7987",18,66.5,0
"7988",18.25,66.5,0
"7989",18.5,66.5,0
"7990",18.75,66.5,0
"7991",19,66.5,0
"7992",19.25,66.5,0
"7993",19.5,66.5,0
"7994",19.75,66.5,0
"7995",20,66.5,0
"7996",20.25,66.5,0
"7997",20.5,66.5,0
"7998",20.75,66.5,0
"7999",21,66.5,0
"8004",22.25,66.5,0
"8005",22.5,66.5,0
"8006",22.75,66.5,0
"8007",23,66.5,0
"8008",23.25,66.5,0
"8009",23.5,66.5,0
"8010",23.75,66.5,0
"8011",24,66.5,0
"8012",24.25,66.5,0
"8013",24.5,66.5,0
"8014",24.75,66.5,0
"8015",25,66.5,0
"8016",25.25,66.5,0
"8017",25.5,66.5,0
"8018",25.75,66.5,0
"8019",26,66.5,0
"8020",26.25,66.5,0
"8021",26.5,66.5,0
"8022",26.75,66.5,0
"8023",27,66.5,0
"8024",27.25,66.5,0
"8025",27.5,66.5,0
"8026",27.75,66.5,0
"8027",28,66.5,0
"8028",28.25,66.5,0
"8029",28.5,66.5,0
"8030",28.75,66.5,0
"8031",29,66.5,0
"8032",29.25,66.5,0
"8033",29.5,66.5,0
"8086",-15,66.25,0
"8208",15.5,66.25,0
"8209",15.75,66.25,0
"8210",16,66.25,0
"8211",16.25,66.25,0
"8212",16.5,66.25,0
"8213",16.75,66.25,0
"8214",17,66.25,0
"8215",17.25,66.25,0
"8216",17.5,66.25,0
"8217",17.75,66.25,0
"8218",18,66.25,0
"8219",18.25,66.25,0
"8220",18.5,66.25,0
"8221",18.75,66.25,0
"8222",19,66.25,0
"8223",19.25,66.25,0
"8224",19.5,66.25,0
"8225",19.75,66.25,0
"8226",20,66.25,0
"8227",20.25,66.25,0
"8228",20.5,66.25,0
"8235",22.25,66.25,0
"8236",22.5,66.25,0
"8237",22.75,66.25,0
"8238",23,66.25,0
"8239",23.25,66.25,0
"8240",23.5,66.25,0
"8241",23.75,66.25,0
"8242",24,66.25,0
"8243",24.25,66.25,0
"8244",24.5,66.25,0
"8245",24.75,66.25,0
"8246",25,66.25,0
"8247",25.25,66.25,0
"8248",25.5,66.25,0
"8249",25.75,66.25,0
"8250",26,66.25,0
"8251",26.25,66.25,0
"8252",26.5,66.25,0
"8253",26.75,66.25,0
"8254",27,66.25,0
"8255",27.25,66.25,0
"8256",27.5,66.25,0
"8257",27.75,66.25,0
"8258",28,66.25,0
"8259",28.25,66.25,0
"8260",28.5,66.25,0
"8261",28.75,66.25,0
"8262",29,66.25,0
"8263",29.25,66.25,0
"8264",29.5,66.25,0
"8317",-15,66,0
"8318",-14.75,66,0
"8432",13.75,66,0
"8433",14,66,0
"8434",14.25,66,0
"8435",14.5,66,0
"8436",14.75,66,0
"8437",15,66,0
"8438",15.25,66,0
"8439",15.5,66,0
"8440",15.75,66,0
"8441",16,66,0
"8442",16.25,66,0
"8443",16.5,66,0
"8444",16.75,66,0
"8445",17,66,0
"8446",17.25,66,0
"8447",17.5,66,0
"8448",17.75,66,0
"8449",18,66,0
"8450",18.25,66,0
"8451",18.5,66,0
"8452",18.75,66,0
"8453",19,66,0
"8454",19.25,66,0
"8455",19.5,66,0
"8456",19.75,66,0
"8457",20,66,0
"8458",20.25,66,0
"8465",22,66,0
"8466",22.25,66,0
"8467",22.5,66,0
"8468",22.75,66,0
"8469",23,66,0
"8470",23.25,66,0
"8471",23.5,66,0
"8472",23.75,66,0
"8473",24,66,0
"8474",24.25,66,0
"8475",24.5,66,0
"8476",24.75,66,0
"8477",25,66,0
"8478",25.25,66,0
"8479",25.5,66,0
"8480",25.75,66,0
"8481",26,66,0
"8482",26.25,66,0
"8483",26.5,66,0
"8484",26.75,66,0
"8485",27,66,0
"8486",27.25,66,0
"8487",27.5,66,0
"8488",27.75,66,0
"8489",28,66,0
"8490",28.25,66,0
"8491",28.5,66,0
"8492",28.75,66,0
"8493",29,66,0
"8494",29.25,66,0
"8495",29.5,66,0
"8496",29.75,66,0
"8548",-15,65.75,0
"8550",-14.5,65.75,0
"8663",13.75,65.75,0
"8664",14,65.75,0
"8665",14.25,65.75,0
"8666",14.5,65.75,0
"8667",14.75,65.75,0
"8668",15,65.75,0
"8669",15.25,65.75,0
"8670",15.5,65.75,0
"8671",15.75,65.75,0
"8672",16,65.75,0
"8673",16.25,65.75,0
"8674",16.5,65.75,0
"8675",16.75,65.75,0
"8676",17,65.75,0
"8677",17.25,65.75,0
"8678",17.5,65.75,0
"8679",17.75,65.75,0
"8680",18,65.75,0
"8681",18.25,65.75,0
"8682",18.5,65.75,0
"8683",18.75,65.75,0
"8684",19,65.75,0
"8685",19.25,65.75,0
"8686",19.5,65.75,0
"8687",19.75,65.75,0
"8688",20,65.75,0
"8689",20.25,65.75,0
"8690",20.5,65.75,0
"8691",20.75,65.75,0
"8692",21,65.75,0
"8696",22,65.75,0
"8697",22.25,65.75,0
"8699",22.75,65.75,0
"8701",23.25,65.75,0
"8706",24.5,65.75,0
"8707",24.75,65.75,0
"8708",25,65.75,0
"8709",25.25,65.75,0
"8710",25.5,65.75,0
"8711",25.75,65.75,0
"8712",26,65.75,0
"8713",26.25,65.75,0
"8714",26.5,65.75,0
"8715",26.75,65.75,0
"8716",27,65.75,0
"8717",27.25,65.75,0
"8718",27.5,65.75,0
"8719",27.75,65.75,0
"8720",28,65.75,0
"8721",28.25,65.75,0
"8722",28.5,65.75,0
"8723",28.75,65.75,0
"8724",29,65.75,0
"8725",29.25,65.75,0
"8726",29.5,65.75,0
"8727",29.75,65.75,0
"8728",30,65.75,0
"8779",-15,65.5,0
"8780",-14.75,65.5,0
"8781",-14.5,65.5,0
"8782",-14.25,65.5,0
"8783",-14,65.5,0
"8784",-13.75,65.5,0
"8895",14,65.5,0
"8896",14.25,65.5,0
"8897",14.5,65.5,0
"8898",14.75,65.5,0
"8899",15,65.5,0
"8900",15.25,65.5,0
"8901",15.5,65.5,0
"8902",15.75,65.5,0
"8903",16,65.5,0
"8904",16.25,65.5,0
"8905",16.5,65.5,0
"8906",16.75,65.5,0
"8907",17,65.5,0
"8908",17.25,65.5,0
"8909",17.5,65.5,0
"8910",17.75,65.5,0
"8911",18,65.5,0
"8912",18.25,65.5,0
"8913",18.5,65.5,0
"8914",18.75,65.5,0
"8915",19,65.5,0
"8916",19.25,65.5,0
"8917",19.5,65.5,0
"8918",19.75,65.5,0
"8919",20,65.5,0
"8920",20.25,65.5,0
"8921",20.5,65.5,0
"8922",20.75,65.5,0
"8923",21,65.5,0
"8924",21.25,65.5,0
"8925",21.5,65.5,0
"8926",21.75,65.5,0
"8928",22.25,65.5,0
"8929",22.5,65.5,0
"8941",25.5,65.5,0
"8942",25.75,65.5,0
"8943",26,65.5,0
"8944",26.25,65.5,0
"8945",26.5,65.5,0
"8946",26.75,65.5,0
"8947",27,65.5,0
"8948",27.25,65.5,0
"8949",27.5,65.5,0
"8950",27.75,65.5,0
"8951",28,65.5,0
"8952",28.25,65.5,0
"8953",28.5,65.5,0
"8954",28.75,65.5,0
"8955",29,65.5,0
"8956",29.25,65.5,0
"8957",29.5,65.5,0
"8958",29.75,65.5,0
"9010",-15,65.25,0
"9011",-14.75,65.25,0
"9012",-14.5,65.25,0
"9013",-14.25,65.25,0
"9014",-14,65.25,0
"9015",-13.75,65.25,0
"9126",14,65.25,0
"9127",14.25,65.25,0
"9128",14.5,65.25,0
"9129",14.75,65.25,0
"9130",15,65.25,0
"9131",15.25,65.25,0
"9132",15.5,65.25,0
"9133",15.75,65.25,0
"9134",16,65.25,0
"9135",16.25,65.25,0
"9136",16.5,65.25,0
"9137",16.75,65.25,0
"9138",17,65.25,0
"9139",17.25,65.25,0
"9140",17.5,65.25,0
"9141",17.75,65.25,0
"9142",18,65.25,0
"9143",18.25,65.25,0
"9144",18.5,65.25,0
"9145",18.75,65.25,0
"9146",19,65.25,0
"9147",19.25,65.25,0
"9148",19.5,65.25,0
"9153",20.75,65.25,0
"9154",21,65.25,0
"9155",21.25,65.25,0
"9156",21.5,65.25,0
"9172",25.5,65.25,0
"9173",25.75,65.25,0
"9174",26,65.25,0
"9175",26.25,65.25,0
"9176",26.5,65.25,0
"9177",26.75,65.25,0
"9178",27,65.25,0
"9179",27.25,65.25,0
"9180",27.5,65.25,0
"9181",27.75,65.25,0
"9182",28,65.25,0
"9183",28.25,65.25,0
"9184",28.5,65.25,0
"9185",28.75,65.25,0
"9186",29,65.25,0
"9187",29.25,65.25,0
"9188",29.5,65.25,0
"9241",-15,65,0
"9242",-14.75,65,0
"9243",-14.5,65,0
"9245",-14,65,0
"9246",-13.75,65,0
"9358",14.25,65,0
"9359",14.5,65,0
"9360",14.75,65,0
"9361",15,65,0
"9362",15.25,65,0
"9363",15.5,65,0
"9364",15.75,65,0
"9365",16,65,0
"9366",16.25,65,0
"9367",16.5,65,0
"9368",16.75,65,0
"9369",17,65,0
"9370",17.25,65,0
"9371",17.5,65,0
"9372",17.75,65,0
"9373",18,65,0
"9374",18.25,65,0
"9375",18.5,65,0
"9376",18.75,65,0
"9377",19,65,0
"9378",19.25,65,0
"9379",19.5,65,0
"9380",19.75,65,0
"9400",24.75,65,0
"9402",25.25,65,0
"9403",25.5,65,0
"9404",25.75,65,0
"9405",26,65,0
"9406",26.25,65,0
"9407",26.5,65,0
"9408",26.75,65,0
"9409",27,65,0
"9410",27.25,65,0
"9411",27.5,65,0
"9412",27.75,65,0
"9413",28,65,0
"9414",28.25,65,0
"9415",28.5,65,0
"9416",28.75,65,0
"9417",29,65,0
"9418",29.25,65,0
"9419",29.5,65,0
"9472",-15,64.75,0
"9473",-14.75,64.75,0
"9474",-14.5,64.75,0
"9475",-14.25,64.75,0
"9588",14,64.75,0
"9589",14.25,64.75,0
"9590",14.5,64.75,0
"9591",14.75,64.75,0
"9592",15,64.75,0
"9596",16,64.75,0
"9597",16.25,64.75,0
"9598",16.5,64.75,0
"9599",16.75,64.75,0
"9600",17,64.75,0
"9601",17.25,64.75,0
"9602",17.5,64.75,0
"9603",17.75,64.75,0
"9604",18,64.75,0
"9605",18.25,64.75,0
"9606",18.5,64.75,0
"9607",18.75,64.75,0
"9608",19,64.75,0
"9609",19.25,64.75,0
"9611",19.75,64.75,0
"9612",20,64.75,0
"9631",24.75,64.75,0
"9632",25,64.75,0
"9633",25.25,64.75,0
"9634",25.5,64.75,0
"9635",25.75,64.75,0
"9636",26,64.75,0
"9637",26.25,64.75,0
"9638",26.5,64.75,0
"9639",26.75,64.75,0
"9640",27,64.75,0
"9641",27.25,64.75,0
"9642",27.5,64.75,0
"9643",27.75,64.75,0
"9644",28,64.75,0
"9645",28.25,64.75,0
"9646",28.5,64.75,0
"9647",28.75,64.75,0
"9648",29,64.75,0
"9649",29.25,64.75,0
"9650",29.5,64.75,0
"9651",29.75,64.75,0
"9652",30,64.75,0
"9703",-15,64.5,0
"9704",-14.75,64.5,0
"9705",-14.5,64.5,0
"9819",14,64.5,0
"9820",14.25,64.5,0
"9821",14.5,64.5,0
"9822",14.75,64.5,0
"9823",15,64.5,0
"9824",15.25,64.5,0
"9825",15.5,64.5,0
"9829",16.5,64.5,0
"9830",16.75,64.5,0
"9831",17,64.5,0
"9832",17.25,64.5,0
"9833",17.5,64.5,0
"9835",18,64.5,0
"9836",18.25,64.5,0
"9837",18.5,64.5,0
"9838",18.75,64.5,0
"9839",19,64.5,0
"9840",19.25,64.5,0
"9841",19.5,64.5,0
"9842",19.75,64.5,0
"9861",24.5,64.5,0
"9862",24.75,64.5,0
"9863",25,64.5,0
"9864",25.25,64.5,0
"9865",25.5,64.5,0
"9866",25.75,64.5,0
"9867",26,64.5,0
"9868",26.25,64.5,0
"9869",26.5,64.5,0
"9870",26.75,64.5,0
"9871",27,64.5,0
"9872",27.25,64.5,0
"9873",27.5,64.5,0
"9874",27.75,64.5,0
"9875",28,64.5,0
"9876",28.25,64.5,0
"9877",28.5,64.5,0
"9878",28.75,64.5,0
"9879",29,64.5,0
"9880",29.25,64.5,0
"9881",29.5,64.5,0
"9882",29.75,64.5,0
"9883",30,64.5,0
"9934",-15,64.25,0
"10051",14.25,64.25,0
"10052",14.5,64.25,0
"10053",14.75,64.25,0
"10054",15,64.25,0
"10055",15.25,64.25,0
"10056",15.5,64.25,0
"10057",15.75,64.25,0
"10058",16,64.25,0
"10061",16.75,64.25,0
"10062",17,64.25,0
"10063",17.25,64.25,0
"10064",17.5,64.25,0
"10065",17.75,64.25,0
"10066",18,64.25,0
"10067",18.25,64.25,0
"10068",18.5,64.25,0
"10069",18.75,64.25,0
"10070",19,64.25,0
"10071",19.25,64.25,0
"10072",19.5,64.25,0
"10073",19.75,64.25,0
"10074",20,64.25,0
