"","long","lat","MA_probability"
"5491",29.25,69.25,0.523952066898346
"5686",20.25,69,0.477544903755188
"5687",20.5,69,0.477544903755188
"5688",20.75,69,0.477544903755188
"5689",21,69,0.492514967918396
"5690",21.25,69,0.492514967918396
"5691",21.5,69,0.492514967918396
"5692",21.75,69,0.492514967918396
"5693",22,69,0.492514967918396
"5694",22.25,69,0.473053902387619
"5695",22.5,69,0.473053902387619
"5696",22.75,69,0.473053902387619
"5697",23,69,0.473053902387619
"5698",23.25,69,0.473053902387619
"5699",23.5,69,0.473053902387619
"5700",23.75,69,0.473053902387619
"5701",24,69,0.473053902387619
"5702",24.25,69,0.473053902387619
"5703",24.5,69,0.473053902387619
"5704",24.75,69,0.473053902387619
"5705",25,69,0.514970064163208
"5706",25.25,69,0.514970064163208
"5707",25.5,69,0.514970064163208
"5708",25.75,69,0.514970064163208
"5709",26,69,0.552395224571228
"5710",26.25,69,0.552395224571228
"5711",26.5,69,0.552395224571228
"5712",26.75,69,0.552395224571228
"5713",27,69,0.552395224571228
"5714",27.25,69,0.552395224571228
"5715",27.5,69,0.552395224571228
"5716",27.75,69,0.552395224571228
"5717",28,69,0.552395224571228
"5718",28.25,69,0.552395224571228
"5719",28.5,69,0.552395224571228
"5918",20.5,68.75,0.477544903755188
"5919",20.75,68.75,0.477544903755188
"5920",21,68.75,0.477544903755188
"5921",21.25,68.75,0.477544903755188
"5922",21.5,68.75,0.492514967918396
"5923",21.75,68.75,0.492514967918396
"5924",22,68.75,0.492514967918396
"5925",22.25,68.75,0.492514967918396
"5926",22.5,68.75,0.473053902387619
"5927",22.75,68.75,0.473053902387619
"5928",23,68.75,0.473053902387619
"5929",23.25,68.75,0.473053902387619
"5930",23.5,68.75,0.473053902387619
"5931",23.75,68.75,0.492514967918396
"5932",24,68.75,0.492514967918396
"5933",24.25,68.75,0.473053902387619
"5934",24.5,68.75,0.473053902387619
"5935",24.75,68.75,0.473053902387619
"5936",25,68.75,0.473053902387619
"5937",25.25,68.75,0.552395224571228
"5938",25.5,68.75,0.552395224571228
"5939",25.75,68.75,0.552395224571228
"5940",26,68.75,0.552395224571228
"5941",26.25,68.75,0.552395224571228
"5942",26.5,68.75,0.552395224571228
"5943",26.75,68.75,0.552395224571228
"5944",27,68.75,0.552395224571228
"5945",27.25,68.75,0.552395224571228
"5946",27.5,68.75,0.552395224571228
"5947",27.75,68.75,0.552395224571228
"5948",28,68.75,0.552395224571228
"5949",28.25,68.75,0.552395224571228
"5950",28.5,68.75,0.552395224571228
"6140",18.25,68.5,0.477544903755188
"6141",18.5,68.5,0.477544903755188
"6142",18.75,68.5,0.477544903755188
"6143",19,68.5,0.477544903755188
"6148",20.25,68.5,0.477544903755188
"6149",20.5,68.5,0.477544903755188
"6150",20.75,68.5,0.477544903755188
"6151",21,68.5,0.477544903755188
"6152",21.25,68.5,0.477544903755188
"6153",21.5,68.5,0.477544903755188
"6154",21.75,68.5,0.477544903755188
"6155",22,68.5,0.477544903755188
"6156",22.25,68.5,0.492514967918396
"6157",22.5,68.5,0.492514967918396
"6158",22.75,68.5,0.492514967918396
"6159",23,68.5,0.492514967918396
"6160",23.25,68.5,0.492514967918396
"6161",23.5,68.5,0.492514967918396
"6162",23.75,68.5,0.492514967918396
"6163",24,68.5,0.492514967918396
"6164",24.25,68.5,0.492514967918396
"6165",24.5,68.5,0.492514967918396
"6166",24.75,68.5,0.492514967918396
"6167",25,68.5,0.552395224571228
"6168",25.25,68.5,0.552395224571228
"6169",25.5,68.5,0.552395224571228
"6170",25.75,68.5,0.552395224571228
"6171",26,68.5,0.552395224571228
"6172",26.25,68.5,0.552395224571228
"6173",26.5,68.5,0.552395224571228
"6174",26.75,68.5,0.552395224571228
"6175",27,68.5,0.552395224571228
"6176",27.25,68.5,0.552395224571228
"6177",27.5,68.5,0.552395224571228
"6178",27.75,68.5,0.552395224571228
"6179",28,68.5,0.552395224571228
"6180",28.25,68.5,0.552395224571228
"6371",18.25,68.25,0.477544903755188
"6372",18.5,68.25,0.477544903755188
"6373",18.75,68.25,0.477544903755188
"6374",19,68.25,0.477544903755188
"6375",19.25,68.25,0.477544903755188
"6376",19.5,68.25,0.477544903755188
"6377",19.75,68.25,0.477544903755188
"6378",20,68.25,0.477544903755188
"6379",20.25,68.25,0.477544903755188
"6380",20.5,68.25,0.477544903755188
"6381",20.75,68.25,0.477544903755188
"6382",21,68.25,0.477544903755188
"6383",21.25,68.25,0.477544903755188
"6384",21.5,68.25,0.477544903755188
"6385",21.75,68.25,0.477544903755188
"6386",22,68.25,0.477544903755188
"6387",22.25,68.25,0.477544903755188
"6388",22.5,68.25,0.477544903755188
"6389",22.75,68.25,0.477544903755188
"6390",23,68.25,0.477544903755188
"6391",23.25,68.25,0.492514967918396
"6392",23.5,68.25,0.492514967918396
"6393",23.75,68.25,0.492514967918396
"6394",24,68.25,0.492514967918396
"6395",24.25,68.25,0.492514967918396
"6396",24.5,68.25,0.477544903755188
"6397",24.75,68.25,0.477544903755188
"6398",25,68.25,0.477544903755188
"6399",25.25,68.25,0.477544903755188
"6400",25.5,68.25,0.477544903755188
"6401",25.75,68.25,0.477544903755188
"6402",26,68.25,0.488023966550827
"6403",26.25,68.25,0.488023966550827
"6404",26.5,68.25,0.488023966550827
"6405",26.75,68.25,0.488023966550827
"6406",27,68.25,0.488023966550827
"6407",27.25,68.25,0.488023966550827
"6408",27.5,68.25,0.488023966550827
"6409",27.75,68.25,0.488023966550827
"6410",28,68.25,0.488023966550827
"6411",28.25,68.25,0.488023966550827
"6412",28.5,68.25,0.488023966550827
"6601",18,68,0.477544903755188
"6602",18.25,68,0.477544903755188
"6603",18.5,68,0.477544903755188
"6604",18.75,68,0.477544903755188
"6605",19,68,0.477544903755188
"6606",19.25,68,0.477544903755188
"6607",19.5,68,0.477544903755188
"6608",19.75,68,0.477544903755188
"6609",20,68,0.477544903755188
"6610",20.25,68,0.477544903755188
"6611",20.5,68,0.477544903755188
"6612",20.75,68,0.477544903755188
"6613",21,68,0.477544903755188
"6614",21.25,68,0.477544903755188
"6615",21.5,68,0.477544903755188
"6616",21.75,68,0.477544903755188
"6617",22,68,0.477544903755188
"6618",22.25,68,0.477544903755188
"6619",22.5,68,0.477544903755188
"6620",22.75,68,0.477544903755188
"6621",23,68,0.477544903755188
"6622",23.25,68,0.47155687212944
"6623",23.5,68,0.47155687212944
"6624",23.75,68,0.49101796746254
"6625",24,68,0.49101796746254
"6626",24.25,68,0.477544903755188
"6627",24.5,68,0.477544903755188
"6628",24.75,68,0.477544903755188
"6629",25,68,0.477544903755188
"6630",25.25,68,0.477544903755188
"6631",25.5,68,0.477544903755188
"6632",25.75,68,0.477544903755188
"6633",26,68,0.488023966550827
"6634",26.25,68,0.488023966550827
"6635",26.5,68,0.488023966550827
"6636",26.75,68,0.488023966550827
"6637",27,68,0.488023966550827
"6638",27.25,68,0.488023966550827
"6639",27.5,68,0.488023966550827
"6640",27.75,68,0.488023966550827
"6641",28,68,0.488023966550827
"6642",28.25,68,0.488023966550827
"6643",28.5,68,0.547904193401337
"6644",28.75,68,0.547904193401337
"6645",29,68,0.547904193401337
"6646",29.25,68,0.547904193401337
"6827",16.75,67.75,0.49101796746254
"6828",17,67.75,0.49101796746254
"6829",17.25,67.75,0.49101796746254
"6840",20,67.75,0.477544903755188
"6841",20.25,67.75,0.477544903755188
"6842",20.5,67.75,0.477544903755188
"6843",20.75,67.75,0.477544903755188
"6844",21,67.75,0.477544903755188
"6845",21.25,67.75,0.477544903755188
"6846",21.5,67.75,0.477544903755188
"6847",21.75,67.75,0.477544903755188
"6848",22,67.75,0.477544903755188
"6849",22.25,67.75,0.477544903755188
"6850",22.5,67.75,0.477544903755188
"6851",22.75,67.75,0.47155687212944
"6852",23,67.75,0.47155687212944
"6853",23.25,67.75,0.47155687212944
"6855",23.75,67.75,0.49101796746254
"6856",24,67.75,0.49101796746254
"6857",24.25,67.75,0.477544903755188
"6858",24.5,67.75,0.477544903755188
"6859",24.75,67.75,0.477544903755188
"6860",25,67.75,0.477544903755188
"6861",25.25,67.75,0.477544903755188
"6862",25.5,67.75,0.477544903755188
"6863",25.75,67.75,0.477544903755188
"6864",26,67.75,0.488023966550827
"6865",26.25,67.75,0.488023966550827
"6866",26.5,67.75,0.488023966550827
"6867",26.75,67.75,0.488023966550827
"6868",27,67.75,0.488023966550827
"6869",27.25,67.75,0.488023966550827
"6870",27.5,67.75,0.488023966550827
"6871",27.75,67.75,0.488023966550827
"6872",28,67.75,0.547904193401337
"6873",28.25,67.75,0.547904193401337
"6874",28.5,67.75,0.547904193401337
"6875",28.75,67.75,0.547904193401337
"6876",29,67.75,0.547904193401337
"6877",29.25,67.75,0.547904193401337
"6878",29.5,67.75,0.547904193401337
"6879",29.75,67.75,0.526946127414703
"7056",16.25,67.5,0.49101796746254
"7057",16.5,67.5,0.49101796746254
"7058",16.75,67.5,0.49101796746254
"7059",17,67.5,0.49101796746254
"7060",17.25,67.5,0.49101796746254
"7061",17.5,67.5,0.49101796746254
"7062",17.75,67.5,0.49101796746254
"7063",18,67.5,0.49101796746254
"7076",21.25,67.5,0.477544903755188
"7077",21.5,67.5,0.477544903755188
"7078",21.75,67.5,0.477544903755188
"7079",22,67.5,0.477544903755188
"7080",22.25,67.5,0.47155687212944
"7081",22.5,67.5,0.47155687212944
"7082",22.75,67.5,0.47155687212944
"7083",23,67.5,0.47155687212944
"7084",23.25,67.5,0.47155687212944
"7085",23.5,67.5,0.49101796746254
"7086",23.75,67.5,0.529940128326416
"7087",24,67.5,0.529940128326416
"7088",24.25,67.5,0.529940128326416
"7089",24.5,67.5,0.477544903755188
"7090",24.75,67.5,0.477544903755188
"7091",25,67.5,0.477544903755188
"7092",25.25,67.5,0.477544903755188
"7093",25.5,67.5,0.477544903755188
"7094",25.75,67.5,0.488023966550827
"7095",26,67.5,0.488023966550827
"7096",26.25,67.5,0.488023966550827
"7097",26.5,67.5,0.488023966550827
"7098",26.75,67.5,0.488023966550827
"7099",27,67.5,0.488023966550827
"7100",27.25,67.5,0.488023966550827
"7101",27.5,67.5,0.547904193401337
"7102",27.75,67.5,0.547904193401337
"7103",28,67.5,0.547904193401337
"7104",28.25,67.5,0.547904193401337
"7105",28.5,67.5,0.547904193401337
"7106",28.75,67.5,0.547904193401337
"7107",29,67.5,0.547904193401337
"7108",29.25,67.5,0.526946127414703
"7109",29.5,67.5,0.526946127414703
"7110",29.75,67.5,0.526946127414703
"7288",16.5,67.25,0.49101796746254
"7289",16.75,67.25,0.49101796746254
"7290",17,67.25,0.49101796746254
"7291",17.25,67.25,0.49101796746254
"7292",17.5,67.25,0.49101796746254
"7293",17.75,67.25,0.49101796746254
"7294",18,67.25,0.49101796746254
"7295",18.25,67.25,0.49101796746254
"7296",18.5,67.25,0.49101796746254
"7297",18.75,67.25,0.49101796746254
"7298",19,67.25,0.49101796746254
"7310",22,67.25,0.47155687212944
"7311",22.25,67.25,0.47155687212944
"7312",22.5,67.25,0.47155687212944
"7313",22.75,67.25,0.47155687212944
"7314",23,67.25,0.47155687212944
"7315",23.25,67.25,0.47155687212944
"7316",23.5,67.25,0.47155687212944
"7317",23.75,67.25,0.529940128326416
"7318",24,67.25,0.529940128326416
"7319",24.25,67.25,0.529940128326416
"7320",24.5,67.25,0.529940128326416
"7321",24.75,67.25,0.477544903755188
"7322",25,67.25,0.477544903755188
"7323",25.25,67.25,0.477544903755188
"7324",25.5,67.25,0.488023966550827
"7325",25.75,67.25,0.488023966550827
"7326",26,67.25,0.488023966550827
"7327",26.25,67.25,0.488023966550827
"7328",26.5,67.25,0.488023966550827
"7329",26.75,67.25,0.488023966550827
"7330",27,67.25,0.488023966550827
"7331",27.25,67.25,0.570359289646149
"7332",27.5,67.25,0.570359289646149
"7333",27.75,67.25,0.570359289646149
"7334",28,67.25,0.547904193401337
"7335",28.25,67.25,0.547904193401337
"7336",28.5,67.25,0.547904193401337
"7337",28.75,67.25,0.547904193401337
"7338",29,67.25,0.526946127414703
"7339",29.25,67.25,0.526946127414703
"7519",16.5,67,0.525449097156525
"7520",16.75,67,0.525449097156525
"7521",17,67,0.525449097156525
"7522",17.25,67,0.49101796746254
"7523",17.5,67,0.49101796746254
"7524",17.75,67,0.49101796746254
"7525",18,67,0.49101796746254
"7526",18.25,67,0.49101796746254
"7527",18.5,67,0.49101796746254
"7528",18.75,67,0.49101796746254
"7529",19,67,0.49101796746254
"7530",19.25,67,0.49101796746254
"7531",19.5,67,0.49101796746254
"7532",19.75,67,0.49101796746254
"7542",22.25,67,0.47155687212944
"7543",22.5,67,0.47155687212944
"7544",22.75,67,0.47155687212944
"7545",23,67,0.47155687212944
"7546",23.25,67,0.47155687212944
"7547",23.5,67,0.47155687212944
"7548",23.75,67,0.47155687212944
"7549",24,67,0.501497030258179
"7550",24.25,67,0.529940128326416
"7551",24.5,67,0.529940128326416
"7552",24.75,67,0.529940128326416
"7553",25,67,0.528443098068237
"7554",25.25,67,0.528443098068237
"7555",25.5,67,0.528443098068237
"7556",25.75,67,0.528443098068237
"7557",26,67,0.528443098068237
"7558",26.25,67,0.528443098068237
"7559",26.5,67,0.488023966550827
"7560",26.75,67,0.570359289646149
"7561",27,67,0.570359289646149
"7562",27.25,67,0.564371228218079
"7563",27.5,67,0.564371228218079
"7564",27.75,67,0.570359289646149
"7565",28,67,0.526946127414703
"7566",28.25,67,0.526946127414703
"7567",28.5,67,0.526946127414703
"7568",28.75,67,0.526946127414703
"7569",29,67,0.526946127414703
"7748",16,66.75,0.525449097156525
"7749",16.25,66.75,0.525449097156525
"7750",16.5,66.75,0.525449097156525
"7751",16.75,66.75,0.525449097156525
"7752",17,66.75,0.525449097156525
"7753",17.25,66.75,0.525449097156525
"7754",17.5,66.75,0.525449097156525
"7755",17.75,66.75,0.49101796746254
"7756",18,66.75,0.49101796746254
"7757",18.25,66.75,0.49101796746254
"7758",18.5,66.75,0.49101796746254
"7759",18.75,66.75,0.49101796746254
"7760",19,66.75,0.49101796746254
"7761",19.25,66.75,0.49101796746254
"7762",19.5,66.75,0.49101796746254
"7763",19.75,66.75,0.49101796746254
"7764",20,66.75,0.49101796746254
"7765",20.25,66.75,0.49101796746254
"7766",20.5,66.75,0.49101796746254
"7773",22.25,66.75,0.492514967918396
"7774",22.5,66.75,0.492514967918396
"7775",22.75,66.75,0.47155687212944
"7776",23,66.75,0.47155687212944
"7777",23.25,66.75,0.47155687212944
"7778",23.5,66.75,0.489520967006683
"7779",23.75,66.75,0.489520967006683
"7780",24,66.75,0.501497030258179
"7781",24.25,66.75,0.501497030258179
"7782",24.5,66.75,0.501497030258179
"7783",24.75,66.75,0.549401223659515
"7784",25,66.75,0.528443098068237
"7785",25.25,66.75,0.528443098068237
"7786",25.5,66.75,0.528443098068237
"7787",25.75,66.75,0.528443098068237
"7788",26,66.75,0.528443098068237
"7789",26.25,66.75,0.528443098068237
"7790",26.5,66.75,0.528443098068237
"7791",26.75,66.75,0.564371228218079
"7792",27,66.75,0.564371228218079
"7793",27.25,66.75,0.564371228218079
"7794",27.5,66.75,0.564371228218079
"7795",27.75,66.75,0.564371228218079
"7796",28,66.75,0.526946127414703
"7797",28.25,66.75,0.526946127414703
"7798",28.5,66.75,0.526946127414703
"7799",28.75,66.75,0.526946127414703
"7800",29,66.75,0.526946127414703
"7977",15.5,66.5,0.525449097156525
"7978",15.75,66.5,0.525449097156525
"7979",16,66.5,0.525449097156525
"7980",16.25,66.5,0.525449097156525
"7981",16.5,66.5,0.525449097156525
"7982",16.75,66.5,0.525449097156525
"7983",17,66.5,0.525449097156525
"7984",17.25,66.5,0.525449097156525
"7985",17.5,66.5,0.525449097156525
"7986",17.75,66.5,0.525449097156525
"7987",18,66.5,0.525449097156525
"7988",18.25,66.5,0.525449097156525
"7989",18.5,66.5,0.525449097156525
"7990",18.75,66.5,0.49101796746254
"7991",19,66.5,0.49101796746254
"7992",19.25,66.5,0.49101796746254
"7993",19.5,66.5,0.49101796746254
"7994",19.75,66.5,0.49101796746254
"7995",20,66.5,0.49101796746254
"7996",20.25,66.5,0.49101796746254
"7997",20.5,66.5,0.49101796746254
"7998",20.75,66.5,0.49101796746254
"7999",21,66.5,0.49101796746254
"8004",22.25,66.5,0.492514967918396
"8005",22.5,66.5,0.492514967918396
"8006",22.75,66.5,0.492514967918396
"8007",23,66.5,0.492514967918396
"8008",23.25,66.5,0.489520967006683
"8009",23.5,66.5,0.489520967006683
"8010",23.75,66.5,0.489520967006683
"8011",24,66.5,0.501497030258179
"8012",24.25,66.5,0.549401223659515
"8013",24.5,66.5,0.549401223659515
"8014",24.75,66.5,0.549401223659515
"8015",25,66.5,0.549401223659515
"8016",25.25,66.5,0.528443098068237
"8017",25.5,66.5,0.528443098068237
"8018",25.75,66.5,0.538922131061554
"8019",26,66.5,0.528443098068237
"8020",26.25,66.5,0.528443098068237
"8021",26.5,66.5,0.528443098068237
"8022",26.75,66.5,0.528443098068237
"8023",27,66.5,0.564371228218079
"8024",27.25,66.5,0.564371228218079
"8025",27.5,66.5,0.564371228218079
"8026",27.75,66.5,0.564371228218079
"8027",28,66.5,0.564371228218079
"8028",28.25,66.5,0.526946127414703
"8029",28.5,66.5,0.526946127414703
"8030",28.75,66.5,0.526946127414703
"8031",29,66.5,0.526946127414703
"8032",29.25,66.5,0.526946127414703
"8033",29.5,66.5,0.526946127414703
"8086",-15,66.25,0
"8208",15.5,66.25,0.543413162231445
"8209",15.75,66.25,0.543413162231445
"8210",16,66.25,0.525449097156525
"8211",16.25,66.25,0.525449097156525
"8212",16.5,66.25,0.525449097156525
"8213",16.75,66.25,0.525449097156525
"8214",17,66.25,0.525449097156525
"8215",17.25,66.25,0.525449097156525
"8216",17.5,66.25,0.525449097156525
"8217",17.75,66.25,0.525449097156525
"8218",18,66.25,0.525449097156525
"8219",18.25,66.25,0.525449097156525
"8220",18.5,66.25,0.525449097156525
"8221",18.75,66.25,0.525449097156525
"8222",19,66.25,0.49101796746254
"8223",19.25,66.25,0.49101796746254
"8224",19.5,66.25,0.49101796746254
"8225",19.75,66.25,0.49101796746254
"8226",20,66.25,0.49101796746254
"8227",20.25,66.25,0.49101796746254
"8228",20.5,66.25,0.49101796746254
"8235",22.25,66.25,0.492514967918396
"8236",22.5,66.25,0.492514967918396
"8237",22.75,66.25,0.492514967918396
"8238",23,66.25,0.492514967918396
"8239",23.25,66.25,0.489520967006683
"8240",23.5,66.25,0.489520967006683
"8241",23.75,66.25,0.549401223659515
"8242",24,66.25,0.549401223659515
"8243",24.25,66.25,0.532934129238129
"8244",24.5,66.25,0.532934129238129
"8245",24.75,66.25,0.583832323551178
"8246",25,66.25,0.583832323551178
"8247",25.25,66.25,0.528443098068237
"8248",25.5,66.25,0.528443098068237
"8249",25.75,66.25,0.528443098068237
"8250",26,66.25,0.528443098068237
"8251",26.25,66.25,0.528443098068237
"8252",26.5,66.25,0.528443098068237
"8253",26.75,66.25,0.549401223659515
"8254",27,66.25,0.528443098068237
"8255",27.25,66.25,0.528443098068237
"8256",27.5,66.25,0.550898194313049
"8257",27.75,66.25,0.550898194313049
"8258",28,66.25,0.550898194313049
"8259",28.25,66.25,0.550898194313049
"8260",28.5,66.25,0.550898194313049
"8261",28.75,66.25,0.546407163143158
"8262",29,66.25,0.546407163143158
"8263",29.25,66.25,0.546407163143158
"8264",29.5,66.25,0.546407163143158
"8317",-15,66,0
"8318",-14.75,66,0
"8432",13.75,66,0.625748515129089
"8433",14,66,0.625748515129089
"8434",14.25,66,0.625748515129089
"8435",14.5,66,0.625748515129089
"8436",14.75,66,0.586826324462891
"8437",15,66,0.586826324462891
"8438",15.25,66,0.543413162231445
"8439",15.5,66,0.543413162231445
"8440",15.75,66,0.543413162231445
"8441",16,66,0.543413162231445
"8442",16.25,66,0.543413162231445
"8443",16.5,66,0.543413162231445
"8444",16.75,66,0.543413162231445
"8445",17,66,0.525449097156525
"8446",17.25,66,0.525449097156525
"8447",17.5,66,0.525449097156525
"8448",17.75,66,0.525449097156525
"8449",18,66,0.525449097156525
"8450",18.25,66,0.525449097156525
"8451",18.5,66,0.525449097156525
"8452",18.75,66,0.529940128326416
"8453",19,66,0.529940128326416
"8454",19.25,66,0.529940128326416
"8455",19.5,66,0.529940128326416
"8456",19.75,66,0.529940128326416
"8457",20,66,0.49101796746254
"8458",20.25,66,0.49101796746254
"8465",22,66,0.5
"8466",22.25,66,0.5
"8467",22.5,66,0.57485032081604
"8468",22.75,66,0.57485032081604
"8469",23,66,0.57485032081604
"8470",23.25,66,0.57485032081604
"8471",23.5,66,0.523952066898346
"8472",23.75,66,0.523952066898346
"8473",24,66,0.523952066898346
"8474",24.25,66,0.532934129238129
"8475",24.5,66,0.532934129238129
"8476",24.75,66,0.583832323551178
"8477",25,66,0.583832323551178
"8478",25.25,66,0.583832323551178
"8479",25.5,66,0.600299417972565
"8480",25.75,66,0.600299417972565
"8481",26,66,0.549401223659515
"8482",26.25,66,0.549401223659515
"8483",26.5,66,0.549401223659515
"8484",26.75,66,0.549401223659515
"8485",27,66,0.549401223659515
"8486",27.25,66,0.549401223659515
"8487",27.5,66,0.550898194313049
"8488",27.75,66,0.550898194313049
"8489",28,66,0.550898194313049
"8490",28.25,66,0.550898194313049
"8491",28.5,66,0.546407163143158
"8492",28.75,66,0.546407163143158
"8493",29,66,0.546407163143158
"8494",29.25,66,0.546407163143158
"8495",29.5,66,0.546407163143158
"8496",29.75,66,0.546407163143158
"8548",-15,65.75,0
"8550",-14.5,65.75,0
"8663",13.75,65.75,0.603293418884277
"8664",14,65.75,0.603293418884277
"8665",14.25,65.75,0.603293418884277
"8666",14.5,65.75,0.603293418884277
"8667",14.75,65.75,0.586826324462891
"8668",15,65.75,0.586826324462891
"8669",15.25,65.75,0.586826324462891
"8670",15.5,65.75,0.586826324462891
"8671",15.75,65.75,0.586826324462891
"8672",16,65.75,0.543413162231445
"8673",16.25,65.75,0.543413162231445
"8674",16.5,65.75,0.543413162231445
"8675",16.75,65.75,0.543413162231445
"8676",17,65.75,0.543413162231445
"8677",17.25,65.75,0.543413162231445
"8678",17.5,65.75,0.525449097156525
"8679",17.75,65.75,0.525449097156525
"8680",18,65.75,0.525449097156525
"8681",18.25,65.75,0.525449097156525
"8682",18.5,65.75,0.525449097156525
"8683",18.75,65.75,0.529940128326416
"8684",19,65.75,0.529940128326416
"8685",19.25,65.75,0.529940128326416
"8686",19.5,65.75,0.529940128326416
"8687",19.75,65.75,0.529940128326416
"8688",20,65.75,0.529940128326416
"8689",20.25,65.75,0.49101796746254
"8690",20.5,65.75,0.49101796746254
"8691",20.75,65.75,0.49101796746254
"8692",21,65.75,0.49101796746254
"8696",22,65.75,0.5
"8697",22.25,65.75,0.5
"8699",22.75,65.75,0.57485032081604
"8701",23.25,65.75,0.57485032081604
"8706",24.5,65.75,0.534431159496307
"8707",24.75,65.75,0.534431159496307
"8708",25,65.75,0.600299417972565
