"","long","lat","MA_probability"
"5461",21.75,69.25,0.577844321727753
"5462",22,69.25,0.577844321727753
"5463",22.25,69.25,0.577844321727753
"5464",22.5,69.25,0.577844321727753
"5465",22.75,69.25,0.516467094421387
"5466",23,69.25,0.516467094421387
"5467",23.25,69.25,0.516467094421387
"5468",23.5,69.25,0.516467094421387
"5469",23.75,69.25,0.516467094421387
"5470",24,69.25,0.516467094421387
"5471",24.25,69.25,0.516467094421387
"5472",24.5,69.25,0.543413162231445
"5473",24.75,69.25,0.543413162231445
"5474",25,69.25,0.543413162231445
"5475",25.25,69.25,0.543413162231445
"5476",25.5,69.25,0.543413162231445
"5477",25.75,69.25,0.555389225482941
"5478",26,69.25,0.555389225482941
"5479",26.25,69.25,0.591317355632782
"5480",26.5,69.25,0.591317355632782
"5481",26.75,69.25,0.591317355632782
"5482",27,69.25,0.591317355632782
"5483",27.25,69.25,0.591317355632782
"5484",27.5,69.25,0.591317355632782
"5485",27.75,69.25,0.591317355632782
"5486",28,69.25,0.591317355632782
"5487",28.25,69.25,0.591317355632782
"5488",28.5,69.25,0.591317355632782
"5489",28.75,69.25,0.591317355632782
"5490",29,69.25,0.538922131061554
"5491",29.25,69.25,0.538922131061554
"5686",20.25,69,0.510479032993317
"5687",20.5,69,0.510479032993317
"5688",20.75,69,0.510479032993317
"5689",21,69,0.547904193401337
"5690",21.25,69,0.547904193401337
"5691",21.5,69,0.547904193401337
"5692",21.75,69,0.547904193401337
"5693",22,69,0.547904193401337
"5694",22.25,69,0.516467094421387
"5695",22.5,69,0.516467094421387
"5696",22.75,69,0.516467094421387
"5697",23,69,0.516467094421387
"5698",23.25,69,0.516467094421387
"5699",23.5,69,0.516467094421387
"5700",23.75,69,0.516467094421387
"5701",24,69,0.516467094421387
"5702",24.25,69,0.516467094421387
"5703",24.5,69,0.516467094421387
"5704",24.75,69,0.516467094421387
"5705",25,69,0.543413162231445
"5706",25.25,69,0.543413162231445
"5707",25.5,69,0.543413162231445
"5708",25.75,69,0.543413162231445
"5709",26,69,0.591317355632782
"5710",26.25,69,0.591317355632782
"5711",26.5,69,0.591317355632782
"5712",26.75,69,0.591317355632782
"5713",27,69,0.591317355632782
"5714",27.25,69,0.591317355632782
"5715",27.5,69,0.591317355632782
"5716",27.75,69,0.591317355632782
"5717",28,69,0.591317355632782
"5718",28.25,69,0.591317355632782
"5719",28.5,69,0.591317355632782
"5918",20.5,68.75,0.510479032993317
"5919",20.75,68.75,0.510479032993317
"5920",21,68.75,0.510479032993317
"5921",21.25,68.75,0.510479032993317
"5922",21.5,68.75,0.547904193401337
"5923",21.75,68.75,0.547904193401337
"5924",22,68.75,0.547904193401337
"5925",22.25,68.75,0.547904193401337
"5926",22.5,68.75,0.516467094421387
"5927",22.75,68.75,0.516467094421387
"5928",23,68.75,0.516467094421387
"5929",23.25,68.75,0.516467094421387
"5930",23.5,68.75,0.516467094421387
"5931",23.75,68.75,0.547904193401337
"5932",24,68.75,0.547904193401337
"5933",24.25,68.75,0.516467094421387
"5934",24.5,68.75,0.516467094421387
"5935",24.75,68.75,0.516467094421387
"5936",25,68.75,0.516467094421387
"5937",25.25,68.75,0.591317355632782
"5938",25.5,68.75,0.591317355632782
"5939",25.75,68.75,0.591317355632782
"5940",26,68.75,0.591317355632782
"5941",26.25,68.75,0.591317355632782
"5942",26.5,68.75,0.591317355632782
"5943",26.75,68.75,0.591317355632782
"5944",27,68.75,0.591317355632782
"5945",27.25,68.75,0.591317355632782
"5946",27.5,68.75,0.591317355632782
"5947",27.75,68.75,0.591317355632782
"5948",28,68.75,0.591317355632782
"5949",28.25,68.75,0.591317355632782
"5950",28.5,68.75,0.591317355632782
"6140",18.25,68.5,0.510479032993317
"6141",18.5,68.5,0.510479032993317
"6142",18.75,68.5,0.510479032993317
"6143",19,68.5,0.510479032993317
"6148",20.25,68.5,0.510479032993317
"6149",20.5,68.5,0.510479032993317
"6150",20.75,68.5,0.510479032993317
"6151",21,68.5,0.510479032993317
"6152",21.25,68.5,0.510479032993317
"6153",21.5,68.5,0.510479032993317
"6154",21.75,68.5,0.510479032993317
"6155",22,68.5,0.510479032993317
"6156",22.25,68.5,0.547904193401337
"6157",22.5,68.5,0.547904193401337
"6158",22.75,68.5,0.547904193401337
"6159",23,68.5,0.547904193401337
"6160",23.25,68.5,0.547904193401337
"6161",23.5,68.5,0.547904193401337
"6162",23.75,68.5,0.547904193401337
"6163",24,68.5,0.547904193401337
"6164",24.25,68.5,0.547904193401337
"6165",24.5,68.5,0.547904193401337
"6166",24.75,68.5,0.547904193401337
"6167",25,68.5,0.591317355632782
"6168",25.25,68.5,0.591317355632782
"6169",25.5,68.5,0.591317355632782
"6170",25.75,68.5,0.591317355632782
"6171",26,68.5,0.591317355632782
"6172",26.25,68.5,0.591317355632782
"6173",26.5,68.5,0.591317355632782
"6174",26.75,68.5,0.591317355632782
"6175",27,68.5,0.591317355632782
"6176",27.25,68.5,0.591317355632782
"6177",27.5,68.5,0.591317355632782
"6178",27.75,68.5,0.591317355632782
"6179",28,68.5,0.591317355632782
"6180",28.25,68.5,0.591317355632782
"6371",18.25,68.25,0.510479032993317
"6372",18.5,68.25,0.510479032993317
"6373",18.75,68.25,0.510479032993317
"6374",19,68.25,0.510479032993317
"6375",19.25,68.25,0.510479032993317
"6376",19.5,68.25,0.510479032993317
"6377",19.75,68.25,0.510479032993317
"6378",20,68.25,0.510479032993317
"6379",20.25,68.25,0.510479032993317
"6380",20.5,68.25,0.510479032993317
"6381",20.75,68.25,0.510479032993317
"6382",21,68.25,0.510479032993317
"6383",21.25,68.25,0.510479032993317
"6384",21.5,68.25,0.510479032993317
"6385",21.75,68.25,0.510479032993317
"6386",22,68.25,0.510479032993317
"6387",22.25,68.25,0.510479032993317
"6388",22.5,68.25,0.510479032993317
"6389",22.75,68.25,0.510479032993317
"6390",23,68.25,0.510479032993317
"6391",23.25,68.25,0.547904193401337
"6392",23.5,68.25,0.547904193401337
"6393",23.75,68.25,0.547904193401337
"6394",24,68.25,0.547904193401337
"6395",24.25,68.25,0.547904193401337
"6396",24.5,68.25,0.520958065986633
"6397",24.75,68.25,0.520958065986633
"6398",25,68.25,0.520958065986633
"6399",25.25,68.25,0.520958065986633
"6400",25.5,68.25,0.520958065986633
"6401",25.75,68.25,0.520958065986633
"6402",26,68.25,0.565868258476257
"6403",26.25,68.25,0.565868258476257
"6404",26.5,68.25,0.565868258476257
"6405",26.75,68.25,0.565868258476257
"6406",27,68.25,0.565868258476257
"6407",27.25,68.25,0.565868258476257
"6408",27.5,68.25,0.565868258476257
"6409",27.75,68.25,0.565868258476257
"6410",28,68.25,0.565868258476257
"6411",28.25,68.25,0.565868258476257
"6412",28.5,68.25,0.565868258476257
"6601",18,68,0.510479032993317
"6602",18.25,68,0.510479032993317
"6603",18.5,68,0.510479032993317
"6604",18.75,68,0.510479032993317
"6605",19,68,0.510479032993317
"6606",19.25,68,0.510479032993317
"6607",19.5,68,0.510479032993317
"6608",19.75,68,0.510479032993317
"6609",20,68,0.510479032993317
"6610",20.25,68,0.510479032993317
"6611",20.5,68,0.510479032993317
"6612",20.75,68,0.510479032993317
"6613",21,68,0.510479032993317
"6614",21.25,68,0.510479032993317
"6615",21.5,68,0.510479032993317
"6616",21.75,68,0.510479032993317
"6617",22,68,0.510479032993317
"6618",22.25,68,0.510479032993317
"6619",22.5,68,0.510479032993317
"6620",22.75,68,0.510479032993317
"6621",23,68,0.510479032993317
"6622",23.25,68,0.57485032081604
"6623",23.5,68,0.57485032081604
"6624",23.75,68,0.53143709897995
"6625",24,68,0.53143709897995
"6626",24.25,68,0.520958065986633
"6627",24.5,68,0.520958065986633
"6628",24.75,68,0.520958065986633
"6629",25,68,0.520958065986633
"6630",25.25,68,0.520958065986633
"6631",25.5,68,0.520958065986633
"6632",25.75,68,0.520958065986633
"6633",26,68,0.565868258476257
"6634",26.25,68,0.565868258476257
"6635",26.5,68,0.565868258476257
"6636",26.75,68,0.565868258476257
"6637",27,68,0.565868258476257
"6638",27.25,68,0.565868258476257
"6639",27.5,68,0.565868258476257
"6640",27.75,68,0.565868258476257
"6641",28,68,0.565868258476257
"6642",28.25,68,0.565868258476257
"6643",28.5,68,0.555389225482941
"6644",28.75,68,0.555389225482941
"6645",29,68,0.555389225482941
"6646",29.25,68,0.555389225482941
"6827",16.75,67.75,0.598802387714386
"6828",17,67.75,0.598802387714386
"6829",17.25,67.75,0.598802387714386
"6840",20,67.75,0.510479032993317
"6841",20.25,67.75,0.510479032993317
"6842",20.5,67.75,0.510479032993317
"6843",20.75,67.75,0.510479032993317
"6844",21,67.75,0.510479032993317
"6845",21.25,67.75,0.510479032993317
"6846",21.5,67.75,0.510479032993317
"6847",21.75,67.75,0.510479032993317
"6848",22,67.75,0.510479032993317
"6849",22.25,67.75,0.510479032993317
"6850",22.5,67.75,0.510479032993317
"6851",22.75,67.75,0.57485032081604
"6852",23,67.75,0.57485032081604
"6853",23.25,67.75,0.57485032081604
"6855",23.75,67.75,0.53143709897995
"6856",24,67.75,0.53143709897995
"6857",24.25,67.75,0.520958065986633
"6858",24.5,67.75,0.520958065986633
"6859",24.75,67.75,0.520958065986633
"6860",25,67.75,0.520958065986633
"6861",25.25,67.75,0.520958065986633
"6862",25.5,67.75,0.520958065986633
"6863",25.75,67.75,0.520958065986633
"6864",26,67.75,0.565868258476257
"6865",26.25,67.75,0.565868258476257
"6866",26.5,67.75,0.565868258476257
"6867",26.75,67.75,0.565868258476257
"6868",27,67.75,0.565868258476257
"6869",27.25,67.75,0.565868258476257
"6870",27.5,67.75,0.565868258476257
"6871",27.75,67.75,0.565868258476257
"6872",28,67.75,0.555389225482941
"6873",28.25,67.75,0.555389225482941
"6874",28.5,67.75,0.555389225482941
"6875",28.75,67.75,0.555389225482941
"6876",29,67.75,0.555389225482941
"6877",29.25,67.75,0.555389225482941
"6878",29.5,67.75,0.555389225482941
"6879",29.75,67.75,0.580838322639465
"7056",16.25,67.5,0.598802387714386
"7057",16.5,67.5,0.598802387714386
"7058",16.75,67.5,0.598802387714386
"7059",17,67.5,0.598802387714386
"7060",17.25,67.5,0.598802387714386
"7061",17.5,67.5,0.598802387714386
"7062",17.75,67.5,0.598802387714386
"7063",18,67.5,0.598802387714386
"7076",21.25,67.5,0.510479032993317
"7077",21.5,67.5,0.510479032993317
"7078",21.75,67.5,0.510479032993317
"7079",22,67.5,0.510479032993317
"7080",22.25,67.5,0.57485032081604
"7081",22.5,67.5,0.57485032081604
"7082",22.75,67.5,0.57485032081604
"7083",23,67.5,0.57485032081604
"7084",23.25,67.5,0.57485032081604
"7085",23.5,67.5,0.53143709897995
"7086",23.75,67.5,0.540419161319733
"7087",24,67.5,0.540419161319733
"7088",24.25,67.5,0.540419161319733
"7089",24.5,67.5,0.520958065986633
"7090",24.75,67.5,0.520958065986633
"7091",25,67.5,0.520958065986633
"7092",25.25,67.5,0.520958065986633
"7093",25.5,67.5,0.520958065986633
"7094",25.75,67.5,0.565868258476257
"7095",26,67.5,0.565868258476257
"7096",26.25,67.5,0.565868258476257
"7097",26.5,67.5,0.565868258476257
"7098",26.75,67.5,0.565868258476257
"7099",27,67.5,0.565868258476257
"7100",27.25,67.5,0.565868258476257
"7101",27.5,67.5,0.555389225482941
"7102",27.75,67.5,0.555389225482941
"7103",28,67.5,0.555389225482941
"7104",28.25,67.5,0.555389225482941
"7105",28.5,67.5,0.555389225482941
"7106",28.75,67.5,0.555389225482941
"7107",29,67.5,0.555389225482941
"7108",29.25,67.5,0.580838322639465
"7109",29.5,67.5,0.580838322639465
"7110",29.75,67.5,0.580838322639465
"7288",16.5,67.25,0.598802387714386
"7289",16.75,67.25,0.598802387714386
"7290",17,67.25,0.598802387714386
"7291",17.25,67.25,0.598802387714386
"7292",17.5,67.25,0.598802387714386
"7293",17.75,67.25,0.598802387714386
"7294",18,67.25,0.598802387714386
"7295",18.25,67.25,0.598802387714386
"7296",18.5,67.25,0.598802387714386
"7297",18.75,67.25,0.598802387714386
"7298",19,67.25,0.598802387714386
"7310",22,67.25,0.57485032081604
"7311",22.25,67.25,0.57485032081604
"7312",22.5,67.25,0.57485032081604
"7313",22.75,67.25,0.57485032081604
"7314",23,67.25,0.57485032081604
"7315",23.25,67.25,0.57485032081604
"7316",23.5,67.25,0.57485032081604
"7317",23.75,67.25,0.540419161319733
"7318",24,67.25,0.540419161319733
"7319",24.25,67.25,0.540419161319733
"7320",24.5,67.25,0.540419161319733
"7321",24.75,67.25,0.520958065986633
"7322",25,67.25,0.520958065986633
"7323",25.25,67.25,0.520958065986633
"7324",25.5,67.25,0.565868258476257
"7325",25.75,67.25,0.565868258476257
"7326",26,67.25,0.565868258476257
"7327",26.25,67.25,0.565868258476257
"7328",26.5,67.25,0.565868258476257
"7329",26.75,67.25,0.565868258476257
"7330",27,67.25,0.565868258476257
"7331",27.25,67.25,0.589820384979248
"7332",27.5,67.25,0.589820384979248
"7333",27.75,67.25,0.589820384979248
"7334",28,67.25,0.555389225482941
"7335",28.25,67.25,0.555389225482941
"7336",28.5,67.25,0.555389225482941
"7337",28.75,67.25,0.555389225482941
"7338",29,67.25,0.580838322639465
"7339",29.25,67.25,0.580838322639465
"7519",16.5,67,0.573353290557861
"7520",16.75,67,0.573353290557861
"7521",17,67,0.573353290557861
"7522",17.25,67,0.598802387714386
"7523",17.5,67,0.598802387714386
"7524",17.75,67,0.598802387714386
"7525",18,67,0.598802387714386
"7526",18.25,67,0.598802387714386
"7527",18.5,67,0.598802387714386
"7528",18.75,67,0.598802387714386
"7529",19,67,0.598802387714386
"7530",19.25,67,0.598802387714386
"7531",19.5,67,0.598802387714386
"7532",19.75,67,0.598802387714386
"7542",22.25,67,0.57485032081604
"7543",22.5,67,0.57485032081604
"7544",22.75,67,0.57485032081604
"7545",23,67,0.57485032081604
"7546",23.25,67,0.57485032081604
"7547",23.5,67,0.57485032081604
"7548",23.75,67,0.57485032081604
"7549",24,67,0.60628741979599
"7550",24.25,67,0.540419161319733
"7551",24.5,67,0.540419161319733
"7552",24.75,67,0.540419161319733
"7553",25,67,0.56886225938797
"7554",25.25,67,0.56886225938797
"7555",25.5,67,0.56886225938797
"7556",25.75,67,0.56886225938797
"7557",26,67,0.56886225938797
"7558",26.25,67,0.56886225938797
"7559",26.5,67,0.565868258476257
"7560",26.75,67,0.589820384979248
"7561",27,67,0.589820384979248
"7562",27.25,67,0.588323354721069
"7563",27.5,67,0.588323354721069
"7564",27.75,67,0.589820384979248
"7565",28,67,0.580838322639465
"7566",28.25,67,0.580838322639465
"7567",28.5,67,0.580838322639465
"7568",28.75,67,0.580838322639465
"7569",29,67,0.580838322639465
"7748",16,66.75,0.573353290557861
"7749",16.25,66.75,0.573353290557861
"7750",16.5,66.75,0.573353290557861
"7751",16.75,66.75,0.573353290557861
"7752",17,66.75,0.573353290557861
"7753",17.25,66.75,0.573353290557861
"7754",17.5,66.75,0.573353290557861
"7755",17.75,66.75,0.598802387714386
"7756",18,66.75,0.598802387714386
"7757",18.25,66.75,0.598802387714386
"7758",18.5,66.75,0.598802387714386
"7759",18.75,66.75,0.598802387714386
"7760",19,66.75,0.598802387714386
"7761",19.25,66.75,0.598802387714386
"7762",19.5,66.75,0.598802387714386
"7763",19.75,66.75,0.598802387714386
"7764",20,66.75,0.598802387714386
"7765",20.25,66.75,0.598802387714386
"7766",20.5,66.75,0.598802387714386
"7773",22.25,66.75,0.565868258476257
"7774",22.5,66.75,0.565868258476257
"7775",22.75,66.75,0.57485032081604
"7776",23,66.75,0.57485032081604
"7777",23.25,66.75,0.57485032081604
"7778",23.5,66.75,0.595808386802673
"7779",23.75,66.75,0.595808386802673
"7780",24,66.75,0.60628741979599
"7781",24.25,66.75,0.60628741979599
"7782",24.5,66.75,0.60628741979599
"7783",24.75,66.75,0.595808386802673
"7784",25,66.75,0.56886225938797
"7785",25.25,66.75,0.56886225938797
"7786",25.5,66.75,0.56886225938797
"7787",25.75,66.75,0.56886225938797
"7788",26,66.75,0.56886225938797
"7789",26.25,66.75,0.56886225938797
"7790",26.5,66.75,0.56886225938797
"7791",26.75,66.75,0.588323354721069
"7792",27,66.75,0.588323354721069
"7793",27.25,66.75,0.588323354721069
"7794",27.5,66.75,0.588323354721069
"7795",27.75,66.75,0.588323354721069
"7796",28,66.75,0.580838322639465
"7797",28.25,66.75,0.580838322639465
"7798",28.5,66.75,0.580838322639465
"7799",28.75,66.75,0.580838322639465
"7800",29,66.75,0.580838322639465
"7977",15.5,66.5,0.573353290557861
"7978",15.75,66.5,0.573353290557861
"7979",16,66.5,0.573353290557861
"7980",16.25,66.5,0.573353290557861
"7981",16.5,66.5,0.573353290557861
"7982",16.75,66.5,0.573353290557861
"7983",17,66.5,0.573353290557861
"7984",17.25,66.5,0.573353290557861
"7985",17.5,66.5,0.573353290557861
"7986",17.75,66.5,0.573353290557861
"7987",18,66.5,0.573353290557861
"7988",18.25,66.5,0.573353290557861
"7989",18.5,66.5,0.573353290557861
"7990",18.75,66.5,0.598802387714386
"7991",19,66.5,0.598802387714386
"7992",19.25,66.5,0.598802387714386
"7993",19.5,66.5,0.598802387714386
"7994",19.75,66.5,0.598802387714386
"7995",20,66.5,0.598802387714386
"7996",20.25,66.5,0.598802387714386
"7997",20.5,66.5,0.598802387714386
"7998",20.75,66.5,0.598802387714386
"7999",21,66.5,0.598802387714386
"8004",22.25,66.5,0.565868258476257
"8005",22.5,66.5,0.565868258476257
"8006",22.75,66.5,0.565868258476257
"8007",23,66.5,0.565868258476257
"8008",23.25,66.5,0.595808386802673
"8009",23.5,66.5,0.595808386802673
"8010",23.75,66.5,0.595808386802673
"8011",24,66.5,0.60628741979599
"8012",24.25,66.5,0.595808386802673
"8013",24.5,66.5,0.595808386802673
"8014",24.75,66.5,0.595808386802673
"8015",25,66.5,0.595808386802673
"8016",25.25,66.5,0.56886225938797
"8017",25.5,66.5,0.56886225938797
"8018",25.75,66.5,0.592814385890961
"8019",26,66.5,0.56886225938797
"8020",26.25,66.5,0.56886225938797
"8021",26.5,66.5,0.56886225938797
"8022",26.75,66.5,0.56886225938797
"8023",27,66.5,0.588323354721069
"8024",27.25,66.5,0.588323354721069
"8025",27.5,66.5,0.588323354721069
"8026",27.75,66.5,0.588323354721069
"8027",28,66.5,0.588323354721069
"8028",28.25,66.5,0.580838322639465
"8029",28.5,66.5,0.580838322639465
"8030",28.75,66.5,0.580838322639465
"8031",29,66.5,0.580838322639465
"8032",29.25,66.5,0.580838322639465
"8033",29.5,66.5,0.580838322639465
"8086",-15,66.25,0
"8208",15.5,66.25,0.511976063251495
"8209",15.75,66.25,0.511976063251495
"8210",16,66.25,0.573353290557861
"8211",16.25,66.25,0.573353290557861
"8212",16.5,66.25,0.573353290557861
"8213",16.75,66.25,0.573353290557861
"8214",17,66.25,0.573353290557861
"8215",17.25,66.25,0.573353290557861
"8216",17.5,66.25,0.573353290557861
"8217",17.75,66.25,0.573353290557861
"8218",18,66.25,0.573353290557861
"8219",18.25,66.25,0.573353290557861
"8220",18.5,66.25,0.573353290557861
"8221",18.75,66.25,0.573353290557861
"8222",19,66.25,0.598802387714386
"8223",19.25,66.25,0.598802387714386
"8224",19.5,66.25,0.598802387714386
"8225",19.75,66.25,0.598802387714386
"8226",20,66.25,0.598802387714386
"8227",20.25,66.25,0.598802387714386
"8228",20.5,66.25,0.598802387714386
"8235",22.25,66.25,0.565868258476257
"8236",22.5,66.25,0.565868258476257
"8237",22.75,66.25,0.565868258476257
"8238",23,66.25,0.565868258476257
"8239",23.25,66.25,0.595808386802673
"8240",23.5,66.25,0.595808386802673
"8241",23.75,66.25,0.595808386802673
"8242",24,66.25,0.595808386802673
"8243",24.25,66.25,0.634730517864227
"8244",24.5,66.25,0.634730517864227
"8245",24.75,66.25,0.627245485782623
"8246",25,66.25,0.627245485782623
"8247",25.25,66.25,0.56886225938797
"8248",25.5,66.25,0.56886225938797
"8249",25.75,66.25,0.56886225938797
"8250",26,66.25,0.56886225938797
"8251",26.25,66.25,0.56886225938797
"8252",26.5,66.25,0.56886225938797
"8253",26.75,66.25,0.598802387714386
"8254",27,66.25,0.56886225938797
"8255",27.25,66.25,0.56886225938797
"8256",27.5,66.25,0.622754514217377
"8257",27.75,66.25,0.622754514217377
"8258",28,66.25,0.622754514217377
"8259",28.25,66.25,0.622754514217377
"8260",28.5,66.25,0.622754514217377
"8261",28.75,66.25,0.615269482135773
"8262",29,66.25,0.615269482135773
"8263",29.25,66.25,0.615269482135773
"8264",29.5,66.25,0.615269482135773
"8317",-15,66,0
"8318",-14.75,66,0
"8432",13.75,66,0.601796388626099
"8433",14,66,0.601796388626099
"8434",14.25,66,0.601796388626099
"8435",14.5,66,0.601796388626099
"8436",14.75,66,0.541916191577911
"8437",15,66,0.541916191577911
"8438",15.25,66,0.511976063251495
"8439",15.5,66,0.511976063251495
"8440",15.75,66,0.511976063251495
"8441",16,66,0.511976063251495
"8442",16.25,66,0.511976063251495
"8443",16.5,66,0.511976063251495
"8444",16.75,66,0.511976063251495
"8445",17,66,0.573353290557861
"8446",17.25,66,0.573353290557861
"8447",17.5,66,0.573353290557861
"8448",17.75,66,0.573353290557861
"8449",18,66,0.573353290557861
"8450",18.25,66,0.573353290557861
"8451",18.5,66,0.573353290557861
"8452",18.75,66,0.598802387714386
"8453",19,66,0.598802387714386
"8454",19.25,66,0.598802387714386
"8455",19.5,66,0.598802387714386
"8456",19.75,66,0.598802387714386
"8457",20,66,0.598802387714386
"8458",20.25,66,0.598802387714386
"8465",22,66,0.556886255741119
"8466",22.25,66,0.556886255741119
"8467",22.5,66,0.576347291469574
"8468",22.75,66,0.576347291469574
"8469",23,66,0.576347291469574
"8470",23.25,66,0.576347291469574
"8471",23.5,66,0.597305417060852
"8472",23.75,66,0.597305417060852
"8473",24,66,0.597305417060852
"8474",24.25,66,0.634730517864227
"8475",24.5,66,0.634730517864227
"8476",24.75,66,0.627245485782623
"8477",25,66,0.627245485782623
"8478",25.25,66,0.627245485782623
"8479",25.5,66,0.597305417060852
"8480",25.75,66,0.597305417060852
"8481",26,66,0.598802387714386
"8482",26.25,66,0.598802387714386
"8483",26.5,66,0.598802387714386
"8484",26.75,66,0.598802387714386
"8485",27,66,0.598802387714386
"8486",27.25,66,0.598802387714386
"8487",27.5,66,0.622754514217377
"8488",27.75,66,0.622754514217377
"8489",28,66,0.622754514217377
"8490",28.25,66,0.622754514217377
"8491",28.5,66,0.615269482135773
"8492",28.75,66,0.615269482135773
"8493",29,66,0.615269482135773
"8494",29.25,66,0.615269482135773
"8495",29.5,66,0.615269482135773
"8496",29.75,66,0.615269482135773
"8548",-15,65.75,0
"8550",-14.5,65.75,0
"8663",13.75,65.75,0.634730517864227
"8664",14,65.75,0.634730517864227
"8665",14.25,65.75,0.634730517864227
"8666",14.5,65.75,0.634730517864227
"8667",14.75,65.75,0.541916191577911
"8668",15,65.75,0.541916191577911
"8669",15.25,65.75,0.541916191577911
"8670",15.5,65.75,0.541916191577911
"8671",15.75,65.75,0.541916191577911
"8672",16,65.75,0.511976063251495
"8673",16.25,65.75,0.511976063251495
"8674",16.5,65.75,0.511976063251495
"8675",16.75,65.75,0.511976063251495
"8676",17,65.75,0.511976063251495
"8677",17.25,65.75,0.511976063251495
"8678",17.5,65.75,0.573353290557861
"8679",17.75,65.75,0.573353290557861
"8680",18,65.75,0.573353290557861
"8681",18.25,65.75,0.573353290557861
"8682",18.5,65.75,0.573353290557861
"8683",18.75,65.75,0.598802387714386
"8684",19,65.75,0.598802387714386
"8685",19.25,65.75,0.598802387714386
"8686",19.5,65.75,0.598802387714386
"8687",19.75,65.75,0.598802387714386
"8688",20,65.75,0.598802387714386
"8689",20.25,65.75,0.559880256652832
"8690",20.5,65.75,0.559880256652832
"8691",20.75,65.75,0.559880256652832
"8692",21,65.75,0.559880256652832
"8696",22,65.75,0.556886255741119
"8697",22.25,65.75,0.556886255741119
