"","long","lat","MA_probability"
"5700",23.75,69,0.431137710809708
"5701",24,69,0.431137710809708
"5702",24.25,69,0.431137710809708
"5703",24.5,69,0.431137710809708
"5704",24.75,69,0.431137710809708
"5705",25,69,0.47155687212944
"5706",25.25,69,0.47155687212944
"5707",25.5,69,0.47155687212944
"5708",25.75,69,0.47155687212944
"5709",26,69,0.450598806142807
"5710",26.25,69,0.450598806142807
"5711",26.5,69,0.450598806142807
"5712",26.75,69,0.450598806142807
"5713",27,69,0.450598806142807
"5714",27.25,69,0.450598806142807
"5715",27.5,69,0.450598806142807
"5716",27.75,69,0.450598806142807
"5717",28,69,0.450598806142807
"5718",28.25,69,0.450598806142807
"5719",28.5,69,0.450598806142807
"5918",20.5,68.75,0.482035934925079
"5919",20.75,68.75,0.482035934925079
"5920",21,68.75,0.482035934925079
"5921",21.25,68.75,0.482035934925079
"5922",21.5,68.75,0.464071869850159
"5923",21.75,68.75,0.464071869850159
"5924",22,68.75,0.464071869850159
"5925",22.25,68.75,0.464071869850159
"5926",22.5,68.75,0.431137710809708
"5927",22.75,68.75,0.431137710809708
"5928",23,68.75,0.431137710809708
"5929",23.25,68.75,0.431137710809708
"5930",23.5,68.75,0.431137710809708
"5931",23.75,68.75,0.464071869850159
"5932",24,68.75,0.464071869850159
"5933",24.25,68.75,0.431137710809708
"5934",24.5,68.75,0.431137710809708
"5935",24.75,68.75,0.431137710809708
"5936",25,68.75,0.431137710809708
"5937",25.25,68.75,0.450598806142807
"5938",25.5,68.75,0.450598806142807
"5939",25.75,68.75,0.450598806142807
"5940",26,68.75,0.450598806142807
"5941",26.25,68.75,0.450598806142807
"5942",26.5,68.75,0.450598806142807
"5943",26.75,68.75,0.450598806142807
"5944",27,68.75,0.450598806142807
"5945",27.25,68.75,0.450598806142807
"5946",27.5,68.75,0.450598806142807
"5947",27.75,68.75,0.450598806142807
"5948",28,68.75,0.450598806142807
"5949",28.25,68.75,0.450598806142807
"5950",28.5,68.75,0.450598806142807
"6140",18.25,68.5,0.482035934925079
"6141",18.5,68.5,0.482035934925079
"6142",18.75,68.5,0.482035934925079
"6143",19,68.5,0.482035934925079
"6148",20.25,68.5,0.482035934925079
"6149",20.5,68.5,0.482035934925079
"6150",20.75,68.5,0.482035934925079
"6151",21,68.5,0.482035934925079
"6152",21.25,68.5,0.482035934925079
"6153",21.5,68.5,0.482035934925079
"6154",21.75,68.5,0.482035934925079
"6155",22,68.5,0.482035934925079
"6156",22.25,68.5,0.464071869850159
"6157",22.5,68.5,0.464071869850159
"6158",22.75,68.5,0.464071869850159
"6159",23,68.5,0.464071869850159
"6160",23.25,68.5,0.464071869850159
"6161",23.5,68.5,0.464071869850159
"6162",23.75,68.5,0.464071869850159
"6163",24,68.5,0.464071869850159
"6164",24.25,68.5,0.464071869850159
"6165",24.5,68.5,0.464071869850159
"6166",24.75,68.5,0.464071869850159
"6167",25,68.5,0.450598806142807
"6168",25.25,68.5,0.450598806142807
"6169",25.5,68.5,0.450598806142807
"6170",25.75,68.5,0.450598806142807
"6171",26,68.5,0.450598806142807
"6172",26.25,68.5,0.450598806142807
"6173",26.5,68.5,0.450598806142807
"6174",26.75,68.5,0.450598806142807
"6175",27,68.5,0.450598806142807
"6176",27.25,68.5,0.450598806142807
"6177",27.5,68.5,0.450598806142807
"6178",27.75,68.5,0.450598806142807
"6179",28,68.5,0.450598806142807
"6180",28.25,68.5,0.450598806142807
"6371",18.25,68.25,0.482035934925079
"6372",18.5,68.25,0.482035934925079
"6373",18.75,68.25,0.482035934925079
"6374",19,68.25,0.482035934925079
"6375",19.25,68.25,0.482035934925079
"6376",19.5,68.25,0.482035934925079
"6377",19.75,68.25,0.482035934925079
"6378",20,68.25,0.482035934925079
"6379",20.25,68.25,0.482035934925079
"6380",20.5,68.25,0.482035934925079
"6381",20.75,68.25,0.482035934925079
"6382",21,68.25,0.482035934925079
"6383",21.25,68.25,0.482035934925079
"6384",21.5,68.25,0.482035934925079
"6385",21.75,68.25,0.482035934925079
"6386",22,68.25,0.482035934925079
"6387",22.25,68.25,0.482035934925079
"6388",22.5,68.25,0.482035934925079
"6389",22.75,68.25,0.482035934925079
"6390",23,68.25,0.482035934925079
"6391",23.25,68.25,0.464071869850159
"6392",23.5,68.25,0.464071869850159
"6393",23.75,68.25,0.464071869850159
"6394",24,68.25,0.464071869850159
"6395",24.25,68.25,0.464071869850159
"6396",24.5,68.25,0.492514967918396
"6397",24.75,68.25,0.492514967918396
"6398",25,68.25,0.492514967918396
"6399",25.25,68.25,0.492514967918396
"6400",25.5,68.25,0.492514967918396
"6401",25.75,68.25,0.492514967918396
"6402",26,68.25,0.511976063251495
"6403",26.25,68.25,0.511976063251495
"6404",26.5,68.25,0.511976063251495
"6405",26.75,68.25,0.511976063251495
"6406",27,68.25,0.511976063251495
"6407",27.25,68.25,0.511976063251495
"6408",27.5,68.25,0.511976063251495
"6409",27.75,68.25,0.511976063251495
"6410",28,68.25,0.511976063251495
"6411",28.25,68.25,0.511976063251495
"6412",28.5,68.25,0.511976063251495
"6601",18,68,0.482035934925079
"6602",18.25,68,0.482035934925079
"6603",18.5,68,0.482035934925079
"6604",18.75,68,0.482035934925079
"6605",19,68,0.482035934925079
"6606",19.25,68,0.482035934925079
"6607",19.5,68,0.482035934925079
"6608",19.75,68,0.482035934925079
"6609",20,68,0.482035934925079
"6610",20.25,68,0.482035934925079
"6611",20.5,68,0.482035934925079
"6612",20.75,68,0.482035934925079
"6613",21,68,0.482035934925079
"6614",21.25,68,0.482035934925079
"6615",21.5,68,0.482035934925079
"6616",21.75,68,0.482035934925079
"6617",22,68,0.482035934925079
"6618",22.25,68,0.482035934925079
"6619",22.5,68,0.482035934925079
"6620",22.75,68,0.482035934925079
"6621",23,68,0.482035934925079
"6622",23.25,68,0.540419161319733
"6623",23.5,68,0.540419161319733
"6624",23.75,68,0.450598806142807
"6625",24,68,0.450598806142807
"6626",24.25,68,0.492514967918396
"6627",24.5,68,0.492514967918396
"6628",24.75,68,0.492514967918396
"6629",25,68,0.492514967918396
"6630",25.25,68,0.492514967918396
"6631",25.5,68,0.492514967918396
"6632",25.75,68,0.492514967918396
"6633",26,68,0.511976063251495
"6634",26.25,68,0.511976063251495
"6635",26.5,68,0.511976063251495
"6636",26.75,68,0.511976063251495
"6637",27,68,0.511976063251495
"6638",27.25,68,0.511976063251495
"6639",27.5,68,0.511976063251495
"6640",27.75,68,0.511976063251495
"6641",28,68,0.511976063251495
"6642",28.25,68,0.511976063251495
"6643",28.5,68,0.520958065986633
"6644",28.75,68,0.520958065986633
"6645",29,68,0.520958065986633
"6646",29.25,68,0.520958065986633
"6827",16.75,67.75,0.477544903755188
"6828",17,67.75,0.477544903755188
"6829",17.25,67.75,0.477544903755188
"6840",20,67.75,0.482035934925079
"6841",20.25,67.75,0.482035934925079
"6842",20.5,67.75,0.482035934925079
"6843",20.75,67.75,0.482035934925079
"6844",21,67.75,0.482035934925079
"6845",21.25,67.75,0.482035934925079
"6846",21.5,67.75,0.482035934925079
"6847",21.75,67.75,0.482035934925079
"6848",22,67.75,0.482035934925079
"6849",22.25,67.75,0.482035934925079
"6850",22.5,67.75,0.482035934925079
"6851",22.75,67.75,0.540419161319733
"6852",23,67.75,0.540419161319733
"6853",23.25,67.75,0.540419161319733
"6855",23.75,67.75,0.450598806142807
"6856",24,67.75,0.450598806142807
"6857",24.25,67.75,0.492514967918396
"6858",24.5,67.75,0.492514967918396
"6859",24.75,67.75,0.492514967918396
"6860",25,67.75,0.492514967918396
"6861",25.25,67.75,0.492514967918396
"6862",25.5,67.75,0.492514967918396
"6863",25.75,67.75,0.492514967918396
"6864",26,67.75,0.511976063251495
"6865",26.25,67.75,0.511976063251495
"6866",26.5,67.75,0.511976063251495
"6867",26.75,67.75,0.511976063251495
"6868",27,67.75,0.511976063251495
"6869",27.25,67.75,0.511976063251495
"6870",27.5,67.75,0.511976063251495
"6871",27.75,67.75,0.511976063251495
"6872",28,67.75,0.520958065986633
"6873",28.25,67.75,0.520958065986633
"6874",28.5,67.75,0.520958065986633
"6875",28.75,67.75,0.520958065986633
"6876",29,67.75,0.520958065986633
"6877",29.25,67.75,0.520958065986633
"6878",29.5,67.75,0.520958065986633
"6879",29.75,67.75,0.53143709897995
"7056",16.25,67.5,0.477544903755188
"7057",16.5,67.5,0.477544903755188
"7058",16.75,67.5,0.477544903755188
"7059",17,67.5,0.477544903755188
"7060",17.25,67.5,0.477544903755188
"7061",17.5,67.5,0.477544903755188
"7062",17.75,67.5,0.477544903755188
"7063",18,67.5,0.477544903755188
"7076",21.25,67.5,0.482035934925079
"7077",21.5,67.5,0.482035934925079
"7078",21.75,67.5,0.482035934925079
"7079",22,67.5,0.482035934925079
"7080",22.25,67.5,0.540419161319733
"7081",22.5,67.5,0.540419161319733
"7082",22.75,67.5,0.540419161319733
"7083",23,67.5,0.540419161319733
"7084",23.25,67.5,0.540419161319733
"7085",23.5,67.5,0.450598806142807
"7086",23.75,67.5,0.525449097156525
"7087",24,67.5,0.525449097156525
"7088",24.25,67.5,0.525449097156525
"7089",24.5,67.5,0.492514967918396
"7090",24.75,67.5,0.492514967918396
"7091",25,67.5,0.492514967918396
"7092",25.25,67.5,0.492514967918396
"7093",25.5,67.5,0.492514967918396
"7094",25.75,67.5,0.511976063251495
"7095",26,67.5,0.511976063251495
"7096",26.25,67.5,0.511976063251495
"7097",26.5,67.5,0.511976063251495
"7098",26.75,67.5,0.511976063251495
"7099",27,67.5,0.511976063251495
"7100",27.25,67.5,0.511976063251495
"7101",27.5,67.5,0.520958065986633
"7102",27.75,67.5,0.520958065986633
"7103",28,67.5,0.520958065986633
"7104",28.25,67.5,0.520958065986633
"7105",28.5,67.5,0.520958065986633
"7106",28.75,67.5,0.520958065986633
"7107",29,67.5,0.520958065986633
"7108",29.25,67.5,0.53143709897995
"7109",29.5,67.5,0.53143709897995
"7110",29.75,67.5,0.53143709897995
"7288",16.5,67.25,0.477544903755188
"7289",16.75,67.25,0.477544903755188
"7290",17,67.25,0.477544903755188
"7291",17.25,67.25,0.477544903755188
"7292",17.5,67.25,0.477544903755188
"7293",17.75,67.25,0.477544903755188
"7294",18,67.25,0.477544903755188
"7295",18.25,67.25,0.477544903755188
"7296",18.5,67.25,0.477544903755188
"7297",18.75,67.25,0.477544903755188
"7298",19,67.25,0.477544903755188
"7310",22,67.25,0.540419161319733
"7311",22.25,67.25,0.540419161319733
"7312",22.5,67.25,0.540419161319733
"7313",22.75,67.25,0.540419161319733
"7314",23,67.25,0.540419161319733
"7315",23.25,67.25,0.540419161319733
"7316",23.5,67.25,0.540419161319733
"7317",23.75,67.25,0.525449097156525
"7318",24,67.25,0.525449097156525
"7319",24.25,67.25,0.525449097156525
"7320",24.5,67.25,0.525449097156525
"7321",24.75,67.25,0.492514967918396
"7322",25,67.25,0.492514967918396
"7323",25.25,67.25,0.492514967918396
"7324",25.5,67.25,0.511976063251495
"7325",25.75,67.25,0.511976063251495
"7326",26,67.25,0.511976063251495
"7327",26.25,67.25,0.511976063251495
"7328",26.5,67.25,0.511976063251495
"7329",26.75,67.25,0.511976063251495
"7330",27,67.25,0.511976063251495
"7331",27.25,67.25,0.504491031169891
"7332",27.5,67.25,0.504491031169891
"7333",27.75,67.25,0.504491031169891
"7334",28,67.25,0.520958065986633
"7335",28.25,67.25,0.520958065986633
"7336",28.5,67.25,0.520958065986633
"7337",28.75,67.25,0.520958065986633
"7338",29,67.25,0.53143709897995
"7339",29.25,67.25,0.53143709897995
"7519",16.5,67,0.511976063251495
"7520",16.75,67,0.511976063251495
"7521",17,67,0.511976063251495
"7522",17.25,67,0.477544903755188
"7523",17.5,67,0.477544903755188
"7524",17.75,67,0.477544903755188
"7525",18,67,0.477544903755188
"7526",18.25,67,0.477544903755188
"7527",18.5,67,0.477544903755188
"7528",18.75,67,0.477544903755188
"7529",19,67,0.477544903755188
"7530",19.25,67,0.477544903755188
"7531",19.5,67,0.477544903755188
"7532",19.75,67,0.477544903755188
"7542",22.25,67,0.540419161319733
"7543",22.5,67,0.540419161319733
"7544",22.75,67,0.540419161319733
"7545",23,67,0.540419161319733
"7546",23.25,67,0.540419161319733
"7547",23.5,67,0.540419161319733
"7548",23.75,67,0.540419161319733
"7549",24,67,0.549401223659515
"7550",24.25,67,0.525449097156525
"7551",24.5,67,0.525449097156525
"7552",24.75,67,0.525449097156525
"7553",25,67,0.540419161319733
"7554",25.25,67,0.540419161319733
"7555",25.5,67,0.540419161319733
"7556",25.75,67,0.540419161319733
"7557",26,67,0.540419161319733
"7558",26.25,67,0.540419161319733
"7559",26.5,67,0.511976063251495
"7560",26.75,67,0.504491031169891
"7561",27,67,0.504491031169891
"7562",27.25,67,0.546407163143158
"7563",27.5,67,0.546407163143158
"7564",27.75,67,0.504491031169891
"7565",28,67,0.53143709897995
"7566",28.25,67,0.53143709897995
"7567",28.5,67,0.53143709897995
"7568",28.75,67,0.53143709897995
"7569",29,67,0.53143709897995
"7748",16,66.75,0.511976063251495
"7749",16.25,66.75,0.511976063251495
"7750",16.5,66.75,0.511976063251495
"7751",16.75,66.75,0.511976063251495
"7752",17,66.75,0.511976063251495
"7753",17.25,66.75,0.511976063251495
"7754",17.5,66.75,0.511976063251495
"7755",17.75,66.75,0.477544903755188
"7756",18,66.75,0.477544903755188
"7757",18.25,66.75,0.477544903755188
"7758",18.5,66.75,0.477544903755188
"7759",18.75,66.75,0.477544903755188
"7760",19,66.75,0.477544903755188
"7761",19.25,66.75,0.477544903755188
"7762",19.5,66.75,0.477544903755188
"7763",19.75,66.75,0.477544903755188
"7764",20,66.75,0.477544903755188
"7765",20.25,66.75,0.477544903755188
"7766",20.5,66.75,0.477544903755188
"7773",22.25,66.75,0.588323354721069
"7774",22.5,66.75,0.588323354721069
"7775",22.75,66.75,0.540419161319733
"7776",23,66.75,0.540419161319733
"7777",23.25,66.75,0.540419161319733
"7778",23.5,66.75,0.543413162231445
"7779",23.75,66.75,0.543413162231445
"7780",24,66.75,0.549401223659515
"7781",24.25,66.75,0.549401223659515
"7782",24.5,66.75,0.549401223659515
"7783",24.75,66.75,0.547904193401337
"7784",25,66.75,0.540419161319733
"7785",25.25,66.75,0.540419161319733
"7786",25.5,66.75,0.540419161319733
"7787",25.75,66.75,0.540419161319733
"7788",26,66.75,0.540419161319733
"7789",26.25,66.75,0.540419161319733
"7790",26.5,66.75,0.540419161319733
"7791",26.75,66.75,0.546407163143158
"7792",27,66.75,0.546407163143158
"7793",27.25,66.75,0.546407163143158
"7794",27.5,66.75,0.546407163143158
"7795",27.75,66.75,0.546407163143158
"7796",28,66.75,0.53143709897995
"7797",28.25,66.75,0.53143709897995
"7798",28.5,66.75,0.53143709897995
"7799",28.75,66.75,0.53143709897995
"7800",29,66.75,0.53143709897995
"7977",15.5,66.5,0.511976063251495
"7978",15.75,66.5,0.511976063251495
"7979",16,66.5,0.511976063251495
"7980",16.25,66.5,0.511976063251495
"7981",16.5,66.5,0.511976063251495
"7982",16.75,66.5,0.511976063251495
"7983",17,66.5,0.511976063251495
"7984",17.25,66.5,0.511976063251495
"7985",17.5,66.5,0.511976063251495
"7986",17.75,66.5,0.511976063251495
"7987",18,66.5,0.511976063251495
"7988",18.25,66.5,0.511976063251495
"7989",18.5,66.5,0.511976063251495
"7990",18.75,66.5,0.477544903755188
"7991",19,66.5,0.477544903755188
"7992",19.25,66.5,0.477544903755188
"7993",19.5,66.5,0.477544903755188
"7994",19.75,66.5,0.477544903755188
"7995",20,66.5,0.477544903755188
"7996",20.25,66.5,0.477544903755188
"7997",20.5,66.5,0.477544903755188
"7998",20.75,66.5,0.477544903755188
"7999",21,66.5,0.477544903755188
"8004",22.25,66.5,0.588323354721069
"8005",22.5,66.5,0.588323354721069
"8006",22.75,66.5,0.588323354721069
"8007",23,66.5,0.588323354721069
"8008",23.25,66.5,0.543413162231445
"8009",23.5,66.5,0.543413162231445
"8010",23.75,66.5,0.543413162231445
"8011",24,66.5,0.549401223659515
"8012",24.25,66.5,0.547904193401337
"8013",24.5,66.5,0.547904193401337
"8014",24.75,66.5,0.547904193401337
"8015",25,66.5,0.547904193401337
"8016",25.25,66.5,0.540419161319733
"8017",25.5,66.5,0.540419161319733
"8018",25.75,66.5,0.562874257564545
"8019",26,66.5,0.540419161319733
"8020",26.25,66.5,0.540419161319733
"8021",26.5,66.5,0.540419161319733
"8022",26.75,66.5,0.540419161319733
"8023",27,66.5,0.546407163143158
"8024",27.25,66.5,0.546407163143158
"8025",27.5,66.5,0.546407163143158
"8026",27.75,66.5,0.546407163143158
"8027",28,66.5,0.546407163143158
"8028",28.25,66.5,0.53143709897995
"8029",28.5,66.5,0.53143709897995
"8030",28.75,66.5,0.53143709897995
"8031",29,66.5,0.53143709897995
"8032",29.25,66.5,0.53143709897995
"8033",29.5,66.5,0.53143709897995
"8086",-15,66.25,0
"8208",15.5,66.25,0.504491031169891
"8209",15.75,66.25,0.504491031169891
"8210",16,66.25,0.511976063251495
"8211",16.25,66.25,0.511976063251495
"8212",16.5,66.25,0.511976063251495
"8213",16.75,66.25,0.511976063251495
"8214",17,66.25,0.511976063251495
"8215",17.25,66.25,0.511976063251495
"8216",17.5,66.25,0.511976063251495
"8217",17.75,66.25,0.511976063251495
"8218",18,66.25,0.511976063251495
"8219",18.25,66.25,0.511976063251495
"8220",18.5,66.25,0.511976063251495
"8221",18.75,66.25,0.511976063251495
"8222",19,66.25,0.477544903755188
"8223",19.25,66.25,0.477544903755188
"8224",19.5,66.25,0.477544903755188
"8225",19.75,66.25,0.477544903755188
"8226",20,66.25,0.477544903755188
"8227",20.25,66.25,0.477544903755188
"8228",20.5,66.25,0.477544903755188
"8235",22.25,66.25,0.588323354721069
"8236",22.5,66.25,0.588323354721069
"8237",22.75,66.25,0.588323354721069
"8238",23,66.25,0.588323354721069
"8239",23.25,66.25,0.543413162231445
"8240",23.5,66.25,0.543413162231445
"8241",23.75,66.25,0.547904193401337
"8242",24,66.25,0.547904193401337
"8243",24.25,66.25,0.579341292381287
"8244",24.5,66.25,0.579341292381287
"8245",24.75,66.25,0.580838322639465
"8246",25,66.25,0.580838322639465
"8247",25.25,66.25,0.540419161319733
"8248",25.5,66.25,0.540419161319733
"8249",25.75,66.25,0.540419161319733
"8250",26,66.25,0.540419161319733
"8251",26.25,66.25,0.540419161319733
"8252",26.5,66.25,0.540419161319733
"8253",26.75,66.25,0.543413162231445
"8254",27,66.25,0.540419161319733
"8255",27.25,66.25,0.540419161319733
"8256",27.5,66.25,0.57485032081604
"8257",27.75,66.25,0.57485032081604
"8258",28,66.25,0.57485032081604
"8259",28.25,66.25,0.57485032081604
"8260",28.5,66.25,0.57485032081604
"8261",28.75,66.25,0.546407163143158
"8262",29,66.25,0.546407163143158
"8263",29.25,66.25,0.546407163143158
"8264",29.5,66.25,0.546407163143158
"8317",-15,66,0
"8318",-14.75,66,0
"8432",13.75,66,0.550898194313049
"8433",14,66,0.550898194313049
"8434",14.25,66,0.550898194313049
"8435",14.5,66,0.550898194313049
"8436",14.75,66,0.535928130149841
"8437",15,66,0.535928130149841
"8438",15.25,66,0.504491031169891
"8439",15.5,66,0.504491031169891
"8440",15.75,66,0.504491031169891
"8441",16,66,0.504491031169891
"8442",16.25,66,0.504491031169891
"8443",16.5,66,0.504491031169891
"8444",16.75,66,0.504491031169891
"8445",17,66,0.511976063251495
"8446",17.25,66,0.511976063251495
"8447",17.5,66,0.511976063251495
"8448",17.75,66,0.511976063251495
"8449",18,66,0.511976063251495
"8450",18.25,66,0.511976063251495
"8451",18.5,66,0.511976063251495
"8452",18.75,66,0.549401223659515
"8453",19,66,0.549401223659515
"8454",19.25,66,0.549401223659515
"8455",19.5,66,0.549401223659515
"8456",19.75,66,0.549401223659515
"8457",20,66,0.477544903755188
"8458",20.25,66,0.477544903755188
"8465",22,66,0.598802387714386
"8466",22.25,66,0.598802387714386
"8467",22.5,66,0.573353290557861
"8468",22.75,66,0.573353290557861
"8469",23,66,0.573353290557861
"8470",23.25,66,0.573353290557861
"8471",23.5,66,0.600299417972565
"8472",23.75,66,0.600299417972565
"8473",24,66,0.600299417972565
"8474",24.25,66,0.579341292381287
"8475",24.5,66,0.579341292381287
"8476",24.75,66,0.580838322639465
"8477",25,66,0.580838322639465
"8478",25.25,66,0.580838322639465
"8479",25.5,66,0.595808386802673
"8480",25.75,66,0.595808386802673
"8481",26,66,0.543413162231445
"8482",26.25,66,0.543413162231445
"8483",26.5,66,0.543413162231445
"8484",26.75,66,0.543413162231445
"8485",27,66,0.543413162231445
"8486",27.25,66,0.543413162231445
"8487",27.5,66,0.57485032081604
"8488",27.75,66,0.57485032081604
"8489",28,66,0.57485032081604
"8490",28.25,66,0.57485032081604
"8491",28.5,66,0.546407163143158
"8492",28.75,66,0.546407163143158
"8493",29,66,0.546407163143158
"8494",29.25,66,0.546407163143158
"8495",29.5,66,0.546407163143158
"8496",29.75,66,0.546407163143158
"8548",-15,65.75,0
"8550",-14.5,65.75,0
"8663",13.75,65.75,0.53742516040802
"8664",14,65.75,0.53742516040802
"8665",14.25,65.75,0.53742516040802
"8666",14.5,65.75,0.53742516040802
"8667",14.75,65.75,0.535928130149841
"8668",15,65.75,0.535928130149841
"8669",15.25,65.75,0.535928130149841
"8670",15.5,65.75,0.535928130149841
"8671",15.75,65.75,0.535928130149841
"8672",16,65.75,0.504491031169891
"8673",16.25,65.75,0.504491031169891
"8674",16.5,65.75,0.504491031169891
"8675",16.75,65.75,0.504491031169891
"8676",17,65.75,0.504491031169891
"8677",17.25,65.75,0.504491031169891
"8678",17.5,65.75,0.511976063251495
"8679",17.75,65.75,0.511976063251495
"8680",18,65.75,0.511976063251495
"8681",18.25,65.75,0.511976063251495
"8682",18.5,65.75,0.511976063251495
"8683",18.75,65.75,0.549401223659515
"8684",19,65.75,0.549401223659515
"8685",19.25,65.75,0.549401223659515
"8686",19.5,65.75,0.549401223659515
"8687",19.75,65.75,0.549401223659515
"8688",20,65.75,0.549401223659515
"8689",20.25,65.75,0.579341292381287
"8690",20.5,65.75,0.579341292381287
"8691",20.75,65.75,0.579341292381287
"8692",21,65.75,0.579341292381287
"8696",22,65.75,0.598802387714386
"8697",22.25,65.75,0.598802387714386
