"","long","lat","MA_probability"
"6611",20.5,68,0.429640710353851
"6612",20.75,68,0.429640710353851
"6613",21,68,0.429640710353851
"6614",21.25,68,0.429640710353851
"6615",21.5,68,0.429640710353851
"6616",21.75,68,0.429640710353851
"6617",22,68,0.429640710353851
"6618",22.25,68,0.429640710353851
"6619",22.5,68,0.429640710353851
"6620",22.75,68,0.429640710353851
"6621",23,68,0.429640710353851
"6622",23.25,68,0.380239516496658
"6623",23.5,68,0.380239516496658
"6624",23.75,68,0.396706581115723
"6625",24,68,0.396706581115723
"6626",24.25,68,0.426646709442139
"6627",24.5,68,0.426646709442139
"6628",24.75,68,0.426646709442139
"6629",25,68,0.426646709442139
"6630",25.25,68,0.426646709442139
"6631",25.5,68,0.426646709442139
"6632",25.75,68,0.426646709442139
"6633",26,68,0.413173645734787
"6634",26.25,68,0.413173645734787
"6635",26.5,68,0.413173645734787
"6636",26.75,68,0.413173645734787
"6637",27,68,0.413173645734787
"6638",27.25,68,0.413173645734787
"6639",27.5,68,0.413173645734787
"6640",27.75,68,0.413173645734787
"6641",28,68,0.413173645734787
"6642",28.25,68,0.413173645734787
"6643",28.5,68,0.438622742891312
"6644",28.75,68,0.438622742891312
"6645",29,68,0.438622742891312
"6646",29.25,68,0.438622742891312
"6827",16.75,67.75,0.477544903755188
"6828",17,67.75,0.477544903755188
"6829",17.25,67.75,0.477544903755188
"6840",20,67.75,0.429640710353851
"6841",20.25,67.75,0.429640710353851
"6842",20.5,67.75,0.429640710353851
"6843",20.75,67.75,0.429640710353851
"6844",21,67.75,0.429640710353851
"6845",21.25,67.75,0.429640710353851
"6846",21.5,67.75,0.429640710353851
"6847",21.75,67.75,0.429640710353851
"6848",22,67.75,0.429640710353851
"6849",22.25,67.75,0.429640710353851
"6850",22.5,67.75,0.429640710353851
"6851",22.75,67.75,0.380239516496658
"6852",23,67.75,0.380239516496658
"6853",23.25,67.75,0.380239516496658
"6855",23.75,67.75,0.396706581115723
"6856",24,67.75,0.396706581115723
"6857",24.25,67.75,0.426646709442139
"6858",24.5,67.75,0.426646709442139
"6859",24.75,67.75,0.426646709442139
"6860",25,67.75,0.426646709442139
"6861",25.25,67.75,0.426646709442139
"6862",25.5,67.75,0.426646709442139
"6863",25.75,67.75,0.426646709442139
"6864",26,67.75,0.413173645734787
"6865",26.25,67.75,0.413173645734787
"6866",26.5,67.75,0.413173645734787
"6867",26.75,67.75,0.413173645734787
"6868",27,67.75,0.413173645734787
"6869",27.25,67.75,0.413173645734787
"6870",27.5,67.75,0.413173645734787
"6871",27.75,67.75,0.413173645734787
"6872",28,67.75,0.438622742891312
"6873",28.25,67.75,0.438622742891312
"6874",28.5,67.75,0.438622742891312
"6875",28.75,67.75,0.438622742891312
"6876",29,67.75,0.438622742891312
"6877",29.25,67.75,0.438622742891312
"6878",29.5,67.75,0.438622742891312
"6879",29.75,67.75,0.479041904211044
"7056",16.25,67.5,0.477544903755188
"7057",16.5,67.5,0.477544903755188
"7058",16.75,67.5,0.477544903755188
"7059",17,67.5,0.477544903755188
"7060",17.25,67.5,0.477544903755188
"7061",17.5,67.5,0.477544903755188
"7062",17.75,67.5,0.477544903755188
"7063",18,67.5,0.477544903755188
"7076",21.25,67.5,0.429640710353851
"7077",21.5,67.5,0.429640710353851
"7078",21.75,67.5,0.429640710353851
"7079",22,67.5,0.429640710353851
"7080",22.25,67.5,0.380239516496658
"7081",22.5,67.5,0.380239516496658
"7082",22.75,67.5,0.380239516496658
"7083",23,67.5,0.380239516496658
"7084",23.25,67.5,0.380239516496658
"7085",23.5,67.5,0.396706581115723
"7086",23.75,67.5,0.39371258020401
"7087",24,67.5,0.39371258020401
"7088",24.25,67.5,0.39371258020401
"7089",24.5,67.5,0.426646709442139
"7090",24.75,67.5,0.426646709442139
"7091",25,67.5,0.426646709442139
"7092",25.25,67.5,0.426646709442139
"7093",25.5,67.5,0.426646709442139
"7094",25.75,67.5,0.413173645734787
"7095",26,67.5,0.413173645734787
"7096",26.25,67.5,0.413173645734787
"7097",26.5,67.5,0.413173645734787
"7098",26.75,67.5,0.413173645734787
"7099",27,67.5,0.413173645734787
"7100",27.25,67.5,0.413173645734787
"7101",27.5,67.5,0.438622742891312
"7102",27.75,67.5,0.438622742891312
"7103",28,67.5,0.438622742891312
"7104",28.25,67.5,0.438622742891312
"7105",28.5,67.5,0.438622742891312
"7106",28.75,67.5,0.438622742891312
"7107",29,67.5,0.438622742891312
"7108",29.25,67.5,0.479041904211044
"7109",29.5,67.5,0.479041904211044
"7110",29.75,67.5,0.479041904211044
"7288",16.5,67.25,0.477544903755188
"7289",16.75,67.25,0.477544903755188
"7290",17,67.25,0.477544903755188
"7291",17.25,67.25,0.477544903755188
"7292",17.5,67.25,0.477544903755188
"7293",17.75,67.25,0.477544903755188
"7294",18,67.25,0.477544903755188
"7295",18.25,67.25,0.477544903755188
"7296",18.5,67.25,0.477544903755188
"7297",18.75,67.25,0.477544903755188
"7298",19,67.25,0.477544903755188
"7310",22,67.25,0.380239516496658
"7311",22.25,67.25,0.380239516496658
"7312",22.5,67.25,0.380239516496658
"7313",22.75,67.25,0.380239516496658
"7314",23,67.25,0.380239516496658
"7315",23.25,67.25,0.380239516496658
"7316",23.5,67.25,0.380239516496658
"7317",23.75,67.25,0.39371258020401
"7318",24,67.25,0.39371258020401
"7319",24.25,67.25,0.39371258020401
"7320",24.5,67.25,0.39371258020401
"7321",24.75,67.25,0.426646709442139
"7322",25,67.25,0.426646709442139
"7323",25.25,67.25,0.426646709442139
"7324",25.5,67.25,0.413173645734787
"7325",25.75,67.25,0.413173645734787
"7326",26,67.25,0.413173645734787
"7327",26.25,67.25,0.413173645734787
"7328",26.5,67.25,0.413173645734787
"7329",26.75,67.25,0.413173645734787
"7330",27,67.25,0.413173645734787
"7331",27.25,67.25,0.482035934925079
"7332",27.5,67.25,0.482035934925079
"7333",27.75,67.25,0.482035934925079
"7334",28,67.25,0.438622742891312
"7335",28.25,67.25,0.438622742891312
"7336",28.5,67.25,0.438622742891312
"7337",28.75,67.25,0.438622742891312
"7338",29,67.25,0.479041904211044
"7339",29.25,67.25,0.479041904211044
"7519",16.5,67,0.450598806142807
"7520",16.75,67,0.450598806142807
"7521",17,67,0.450598806142807
"7522",17.25,67,0.477544903755188
"7523",17.5,67,0.477544903755188
"7524",17.75,67,0.477544903755188
"7525",18,67,0.477544903755188
"7526",18.25,67,0.477544903755188
"7527",18.5,67,0.477544903755188
"7528",18.75,67,0.477544903755188
"7529",19,67,0.477544903755188
"7530",19.25,67,0.477544903755188
"7531",19.5,67,0.477544903755188
"7532",19.75,67,0.477544903755188
"7542",22.25,67,0.380239516496658
"7543",22.5,67,0.380239516496658
"7544",22.75,67,0.380239516496658
"7545",23,67,0.380239516496658
"7546",23.25,67,0.380239516496658
"7547",23.5,67,0.380239516496658
"7548",23.75,67,0.380239516496658
"7549",24,67,0.428143709897995
"7550",24.25,67,0.39371258020401
"7551",24.5,67,0.39371258020401
"7552",24.75,67,0.39371258020401
"7553",25,67,0.452095806598663
"7554",25.25,67,0.452095806598663
"7555",25.5,67,0.452095806598663
"7556",25.75,67,0.452095806598663
"7557",26,67,0.452095806598663
"7558",26.25,67,0.452095806598663
"7559",26.5,67,0.413173645734787
"7560",26.75,67,0.482035934925079
"7561",27,67,0.482035934925079
"7562",27.25,67,0.465568870306015
"7563",27.5,67,0.465568870306015
"7564",27.75,67,0.482035934925079
"7565",28,67,0.479041904211044
"7566",28.25,67,0.479041904211044
"7567",28.5,67,0.479041904211044
"7568",28.75,67,0.479041904211044
"7569",29,67,0.479041904211044
"7748",16,66.75,0.450598806142807
"7749",16.25,66.75,0.450598806142807
"7750",16.5,66.75,0.450598806142807
"7751",16.75,66.75,0.450598806142807
"7752",17,66.75,0.450598806142807
"7753",17.25,66.75,0.450598806142807
"7754",17.5,66.75,0.450598806142807
"7755",17.75,66.75,0.477544903755188
"7756",18,66.75,0.477544903755188
"7757",18.25,66.75,0.477544903755188
"7758",18.5,66.75,0.477544903755188
"7759",18.75,66.75,0.477544903755188
"7760",19,66.75,0.477544903755188
"7761",19.25,66.75,0.477544903755188
"7762",19.5,66.75,0.477544903755188
"7763",19.75,66.75,0.477544903755188
"7764",20,66.75,0.477544903755188
"7765",20.25,66.75,0.477544903755188
"7766",20.5,66.75,0.477544903755188
"7773",22.25,66.75,0.416167676448822
"7774",22.5,66.75,0.416167676448822
"7775",22.75,66.75,0.380239516496658
"7776",23,66.75,0.380239516496658
"7777",23.25,66.75,0.380239516496658
"7778",23.5,66.75,0.39371258020401
"7779",23.75,66.75,0.39371258020401
"7780",24,66.75,0.428143709897995
"7781",24.25,66.75,0.428143709897995
"7782",24.5,66.75,0.428143709897995
"7783",24.75,66.75,0.476047903299332
"7784",25,66.75,0.452095806598663
"7785",25.25,66.75,0.452095806598663
"7786",25.5,66.75,0.452095806598663
"7787",25.75,66.75,0.452095806598663
"7788",26,66.75,0.452095806598663
"7789",26.25,66.75,0.452095806598663
"7790",26.5,66.75,0.452095806598663
"7791",26.75,66.75,0.465568870306015
"7792",27,66.75,0.465568870306015
"7793",27.25,66.75,0.465568870306015
"7794",27.5,66.75,0.465568870306015
"7795",27.75,66.75,0.465568870306015
"7796",28,66.75,0.479041904211044
"7797",28.25,66.75,0.479041904211044
"7798",28.5,66.75,0.479041904211044
"7799",28.75,66.75,0.479041904211044
"7800",29,66.75,0.479041904211044
"7977",15.5,66.5,0.450598806142807
"7978",15.75,66.5,0.450598806142807
"7979",16,66.5,0.450598806142807
"7980",16.25,66.5,0.450598806142807
"7981",16.5,66.5,0.450598806142807
"7982",16.75,66.5,0.450598806142807
"7983",17,66.5,0.450598806142807
"7984",17.25,66.5,0.450598806142807
"7985",17.5,66.5,0.450598806142807
"7986",17.75,66.5,0.450598806142807
"7987",18,66.5,0.450598806142807
"7988",18.25,66.5,0.450598806142807
"7989",18.5,66.5,0.450598806142807
"7990",18.75,66.5,0.477544903755188
"7991",19,66.5,0.477544903755188
"7992",19.25,66.5,0.477544903755188
"7993",19.5,66.5,0.477544903755188
"7994",19.75,66.5,0.477544903755188
"7995",20,66.5,0.477544903755188
"7996",20.25,66.5,0.477544903755188
"7997",20.5,66.5,0.477544903755188
"7998",20.75,66.5,0.477544903755188
"7999",21,66.5,0.477544903755188
"8004",22.25,66.5,0.416167676448822
"8005",22.5,66.5,0.416167676448822
"8006",22.75,66.5,0.416167676448822
"8007",23,66.5,0.416167676448822
"8008",23.25,66.5,0.39371258020401
"8009",23.5,66.5,0.39371258020401
"8010",23.75,66.5,0.39371258020401
"8011",24,66.5,0.428143709897995
"8012",24.25,66.5,0.476047903299332
"8013",24.5,66.5,0.476047903299332
"8014",24.75,66.5,0.476047903299332
"8015",25,66.5,0.476047903299332
"8016",25.25,66.5,0.452095806598663
"8017",25.5,66.5,0.452095806598663
"8018",25.75,66.5,0.434131741523743
"8019",26,66.5,0.452095806598663
"8020",26.25,66.5,0.452095806598663
"8021",26.5,66.5,0.452095806598663
"8022",26.75,66.5,0.452095806598663
"8023",27,66.5,0.465568870306015
"8024",27.25,66.5,0.465568870306015
"8025",27.5,66.5,0.465568870306015
"8026",27.75,66.5,0.465568870306015
"8027",28,66.5,0.465568870306015
"8028",28.25,66.5,0.479041904211044
"8029",28.5,66.5,0.479041904211044
"8030",28.75,66.5,0.479041904211044
"8031",29,66.5,0.479041904211044
"8032",29.25,66.5,0.479041904211044
"8033",29.5,66.5,0.479041904211044
"8086",-15,66.25,0
"8208",15.5,66.25,0.486526936292648
"8209",15.75,66.25,0.486526936292648
"8210",16,66.25,0.450598806142807
"8211",16.25,66.25,0.450598806142807
"8212",16.5,66.25,0.450598806142807
"8213",16.75,66.25,0.450598806142807
"8214",17,66.25,0.450598806142807
"8215",17.25,66.25,0.450598806142807
"8216",17.5,66.25,0.450598806142807
"8217",17.75,66.25,0.450598806142807
"8218",18,66.25,0.450598806142807
"8219",18.25,66.25,0.450598806142807
"8220",18.5,66.25,0.450598806142807
"8221",18.75,66.25,0.450598806142807
"8222",19,66.25,0.477544903755188
"8223",19.25,66.25,0.477544903755188
"8224",19.5,66.25,0.477544903755188
"8225",19.75,66.25,0.477544903755188
"8226",20,66.25,0.477544903755188
"8227",20.25,66.25,0.477544903755188
"8228",20.5,66.25,0.477544903755188
"8235",22.25,66.25,0.416167676448822
"8236",22.5,66.25,0.416167676448822
"8237",22.75,66.25,0.416167676448822
"8238",23,66.25,0.416167676448822
"8239",23.25,66.25,0.39371258020401
"8240",23.5,66.25,0.39371258020401
"8241",23.75,66.25,0.476047903299332
"8242",24,66.25,0.476047903299332
"8243",24.25,66.25,0.498502999544144
"8244",24.5,66.25,0.498502999544144
"8245",24.75,66.25,0.435628741979599
"8246",25,66.25,0.435628741979599
"8247",25.25,66.25,0.452095806598663
"8248",25.5,66.25,0.452095806598663
"8249",25.75,66.25,0.452095806598663
"8250",26,66.25,0.452095806598663
"8251",26.25,66.25,0.452095806598663
"8252",26.5,66.25,0.452095806598663
"8253",26.75,66.25,0.456586837768555
"8254",27,66.25,0.452095806598663
"8255",27.25,66.25,0.452095806598663
"8256",27.5,66.25,0.486526936292648
"8257",27.75,66.25,0.486526936292648
"8258",28,66.25,0.486526936292648
"8259",28.25,66.25,0.486526936292648
"8260",28.5,66.25,0.486526936292648
"8261",28.75,66.25,0.495508968830109
"8262",29,66.25,0.495508968830109
"8263",29.25,66.25,0.495508968830109
"8264",29.5,66.25,0.495508968830109
"8317",-15,66,0
"8318",-14.75,66,0
"8432",13.75,66,0.555389225482941
"8433",14,66,0.555389225482941
"8434",14.25,66,0.555389225482941
"8435",14.5,66,0.555389225482941
"8436",14.75,66,0.514970064163208
"8437",15,66,0.514970064163208
"8438",15.25,66,0.486526936292648
"8439",15.5,66,0.486526936292648
"8440",15.75,66,0.486526936292648
"8441",16,66,0.486526936292648
"8442",16.25,66,0.486526936292648
"8443",16.5,66,0.486526936292648
"8444",16.75,66,0.486526936292648
"8445",17,66,0.450598806142807
"8446",17.25,66,0.450598806142807
"8447",17.5,66,0.450598806142807
"8448",17.75,66,0.450598806142807
"8449",18,66,0.450598806142807
"8450",18.25,66,0.450598806142807
"8451",18.5,66,0.450598806142807
"8452",18.75,66,0.468562871217728
"8453",19,66,0.468562871217728
"8454",19.25,66,0.468562871217728
"8455",19.5,66,0.468562871217728
"8456",19.75,66,0.468562871217728
"8457",20,66,0.477544903755188
"8458",20.25,66,0.477544903755188
"8465",22,66,0.464071869850159
"8466",22.25,66,0.464071869850159
"8467",22.5,66,0.497005999088287
"8468",22.75,66,0.497005999088287
"8469",23,66,0.497005999088287
"8470",23.25,66,0.497005999088287
"8471",23.5,66,0.498502999544144
"8472",23.75,66,0.498502999544144
"8473",24,66,0.498502999544144
"8474",24.25,66,0.498502999544144
"8475",24.5,66,0.498502999544144
"8476",24.75,66,0.435628741979599
"8477",25,66,0.435628741979599
"8478",25.25,66,0.435628741979599
"8479",25.5,66,0.473053902387619
"8480",25.75,66,0.473053902387619
"8481",26,66,0.456586837768555
"8482",26.25,66,0.456586837768555
"8483",26.5,66,0.456586837768555
"8484",26.75,66,0.456586837768555
"8485",27,66,0.456586837768555
"8486",27.25,66,0.456586837768555
"8487",27.5,66,0.486526936292648
"8488",27.75,66,0.486526936292648
"8489",28,66,0.486526936292648
"8490",28.25,66,0.486526936292648
"8491",28.5,66,0.495508968830109
"8492",28.75,66,0.495508968830109
"8493",29,66,0.495508968830109
"8494",29.25,66,0.495508968830109
"8495",29.5,66,0.495508968830109
"8496",29.75,66,0.495508968830109
"8548",-15,65.75,0
"8550",-14.5,65.75,0
"8663",13.75,65.75,0.547904193401337
"8664",14,65.75,0.547904193401337
"8665",14.25,65.75,0.547904193401337
"8666",14.5,65.75,0.547904193401337
"8667",14.75,65.75,0.514970064163208
"8668",15,65.75,0.514970064163208
"8669",15.25,65.75,0.514970064163208
"8670",15.5,65.75,0.514970064163208
"8671",15.75,65.75,0.514970064163208
"8672",16,65.75,0.486526936292648
"8673",16.25,65.75,0.486526936292648
"8674",16.5,65.75,0.486526936292648
"8675",16.75,65.75,0.486526936292648
"8676",17,65.75,0.486526936292648
"8677",17.25,65.75,0.486526936292648
"8678",17.5,65.75,0.450598806142807
"8679",17.75,65.75,0.450598806142807
"8680",18,65.75,0.450598806142807
"8681",18.25,65.75,0.450598806142807
"8682",18.5,65.75,0.450598806142807
"8683",18.75,65.75,0.468562871217728
"8684",19,65.75,0.468562871217728
"8685",19.25,65.75,0.468562871217728
"8686",19.5,65.75,0.468562871217728
"8687",19.75,65.75,0.468562871217728
"8688",20,65.75,0.468562871217728
"8689",20.25,65.75,0.428143709897995
"8690",20.5,65.75,0.428143709897995
"8691",20.75,65.75,0.428143709897995
"8692",21,65.75,0.428143709897995
"8696",22,65.75,0.464071869850159
"8697",22.25,65.75,0.464071869850159
