"","pixel_id","longitude","latitude","country","prediction","geometry"
"83",10129,33.75,64.25,"Russia",7.07574193548387,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",12.2366774193548,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",6.77132258064516,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",7.67990322580645,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",5.902,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",11.2106774193548,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",8.22448387096774,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",12.1020967741935,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",6.12,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",7.42951612903226,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",15.672064516129,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",4.31970967741935,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",5.47683870967742,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",4.59587096774194,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",6.86264516129032,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",3.84829032258065,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",5.48816129032258,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",14.273064516129,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",5.455,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",9.28806451612903,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",7.20122580645161,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",4.10893548387097,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",4.48974193548387,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",6.19812903225806,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",5.98796774193548,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",3.31125806451613,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",4.03722580645161,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",11.3240322580645,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",11.3717419354839,c(10.25, 64)
"112",10267,10.5,64,"Norway",13.6708064516129,c(10.5, 64)
"113",10268,10.75,64,"Norway",8.56154838709677,c(10.75, 64)
"114",10269,11,64,"Norway",7.36696774193548,c(11, 64)
"115",10271,11.5,64,"Norway",12.476,c(11.5, 64)
"116",10272,11.75,64,"Norway",10.7150967741935,c(11.75, 64)
"117",10273,12,64,"Norway",11.0237419354839,c(12, 64)
"118",10274,12.25,64,"Norway",14.5820322580645,c(12.25, 64)
"119",10275,12.5,64,"Norway",10.1575806451613,c(12.5, 64)
"120",10276,12.75,64,"Norway",6.87109677419355,c(12.75, 64)
"121",10277,13,64,"Sweden",4.00990322580645,c(13, 64)
"122",10278,13.25,64,"Sweden",2.4931935483871,c(13.25, 64)
"123",10279,13.5,64,"Sweden",3.62309677419355,c(13.5, 64)
"124",10280,13.75,64,"Sweden",3.074,c(13.75, 64)
"125",10281,14,64,"Sweden",2.2738064516129,c(14, 64)
"126",10282,14.25,64,"Sweden",3.53335483870968,c(14.25, 64)
"127",10283,14.5,64,"Sweden",6.12729032258065,c(14.5, 64)
"128",10284,14.75,64,"Sweden",2.73567741935484,c(14.75, 64)
"129",10285,15,64,"Sweden",2.68245161290323,c(15, 64)
"130",10286,15.25,64,"Sweden",9.52290322580645,c(15.25, 64)
"131",10287,15.5,64,"Sweden",3.59351612903226,c(15.5, 64)
"132",10288,15.75,64,"Sweden",4.21393548387097,c(15.75, 64)
"133",10289,16,64,"Sweden",3.75816129032258,c(16, 64)
"134",10290,16.25,64,"Sweden",2.47738709677419,c(16.25, 64)
"135",10291,16.5,64,"Sweden",2.4571935483871,c(16.5, 64)
"136",10293,17,64,"Sweden",5.72912903225807,c(17, 64)
"137",10294,17.25,64,"Sweden",3.38745161290323,c(17.25, 64)
"138",10295,17.5,64,"Sweden",17.947064516129,c(17.5, 64)
"139",10296,17.75,64,"Sweden",1.76964516129032,c(17.75, 64)
"140",10297,18,64,"Sweden",4.7931935483871,c(18, 64)
"141",10298,18.25,64,"Sweden",4.43774193548387,c(18.25, 64)
"142",10299,18.5,64,"Sweden",8.17864516129032,c(18.5, 64)
"143",10300,18.75,64,"Sweden",6.56706451612903,c(18.75, 64)
"144",10301,19,64,"Sweden",4.56041935483871,c(19, 64)
"145",10302,19.25,64,"Sweden",7.41635483870968,c(19.25, 64)
"146",10303,19.5,64,"Sweden",2.83796774193548,c(19.5, 64)
"147",10304,19.75,64,"Sweden",7.9728064516129,c(19.75, 64)
"148",10305,20,64,"Sweden",6.38822580645161,c(20, 64)
"149",10306,20.25,64,"Sweden",4.83825806451613,c(20.25, 64)
"150",10307,20.5,64,"Sweden",7.1578064516129,c(20.5, 64)
"151",10308,20.75,64,"Sweden",7.18174193548387,c(20.75, 64)
"152",10319,23.5,64,"Finland",5.67922580645161,c(23.5, 64)
"153",10320,23.75,64,"Finland",9.37858064516129,c(23.75, 64)
"154",10321,24,64,"Finland",8.37567741935484,c(24, 64)
"155",10322,24.25,64,"Finland",14.7128387096774,c(24.25, 64)
"156",10323,24.5,64,"Finland",10.084935483871,c(24.5, 64)
"157",10324,24.75,64,"Finland",16.9828387096774,c(24.75, 64)
"158",10325,25,64,"Finland",6.47625806451613,c(25, 64)
"159",10326,25.25,64,"Finland",7.59,c(25.25, 64)
"160",10327,25.5,64,"Finland",5.85561290322581,c(25.5, 64)
"161",10328,25.75,64,"Finland",4.97996774193548,c(25.75, 64)
"162",10329,26,64,"Finland",5.29132258064516,c(26, 64)
"163",10330,26.25,64,"Finland",4.37996774193548,c(26.25, 64)
"164",10331,26.5,64,"Finland",6.33935483870968,c(26.5, 64)
"165",10332,26.75,64,"Finland",6.20787096774194,c(26.75, 64)
"166",10333,27,64,"Finland",5.52912903225806,c(27, 64)
"167",10334,27.25,64,"Finland",5.39864516129032,c(27.25, 64)
"168",10335,27.5,64,"Finland",4.79064516129032,c(27.5, 64)
"169",10336,27.75,64,"Finland",14.5677741935484,c(27.75, 64)
"170",10337,28,64,"Finland",9.13922580645161,c(28, 64)
"171",10338,28.25,64,"Finland",3.29258064516129,c(28.25, 64)
"172",10339,28.5,64,"Finland",3.56690322580645,c(28.5, 64)
"173",10340,28.75,64,"Finland",4.957,c(28.75, 64)
"174",10341,29,64,"Finland",4.65848387096774,c(29, 64)
"175",10342,29.25,64,"Finland",3.72022580645161,c(29.25, 64)
"176",10343,29.5,64,"Finland",3.21274193548387,c(29.5, 64)
"177",10344,29.75,64,"Finland",2.87793548387097,c(29.75, 64)
"178",10345,30,64,"Finland",3.28790322580645,c(30, 64)
"179",10346,30.25,64,"Finland",3.49196774193548,c(30.25, 64)
"180",10347,30.5,64,"Russia",4.58745161290323,c(30.5, 64)
"181",10348,30.75,64,"Russia",5.03522580645161,c(30.75, 64)
"182",10349,31,64,"Russia",8.42938709677419,c(31, 64)
"183",10350,31.25,64,"Russia",7.55432258064516,c(31.25, 64)
"184",10351,31.5,64,"Russia",5.03945161290323,c(31.5, 64)
"185",10352,31.75,64,"Russia",6.824,c(31.75, 64)
"186",10353,32,64,"Russia",6.38170967741936,c(32, 64)
"187",10354,32.25,64,"Russia",4.89225806451613,c(32.25, 64)
"188",10355,32.5,64,"Russia",11.1841935483871,c(32.5, 64)
"189",10356,32.75,64,"Russia",8.26467741935484,c(32.75, 64)
"190",10357,33,64,"Russia",6.59022580645161,c(33, 64)
"191",10358,33.25,64,"Russia",16.9410322580645,c(33.25, 64)
"192",10359,33.5,64,"Russia",11.62,c(33.5, 64)
"193",10360,33.75,64,"Russia",6.6728064516129,c(33.75, 64)
"194",10361,34,64,"Russia",15.8320967741935,c(34, 64)
"195",10362,34.25,64,"Russia",9.33941935483871,c(34.25, 64)
"196",10363,34.5,64,"Russia",5.94164516129032,c(34.5, 64)
"197",10364,34.75,64,"Russia",8.9468064516129,c(34.75, 64)
"198",10365,35,64,"Russia",6.19229032258064,c(35, 64)
"199",10366,35.25,64,"Russia",7.11625806451613,c(35.25, 64)
"200",10367,35.5,64,"Russia",12.9878709677419,c(35.5, 64)
"201",10368,35.75,64,"Russia",7.48435483870968,c(35.75, 64)
"202",10369,36,64,"Russia",5.72641935483871,c(36, 64)
"203",10370,36.25,64,"Russia",6.90687096774194,c(36.25, 64)
"204",10378,38.25,64,"Russia",4.62254838709677,c(38.25, 64)
"205",10379,38.5,64,"Russia",4.96070967741935,c(38.5, 64)
"206",10380,38.75,64,"Russia",3.363,c(38.75, 64)
"207",10381,39,64,"Russia",4.23164516129032,c(39, 64)
"208",10382,39.25,64,"Russia",4.4548064516129,c(39.25, 64)
"209",10383,39.5,64,"Russia",4.63022580645161,c(39.5, 64)
"210",10384,39.75,64,"Russia",5.4021935483871,c(39.75, 64)
"211",10385,40,64,"Russia",5.44948387096774,c(40, 64)
"212",10386,40.25,64,"Russia",9.20564516129032,c(40.25, 64)
"213",10387,40.5,64,"Russia",3.65967741935484,c(40.5, 64)
"214",10388,40.75,64,"Russia",6.11190322580645,c(40.75, 64)
"215",10389,41,64,"Russia",5.13570967741935,c(41, 64)
"216",10390,41.25,64,"Russia",3.54361290322581,c(41.25, 64)
"217",10391,41.5,64,"Russia",4.37129032258064,c(41.5, 64)
"218",10392,41.75,64,"Russia",4.29387096774194,c(41.75, 64)
"219",10393,42,64,"Russia",4.53925806451613,c(42, 64)
"220",10394,42.25,64,"Russia",4.72135483870968,c(42.25, 64)
"221",10395,42.5,64,"Russia",5.88541935483871,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",30.8204516129032,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",18.0038064516129,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",16.6068387096774,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",17.4428709677419,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",14.6383225806452,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",16.0961290322581,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",11.5572580645161,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",23.3495806451613,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",3.33667741935484,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",6.42051612903226,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",3.08116129032258,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",2.98964516129032,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",3.42532258064516,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",4.51748387096774,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",8.69851612903226,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",3.84467741935484,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",9.89961290322581,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",3.37264516129032,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",4.38106451612903,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",5.6521935483871,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",13.7145161290323,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",5.37822580645161,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",4.7161935483871,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",8.70174193548387,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",3.41341935483871,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",4.96854838709677,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",2.81696774193548,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",3.8161935483871,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",3.366,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",3.46741935483871,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",16.6020322580645,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",5.44641935483871,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",4.36503225806452,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",5.78816129032258,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",2.44816129032258,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",5.27838709677419,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",4.37990322580645,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",3.69312903225806,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",7.78893548387097,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",3.82987096774194,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",4.83545161290323,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",7.98887096774194,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",12.2316129032258,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",7.05593548387097,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",11.8613225806452,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",4.58883870967742,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",7.01051612903226,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",5.84058064516129,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",8.76125806451613,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",4.60806451612903,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",6.33864516129032,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",8.27061290322581,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",5.94964516129032,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",4.71203225806452,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",4.35841935483871,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",6.50948387096774,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",6.79767741935484,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",8.75929032258064,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",9.28332258064516,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",8.02877419354839,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",12.6065161290323,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",4.49496774193548,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",5.05612903225806,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",3.74967741935484,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",4.81174193548387,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",3.49425806451613,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",4.19548387096774,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",3.53948387096774,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",5.46425806451613,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",5.12835483870968,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",4.78212903225806,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",5.89254838709677,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",6.19148387096774,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",7.66967741935484,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",8.51654838709677,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",21.2997741935484,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",5.85722580645161,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",7.33109677419355,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",5.34445161290323,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",6.81716129032258,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",7.19564516129032,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",7.10377419354839,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",5.32477419354839,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",6.69822580645161,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",4.9401935483871,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",6.776,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",12.3735161290323,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",8.5008064516129,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",10.7921612903226,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",6.98032258064516,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",8.75058064516129,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",7.80941935483871,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",5.80596774193548,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",7.62806451612903,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",5.39154838709677,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",4.98654838709677,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",5.11351612903226,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",7.35074193548387,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",5.63583870967742,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",11.9519032258065,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",10.0776774193548,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",5.8328064516129,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",8.67551612903226,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",5.85912903225806,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",3.18596774193548,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",5.16383870967742,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",5.30148387096774,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",5.82761290322581,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",3.57112903225806,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",5.24354838709677,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",4.13941935483871,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",5.25567741935484,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",4.35016129032258,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",7.13938709677419,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",24.7632903225806,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",4.20541935483871,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",3.93054838709677,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",3.93535483870968,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",3.10432258064516,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",7.09777419354839,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",4.29474193548387,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",15.4696129032258,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",15.5454516129032,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",9.46677419354839,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",15.1724838709677,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",20.9832258064516,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",40.7675161290323,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",16.824064516129,c(10, 63.5)
"350",10731,11,63.5,"Norway",9.99922580645161,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",6.55129032258065,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",4.13587096774194,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",6.05767741935484,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",16.3937096774194,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",3.05564516129032,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",7.18567741935484,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",5.51861290322581,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",4.12387096774194,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",8.91816129032258,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",5.40874193548387,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",4.38387096774194,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",4.5371935483871,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",6.73041935483871,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",6.16461290322581,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",6.60603225806452,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",5.28158064516129,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",3.74683870967742,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",4.20506451612903,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",2.32616129032258,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",20.6656129032258,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",5.05283870967742,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",2.53303225806452,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",12.368064516129,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",3.94961290322581,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",5.11641935483871,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",4.07348387096774,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",12.1520322580645,c(17.75, 63.5)
