"","pixel_id","longitude","latitude","country","prediction","geometry"
"52",10098,26,64.25,"Finland",6.28283333333333,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",4.13523333333333,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",6.22856666666667,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",4.61443333333333,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",10.4116333333333,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",5.6091,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",11.6247,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",6.08833333333333,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",6.1402,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",2.8614,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",7.96906666666667,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",4.44496666666667,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",4.937,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",12.3824666666667,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",5.50466666666667,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",10.218,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",5.655,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",6.5333,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",10.9814,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",9.62866666666667,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",5.0206,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",6.94826666666667,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",4.181,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",6.32436666666667,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",8.2757,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",11.5186333333333,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",4.8356,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",7.4527,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",9.0499,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",10.3245666666667,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",5.941,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",9.7789,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",8.7712,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",12.2173333333333,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",10.0662333333333,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",7.8573,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",9.4764,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",8.16506666666667,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",12.1982,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",8.37836666666667,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",10.7520333333333,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",8.25253333333333,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",4.7311,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",6.6023,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",7.828,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",5.71153333333333,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",6.1114,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",5.6171,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",10.3303,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",6.10003333333333,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",8.17083333333333,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",4.58526666666667,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",8.3425,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",8.29363333333333,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",8.62283333333333,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",12.1307,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",9.1558,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",6.25953333333333,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",9.61756666666667,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",17.1851666666667,c(10.25, 64)
"112",10267,10.5,64,"Norway",21.5126666666667,c(10.5, 64)
"113",10268,10.75,64,"Norway",10.8449,c(10.75, 64)
"114",10269,11,64,"Norway",18.4644333333333,c(11, 64)
"115",10271,11.5,64,"Norway",18.4624333333333,c(11.5, 64)
"116",10272,11.75,64,"Norway",15.1569,c(11.75, 64)
"117",10273,12,64,"Norway",10.1004,c(12, 64)
"118",10274,12.25,64,"Norway",6.8466,c(12.25, 64)
"119",10275,12.5,64,"Norway",9.8454,c(12.5, 64)
"120",10276,12.75,64,"Norway",7.4869,c(12.75, 64)
"121",10277,13,64,"Sweden",5.4177,c(13, 64)
"122",10278,13.25,64,"Sweden",6.06856666666667,c(13.25, 64)
"123",10279,13.5,64,"Sweden",5.5032,c(13.5, 64)
"124",10280,13.75,64,"Sweden",3.04086666666667,c(13.75, 64)
"125",10281,14,64,"Sweden",8.9034,c(14, 64)
"126",10282,14.25,64,"Sweden",4.01543333333333,c(14.25, 64)
"127",10283,14.5,64,"Sweden",8.28236666666667,c(14.5, 64)
"128",10284,14.75,64,"Sweden",6.9504,c(14.75, 64)
"129",10285,15,64,"Sweden",10.7037,c(15, 64)
"130",10286,15.25,64,"Sweden",10.3503333333333,c(15.25, 64)
"131",10287,15.5,64,"Sweden",7.99273333333333,c(15.5, 64)
"132",10288,15.75,64,"Sweden",19.2045333333333,c(15.75, 64)
"133",10289,16,64,"Sweden",11.1136666666667,c(16, 64)
"134",10290,16.25,64,"Sweden",7.6872,c(16.25, 64)
"135",10291,16.5,64,"Sweden",6.30936666666667,c(16.5, 64)
"136",10293,17,64,"Sweden",4.26863333333333,c(17, 64)
"137",10294,17.25,64,"Sweden",11.2924666666667,c(17.25, 64)
"138",10295,17.5,64,"Sweden",4.09546666666667,c(17.5, 64)
"139",10296,17.75,64,"Sweden",8.58893333333333,c(17.75, 64)
"140",10297,18,64,"Sweden",2.9482,c(18, 64)
"141",10298,18.25,64,"Sweden",18.6731,c(18.25, 64)
"142",10299,18.5,64,"Sweden",13.7869,c(18.5, 64)
"143",10300,18.75,64,"Sweden",5.48243333333333,c(18.75, 64)
"144",10301,19,64,"Sweden",6.71923333333333,c(19, 64)
"145",10302,19.25,64,"Sweden",17.5217,c(19.25, 64)
"146",10303,19.5,64,"Sweden",3.52303333333333,c(19.5, 64)
"147",10304,19.75,64,"Sweden",3.3713,c(19.75, 64)
"148",10305,20,64,"Sweden",9.61006666666667,c(20, 64)
"149",10306,20.25,64,"Sweden",8.0459,c(20.25, 64)
"150",10307,20.5,64,"Sweden",6.95666666666667,c(20.5, 64)
"151",10308,20.75,64,"Sweden",19.7642,c(20.75, 64)
"152",10319,23.5,64,"Finland",15.6053666666667,c(23.5, 64)
"153",10320,23.75,64,"Finland",5.72903333333333,c(23.75, 64)
"154",10321,24,64,"Finland",6.93946666666667,c(24, 64)
"155",10322,24.25,64,"Finland",4.20523333333333,c(24.25, 64)
"156",10323,24.5,64,"Finland",8.0429,c(24.5, 64)
"157",10324,24.75,64,"Finland",10.8307666666667,c(24.75, 64)
"158",10325,25,64,"Finland",5.3949,c(25, 64)
"159",10326,25.25,64,"Finland",3.88026666666667,c(25.25, 64)
"160",10327,25.5,64,"Finland",10.1448666666667,c(25.5, 64)
"161",10328,25.75,64,"Finland",5.22063333333333,c(25.75, 64)
"162",10329,26,64,"Finland",9.278,c(26, 64)
"163",10330,26.25,64,"Finland",3.0696,c(26.25, 64)
"164",10331,26.5,64,"Finland",6.8118,c(26.5, 64)
"165",10332,26.75,64,"Finland",5.65823333333333,c(26.75, 64)
"166",10333,27,64,"Finland",4.81546666666667,c(27, 64)
"167",10334,27.25,64,"Finland",3.22023333333333,c(27.25, 64)
"168",10335,27.5,64,"Finland",9.58236666666667,c(27.5, 64)
"169",10336,27.75,64,"Finland",5.00846666666667,c(27.75, 64)
"170",10337,28,64,"Finland",3.09736666666667,c(28, 64)
"171",10338,28.25,64,"Finland",2.83966666666667,c(28.25, 64)
"172",10339,28.5,64,"Finland",3.46216666666667,c(28.5, 64)
"173",10340,28.75,64,"Finland",7.4615,c(28.75, 64)
"174",10341,29,64,"Finland",4.26773333333333,c(29, 64)
"175",10342,29.25,64,"Finland",3.0306,c(29.25, 64)
"176",10343,29.5,64,"Finland",6.8903,c(29.5, 64)
"177",10344,29.75,64,"Finland",6.1646,c(29.75, 64)
"178",10345,30,64,"Finland",4.6714,c(30, 64)
"179",10346,30.25,64,"Finland",6.2506,c(30.25, 64)
"180",10347,30.5,64,"Russia",5.04186666666667,c(30.5, 64)
"181",10348,30.75,64,"Russia",15.4314,c(30.75, 64)
"182",10349,31,64,"Russia",4.97496666666667,c(31, 64)
"183",10350,31.25,64,"Russia",11.1590333333333,c(31.25, 64)
"184",10351,31.5,64,"Russia",7.97456666666667,c(31.5, 64)
"185",10352,31.75,64,"Russia",5.84066666666667,c(31.75, 64)
"186",10353,32,64,"Russia",11.4533333333333,c(32, 64)
"187",10354,32.25,64,"Russia",6.7407,c(32.25, 64)
"188",10355,32.5,64,"Russia",5.07876666666667,c(32.5, 64)
"189",10356,32.75,64,"Russia",14.0828666666667,c(32.75, 64)
"190",10357,33,64,"Russia",6.57923333333333,c(33, 64)
"191",10358,33.25,64,"Russia",5.044,c(33.25, 64)
"192",10359,33.5,64,"Russia",6.15766666666667,c(33.5, 64)
"193",10360,33.75,64,"Russia",7.95933333333333,c(33.75, 64)
"194",10361,34,64,"Russia",9.55526666666667,c(34, 64)
"195",10362,34.25,64,"Russia",10.4658666666667,c(34.25, 64)
"196",10363,34.5,64,"Russia",14.0556,c(34.5, 64)
"197",10364,34.75,64,"Russia",6.83743333333333,c(34.75, 64)
"198",10365,35,64,"Russia",10.3301,c(35, 64)
"199",10366,35.25,64,"Russia",11.8445666666667,c(35.25, 64)
"200",10367,35.5,64,"Russia",6.54903333333333,c(35.5, 64)
"201",10368,35.75,64,"Russia",8.2989,c(35.75, 64)
"202",10369,36,64,"Russia",8.06106666666667,c(36, 64)
"203",10370,36.25,64,"Russia",8.67506666666667,c(36.25, 64)
"204",10378,38.25,64,"Russia",7.13273333333333,c(38.25, 64)
"205",10379,38.5,64,"Russia",4.97496666666667,c(38.5, 64)
"206",10380,38.75,64,"Russia",6.09803333333333,c(38.75, 64)
"207",10381,39,64,"Russia",4.5554,c(39, 64)
"208",10382,39.25,64,"Russia",5.3687,c(39.25, 64)
"209",10383,39.5,64,"Russia",6.06316666666667,c(39.5, 64)
"210",10384,39.75,64,"Russia",5.25173333333333,c(39.75, 64)
"211",10385,40,64,"Russia",9.77956666666667,c(40, 64)
"212",10386,40.25,64,"Russia",6.5425,c(40.25, 64)
"213",10387,40.5,64,"Russia",5.62516666666667,c(40.5, 64)
"214",10388,40.75,64,"Russia",7.86153333333333,c(40.75, 64)
"215",10389,41,64,"Russia",7.52463333333333,c(41, 64)
"216",10390,41.25,64,"Russia",5.2413,c(41.25, 64)
"217",10391,41.5,64,"Russia",6.5053,c(41.5, 64)
"218",10392,41.75,64,"Russia",15.1094666666667,c(41.75, 64)
"219",10393,42,64,"Russia",4.99486666666667,c(42, 64)
"220",10394,42.25,64,"Russia",4.50986666666667,c(42.25, 64)
"221",10395,42.5,64,"Russia",6.89213333333333,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",24.8960666666667,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",18.8485666666667,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",14.2200333333333,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",31.9087,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",19.6362,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",15.4441333333333,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",30.1808666666667,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",10.5965666666667,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",8.18193333333333,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",17.4086,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",6.32016666666667,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",5.90496666666667,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",14.0466666666667,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",4.00913333333333,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",14.0843,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",8.79693333333333,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",3.37986666666667,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",9.2987,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",4.32583333333333,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",13.7407666666667,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",9.68213333333333,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",10.1382,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",6.6407,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",12.9319666666667,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",12.6479,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",10.6346666666667,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",5.61163333333333,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",7.4519,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",11.1925666666667,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",5.33483333333333,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",11.3978,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",5.84396666666667,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",7.83146666666667,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",4.63876666666667,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",7.05623333333333,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",5.74303333333333,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",8.92403333333333,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",4.54046666666667,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",12.9219666666667,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",10.0486666666667,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",9.28353333333333,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",25.6329,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",7.8952,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",18.9172333333333,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",16.0877333333333,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",12.0302666666667,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",6.43336666666667,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",4.38906666666667,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",5.30556666666667,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",4.6007,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",4.26673333333333,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",9.98316666666667,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",4.8762,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",7.92113333333333,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",10.8417666666667,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",6.22306666666667,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",11.5300333333333,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",5.6573,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",3.98133333333333,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",24.515,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",5.4851,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",5.48013333333333,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",1.90506666666667,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",2.97976666666667,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",4.25,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",2.77073333333333,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",4.3598,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",6.9814,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",3.9041,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",3.59096666666667,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",2.78596666666667,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",13.3786,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",8.7051,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",6.371,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",6.3324,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",6.08346666666667,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",7.3377,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",7.31336666666667,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",7.10743333333333,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",6.50056666666667,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",17.0047333333333,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",6.8915,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",8.0375,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",6.89443333333333,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",8.52686666666667,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",7.2292,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",6.6822,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",11.6942666666667,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",8.39746666666667,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",31.4091666666667,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",8.35406666666667,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",7.5154,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",9.0689,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",10.6437,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",15.6802333333333,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",11.2338,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",5.91803333333333,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",18.5291333333333,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",7.17483333333333,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",11.4276333333333,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",8.82006666666667,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",12.8401666666667,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",15.7984,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",15.0591333333333,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",4.65566666666667,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",6.32193333333333,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",6.43793333333333,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",5.1855,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",7.29456666666667,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",6.30193333333333,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",5.57063333333333,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",9.24696666666667,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",20.5889666666667,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",6.1379,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",9.66856666666667,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",5.6799,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",6.793,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",9.28336666666667,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",10.3324,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",6.67076666666667,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",11.2608333333333,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",25.5837333333333,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",19.5409,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",19.9874333333333,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",17.8258333333333,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",39.4211333333333,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",19.5192333333333,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",19.3517333333333,c(10, 63.5)
"350",10731,11,63.5,"Norway",26.2235333333333,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",12.5895333333333,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",11.8468333333333,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",37.1805,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",8.9857,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",11.7705,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",5.3652,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",9.37866666666667,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",8.83286666666667,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",4.45133333333333,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",14.1956333333333,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",18.7008,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",12.5144666666667,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",19.7955333333333,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",10.4163666666667,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",4.56163333333333,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",5.63576666666667,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",11.6003666666667,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",9.9504,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",7.38356666666667,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",4.74366666666667,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",7.9431,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",5.47953333333333,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",4.85393333333333,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",13.0494666666667,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",7.159,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",6.30536666666667,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",10.2998,c(17.75, 63.5)
"378",10759,18,63.5,"Sweden",6.9532,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",3.7754,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",7.07666666666667,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",5.22076666666667,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",5.2314,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",13.0962,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",14.3654333333333,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",10.8474,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",13.7453666666667,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",7.97203333333333,c(23.25, 63.5)
