"","pixel_id","longitude","latitude","country","prediction","geometry"
"109",10163,42.25,64.25,"Russia",6.75296774193548,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",5.01329032258065,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",6.52609677419355,c(10.25, 64)
"112",10267,10.5,64,"Norway",5.66483870967742,c(10.5, 64)
"113",10268,10.75,64,"Norway",5.97867741935484,c(10.75, 64)
"114",10269,11,64,"Norway",6.82570967741936,c(11, 64)
"115",10271,11.5,64,"Norway",15.7158709677419,c(11.5, 64)
"116",10272,11.75,64,"Norway",12.5621290322581,c(11.75, 64)
"117",10273,12,64,"Norway",4.03406451612903,c(12, 64)
"118",10274,12.25,64,"Norway",2.82674193548387,c(12.25, 64)
"119",10275,12.5,64,"Norway",2.36677419354839,c(12.5, 64)
"120",10276,12.75,64,"Norway",2.63641935483871,c(12.75, 64)
"121",10277,13,64,"Sweden",4.19432258064516,c(13, 64)
"122",10278,13.25,64,"Sweden",2.73045161290323,c(13.25, 64)
"123",10279,13.5,64,"Sweden",2.07454838709677,c(13.5, 64)
"124",10280,13.75,64,"Sweden",3.91451612903226,c(13.75, 64)
"125",10281,14,64,"Sweden",3.49229032258064,c(14, 64)
"126",10282,14.25,64,"Sweden",4.12238709677419,c(14.25, 64)
"127",10283,14.5,64,"Sweden",7.53238709677419,c(14.5, 64)
"128",10284,14.75,64,"Sweden",2.05638709677419,c(14.75, 64)
"129",10285,15,64,"Sweden",4.39816129032258,c(15, 64)
"130",10286,15.25,64,"Sweden",3.16593548387097,c(15.25, 64)
"131",10287,15.5,64,"Sweden",4.45261290322581,c(15.5, 64)
"132",10288,15.75,64,"Sweden",3.85325806451613,c(15.75, 64)
"133",10289,16,64,"Sweden",4.24341935483871,c(16, 64)
"134",10290,16.25,64,"Sweden",4.45125806451613,c(16.25, 64)
"135",10291,16.5,64,"Sweden",3.72829032258065,c(16.5, 64)
"136",10293,17,64,"Sweden",4.92429032258064,c(17, 64)
"137",10294,17.25,64,"Sweden",3.15977419354839,c(17.25, 64)
"138",10295,17.5,64,"Sweden",2.59596774193548,c(17.5, 64)
"139",10296,17.75,64,"Sweden",2.17254838709677,c(17.75, 64)
"140",10297,18,64,"Sweden",2.095,c(18, 64)
"141",10298,18.25,64,"Sweden",4.7151935483871,c(18.25, 64)
"142",10299,18.5,64,"Sweden",2.89848387096774,c(18.5, 64)
"143",10300,18.75,64,"Sweden",1.98490322580645,c(18.75, 64)
"144",10301,19,64,"Sweden",2.37016129032258,c(19, 64)
"145",10302,19.25,64,"Sweden",3.2121935483871,c(19.25, 64)
"146",10303,19.5,64,"Sweden",6.95854838709677,c(19.5, 64)
"147",10304,19.75,64,"Sweden",3.80787096774194,c(19.75, 64)
"148",10305,20,64,"Sweden",5.2508064516129,c(20, 64)
"149",10306,20.25,64,"Sweden",2.84258064516129,c(20.25, 64)
"150",10307,20.5,64,"Sweden",8.53516129032258,c(20.5, 64)
"151",10308,20.75,64,"Sweden",4.41406451612903,c(20.75, 64)
"152",10319,23.5,64,"Finland",6.8091935483871,c(23.5, 64)
"153",10320,23.75,64,"Finland",8.718,c(23.75, 64)
"154",10321,24,64,"Finland",2.91,c(24, 64)
"155",10322,24.25,64,"Finland",6.12641935483871,c(24.25, 64)
"156",10323,24.5,64,"Finland",7.00732258064516,c(24.5, 64)
"157",10324,24.75,64,"Finland",13.7863870967742,c(24.75, 64)
"158",10325,25,64,"Finland",8.748,c(25, 64)
"159",10326,25.25,64,"Finland",11.8873548387097,c(25.25, 64)
"160",10327,25.5,64,"Finland",18.4556774193548,c(25.5, 64)
"161",10328,25.75,64,"Finland",4.294,c(25.75, 64)
"162",10329,26,64,"Finland",2.52735483870968,c(26, 64)
"163",10330,26.25,64,"Finland",3.78122580645161,c(26.25, 64)
"164",10331,26.5,64,"Finland",5.53567741935484,c(26.5, 64)
"165",10332,26.75,64,"Finland",5.83954838709677,c(26.75, 64)
"166",10333,27,64,"Finland",2.96677419354839,c(27, 64)
"167",10334,27.25,64,"Finland",5.06583870967742,c(27.25, 64)
"168",10335,27.5,64,"Finland",2.1831935483871,c(27.5, 64)
"169",10336,27.75,64,"Finland",6.179,c(27.75, 64)
"170",10337,28,64,"Finland",5.45232258064516,c(28, 64)
"171",10338,28.25,64,"Finland",7.09161290322581,c(28.25, 64)
"172",10339,28.5,64,"Finland",3.97558064516129,c(28.5, 64)
"173",10340,28.75,64,"Finland",3.96022580645161,c(28.75, 64)
"174",10341,29,64,"Finland",4.26516129032258,c(29, 64)
"175",10342,29.25,64,"Finland",5.47812903225806,c(29.25, 64)
"176",10343,29.5,64,"Finland",1.70454838709677,c(29.5, 64)
"177",10344,29.75,64,"Finland",4.489,c(29.75, 64)
"178",10345,30,64,"Finland",4.42154838709677,c(30, 64)
"179",10346,30.25,64,"Finland",5.09112903225806,c(30.25, 64)
"180",10347,30.5,64,"Russia",10.124,c(30.5, 64)
"181",10348,30.75,64,"Russia",5.74577419354839,c(30.75, 64)
"182",10349,31,64,"Russia",7.70277419354839,c(31, 64)
"183",10350,31.25,64,"Russia",8.06522580645161,c(31.25, 64)
"184",10351,31.5,64,"Russia",4.90738709677419,c(31.5, 64)
"185",10352,31.75,64,"Russia",4.51016129032258,c(31.75, 64)
"186",10353,32,64,"Russia",11.1255483870968,c(32, 64)
"187",10354,32.25,64,"Russia",6.56883870967742,c(32.25, 64)
"188",10355,32.5,64,"Russia",4.68403225806452,c(32.5, 64)
"189",10356,32.75,64,"Russia",5.97725806451613,c(32.75, 64)
"190",10357,33,64,"Russia",7.78470967741935,c(33, 64)
"191",10358,33.25,64,"Russia",6.90893548387097,c(33.25, 64)
"192",10359,33.5,64,"Russia",5.81061290322581,c(33.5, 64)
"193",10360,33.75,64,"Russia",8.12290322580645,c(33.75, 64)
"194",10361,34,64,"Russia",9.32070967741936,c(34, 64)
"195",10362,34.25,64,"Russia",6.77164516129032,c(34.25, 64)
"196",10363,34.5,64,"Russia",7.46406451612903,c(34.5, 64)
"197",10364,34.75,64,"Russia",5.71293548387097,c(34.75, 64)
"198",10365,35,64,"Russia",11.0098387096774,c(35, 64)
"199",10366,35.25,64,"Russia",7.41793548387097,c(35.25, 64)
"200",10367,35.5,64,"Russia",7.3428064516129,c(35.5, 64)
"201",10368,35.75,64,"Russia",5.61809677419355,c(35.75, 64)
"202",10369,36,64,"Russia",11.9729032258065,c(36, 64)
"203",10370,36.25,64,"Russia",8.10145161290323,c(36.25, 64)
"204",10378,38.25,64,"Russia",10.3804516129032,c(38.25, 64)
"205",10379,38.5,64,"Russia",5.67170967741936,c(38.5, 64)
"206",10380,38.75,64,"Russia",4.38267741935484,c(38.75, 64)
"207",10381,39,64,"Russia",8.59290322580645,c(39, 64)
"208",10382,39.25,64,"Russia",7.01035483870968,c(39.25, 64)
"209",10383,39.5,64,"Russia",4.24422580645161,c(39.5, 64)
"210",10384,39.75,64,"Russia",19.3577741935484,c(39.75, 64)
"211",10385,40,64,"Russia",11.3684193548387,c(40, 64)
"212",10386,40.25,64,"Russia",15.5769677419355,c(40.25, 64)
"213",10387,40.5,64,"Russia",6.39861290322581,c(40.5, 64)
"214",10388,40.75,64,"Russia",7.16745161290323,c(40.75, 64)
"215",10389,41,64,"Russia",6.97248387096774,c(41, 64)
"216",10390,41.25,64,"Russia",5.08825806451613,c(41.25, 64)
"217",10391,41.5,64,"Russia",5.83848387096774,c(41.5, 64)
"218",10392,41.75,64,"Russia",8.4881935483871,c(41.75, 64)
"219",10393,42,64,"Russia",7.98696774193548,c(42, 64)
"220",10394,42.25,64,"Russia",5.12722580645161,c(42.25, 64)
"221",10395,42.5,64,"Russia",5.86158064516129,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",14.1436129032258,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",14.9672903225806,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",22.0354516129032,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",12.462,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",13.6897096774194,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",11.2502258064516,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",6.96858064516129,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",5.30303225806452,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",3.14916129032258,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",3.00803225806452,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",2.75677419354839,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",2.49232258064516,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",3.26987096774194,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",2.89761290322581,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",19.2014193548387,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",3.92632258064516,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",6.85922580645161,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",4.62683870967742,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",7.80687096774194,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",3.09838709677419,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",6.16029032258064,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",3.09306451612903,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",6.24425806451613,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",5.807,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",4.19270967741936,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",2.54648387096774,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",6.64916129032258,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",6.07061290322581,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",4.50825806451613,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",2.63396774193548,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",2.97538709677419,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",6.72509677419355,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",5.13677419354839,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",3.11087096774194,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",3.14435483870968,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",2.88154838709677,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",11.4271612903226,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",9.18474193548387,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",7.28887096774194,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",3.58622580645161,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",6.55512903225806,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",7.35509677419355,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",6.10674193548387,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",7.25177419354839,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",8.73251612903226,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",9.14825806451613,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",9.4271935483871,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",5.22235483870968,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",3.47867741935484,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",2.77264516129032,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",7.16209677419355,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",10.3138709677419,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",7.01512903225806,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",3.22522580645161,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",4.14003225806452,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",4.00596774193548,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",5.87238709677419,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",5.53303225806452,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",3.68383870967742,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",5.06232258064516,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",5.93048387096774,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",3.46964516129032,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",3.069,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",10.5111290322581,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",7,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",3.08509677419355,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",6.55145161290323,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",4.08422580645161,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",2.59251612903226,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",3.08777419354839,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",3.60490322580645,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",6.49748387096774,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",7.92429032258064,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",4.2128064516129,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",4.69851612903226,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",4.89216129032258,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",4.6148064516129,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",3.65429032258065,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",5.29293548387097,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",8.61790322580645,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",6.749,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",5.42361290322581,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",11.5702903225806,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",8.01454838709677,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",18.4979032258064,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",9.04009677419355,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",9.213,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",10.6491612903226,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",5.36361290322581,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",9.60096774193548,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",5.13303225806452,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",4.36945161290323,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",8.92635483870968,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",6.15209677419355,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",8.61570967741936,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",11.9325161290323,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",12.770064516129,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",10.1275806451613,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",5.41248387096774,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",6.46554838709677,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",5.11893548387097,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",7.21174193548387,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",18.555064516129,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",5.20316129032258,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",16.3610967741935,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",11.1311935483871,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",8.22641935483871,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",10.6282580645161,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",8.73548387096774,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",5.62645161290323,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",6.78961290322581,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",9.44938709677419,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",5.26277419354839,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",5.60593548387097,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",7.83351612903226,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",8.57216129032258,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",5.76983870967742,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",5.84225806451613,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",6.17477419354839,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",5.71022580645161,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",7.34551612903226,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",8.20341935483871,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",8.78245161290323,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",7.72170967741935,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",9.79361290322581,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",10.7139677419355,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",9.14412903225806,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",13.1527419354839,c(10, 63.5)
"350",10731,11,63.5,"Norway",12.4997419354839,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",3.42167741935484,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",5.73270967741936,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",3.83503225806452,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",3.30854838709677,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",4.94006451612903,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",1.80416129032258,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",2.09267741935484,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",5.38254838709677,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",5.88645161290323,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",3.08229032258065,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",3.94848387096774,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",5.12267741935484,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",7.37609677419355,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",4.77783870967742,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",4.80916129032258,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",3.69870967741935,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",2.85522580645161,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",7.8451935483871,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",2.94877419354839,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",4.33367741935484,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",2.81864516129032,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",2.84245161290323,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",3.92248387096774,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",7.35512903225806,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",2.49735483870968,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",3.73506451612903,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",9.65687096774194,c(17.75, 63.5)
