"","pixel_id","longitude","latitude","country","prediction","geometry"
"64",10110,29,64.25,"Finland",0.750258064516129,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",0.636774193548387,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",0.814225806451613,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",0.841032258064516,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",0.792387096774194,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",0.525806451612903,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",0.710290322580645,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",1.22316129032258,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",0.657129032258065,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",0.842,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",1.26190322580645,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",0.899290322580645,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",0.725741935483871,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",1.16070967741935,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",0.736225806451613,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",0.760451612903226,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",0.655129032258065,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",1.01993548387097,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",0.877387096774194,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",1.06329032258065,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",0.928161290322581,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",1.31787096774194,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",1.66793548387097,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",0.60158064516129,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",0.862129032258064,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",0.920612903225806,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",0.718387096774194,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",2.2758064516129,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",0.657806451612903,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",0.660709677419355,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",0.847354838709677,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",0.557322580645161,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",2.30970967741935,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",0.723290322580645,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",0.767806451612903,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",0.612258064516129,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",0.607225806451613,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",0.730709677419355,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",0.691709677419355,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",1.36012903225806,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",0.992322580645161,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",0.825483870967742,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",0.816838709677419,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",0.84041935483871,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",0.957645161290323,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",0.880806451612903,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",0.995806451612903,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",5.97425806451613,c(10.25, 64)
"112",10267,10.5,64,"Norway",5.22367741935484,c(10.5, 64)
"113",10268,10.75,64,"Norway",2.28587096774194,c(10.75, 64)
"114",10269,11,64,"Norway",2.074,c(11, 64)
"115",10271,11.5,64,"Norway",6.91909677419355,c(11.5, 64)
"116",10272,11.75,64,"Norway",2.46061290322581,c(11.75, 64)
"117",10273,12,64,"Norway",1.66729032258065,c(12, 64)
"118",10274,12.25,64,"Norway",1.16429032258065,c(12.25, 64)
"119",10275,12.5,64,"Norway",1.10096774193548,c(12.5, 64)
"120",10276,12.75,64,"Norway",1.07812903225806,c(12.75, 64)
"121",10277,13,64,"Sweden",1.00983870967742,c(13, 64)
"122",10278,13.25,64,"Sweden",1.87716129032258,c(13.25, 64)
"123",10279,13.5,64,"Sweden",1.77158064516129,c(13.5, 64)
"124",10280,13.75,64,"Sweden",0.515161290322581,c(13.75, 64)
"125",10281,14,64,"Sweden",0.89158064516129,c(14, 64)
"126",10282,14.25,64,"Sweden",1.81432258064516,c(14.25, 64)
"127",10283,14.5,64,"Sweden",3.22161290322581,c(14.5, 64)
"128",10284,14.75,64,"Sweden",0.722354838709677,c(14.75, 64)
"129",10285,15,64,"Sweden",0.795322580645161,c(15, 64)
"130",10286,15.25,64,"Sweden",1.38803225806452,c(15.25, 64)
"131",10287,15.5,64,"Sweden",3.13493548387097,c(15.5, 64)
"132",10288,15.75,64,"Sweden",1.01441935483871,c(15.75, 64)
"133",10289,16,64,"Sweden",0.768064516129032,c(16, 64)
"134",10290,16.25,64,"Sweden",0.623290322580645,c(16.25, 64)
"135",10291,16.5,64,"Sweden",1.04538709677419,c(16.5, 64)
"136",10293,17,64,"Sweden",2.43335483870968,c(17, 64)
"137",10294,17.25,64,"Sweden",2.18283870967742,c(17.25, 64)
"138",10295,17.5,64,"Sweden",0.631129032258064,c(17.5, 64)
"139",10296,17.75,64,"Sweden",0.884935483870968,c(17.75, 64)
"140",10297,18,64,"Sweden",0.774677419354839,c(18, 64)
"141",10298,18.25,64,"Sweden",1.16470967741935,c(18.25, 64)
"142",10299,18.5,64,"Sweden",0.661838709677419,c(18.5, 64)
"143",10300,18.75,64,"Sweden",0.962096774193548,c(18.75, 64)
"144",10301,19,64,"Sweden",0.845322580645161,c(19, 64)
"145",10302,19.25,64,"Sweden",1.51212903225806,c(19.25, 64)
"146",10303,19.5,64,"Sweden",1.14035483870968,c(19.5, 64)
"147",10304,19.75,64,"Sweden",1.86003225806452,c(19.75, 64)
"148",10305,20,64,"Sweden",0.88458064516129,c(20, 64)
"149",10306,20.25,64,"Sweden",0.729322580645161,c(20.25, 64)
"150",10307,20.5,64,"Sweden",1.26909677419355,c(20.5, 64)
"151",10308,20.75,64,"Sweden",1.67109677419355,c(20.75, 64)
"152",10319,23.5,64,"Finland",1.48174193548387,c(23.5, 64)
"153",10320,23.75,64,"Finland",0.673903225806452,c(23.75, 64)
"154",10321,24,64,"Finland",3.031,c(24, 64)
"155",10322,24.25,64,"Finland",2.00293548387097,c(24.25, 64)
"156",10323,24.5,64,"Finland",1.36909677419355,c(24.5, 64)
"157",10324,24.75,64,"Finland",1.09635483870968,c(24.75, 64)
"158",10325,25,64,"Finland",1.15474193548387,c(25, 64)
"159",10326,25.25,64,"Finland",1.33922580645161,c(25.25, 64)
"160",10327,25.5,64,"Finland",0.720967741935484,c(25.5, 64)
"161",10328,25.75,64,"Finland",0.681451612903226,c(25.75, 64)
"162",10329,26,64,"Finland",0.788064516129032,c(26, 64)
"163",10330,26.25,64,"Finland",1.03722580645161,c(26.25, 64)
"164",10331,26.5,64,"Finland",1.07238709677419,c(26.5, 64)
"165",10332,26.75,64,"Finland",0.41858064516129,c(26.75, 64)
"166",10333,27,64,"Finland",0.680064516129032,c(27, 64)
"167",10334,27.25,64,"Finland",0.753322580645161,c(27.25, 64)
"168",10335,27.5,64,"Finland",0.746258064516129,c(27.5, 64)
"169",10336,27.75,64,"Finland",1.67774193548387,c(27.75, 64)
"170",10337,28,64,"Finland",0.716935483870968,c(28, 64)
"171",10338,28.25,64,"Finland",0.507806451612903,c(28.25, 64)
"172",10339,28.5,64,"Finland",1.21441935483871,c(28.5, 64)
"173",10340,28.75,64,"Finland",0.500451612903226,c(28.75, 64)
"174",10341,29,64,"Finland",0.923451612903226,c(29, 64)
"175",10342,29.25,64,"Finland",0.756677419354839,c(29.25, 64)
"176",10343,29.5,64,"Finland",0.715967741935484,c(29.5, 64)
"177",10344,29.75,64,"Finland",0.510838709677419,c(29.75, 64)
"178",10345,30,64,"Finland",0.492838709677419,c(30, 64)
"179",10346,30.25,64,"Finland",1.94806451612903,c(30.25, 64)
"180",10347,30.5,64,"Russia",0.655645161290323,c(30.5, 64)
"181",10348,30.75,64,"Russia",1.05306451612903,c(30.75, 64)
"182",10349,31,64,"Russia",0.707225806451613,c(31, 64)
"183",10350,31.25,64,"Russia",1.32877419354839,c(31.25, 64)
"184",10351,31.5,64,"Russia",0.780258064516129,c(31.5, 64)
"185",10352,31.75,64,"Russia",1.32451612903226,c(31.75, 64)
"186",10353,32,64,"Russia",1.0348064516129,c(32, 64)
"187",10354,32.25,64,"Russia",1.14990322580645,c(32.25, 64)
"188",10355,32.5,64,"Russia",0.606193548387097,c(32.5, 64)
"189",10356,32.75,64,"Russia",1.24103225806452,c(32.75, 64)
"190",10357,33,64,"Russia",0.735096774193548,c(33, 64)
"191",10358,33.25,64,"Russia",0.778516129032258,c(33.25, 64)
"192",10359,33.5,64,"Russia",0.968741935483871,c(33.5, 64)
"193",10360,33.75,64,"Russia",1.00574193548387,c(33.75, 64)
"194",10361,34,64,"Russia",0.930193548387097,c(34, 64)
"195",10362,34.25,64,"Russia",0.873096774193548,c(34.25, 64)
"196",10363,34.5,64,"Russia",1.83790322580645,c(34.5, 64)
"197",10364,34.75,64,"Russia",0.864451612903226,c(34.75, 64)
"198",10365,35,64,"Russia",0.659677419354839,c(35, 64)
"199",10366,35.25,64,"Russia",1.63829032258065,c(35.25, 64)
"200",10367,35.5,64,"Russia",1.58167741935484,c(35.5, 64)
"201",10368,35.75,64,"Russia",1.20703225806452,c(35.75, 64)
"202",10369,36,64,"Russia",0.85341935483871,c(36, 64)
"203",10370,36.25,64,"Russia",1.15135483870968,c(36.25, 64)
"204",10378,38.25,64,"Russia",0.741451612903226,c(38.25, 64)
"205",10379,38.5,64,"Russia",0.616483870967742,c(38.5, 64)
"206",10380,38.75,64,"Russia",0.871806451612903,c(38.75, 64)
"207",10381,39,64,"Russia",0.674645161290323,c(39, 64)
"208",10382,39.25,64,"Russia",0.921967741935484,c(39.25, 64)
"209",10383,39.5,64,"Russia",0.617129032258064,c(39.5, 64)
"210",10384,39.75,64,"Russia",0.582806451612903,c(39.75, 64)
"211",10385,40,64,"Russia",0.520935483870968,c(40, 64)
"212",10386,40.25,64,"Russia",0.90641935483871,c(40.25, 64)
"213",10387,40.5,64,"Russia",0.751322580645161,c(40.5, 64)
"214",10388,40.75,64,"Russia",0.826290322580645,c(40.75, 64)
"215",10389,41,64,"Russia",0.923096774193548,c(41, 64)
"216",10390,41.25,64,"Russia",1.10751612903226,c(41.25, 64)
"217",10391,41.5,64,"Russia",0.817903225806452,c(41.5, 64)
"218",10392,41.75,64,"Russia",1.039,c(41.75, 64)
"219",10393,42,64,"Russia",1.10693548387097,c(42, 64)
"220",10394,42.25,64,"Russia",1.03041935483871,c(42.25, 64)
"221",10395,42.5,64,"Russia",0.747645161290323,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",8.62570967741935,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",7.06706451612903,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",2.52177419354839,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",2.55722580645161,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",1.74393548387097,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",5.387,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",3.31370967741935,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",3.56248387096774,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",1.28322580645161,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",1.80938709677419,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",1.977,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",0.672,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",1.62641935483871,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",2.86154838709677,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",0.708741935483871,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",0.856838709677419,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",0.878129032258064,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",1.33496774193548,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",1.39358064516129,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",0.911032258064516,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",0.647516129032258,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",2.57848387096774,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",0.756967741935484,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",1.27067741935484,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",1.56174193548387,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",0.684709677419355,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",0.635258064516129,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",1.15645161290323,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",1.41412903225806,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",0.792387096774194,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",1.97132258064516,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",0.712612903225806,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",1.65867741935484,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",1.08651612903226,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",0.822,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",0.811096774193548,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",1.35354838709677,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",1.75506451612903,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",0.964967741935484,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",2.27141935483871,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",2.1701935483871,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",2.62264516129032,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",1.97983870967742,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",0.84858064516129,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",1.94945161290323,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",0.885193548387097,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",0.945290322580645,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",1.57645161290323,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",0.802064516129032,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",0.719516129032258,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",0.581290322580645,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",2.55161290322581,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",0.884677419354839,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",0.784838709677419,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",0.923225806451613,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",1.18225806451613,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",1.31351612903226,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",1.07048387096774,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",0.761096774193548,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",0.828096774193548,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",1.39222580645161,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",0.533064516129032,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",1.02158064516129,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",0.558612903225806,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",0.459096774193548,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",1.01358064516129,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",1.11770967741935,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",1.801,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",0.982838709677419,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",0.442387096774194,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",0.467225806451613,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",0.710548387096774,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",0.782903225806452,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",1.00529032258065,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",2.79683870967742,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",0.971096774193548,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",0.969387096774194,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",1.05738709677419,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",0.817548387096774,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",1.27151612903226,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",1.10916129032258,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",0.763225806451613,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",0.806064516129032,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",1.36274193548387,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",0.853225806451613,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",0.862516129032258,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",0.881225806451613,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",0.802387096774194,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",1.48429032258065,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",1.02922580645161,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",0.917,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",0.86941935483871,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",1.19993548387097,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",1.29864516129032,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",0.54441935483871,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",1.18974193548387,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",0.954483870967742,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",0.957451612903226,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",0.924935483870968,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",0.849612903225807,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",1.14729032258065,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",0.723483870967742,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",0.704967741935484,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",1.24558064516129,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",0.749709677419355,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",1.72958064516129,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",0.650548387096774,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",1.06525806451613,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",1.43412903225806,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",1.43822580645161,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",1.12538709677419,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",0.773612903225806,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",0.872774193548387,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",0.877483870967742,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",3.51674193548387,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",1.25396774193548,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",0.932645161290323,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",0.911774193548387,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",0.710548387096774,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",0.805709677419355,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",0.605645161290323,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",5.06729032258065,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",8.54190322580645,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",4.96390322580645,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",8.18,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",5.20109677419355,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",4.89167741935484,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",8.60677419354839,c(10, 63.5)
"350",10731,11,63.5,"Norway",2.67345161290323,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",1.68348387096774,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",2.396,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",2.486,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",1.21470967741935,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",2.64664516129032,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",2.8401935483871,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",0.980451612903226,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",1.11383870967742,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",1.29677419354839,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",1.38783870967742,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",0.568354838709677,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",0.675032258064516,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",0.984741935483871,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",2.30158064516129,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",1.13903225806452,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",1.15974193548387,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",0.631612903225806,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",1.25112903225806,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",0.992741935483871,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",1.58335483870968,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",1.25996774193548,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",1.66187096774194,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",0.709774193548387,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",0.792935483870968,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",1.27345161290323,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",0.823967741935484,c(17.5, 63.5)
