"","pixel_id","longitude","latitude","country","prediction","geometry"
"44",10090,24,64.25,"Finland",15.6255161290323,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",16.3738387096774,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",13.3312580645161,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",10.7961612903226,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",10.6726129032258,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",26.2068709677419,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",8.76816129032258,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",15.5698709677419,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",11.2910967741935,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",16.4,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",8.88470967741936,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",12.103935483871,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",24.1516774193548,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",20.0731935483871,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",15.4045483870968,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",18.9948064516129,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",14.6634516129032,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",17.0709032258065,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",14.5008709677419,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",9.17577419354839,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",11.2341290322581,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",10.7700322580645,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",13.7197419354839,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",9.87109677419355,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",8.63735483870968,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",9.59874193548387,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",14.4026129032258,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",24.9723225806452,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",19.1934838709677,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",21.0705161290323,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",20.1222580645161,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",20.7881612903226,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",23.5521935483871,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",29.756064516129,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",22.3007096774194,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",23.195935483871,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",42.5196451612903,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",27.5361935483871,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",25.9142580645161,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",47.7926129032258,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",23.3391612903226,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",40.9455806451613,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",25.4586451612903,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",25.8607741935484,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",25.3973225806452,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",24.5927096774194,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",28.1318064516129,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",32.5331290322581,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",26.6801290322581,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",21.2398709677419,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",33.6224193548387,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",24.8054516129032,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",20.8347419354839,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",23.7986129032258,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",20.4951935483871,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",24.1303225806452,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",17.9731612903226,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",22.5938387096774,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",24.3099032258065,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",20.4251612903226,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",26.4324193548387,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",30.5378709677419,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",27.2967096774194,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",20.8823870967742,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",24.7957096774194,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",24.9452258064516,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",25.3307096774194,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",15.2144838709677,c(10.25, 64)
"112",10267,10.5,64,"Norway",12.7728064516129,c(10.5, 64)
"113",10268,10.75,64,"Norway",13.4960322580645,c(10.75, 64)
"114",10269,11,64,"Norway",24.5258064516129,c(11, 64)
"115",10271,11.5,64,"Norway",25.5946129032258,c(11.5, 64)
"116",10272,11.75,64,"Norway",62.1798387096774,c(11.75, 64)
"117",10273,12,64,"Norway",9.14170967741935,c(12, 64)
"118",10274,12.25,64,"Norway",19.490064516129,c(12.25, 64)
"119",10275,12.5,64,"Norway",6.695,c(12.5, 64)
"120",10276,12.75,64,"Norway",7.94654838709677,c(12.75, 64)
"121",10277,13,64,"Sweden",5.43358064516129,c(13, 64)
"122",10278,13.25,64,"Sweden",5.45570967741935,c(13.25, 64)
"123",10279,13.5,64,"Sweden",8.29938709677419,c(13.5, 64)
"124",10280,13.75,64,"Sweden",6.44832258064516,c(13.75, 64)
"125",10281,14,64,"Sweden",7.70977419354839,c(14, 64)
"126",10282,14.25,64,"Sweden",12.203064516129,c(14.25, 64)
"127",10283,14.5,64,"Sweden",7.14190322580645,c(14.5, 64)
"128",10284,14.75,64,"Sweden",7.04841935483871,c(14.75, 64)
"129",10285,15,64,"Sweden",8.3361935483871,c(15, 64)
"130",10286,15.25,64,"Sweden",8.00864516129032,c(15.25, 64)
"131",10287,15.5,64,"Sweden",10.2087096774194,c(15.5, 64)
"132",10288,15.75,64,"Sweden",12.1017419354839,c(15.75, 64)
"133",10289,16,64,"Sweden",13.4025483870968,c(16, 64)
"134",10290,16.25,64,"Sweden",6.92941935483871,c(16.25, 64)
"135",10291,16.5,64,"Sweden",9.7781935483871,c(16.5, 64)
"136",10293,17,64,"Sweden",7.24974193548387,c(17, 64)
"137",10294,17.25,64,"Sweden",10.5847741935484,c(17.25, 64)
"138",10295,17.5,64,"Sweden",6.82448387096774,c(17.5, 64)
"139",10296,17.75,64,"Sweden",8.13912903225807,c(17.75, 64)
"140",10297,18,64,"Sweden",7.8511935483871,c(18, 64)
"141",10298,18.25,64,"Sweden",8.23493548387097,c(18.25, 64)
"142",10299,18.5,64,"Sweden",9.4711935483871,c(18.5, 64)
"143",10300,18.75,64,"Sweden",11.0043870967742,c(18.75, 64)
"144",10301,19,64,"Sweden",14.7040967741935,c(19, 64)
"145",10302,19.25,64,"Sweden",9.96996774193548,c(19.25, 64)
"146",10303,19.5,64,"Sweden",15.9194193548387,c(19.5, 64)
"147",10304,19.75,64,"Sweden",7.84203225806452,c(19.75, 64)
"148",10305,20,64,"Sweden",7.92145161290323,c(20, 64)
"149",10306,20.25,64,"Sweden",14.2644516129032,c(20.25, 64)
"150",10307,20.5,64,"Sweden",9.98277419354839,c(20.5, 64)
"151",10308,20.75,64,"Sweden",18.224935483871,c(20.75, 64)
"152",10319,23.5,64,"Finland",34.2879677419355,c(23.5, 64)
"153",10320,23.75,64,"Finland",15.7002580645161,c(23.75, 64)
"154",10321,24,64,"Finland",12.3932580645161,c(24, 64)
"155",10322,24.25,64,"Finland",11.6135483870968,c(24.25, 64)
"156",10323,24.5,64,"Finland",16.1371612903226,c(24.5, 64)
"157",10324,24.75,64,"Finland",18.2648064516129,c(24.75, 64)
"158",10325,25,64,"Finland",16.1561612903226,c(25, 64)
"159",10326,25.25,64,"Finland",10.1426129032258,c(25.25, 64)
"160",10327,25.5,64,"Finland",11.3468064516129,c(25.5, 64)
"161",10328,25.75,64,"Finland",11.9076129032258,c(25.75, 64)
"162",10329,26,64,"Finland",7.69287096774194,c(26, 64)
"163",10330,26.25,64,"Finland",10.4461290322581,c(26.25, 64)
"164",10331,26.5,64,"Finland",7.60683870967742,c(26.5, 64)
"165",10332,26.75,64,"Finland",10.3000967741935,c(26.75, 64)
"166",10333,27,64,"Finland",8.5298064516129,c(27, 64)
"167",10334,27.25,64,"Finland",11.9764838709677,c(27.25, 64)
"168",10335,27.5,64,"Finland",10.7317741935484,c(27.5, 64)
"169",10336,27.75,64,"Finland",10.7478709677419,c(27.75, 64)
"170",10337,28,64,"Finland",10.5071935483871,c(28, 64)
"171",10338,28.25,64,"Finland",15.1999677419355,c(28.25, 64)
"172",10339,28.5,64,"Finland",13.1187096774194,c(28.5, 64)
"173",10340,28.75,64,"Finland",11.5237419354839,c(28.75, 64)
"174",10341,29,64,"Finland",9.65183870967742,c(29, 64)
"175",10342,29.25,64,"Finland",13.3446129032258,c(29.25, 64)
"176",10343,29.5,64,"Finland",9.27409677419355,c(29.5, 64)
"177",10344,29.75,64,"Finland",8.44245161290323,c(29.75, 64)
"178",10345,30,64,"Finland",9.27929032258064,c(30, 64)
"179",10346,30.25,64,"Finland",8.98232258064516,c(30.25, 64)
"180",10347,30.5,64,"Russia",29.7709032258064,c(30.5, 64)
"181",10348,30.75,64,"Russia",32.270935483871,c(30.75, 64)
"182",10349,31,64,"Russia",19.1323548387097,c(31, 64)
"183",10350,31.25,64,"Russia",20.2278387096774,c(31.25, 64)
"184",10351,31.5,64,"Russia",23.5963548387097,c(31.5, 64)
"185",10352,31.75,64,"Russia",18.2991290322581,c(31.75, 64)
"186",10353,32,64,"Russia",17.862064516129,c(32, 64)
"187",10354,32.25,64,"Russia",24.0444193548387,c(32.25, 64)
"188",10355,32.5,64,"Russia",22.5438709677419,c(32.5, 64)
"189",10356,32.75,64,"Russia",25.7485161290323,c(32.75, 64)
"190",10357,33,64,"Russia",25.5446774193548,c(33, 64)
"191",10358,33.25,64,"Russia",26.6896774193548,c(33.25, 64)
"192",10359,33.5,64,"Russia",22.9114193548387,c(33.5, 64)
"193",10360,33.75,64,"Russia",27.9321612903226,c(33.75, 64)
"194",10361,34,64,"Russia",31.1409032258065,c(34, 64)
"195",10362,34.25,64,"Russia",34.9482580645161,c(34.25, 64)
"196",10363,34.5,64,"Russia",37.646064516129,c(34.5, 64)
"197",10364,34.75,64,"Russia",22.5039677419355,c(34.75, 64)
"198",10365,35,64,"Russia",24.7973870967742,c(35, 64)
"199",10366,35.25,64,"Russia",18.6981935483871,c(35.25, 64)
"200",10367,35.5,64,"Russia",23.5774193548387,c(35.5, 64)
"201",10368,35.75,64,"Russia",27.9614193548387,c(35.75, 64)
"202",10369,36,64,"Russia",28.9041612903226,c(36, 64)
"203",10370,36.25,64,"Russia",39.4872903225806,c(36.25, 64)
"204",10378,38.25,64,"Russia",49.5838064516129,c(38.25, 64)
"205",10379,38.5,64,"Russia",20.324935483871,c(38.5, 64)
"206",10380,38.75,64,"Russia",23.7179032258065,c(38.75, 64)
"207",10381,39,64,"Russia",22.1556774193548,c(39, 64)
"208",10382,39.25,64,"Russia",28.8410967741935,c(39.25, 64)
"209",10383,39.5,64,"Russia",18.6787096774194,c(39.5, 64)
"210",10384,39.75,64,"Russia",23.8847419354839,c(39.75, 64)
"211",10385,40,64,"Russia",21.0752258064516,c(40, 64)
"212",10386,40.25,64,"Russia",24.3383225806452,c(40.25, 64)
"213",10387,40.5,64,"Russia",23.1133548387097,c(40.5, 64)
"214",10388,40.75,64,"Russia",36.847,c(40.75, 64)
"215",10389,41,64,"Russia",20.9002258064516,c(41, 64)
"216",10390,41.25,64,"Russia",21.016,c(41.25, 64)
"217",10391,41.5,64,"Russia",22.682935483871,c(41.5, 64)
"218",10392,41.75,64,"Russia",31.0037419354839,c(41.75, 64)
"219",10393,42,64,"Russia",38.5654193548387,c(42, 64)
"220",10394,42.25,64,"Russia",20.8739032258065,c(42.25, 64)
"221",10395,42.5,64,"Russia",28.0168387096774,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",35.2001612903226,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",36.2969032258065,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",13.081,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",15.0806774193548,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",11.2757419354839,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",30.7747419354839,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",28.6945806451613,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",13.9651290322581,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",9.12948387096774,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",7.88022580645161,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",8.57574193548387,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",11.6284838709677,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",12.4012258064516,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",8.35690322580645,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",7.5951935483871,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",9.32667741935484,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",20.0777419354839,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",9.74322580645161,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",19.7834193548387,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",8.822,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",8.46625806451613,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",7.13667741935484,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",13.1759677419355,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",13.8927419354839,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",9.07077419354839,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",9.07912903225806,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",9.13958064516129,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",8.55883870967742,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",12.9253548387097,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",7.28883870967742,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",7.30912903225806,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",10.0271612903226,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",8.35,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",8.30870967741935,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",5.87361290322581,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",9.066,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",6.88751612903226,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",6.09312903225806,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",8.17190322580645,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",9.03661290322581,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",13.3194193548387,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",19.0241290322581,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",31.5867741935484,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",14.4872258064516,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",16.7260967741935,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",20.3840967741935,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",14.2423870967742,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",9.76535483870968,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",11.4035806451613,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",9.8998064516129,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",10.1178064516129,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",12.7756129032258,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",13.220935483871,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",9.553,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",10.3983870967742,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",14.0736451612903,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",11.8723548387097,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",19.5549677419355,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",30.031064516129,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",13.4750967741935,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",9.55287096774194,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",13.3286129032258,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",10.0739677419355,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",9.08448387096774,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",10.4871935483871,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",10.6295483870968,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",16.4234193548387,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",9.58306451612903,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",10.1442580645161,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",9.35748387096774,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",7.91625806451613,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",16.9852903225806,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",18.9363548387097,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",31.9022580645161,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",23.3972258064516,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",22.8154838709677,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",27.866064516129,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",21.5546129032258,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",22.1656451612903,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",23.7481935483871,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",22.6717741935484,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",26.2549032258065,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",21.365,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",35.2715161290323,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",23.8284193548387,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",26.6576451612903,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",29.9690322580645,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",33.1623225806452,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",47.6948709677419,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",44.3734193548387,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",46.8053870967742,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",37.5476451612903,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",32.4509032258064,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",25.1955483870968,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",20.2938709677419,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",23.4847419354839,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",32.3928709677419,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",26.6549032258065,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",53.7309032258065,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",26.2336451612903,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",28.2712580645161,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",32.4457096774194,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",26.7353225806452,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",26.6231290322581,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",19.2864193548387,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",23.2182580645161,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",25.0981612903226,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",23.8850322580645,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",21.3060322580645,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",18.3089677419355,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",23.7954838709677,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",20.9302580645161,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",19.6991612903226,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",19.3468064516129,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",25.2221290322581,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",21.6335161290323,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",19.5673870967742,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",27.0482258064516,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",25.6443548387097,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",22.2692580645161,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",21.9848387096774,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",22.964935483871,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",16.2685161290323,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",29.3708387096774,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",16.8556129032258,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",13.4812258064516,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",12.5098387096774,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",19.9454516129032,c(10, 63.5)
"350",10731,11,63.5,"Norway",14.8572903225806,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",15.4323548387097,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",11.8366451612903,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",19.7523548387097,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",10.2056774193548,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",10.4337741935484,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",8.90032258064516,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",9.66296774193548,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",13.0504516129032,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",7.39351612903226,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",7.02935483870968,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",7.82661290322581,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",8.12729032258065,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",6.50190322580645,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",12.7515806451613,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",10.4804193548387,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",8.717,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",10.1693225806452,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",19.8457096774194,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",8.72403225806452,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",10.5600967741935,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",16.8657419354839,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",8.155,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",7.08938709677419,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",8.367,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",12.6847096774194,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",14.3906774193548,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",8.56070967741936,c(17.75, 63.5)
