"","pixel_id","longitude","latitude","country","prediction","geometry"
"66",10112,29.5,64.25,"Finland",14.0562580645161,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",3.97054838709677,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",5.95987096774194,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",5.22332258064516,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",9.72793548387097,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",18.3965161290323,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",25.6462258064516,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",10.7655483870968,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",8.47364516129032,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",5.94241935483871,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",13.0414516129032,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",10.4788387096774,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",12.209,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",21.7785161290323,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",10.2604838709677,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",17.1055806451613,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",14.5223225806452,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",16.4037419354839,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",20.8593225806452,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",13.5376129032258,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",15.2799677419355,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",18.7725806451613,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",17.7723548387097,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",19.5315806451613,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",11.1508709677419,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",15.5702258064516,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",9.47370967741935,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",16.4988064516129,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",7.12958064516129,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",21.0299677419355,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",24.0665806451613,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",16.8799032258065,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",17.8379032258065,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",14.5232903225806,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",8.39245161290323,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",17.7678387096774,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",15.9138387096774,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",27.171,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",16.5349677419355,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",14.796064516129,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",6.27016129032258,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",24.1391612903226,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",14.6981290322581,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",14.4310322580645,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",11.9471290322581,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",12.2162580645161,c(10.25, 64)
"112",10267,10.5,64,"Norway",10.2188387096774,c(10.5, 64)
"113",10268,10.75,64,"Norway",9.92129032258065,c(10.75, 64)
"114",10269,11,64,"Norway",7.60603225806452,c(11, 64)
"115",10271,11.5,64,"Norway",13.1718709677419,c(11.5, 64)
"116",10272,11.75,64,"Norway",9.83009677419355,c(11.75, 64)
"117",10273,12,64,"Norway",7.12122580645161,c(12, 64)
"118",10274,12.25,64,"Norway",5.30512903225806,c(12.25, 64)
"119",10275,12.5,64,"Norway",2.01151612903226,c(12.5, 64)
"120",10276,12.75,64,"Norway",1.74106451612903,c(12.75, 64)
"121",10277,13,64,"Sweden",3.0641935483871,c(13, 64)
"122",10278,13.25,64,"Sweden",2.91538709677419,c(13.25, 64)
"123",10279,13.5,64,"Sweden",3.509,c(13.5, 64)
"124",10280,13.75,64,"Sweden",2.44622580645161,c(13.75, 64)
"125",10281,14,64,"Sweden",2.25274193548387,c(14, 64)
"126",10282,14.25,64,"Sweden",8.62170967741936,c(14.25, 64)
"127",10283,14.5,64,"Sweden",4.84709677419355,c(14.5, 64)
"128",10284,14.75,64,"Sweden",2.39145161290323,c(14.75, 64)
"129",10285,15,64,"Sweden",3.01348387096774,c(15, 64)
"130",10286,15.25,64,"Sweden",3.90429032258064,c(15.25, 64)
"131",10287,15.5,64,"Sweden",3.01154838709677,c(15.5, 64)
"132",10288,15.75,64,"Sweden",2.87167741935484,c(15.75, 64)
"133",10289,16,64,"Sweden",4.0398064516129,c(16, 64)
"134",10290,16.25,64,"Sweden",3.33229032258065,c(16.25, 64)
"135",10291,16.5,64,"Sweden",10.0269677419355,c(16.5, 64)
"136",10293,17,64,"Sweden",7.69406451612903,c(17, 64)
"137",10294,17.25,64,"Sweden",5.11745161290323,c(17.25, 64)
"138",10295,17.5,64,"Sweden",5.58574193548387,c(17.5, 64)
"139",10296,17.75,64,"Sweden",3.70522580645161,c(17.75, 64)
"140",10297,18,64,"Sweden",3.72551612903226,c(18, 64)
"141",10298,18.25,64,"Sweden",4.21122580645161,c(18.25, 64)
"142",10299,18.5,64,"Sweden",2.4528064516129,c(18.5, 64)
"143",10300,18.75,64,"Sweden",4.01551612903226,c(18.75, 64)
"144",10301,19,64,"Sweden",4.7631935483871,c(19, 64)
"145",10302,19.25,64,"Sweden",4.75422580645161,c(19.25, 64)
"146",10303,19.5,64,"Sweden",3.21712903225806,c(19.5, 64)
"147",10304,19.75,64,"Sweden",5.49361290322581,c(19.75, 64)
"148",10305,20,64,"Sweden",20.4645161290323,c(20, 64)
"149",10306,20.25,64,"Sweden",3.34983870967742,c(20.25, 64)
"150",10307,20.5,64,"Sweden",3.98287096774194,c(20.5, 64)
"151",10308,20.75,64,"Sweden",7.32132258064516,c(20.75, 64)
"152",10319,23.5,64,"Finland",9.23070967741936,c(23.5, 64)
"153",10320,23.75,64,"Finland",11.3354516129032,c(23.75, 64)
"154",10321,24,64,"Finland",13.2808709677419,c(24, 64)
"155",10322,24.25,64,"Finland",17.0943225806452,c(24.25, 64)
"156",10323,24.5,64,"Finland",10.7002258064516,c(24.5, 64)
"157",10324,24.75,64,"Finland",9.81706451612903,c(24.75, 64)
"158",10325,25,64,"Finland",17.6996774193548,c(25, 64)
"159",10326,25.25,64,"Finland",7.22903225806452,c(25.25, 64)
"160",10327,25.5,64,"Finland",8.28112903225806,c(25.5, 64)
"161",10328,25.75,64,"Finland",7.39364516129032,c(25.75, 64)
"162",10329,26,64,"Finland",5.37738709677419,c(26, 64)
"163",10330,26.25,64,"Finland",8.01825806451613,c(26.25, 64)
"164",10331,26.5,64,"Finland",7.39035483870968,c(26.5, 64)
"165",10332,26.75,64,"Finland",4.77938709677419,c(26.75, 64)
"166",10333,27,64,"Finland",12.9190967741935,c(27, 64)
"167",10334,27.25,64,"Finland",13.2035806451613,c(27.25, 64)
"168",10335,27.5,64,"Finland",4.07196774193548,c(27.5, 64)
"169",10336,27.75,64,"Finland",7.75767741935484,c(27.75, 64)
"170",10337,28,64,"Finland",7.1198064516129,c(28, 64)
"171",10338,28.25,64,"Finland",4.63632258064516,c(28.25, 64)
"172",10339,28.5,64,"Finland",11.9769032258065,c(28.5, 64)
"173",10340,28.75,64,"Finland",4.6051935483871,c(28.75, 64)
"174",10341,29,64,"Finland",10.4944838709677,c(29, 64)
"175",10342,29.25,64,"Finland",9.68316129032258,c(29.25, 64)
"176",10343,29.5,64,"Finland",12.661,c(29.5, 64)
"177",10344,29.75,64,"Finland",5.21812903225806,c(29.75, 64)
"178",10345,30,64,"Finland",6.28187096774194,c(30, 64)
"179",10346,30.25,64,"Finland",12.7067741935484,c(30.25, 64)
"180",10347,30.5,64,"Russia",6.94858064516129,c(30.5, 64)
"181",10348,30.75,64,"Russia",12.9997741935484,c(30.75, 64)
"182",10349,31,64,"Russia",6.60693548387097,c(31, 64)
"183",10350,31.25,64,"Russia",11.8582903225806,c(31.25, 64)
"184",10351,31.5,64,"Russia",5.43777419354839,c(31.5, 64)
"185",10352,31.75,64,"Russia",27.6735806451613,c(31.75, 64)
"186",10353,32,64,"Russia",10.0894193548387,c(32, 64)
"187",10354,32.25,64,"Russia",8.25038709677419,c(32.25, 64)
"188",10355,32.5,64,"Russia",9.19770967741936,c(32.5, 64)
"189",10356,32.75,64,"Russia",9.57016129032258,c(32.75, 64)
"190",10357,33,64,"Russia",10.7644838709677,c(33, 64)
"191",10358,33.25,64,"Russia",26.3005806451613,c(33.25, 64)
"192",10359,33.5,64,"Russia",14.9941935483871,c(33.5, 64)
"193",10360,33.75,64,"Russia",10.6448064516129,c(33.75, 64)
"194",10361,34,64,"Russia",9.18254838709677,c(34, 64)
"195",10362,34.25,64,"Russia",16.1193225806452,c(34.25, 64)
"196",10363,34.5,64,"Russia",13.4510967741935,c(34.5, 64)
"197",10364,34.75,64,"Russia",14.243935483871,c(34.75, 64)
"198",10365,35,64,"Russia",9.68532258064516,c(35, 64)
"199",10366,35.25,64,"Russia",6.99316129032258,c(35.25, 64)
"200",10367,35.5,64,"Russia",27.2991612903226,c(35.5, 64)
"201",10368,35.75,64,"Russia",12.2898064516129,c(35.75, 64)
"202",10369,36,64,"Russia",18.35,c(36, 64)
"203",10370,36.25,64,"Russia",15.2072580645161,c(36.25, 64)
"204",10378,38.25,64,"Russia",24.6921290322581,c(38.25, 64)
"205",10379,38.5,64,"Russia",13.3462580645161,c(38.5, 64)
"206",10380,38.75,64,"Russia",20.5367741935484,c(38.75, 64)
"207",10381,39,64,"Russia",9.7318064516129,c(39, 64)
"208",10382,39.25,64,"Russia",9.50493548387097,c(39.25, 64)
"209",10383,39.5,64,"Russia",18.5183870967742,c(39.5, 64)
"210",10384,39.75,64,"Russia",20.0496129032258,c(39.75, 64)
"211",10385,40,64,"Russia",8.97545161290323,c(40, 64)
"212",10386,40.25,64,"Russia",31.3263225806452,c(40.25, 64)
"213",10387,40.5,64,"Russia",15.6416774193548,c(40.5, 64)
"214",10388,40.75,64,"Russia",11.7352903225806,c(40.75, 64)
"215",10389,41,64,"Russia",24.8947741935484,c(41, 64)
"216",10390,41.25,64,"Russia",10.8067741935484,c(41.25, 64)
"217",10391,41.5,64,"Russia",14.7494193548387,c(41.5, 64)
"218",10392,41.75,64,"Russia",12.8483870967742,c(41.75, 64)
"219",10393,42,64,"Russia",10.3820967741935,c(42, 64)
"220",10394,42.25,64,"Russia",19.9097419354839,c(42.25, 64)
"221",10395,42.5,64,"Russia",18.3605483870968,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",18.732,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",20.2771290322581,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",7.96496774193548,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",18.003,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",18.1928064516129,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",24.645935483871,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",6.97916129032258,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",8.31945161290323,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",4.9948064516129,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",2.316,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",2.87706451612903,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",2.50658064516129,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",4.44738709677419,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",2.60164516129032,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",2.38116129032258,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",11.5454838709677,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",3.52170967741935,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",3.12638709677419,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",6.27493548387097,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",7.17567741935484,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",4.57206451612903,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",4.7591935483871,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",5.67867741935484,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",8.12583870967742,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",6.90258064516129,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",6.62829032258065,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",4.51425806451613,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",3.15122580645161,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",9.3501935483871,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",4.02732258064516,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",5.38729032258064,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",3.0308064516129,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",5.15077419354839,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",10.3595806451613,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",3.19038709677419,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",5.015,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",8.06406451612903,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",5.662,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",6.096,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",9.79387096774194,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",5.85816129032258,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",6.71874193548387,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",6.9401935483871,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",6.57803225806452,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",20.7637096774194,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",8.62896774193548,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",10.9794193548387,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",19.0739677419355,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",12.0293548387097,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",5.17209677419355,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",16.4779677419355,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",9.715,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",7.98506451612903,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",11.1357419354839,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",5.38183870967742,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",10.5080967741935,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",9.29087096774194,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",32.1020967741935,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",17.1874516129032,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",5.67651612903226,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",7.62754838709677,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",11.2222258064516,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",10.9417419354839,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",6.20703225806452,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",9.4511935483871,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",9.14945161290323,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",31.4758064516129,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",9.64677419354839,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",5.3308064516129,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",3.61309677419355,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",5.02293548387097,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",9.71064516129032,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",13.6218064516129,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",6.29406451612903,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",15.5957741935484,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",6.30064516129032,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",7.741,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",7.64564516129032,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",16.8924193548387,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",11.4182258064516,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",9.70383870967742,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",8.45761290322581,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",8.5368064516129,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",8.87203225806452,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",19.1393870967742,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",11.4814193548387,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",9.02225806451613,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",13.1063870967742,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",7.7358064516129,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",13.3844516129032,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",9.15138709677419,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",18.6247096774194,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",22.9563225806452,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",12.3863548387097,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",20.2684516129032,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",21.237,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",11.4285483870968,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",9.51396774193548,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",10.4850322580645,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",19.5636129032258,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",32.207935483871,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",12.8235483870968,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",15.8155161290323,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",23.6148709677419,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",14.6311612903226,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",7.61209677419355,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",16.1088064516129,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",8.91667741935484,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",10.6250322580645,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",14.6038064516129,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",26.0857096774194,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",9.08851612903226,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",11.2306129032258,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",10.18,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",21.0034193548387,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",10.9995483870968,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",30.6310967741935,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",12.4576129032258,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",13.5898387096774,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",11.1095806451613,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",12.6058709677419,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",12.1618064516129,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",12.2041612903226,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",14.0221935483871,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",12.5472903225806,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",14.0870967741935,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",17.2923548387097,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",11.7225161290323,c(10, 63.5)
"350",10731,11,63.5,"Norway",11.3421290322581,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",3.60503225806452,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",4.714,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",3.21493548387097,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",4.40158064516129,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",1.62706451612903,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",1.94083870967742,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",3.66525806451613,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",4.30741935483871,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",2.67490322580645,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",5.14922580645161,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",2.40964516129032,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",2.99354838709677,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",4.47845161290323,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",6.127,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",5.66529032258065,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",2.63896774193548,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",9.31751612903226,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",5.8538064516129,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",8.18864516129032,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",5.17816129032258,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",3.88483870967742,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",5.39964516129032,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",3.998,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",3.71277419354839,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",6.52148387096774,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",9.97577419354839,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",4.65545161290323,c(17.75, 63.5)
