"","pixel_id","longitude","latitude","country","prediction","geometry"
"65",10111,29.25,64.25,"Finland",6.9641,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",4.9838,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",8.92186666666667,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",4.43976666666667,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",3.816,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",5.76153333333333,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",6.76946666666667,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",10.2712333333333,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",10.1408666666667,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",8.68196666666667,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",14.2231,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",13.5989333333333,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",10.6232333333333,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",9.75456666666667,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",10.8661,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",7.64,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",10.2023,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",21.1512666666667,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",9.7675,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",17.0232333333333,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",11.8748,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",14.8074666666667,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",10.7848,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",8.86846666666667,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",17.0342333333333,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",32.5092,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",15.5435,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",15.5804666666667,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",12.3431666666667,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",10.0322333333333,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",13.2045666666667,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",14.8391,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",10.4428666666667,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",10.9264666666667,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",18.0896333333333,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",10.1612,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",15.3205,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",14.3523,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",12.9346333333333,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",13.6777333333333,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",24.5868,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",12.2256666666667,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",14.2816,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",8.95143333333333,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",11.953,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",9.53023333333333,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",18.6015333333333,c(10.25, 64)
"112",10267,10.5,64,"Norway",15.4192666666667,c(10.5, 64)
"113",10268,10.75,64,"Norway",31.3715333333333,c(10.75, 64)
"114",10269,11,64,"Norway",7.13763333333333,c(11, 64)
"115",10271,11.5,64,"Norway",16.9891,c(11.5, 64)
"116",10272,11.75,64,"Norway",24.1874333333333,c(11.75, 64)
"117",10273,12,64,"Norway",10.3299,c(12, 64)
"118",10274,12.25,64,"Norway",8.94516666666667,c(12.25, 64)
"119",10275,12.5,64,"Norway",4.04306666666667,c(12.5, 64)
"120",10276,12.75,64,"Norway",14.0666,c(12.75, 64)
"121",10277,13,64,"Sweden",6.82956666666667,c(13, 64)
"122",10278,13.25,64,"Sweden",5.16066666666667,c(13.25, 64)
"123",10279,13.5,64,"Sweden",5.21866666666667,c(13.5, 64)
"124",10280,13.75,64,"Sweden",3.17436666666667,c(13.75, 64)
"125",10281,14,64,"Sweden",3.5,c(14, 64)
"126",10282,14.25,64,"Sweden",6.34453333333333,c(14.25, 64)
"127",10283,14.5,64,"Sweden",6.7826,c(14.5, 64)
"128",10284,14.75,64,"Sweden",6.03533333333333,c(14.75, 64)
"129",10285,15,64,"Sweden",9.71476666666667,c(15, 64)
"130",10286,15.25,64,"Sweden",18.7199333333333,c(15.25, 64)
"131",10287,15.5,64,"Sweden",6.17926666666667,c(15.5, 64)
"132",10288,15.75,64,"Sweden",6.52696666666667,c(15.75, 64)
"133",10289,16,64,"Sweden",5.04463333333333,c(16, 64)
"134",10290,16.25,64,"Sweden",4.90416666666667,c(16.25, 64)
"135",10291,16.5,64,"Sweden",6.46063333333333,c(16.5, 64)
"136",10293,17,64,"Sweden",4.74916666666667,c(17, 64)
"137",10294,17.25,64,"Sweden",6.21283333333333,c(17.25, 64)
"138",10295,17.5,64,"Sweden",6.66916666666667,c(17.5, 64)
"139",10296,17.75,64,"Sweden",4.095,c(17.75, 64)
"140",10297,18,64,"Sweden",4.27186666666667,c(18, 64)
"141",10298,18.25,64,"Sweden",5.25473333333333,c(18.25, 64)
"142",10299,18.5,64,"Sweden",9.0376,c(18.5, 64)
"143",10300,18.75,64,"Sweden",7.19446666666667,c(18.75, 64)
"144",10301,19,64,"Sweden",4.5517,c(19, 64)
"145",10302,19.25,64,"Sweden",7.13603333333333,c(19.25, 64)
"146",10303,19.5,64,"Sweden",5.09953333333333,c(19.5, 64)
"147",10304,19.75,64,"Sweden",7.76423333333333,c(19.75, 64)
"148",10305,20,64,"Sweden",5.893,c(20, 64)
"149",10306,20.25,64,"Sweden",13.4366,c(20.25, 64)
"150",10307,20.5,64,"Sweden",11.6395666666667,c(20.5, 64)
"151",10308,20.75,64,"Sweden",11.0448,c(20.75, 64)
"152",10319,23.5,64,"Finland",11.4413,c(23.5, 64)
"153",10320,23.75,64,"Finland",8.35996666666667,c(23.75, 64)
"154",10321,24,64,"Finland",8.6877,c(24, 64)
"155",10322,24.25,64,"Finland",7.46693333333333,c(24.25, 64)
"156",10323,24.5,64,"Finland",10.5577666666667,c(24.5, 64)
"157",10324,24.75,64,"Finland",12.8408333333333,c(24.75, 64)
"158",10325,25,64,"Finland",9.1948,c(25, 64)
"159",10326,25.25,64,"Finland",7.6885,c(25.25, 64)
"160",10327,25.5,64,"Finland",10.84,c(25.5, 64)
"161",10328,25.75,64,"Finland",6.13756666666667,c(25.75, 64)
"162",10329,26,64,"Finland",6.64083333333333,c(26, 64)
"163",10330,26.25,64,"Finland",4.2407,c(26.25, 64)
"164",10331,26.5,64,"Finland",3.56696666666667,c(26.5, 64)
"165",10332,26.75,64,"Finland",10.0483333333333,c(26.75, 64)
"166",10333,27,64,"Finland",3.39243333333333,c(27, 64)
"167",10334,27.25,64,"Finland",9.79033333333333,c(27.25, 64)
"168",10335,27.5,64,"Finland",12.2004,c(27.5, 64)
"169",10336,27.75,64,"Finland",6.97376666666667,c(27.75, 64)
"170",10337,28,64,"Finland",6.6098,c(28, 64)
"171",10338,28.25,64,"Finland",5.67523333333333,c(28.25, 64)
"172",10339,28.5,64,"Finland",6.54656666666667,c(28.5, 64)
"173",10340,28.75,64,"Finland",5.04616666666667,c(28.75, 64)
"174",10341,29,64,"Finland",9.8613,c(29, 64)
"175",10342,29.25,64,"Finland",4.89703333333333,c(29.25, 64)
"176",10343,29.5,64,"Finland",9.62663333333333,c(29.5, 64)
"177",10344,29.75,64,"Finland",6.23123333333333,c(29.75, 64)
"178",10345,30,64,"Finland",10.7869333333333,c(30, 64)
"179",10346,30.25,64,"Finland",6.6444,c(30.25, 64)
"180",10347,30.5,64,"Russia",5.93866666666667,c(30.5, 64)
"181",10348,30.75,64,"Russia",17.1776666666667,c(30.75, 64)
"182",10349,31,64,"Russia",9.9042,c(31, 64)
"183",10350,31.25,64,"Russia",11.3213,c(31.25, 64)
"184",10351,31.5,64,"Russia",13.3612,c(31.5, 64)
"185",10352,31.75,64,"Russia",8.94693333333333,c(31.75, 64)
"186",10353,32,64,"Russia",14.6611,c(32, 64)
"187",10354,32.25,64,"Russia",9.17693333333333,c(32.25, 64)
"188",10355,32.5,64,"Russia",8.019,c(32.5, 64)
"189",10356,32.75,64,"Russia",14.7314,c(32.75, 64)
"190",10357,33,64,"Russia",12.6402,c(33, 64)
"191",10358,33.25,64,"Russia",9.3246,c(33.25, 64)
"192",10359,33.5,64,"Russia",11.1392666666667,c(33.5, 64)
"193",10360,33.75,64,"Russia",9.83006666666667,c(33.75, 64)
"194",10361,34,64,"Russia",12.8578333333333,c(34, 64)
"195",10362,34.25,64,"Russia",15.3514,c(34.25, 64)
"196",10363,34.5,64,"Russia",9.48436666666667,c(34.5, 64)
"197",10364,34.75,64,"Russia",16.4664333333333,c(34.75, 64)
"198",10365,35,64,"Russia",12.7732666666667,c(35, 64)
"199",10366,35.25,64,"Russia",9.48973333333333,c(35.25, 64)
"200",10367,35.5,64,"Russia",10.7322666666667,c(35.5, 64)
"201",10368,35.75,64,"Russia",14.4975,c(35.75, 64)
"202",10369,36,64,"Russia",16.6942666666667,c(36, 64)
"203",10370,36.25,64,"Russia",16.5997666666667,c(36.25, 64)
"204",10378,38.25,64,"Russia",15.1607666666667,c(38.25, 64)
"205",10379,38.5,64,"Russia",8.10996666666667,c(38.5, 64)
"206",10380,38.75,64,"Russia",16.6369666666667,c(38.75, 64)
"207",10381,39,64,"Russia",37.3505666666667,c(39, 64)
"208",10382,39.25,64,"Russia",11.5289,c(39.25, 64)
"209",10383,39.5,64,"Russia",12.3965333333333,c(39.5, 64)
"210",10384,39.75,64,"Russia",9.69593333333333,c(39.75, 64)
"211",10385,40,64,"Russia",11.9452666666667,c(40, 64)
"212",10386,40.25,64,"Russia",10.3069,c(40.25, 64)
"213",10387,40.5,64,"Russia",14.6220666666667,c(40.5, 64)
"214",10388,40.75,64,"Russia",11.7220666666667,c(40.75, 64)
"215",10389,41,64,"Russia",20.1581,c(41, 64)
"216",10390,41.25,64,"Russia",14.2468333333333,c(41.25, 64)
"217",10391,41.5,64,"Russia",11.9071,c(41.5, 64)
"218",10392,41.75,64,"Russia",10.4465333333333,c(41.75, 64)
"219",10393,42,64,"Russia",18.0146333333333,c(42, 64)
"220",10394,42.25,64,"Russia",11.9509,c(42.25, 64)
"221",10395,42.5,64,"Russia",12.1593333333333,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",21.7889333333333,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",37.9374333333333,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",28.8783,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",13.4018333333333,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",20.9483,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",29.3694666666667,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",14.7716333333333,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",8.96636666666667,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",8.4384,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",7.37636666666667,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",8.78846666666667,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",7.523,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",8.13296666666667,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",6.95203333333333,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",16.5164333333333,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",4.05173333333333,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",5.7116,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",5.75476666666667,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",6.0959,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",6.8511,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",6.56836666666667,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",5.25946666666667,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",6.45803333333333,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",9.25233333333333,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",7.11906666666667,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",9.1846,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",5.35376666666667,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",7.92493333333333,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",5.61273333333333,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",4.74423333333333,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",19.8126,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",6.9363,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",5.5001,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",8.35476666666667,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",8.14093333333333,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",5.12553333333333,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",5.2831,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",5.7194,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",18.0831666666667,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",5.41553333333333,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",8.3278,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",22.3136333333333,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",14.1536333333333,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",14.3837333333333,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",14.1991333333333,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",30.1461666666667,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",4.89646666666667,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",6.49676666666667,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",15.9469,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",6.96286666666667,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",6.8757,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",4.66323333333333,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",4.43906666666667,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",5.4175,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",5.38763333333333,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",6.37253333333333,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",5.23756666666667,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",17.372,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",31.6918666666667,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",10.8739666666667,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",4.40743333333333,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",10.2723666666667,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",5.54453333333333,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",3.44103333333333,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",3.80976666666667,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",4.68053333333333,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",5.4771,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",4.47503333333333,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",7.8274,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",4.00773333333333,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",6.32783333333333,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",6.29153333333333,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",12.9303666666667,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",10.5631666666667,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",12.1648333333333,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",11.8037,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",17.808,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",11.4984666666667,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",10.2886666666667,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",8.5251,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",9.5393,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",10.6854333333333,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",10.2529333333333,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",15.1228,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",16.8412666666667,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",15.2180333333333,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",13.3280666666667,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",16.2420333333333,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",14.2481333333333,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",16.7404,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",15.2631,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",19.8906,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",20.1878333333333,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",9.61783333333333,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",9.82376666666667,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",10.7738333333333,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",13.4286666666667,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",12.2552333333333,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",16.3394666666667,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",10.4946666666667,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",17.6503,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",25.6457,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",14.4072666666667,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",30.408,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",10.8350333333333,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",12.7728333333333,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",17.4711333333333,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",11.6869666666667,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",12.1638333333333,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",8.5951,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",12.895,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",9.98686666666667,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",9.90156666666667,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",14.1662666666667,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",13.6679333333333,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",12.5947,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",19.9041,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",8.115,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",12.8462,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",12.2835666666667,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",9.4205,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",23.0674666666667,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",14.542,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",23.4157333333333,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",28.9976,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",14.5158666666667,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",10.8812666666667,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",40.6267666666667,c(10, 63.5)
"350",10731,11,63.5,"Norway",10.1712333333333,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",9.5752,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",9.69836666666667,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",10.7941333333333,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",7.39123333333333,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",7.35566666666667,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",5.2355,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",6.3081,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",7.83176666666667,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",7.53563333333333,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",11.9552333333333,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",18.136,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",4.87376666666667,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",15.6019333333333,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",4.74303333333333,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",6.17893333333333,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",7.3019,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",12.0782,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",6.72686666666667,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",8.1047,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",5.04883333333333,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",7.84103333333333,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",3.8981,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",16.7037333333333,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",6.934,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",14.2009333333333,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",7.55816666666667,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",9.4956,c(17.75, 63.5)
"378",10759,18,63.5,"Sweden",6.7494,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",8.08293333333333,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",8.98046666666667,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",13.1589333333333,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",6.10893333333333,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",11.7297666666667,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",11.3132,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",15.5886,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",11.1369333333333,c(23, 63.5)
