"","pixel_id","longitude","latitude","country","prediction","geometry"
"41",10076,20.5,64.25,"Sweden",7.77267741935484,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",15.1997096774194,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",19.2104193548387,c(21, 64.25)
"44",10090,24,64.25,"Finland",14.6103870967742,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",15.4583225806452,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",20.5884193548387,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",8.60893548387097,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",9.96345161290323,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",10.3581935483871,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",11.287935483871,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",13.7671935483871,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",8.66577419354839,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",8.41551612903226,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",9.31067741935484,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",10.6424516129032,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",18.2643225806452,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",19.6870967741935,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",15.0623870967742,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",11.854,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",13.1511290322581,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",11.0014193548387,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",16.3806451612903,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",9.9858064516129,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",13.2223548387097,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",12.0238709677419,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",10.5177096774194,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",23.9653870967742,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",13.6200967741935,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",41.4413548387097,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",12.7065806451613,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",18.5274516129032,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",16.3907096774194,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",17.5456129032258,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",16.7073225806452,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",17.7484516129032,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",22.7089032258065,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",17.3897741935484,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",17.8709032258065,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",18.0426451612903,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",32.6187096774194,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",18.816935483871,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",20.3566451612903,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",19.2974516129032,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",21.383064516129,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",19.1435161290323,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",30.5113548387097,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",18.4039677419355,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",29.9211612903226,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",38.3096451612903,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",24.5580967741935,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",28.5863548387097,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",29.4350967741935,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",50.4301290322581,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",18.3044838709677,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",16.8327096774194,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",18.0717741935484,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",32.7317096774194,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",21.0166451612903,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",24.5026129032258,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",17.7419677419355,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",25.1920322580645,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",21.7324516129032,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",21.2906129032258,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",22.8903225806452,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",41.0961290322581,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",32.5622580645161,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",18.3813548387097,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",19.2767741935484,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",20.9205483870968,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",17.9926774193548,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",25.551064516129,c(10.25, 64)
"112",10267,10.5,64,"Norway",15.3937419354839,c(10.5, 64)
"113",10268,10.75,64,"Norway",17.9703870967742,c(10.75, 64)
"114",10269,11,64,"Norway",21.7607419354839,c(11, 64)
"115",10271,11.5,64,"Norway",21.9244838709677,c(11.5, 64)
"116",10272,11.75,64,"Norway",33.8519032258065,c(11.75, 64)
"117",10273,12,64,"Norway",10.5833548387097,c(12, 64)
"118",10274,12.25,64,"Norway",9.3581935483871,c(12.25, 64)
"119",10275,12.5,64,"Norway",6.73254838709677,c(12.5, 64)
"120",10276,12.75,64,"Norway",7.17406451612903,c(12.75, 64)
"121",10277,13,64,"Sweden",6.60435483870968,c(13, 64)
"122",10278,13.25,64,"Sweden",6.6361935483871,c(13.25, 64)
"123",10279,13.5,64,"Sweden",8.81864516129032,c(13.5, 64)
"124",10280,13.75,64,"Sweden",6.23367741935484,c(13.75, 64)
"125",10281,14,64,"Sweden",5.63712903225806,c(14, 64)
"126",10282,14.25,64,"Sweden",10.4342580645161,c(14.25, 64)
"127",10283,14.5,64,"Sweden",8.24341935483871,c(14.5, 64)
"128",10284,14.75,64,"Sweden",7.22358064516129,c(14.75, 64)
"129",10285,15,64,"Sweden",10.0362580645161,c(15, 64)
"130",10286,15.25,64,"Sweden",11.832,c(15.25, 64)
"131",10287,15.5,64,"Sweden",8.3058064516129,c(15.5, 64)
"132",10288,15.75,64,"Sweden",9.2691935483871,c(15.75, 64)
"133",10289,16,64,"Sweden",7.56096774193548,c(16, 64)
"134",10290,16.25,64,"Sweden",7.87303225806452,c(16.25, 64)
"135",10291,16.5,64,"Sweden",7.49616129032258,c(16.5, 64)
"136",10293,17,64,"Sweden",10.1032580645161,c(17, 64)
"137",10294,17.25,64,"Sweden",7.40877419354839,c(17.25, 64)
"138",10295,17.5,64,"Sweden",16.446064516129,c(17.5, 64)
"139",10296,17.75,64,"Sweden",6.63090322580645,c(17.75, 64)
"140",10297,18,64,"Sweden",8.40635483870968,c(18, 64)
"141",10298,18.25,64,"Sweden",11.1966129032258,c(18.25, 64)
"142",10299,18.5,64,"Sweden",8.38538709677419,c(18.5, 64)
"143",10300,18.75,64,"Sweden",6.77416129032258,c(18.75, 64)
"144",10301,19,64,"Sweden",9.01493548387097,c(19, 64)
"145",10302,19.25,64,"Sweden",7.52183870967742,c(19.25, 64)
"146",10303,19.5,64,"Sweden",11.685,c(19.5, 64)
"147",10304,19.75,64,"Sweden",11.4214838709677,c(19.75, 64)
"148",10305,20,64,"Sweden",8.51093548387097,c(20, 64)
"149",10306,20.25,64,"Sweden",10.1361612903226,c(20.25, 64)
"150",10307,20.5,64,"Sweden",8.90267741935484,c(20.5, 64)
"151",10308,20.75,64,"Sweden",11.7322580645161,c(20.75, 64)
"152",10319,23.5,64,"Finland",23.9460967741935,c(23.5, 64)
"153",10320,23.75,64,"Finland",16.3076774193548,c(23.75, 64)
"154",10321,24,64,"Finland",13.7225806451613,c(24, 64)
"155",10322,24.25,64,"Finland",8.58532258064516,c(24.25, 64)
"156",10323,24.5,64,"Finland",14.531935483871,c(24.5, 64)
"157",10324,24.75,64,"Finland",14.4537419354839,c(24.75, 64)
"158",10325,25,64,"Finland",22.0750967741936,c(25, 64)
"159",10326,25.25,64,"Finland",9.26774193548387,c(25.25, 64)
"160",10327,25.5,64,"Finland",10.2392580645161,c(25.5, 64)
"161",10328,25.75,64,"Finland",11.9055806451613,c(25.75, 64)
"162",10329,26,64,"Finland",13.2468387096774,c(26, 64)
"163",10330,26.25,64,"Finland",7.39016129032258,c(26.25, 64)
"164",10331,26.5,64,"Finland",9.82522580645161,c(26.5, 64)
"165",10332,26.75,64,"Finland",10.9960967741935,c(26.75, 64)
"166",10333,27,64,"Finland",8.54225806451613,c(27, 64)
"167",10334,27.25,64,"Finland",10.8317419354839,c(27.25, 64)
"168",10335,27.5,64,"Finland",8.02264516129032,c(27.5, 64)
"169",10336,27.75,64,"Finland",7.85558064516129,c(27.75, 64)
"170",10337,28,64,"Finland",10.1921935483871,c(28, 64)
"171",10338,28.25,64,"Finland",12.0327741935484,c(28.25, 64)
"172",10339,28.5,64,"Finland",7.83941935483871,c(28.5, 64)
"173",10340,28.75,64,"Finland",7.74570967741936,c(28.75, 64)
"174",10341,29,64,"Finland",6.39306451612903,c(29, 64)
"175",10342,29.25,64,"Finland",8.14125806451613,c(29.25, 64)
"176",10343,29.5,64,"Finland",10.4966129032258,c(29.5, 64)
"177",10344,29.75,64,"Finland",14.5074193548387,c(29.75, 64)
"178",10345,30,64,"Finland",10.9838387096774,c(30, 64)
"179",10346,30.25,64,"Finland",8.05648387096774,c(30.25, 64)
"180",10347,30.5,64,"Russia",14.806935483871,c(30.5, 64)
"181",10348,30.75,64,"Russia",21.0530322580645,c(30.75, 64)
"182",10349,31,64,"Russia",33.4127419354839,c(31, 64)
"183",10350,31.25,64,"Russia",17.9611612903226,c(31.25, 64)
"184",10351,31.5,64,"Russia",34.4895161290323,c(31.5, 64)
"185",10352,31.75,64,"Russia",19.501935483871,c(31.75, 64)
"186",10353,32,64,"Russia",19.4927741935484,c(32, 64)
"187",10354,32.25,64,"Russia",26.8724516129032,c(32.25, 64)
"188",10355,32.5,64,"Russia",20.607,c(32.5, 64)
"189",10356,32.75,64,"Russia",19.5761935483871,c(32.75, 64)
"190",10357,33,64,"Russia",26.2449032258065,c(33, 64)
"191",10358,33.25,64,"Russia",24.6193225806452,c(33.25, 64)
"192",10359,33.5,64,"Russia",24.1044838709677,c(33.5, 64)
"193",10360,33.75,64,"Russia",34.5148064516129,c(33.75, 64)
"194",10361,34,64,"Russia",21.8278709677419,c(34, 64)
"195",10362,34.25,64,"Russia",18.8399032258065,c(34.25, 64)
"196",10363,34.5,64,"Russia",42.8711612903226,c(34.5, 64)
"197",10364,34.75,64,"Russia",24.7922580645161,c(34.75, 64)
"198",10365,35,64,"Russia",21.7546129032258,c(35, 64)
"199",10366,35.25,64,"Russia",21.3332258064516,c(35.25, 64)
"200",10367,35.5,64,"Russia",21.761064516129,c(35.5, 64)
"201",10368,35.75,64,"Russia",20.6527096774194,c(35.75, 64)
"202",10369,36,64,"Russia",48.0416129032258,c(36, 64)
"203",10370,36.25,64,"Russia",20.1230967741935,c(36.25, 64)
"204",10378,38.25,64,"Russia",35.6146129032258,c(38.25, 64)
"205",10379,38.5,64,"Russia",21.7170967741935,c(38.5, 64)
"206",10380,38.75,64,"Russia",26.7496774193548,c(38.75, 64)
"207",10381,39,64,"Russia",18.5544193548387,c(39, 64)
"208",10382,39.25,64,"Russia",21.5539032258065,c(39.25, 64)
"209",10383,39.5,64,"Russia",18.1425483870968,c(39.5, 64)
"210",10384,39.75,64,"Russia",26.7946774193548,c(39.75, 64)
"211",10385,40,64,"Russia",20.1907419354839,c(40, 64)
"212",10386,40.25,64,"Russia",22.5352580645161,c(40.25, 64)
"213",10387,40.5,64,"Russia",80.9005806451613,c(40.5, 64)
"214",10388,40.75,64,"Russia",22.977935483871,c(40.75, 64)
"215",10389,41,64,"Russia",23.7666451612903,c(41, 64)
"216",10390,41.25,64,"Russia",20.339935483871,c(41.25, 64)
"217",10391,41.5,64,"Russia",20.6204193548387,c(41.5, 64)
"218",10392,41.75,64,"Russia",21.0921935483871,c(41.75, 64)
"219",10393,42,64,"Russia",26.1693870967742,c(42, 64)
"220",10394,42.25,64,"Russia",22.3594838709677,c(42.25, 64)
"221",10395,42.5,64,"Russia",20.4376451612903,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",25.2348064516129,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",51.6919032258065,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",20.7915161290323,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",17.8040322580645,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",13.0703870967742,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",25.9977741935484,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",26.531064516129,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",18.0855806451613,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",8.3291935483871,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",13.2513870967742,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",8.10135483870968,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",7.12741935483871,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",15.092935483871,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",6.81035483870968,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",6.60835483870968,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",6.54690322580645,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",8.99751612903226,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",7.89496774193548,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",7.08009677419355,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",7.17087096774194,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",10.687935483871,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",8.24364516129032,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",8.73138709677419,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",8.63322580645161,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",10.7292903225806,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",11.8196451612903,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",9.04203225806452,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",6.10093548387097,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",8.0438064516129,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",7.65545161290323,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",7.08648387096774,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",9.56267741935484,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",11.5542903225806,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",8.40306451612903,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",7.98867741935484,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",15.7599032258065,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",14.6839677419355,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",8.07612903225806,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",12.8391612903226,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",26.798935483871,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",14.6139032258065,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",28.1065483870968,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",30.3718064516129,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",18.5596451612903,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",18.6924516129032,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",11.6258709677419,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",7.78735483870968,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",8.4118064516129,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",15.1697419354839,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",10.5224516129032,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",22.0177096774194,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",12.0783870967742,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",16.5755483870968,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",19.2448709677419,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",11.9143548387097,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",13.5470322580645,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",10.8675483870968,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",11.4818387096774,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",22.2436129032258,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",16.888064516129,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",8.9481935483871,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",12.5071290322581,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",8.435,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",11.3663225806452,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",10.8069677419355,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",7.51438709677419,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",14.3957741935484,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",7.79045161290323,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",11.7178064516129,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",9.72809677419355,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",9.85096774193548,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",22.2534516129032,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",35.9550322580645,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",25.7931290322581,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",25.7088709677419,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",23.8253548387097,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",19.3925161290323,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",18.4745806451613,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",18.3365806451613,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",19.0603225806452,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",19.6237419354839,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",21.8878709677419,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",20.0877741935484,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",19.5573548387097,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",24.2947419354839,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",22.6432580645161,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",21.9021612903226,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",25.8071290322581,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",32.1917096774194,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",47.4736451612903,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",55.335,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",25.9203225806452,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",18.2297096774194,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",20.4998387096774,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",20.4324193548387,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",19.4562580645161,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",40.697,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",21.3947419354839,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",19.6136774193548,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",28.1113870967742,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",23.9276129032258,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",24.0679677419355,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",30.0479677419355,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",24.1708064516129,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",22.0304516129032,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",19.3525161290323,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",20.9507419354839,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",23.4765161290323,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",33.3633548387097,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",21.601935483871,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",38.2390322580645,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",20.2007419354839,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",25.172935483871,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",19.9808709677419,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",20.7362903225806,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",32.8424838709677,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",24.8293870967742,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",28.4963548387097,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",32.6932903225806,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",59.1564193548387,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",23.5793548387097,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",37.6349677419355,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",19.5069677419355,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",19.7577741935484,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",25.671,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",16.3827096774194,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",16.698,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",30.351,c(10, 63.5)
"350",10731,11,63.5,"Norway",20.7269032258065,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",24.3211612903226,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",9.78241935483871,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",9.70835483870968,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",29.0839032258065,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",7.62277419354839,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",9.25829032258065,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",7.13438709677419,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",9.80203225806452,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",5.698,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",6.61696774193548,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",6.34138709677419,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",6.06267741935484,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",10.3518709677419,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",7.82090322580645,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",8.59467741935484,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",6.39603225806452,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",12.3542258064516,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",12.0852903225806,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",6.295,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",11.3063548387097,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",7.87748387096774,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",7.16874193548387,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",7.04216129032258,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",7.57538709677419,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",6.67154838709677,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",8.61858064516129,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",5.74358064516129,c(17.75, 63.5)
