"","pixel_id","longitude","latitude","country","prediction","geometry"
"53",10099,26.25,64.25,"Finland",1.42696774193548,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",2.94209677419355,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",4.01835483870968,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",1.86309677419355,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",4.78032258064516,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",2.84758064516129,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",2.65525806451613,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",2.54725806451613,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",2.70787096774194,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",3.15464516129032,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",2.45958064516129,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",1.67296774193548,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",2.39122580645161,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",2.28129032258065,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",2.34448387096774,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",2.10335483870968,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",1.83209677419355,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",2.00203225806452,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",3.84748387096774,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",2.69238709677419,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",2.74016129032258,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",5.07106451612903,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",2.96529032258065,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",4.64612903225806,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",4.62351612903226,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",4.54403225806452,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",4.15706451612903,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",2.92470967741935,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",3.88174193548387,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",4.92641935483871,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",3.99712903225806,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",3.30287096774194,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",4.06054838709677,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",3.81445161290323,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",8.70645161290323,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",4.64535483870968,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",5.18432258064516,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",3.7858064516129,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",11.0705483870968,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",5.67529032258065,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",4.22474193548387,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",3.15654838709677,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",3.74109677419355,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",3.43225806451613,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",3.64593548387097,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",3.23364516129032,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",3.31832258064516,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",3.3568064516129,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",3.47761290322581,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",3.21309677419355,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",5.02322580645161,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",6.02187096774194,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",5.34458064516129,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",7.60322580645161,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",5.62912903225806,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",3.52993548387097,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",4.49935483870968,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",3.75861290322581,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",7.63648387096774,c(10.25, 64)
"112",10267,10.5,64,"Norway",5.03545161290323,c(10.5, 64)
"113",10268,10.75,64,"Norway",3.50167741935484,c(10.75, 64)
"114",10269,11,64,"Norway",4.70432258064516,c(11, 64)
"115",10271,11.5,64,"Norway",5.23612903225806,c(11.5, 64)
"116",10272,11.75,64,"Norway",3.57290322580645,c(11.75, 64)
"117",10273,12,64,"Norway",5.21458064516129,c(12, 64)
"118",10274,12.25,64,"Norway",1.62593548387097,c(12.25, 64)
"119",10275,12.5,64,"Norway",1.97690322580645,c(12.5, 64)
"120",10276,12.75,64,"Norway",1.54570967741935,c(12.75, 64)
"121",10277,13,64,"Sweden",1.14803225806452,c(13, 64)
"122",10278,13.25,64,"Sweden",2.08545161290323,c(13.25, 64)
"123",10279,13.5,64,"Sweden",2.20077419354839,c(13.5, 64)
"124",10280,13.75,64,"Sweden",1.46651612903226,c(13.75, 64)
"125",10281,14,64,"Sweden",1.01561290322581,c(14, 64)
"126",10282,14.25,64,"Sweden",1.94467741935484,c(14.25, 64)
"127",10283,14.5,64,"Sweden",1.3448064516129,c(14.5, 64)
"128",10284,14.75,64,"Sweden",1.50003225806452,c(14.75, 64)
"129",10285,15,64,"Sweden",1.44816129032258,c(15, 64)
"130",10286,15.25,64,"Sweden",2.37577419354839,c(15.25, 64)
"131",10287,15.5,64,"Sweden",2.39138709677419,c(15.5, 64)
"132",10288,15.75,64,"Sweden",1.56041935483871,c(15.75, 64)
"133",10289,16,64,"Sweden",1.79345161290323,c(16, 64)
"134",10290,16.25,64,"Sweden",1.84896774193548,c(16.25, 64)
"135",10291,16.5,64,"Sweden",2.44887096774194,c(16.5, 64)
"136",10293,17,64,"Sweden",1.48354838709677,c(17, 64)
"137",10294,17.25,64,"Sweden",2.90522580645161,c(17.25, 64)
"138",10295,17.5,64,"Sweden",4.82367741935484,c(17.5, 64)
"139",10296,17.75,64,"Sweden",3.69061290322581,c(17.75, 64)
"140",10297,18,64,"Sweden",1.30474193548387,c(18, 64)
"141",10298,18.25,64,"Sweden",1.75987096774194,c(18.25, 64)
"142",10299,18.5,64,"Sweden",1.29687096774194,c(18.5, 64)
"143",10300,18.75,64,"Sweden",0.88141935483871,c(18.75, 64)
"144",10301,19,64,"Sweden",1.3058064516129,c(19, 64)
"145",10302,19.25,64,"Sweden",1.7601935483871,c(19.25, 64)
"146",10303,19.5,64,"Sweden",2.24929032258065,c(19.5, 64)
"147",10304,19.75,64,"Sweden",5.70009677419355,c(19.75, 64)
"148",10305,20,64,"Sweden",2.581,c(20, 64)
"149",10306,20.25,64,"Sweden",1.55522580645161,c(20.25, 64)
"150",10307,20.5,64,"Sweden",2.16809677419355,c(20.5, 64)
"151",10308,20.75,64,"Sweden",4.13016129032258,c(20.75, 64)
"152",10319,23.5,64,"Finland",3.57741935483871,c(23.5, 64)
"153",10320,23.75,64,"Finland",3.71706451612903,c(23.75, 64)
"154",10321,24,64,"Finland",7.67545161290323,c(24, 64)
"155",10322,24.25,64,"Finland",1.75309677419355,c(24.25, 64)
"156",10323,24.5,64,"Finland",3.06545161290323,c(24.5, 64)
"157",10324,24.75,64,"Finland",3.73361290322581,c(24.75, 64)
"158",10325,25,64,"Finland",2.33096774193548,c(25, 64)
"159",10326,25.25,64,"Finland",1.894,c(25.25, 64)
"160",10327,25.5,64,"Finland",3.50454838709677,c(25.5, 64)
"161",10328,25.75,64,"Finland",3.15658064516129,c(25.75, 64)
"162",10329,26,64,"Finland",1.42087096774194,c(26, 64)
"163",10330,26.25,64,"Finland",1.48416129032258,c(26.25, 64)
"164",10331,26.5,64,"Finland",2.68658064516129,c(26.5, 64)
"165",10332,26.75,64,"Finland",2.40129032258065,c(26.75, 64)
"166",10333,27,64,"Finland",1.95177419354839,c(27, 64)
"167",10334,27.25,64,"Finland",2.02725806451613,c(27.25, 64)
"168",10335,27.5,64,"Finland",2.51987096774194,c(27.5, 64)
"169",10336,27.75,64,"Finland",1.62883870967742,c(27.75, 64)
"170",10337,28,64,"Finland",2.68196774193548,c(28, 64)
"171",10338,28.25,64,"Finland",1.87245161290323,c(28.25, 64)
"172",10339,28.5,64,"Finland",1.46890322580645,c(28.5, 64)
"173",10340,28.75,64,"Finland",1.68116129032258,c(28.75, 64)
"174",10341,29,64,"Finland",1.22325806451613,c(29, 64)
"175",10342,29.25,64,"Finland",1.17683870967742,c(29.25, 64)
"176",10343,29.5,64,"Finland",1.87722580645161,c(29.5, 64)
"177",10344,29.75,64,"Finland",2.034,c(29.75, 64)
"178",10345,30,64,"Finland",1.57654838709677,c(30, 64)
"179",10346,30.25,64,"Finland",1.67732258064516,c(30.25, 64)
"180",10347,30.5,64,"Russia",3.51006451612903,c(30.5, 64)
"181",10348,30.75,64,"Russia",5.27635483870968,c(30.75, 64)
"182",10349,31,64,"Russia",2.74303225806452,c(31, 64)
"183",10350,31.25,64,"Russia",4.91803225806452,c(31.25, 64)
"184",10351,31.5,64,"Russia",2.67564516129032,c(31.5, 64)
"185",10352,31.75,64,"Russia",5.03441935483871,c(31.75, 64)
"186",10353,32,64,"Russia",4.95174193548387,c(32, 64)
"187",10354,32.25,64,"Russia",3.67138709677419,c(32.25, 64)
"188",10355,32.5,64,"Russia",2.68377419354839,c(32.5, 64)
"189",10356,32.75,64,"Russia",4.77458064516129,c(32.75, 64)
"190",10357,33,64,"Russia",4.18490322580645,c(33, 64)
"191",10358,33.25,64,"Russia",3.78,c(33.25, 64)
"192",10359,33.5,64,"Russia",4.9028064516129,c(33.5, 64)
"193",10360,33.75,64,"Russia",3.55087096774194,c(33.75, 64)
"194",10361,34,64,"Russia",5.304,c(34, 64)
"195",10362,34.25,64,"Russia",5.35732258064516,c(34.25, 64)
"196",10363,34.5,64,"Russia",3.84529032258065,c(34.5, 64)
"197",10364,34.75,64,"Russia",3.64561290322581,c(34.75, 64)
"198",10365,35,64,"Russia",3.96664516129032,c(35, 64)
"199",10366,35.25,64,"Russia",3.27725806451613,c(35.25, 64)
"200",10367,35.5,64,"Russia",2.92364516129032,c(35.5, 64)
"201",10368,35.75,64,"Russia",3.91177419354839,c(35.75, 64)
"202",10369,36,64,"Russia",3.84490322580645,c(36, 64)
"203",10370,36.25,64,"Russia",3.80941935483871,c(36.25, 64)
"204",10378,38.25,64,"Russia",3.98109677419355,c(38.25, 64)
"205",10379,38.5,64,"Russia",3.43348387096774,c(38.5, 64)
"206",10380,38.75,64,"Russia",3.97070967741935,c(38.75, 64)
"207",10381,39,64,"Russia",2.90564516129032,c(39, 64)
"208",10382,39.25,64,"Russia",3.97822580645161,c(39.25, 64)
"209",10383,39.5,64,"Russia",4.42174193548387,c(39.5, 64)
"210",10384,39.75,64,"Russia",6.05893548387097,c(39.75, 64)
"211",10385,40,64,"Russia",3.02596774193548,c(40, 64)
"212",10386,40.25,64,"Russia",3.52383870967742,c(40.25, 64)
"213",10387,40.5,64,"Russia",8.54138709677419,c(40.5, 64)
"214",10388,40.75,64,"Russia",4.88625806451613,c(40.75, 64)
"215",10389,41,64,"Russia",5.19067741935484,c(41, 64)
"216",10390,41.25,64,"Russia",3.43893548387097,c(41.25, 64)
"217",10391,41.5,64,"Russia",3.70525806451613,c(41.5, 64)
"218",10392,41.75,64,"Russia",4.03893548387097,c(41.75, 64)
"219",10393,42,64,"Russia",4.9841935483871,c(42, 64)
"220",10394,42.25,64,"Russia",3.17716129032258,c(42.25, 64)
"221",10395,42.5,64,"Russia",3.30583870967742,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",15.3756451612903,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",12.7459677419355,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",6.5138064516129,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",4.99445161290323,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",13.6201612903226,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",5.92393548387097,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",9.24183870967742,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",2.75038709677419,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",2.76635483870968,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",1.58277419354839,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",1.59206451612903,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",2.36338709677419,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",2.23477419354839,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",1.64541935483871,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",1.54290322580645,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",3.80896774193548,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",1.94635483870968,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",2.2661935483871,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",1.86390322580645,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",7.0211935483871,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",1.24025806451613,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",1.27361290322581,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",1.41151612903226,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",1.95332258064516,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",1.84306451612903,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",2.05577419354839,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",1.95025806451613,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",2.30070967741935,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",2.63532258064516,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",1.59706451612903,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",1.82409677419355,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",1.69777419354839,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",1.42096774193548,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",0.858516129032258,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",1.87987096774194,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",1.75222580645161,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",3.03870967741935,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",2.74329032258065,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",5.16193548387097,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",3.11825806451613,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",3.29222580645161,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",4.9578064516129,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",6.01661290322581,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",3.89583870967742,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",6.27351612903226,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",4.36496774193548,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",2.84587096774194,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",1.71132258064516,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",2.60603225806452,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",1.70935483870968,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",4.02412903225806,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",3.10606451612903,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",2.70345161290323,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",4.32422580645161,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",4.14532258064516,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",2.25825806451613,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",2.17325806451613,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",4.25670967741936,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",1.63787096774194,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",2.09403225806452,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",2.23877419354839,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",6.08451612903226,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",1.38451612903226,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",2.28577419354839,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",2.45577419354839,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",1.307,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",2.78148387096774,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",6.32916129032258,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",2.83638709677419,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",1.33683870967742,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",1.93283870967742,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",2.96735483870968,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",9.54412903225806,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",4.60529032258064,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",4.21593548387097,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",2.89241935483871,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",3.46767741935484,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",2.57245161290323,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",3.15761290322581,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",3.48296774193548,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",4.10829032258065,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",4.2278064516129,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",4.35729032258064,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",5.23570967741935,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",4.00587096774194,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",3.01496774193548,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",3.47848387096774,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",5.02687096774194,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",5.88377419354839,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",6.52664516129032,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",9.30348387096774,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",3.63167741935484,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",3.94235483870968,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",2.54874193548387,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",4.20409677419355,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",3.03829032258065,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",2.25438709677419,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",4.81129032258065,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",9.32845161290323,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",4.00154838709677,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",7.81174193548387,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",5.18287096774194,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",4.45254838709677,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",5.04932258064516,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",4.04687096774194,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",6.94716129032258,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",4.12506451612903,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",4.49541935483871,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",3.88916129032258,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",4.39154838709677,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",3.83751612903226,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",3.20287096774194,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",3.12316129032258,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",4.20216129032258,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",5.41503225806452,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",3.57693548387097,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",4.08990322580645,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",2.91932258064516,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",4.01638709677419,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",3.30477419354839,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",3.09161290322581,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",15.0765483870968,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",7.47264516129032,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",7.74506451612903,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",6.72425806451613,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",6.56877419354839,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",5.65609677419355,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",9.95316129032258,c(10, 63.5)
"350",10731,11,63.5,"Norway",5.17258064516129,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",3.15558064516129,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",4.61032258064516,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",2.64832258064516,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",2.15122580645161,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",2.79325806451613,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",1.69406451612903,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",1.3011935483871,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",1.48732258064516,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",2.50209677419355,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",1.66483870967742,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",1.6391935483871,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",1.82012903225806,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",2.3611935483871,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",1.33045161290323,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",2.23112903225806,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",4.56103225806452,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",1.3968064516129,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",1.79909677419355,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",2.78264516129032,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",1.61996774193548,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",2.76806451612903,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",2.66606451612903,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",2.24564516129032,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",1.45951612903226,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",1.99583870967742,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",2.09406451612903,c(17.5, 63.5)
