"","pixel_id","longitude","latitude","country","prediction","geometry"
"64",10110,29,64.25,"Finland",0.7763,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",1.20613333333333,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",1.12733333333333,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",0.589833333333333,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",0.682733333333333,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",0.7775,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",2.129,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",1.23246666666667,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",1.3324,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",1.0614,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",1.89923333333333,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",1.58316666666667,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",1.02423333333333,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",1.39493333333333,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",1.81133333333333,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",1.2888,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",1.45483333333333,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",1.1408,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",1.9332,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",1.21783333333333,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",1.68996666666667,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",1.03893333333333,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",1.45313333333333,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",1.77783333333333,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",1.6478,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",1.36283333333333,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",2.83593333333333,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",1.45143333333333,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",1.3882,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",1.45353333333333,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",1.63313333333333,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",0.880266666666667,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",1.7853,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",1.33723333333333,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",1.0774,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",2.00256666666667,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",1.71846666666667,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",1.37863333333333,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",1.01776666666667,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",1.26343333333333,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",0.843666666666667,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",1.18803333333333,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",1.0378,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",0.805466666666667,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",2.91696666666667,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",1.56346666666667,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",0.9441,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",10.3312,c(10.25, 64)
"112",10267,10.5,64,"Norway",10.4640333333333,c(10.5, 64)
"113",10268,10.75,64,"Norway",4.82013333333333,c(10.75, 64)
"114",10269,11,64,"Norway",1.43156666666667,c(11, 64)
"115",10271,11.5,64,"Norway",3.92686666666667,c(11.5, 64)
"116",10272,11.75,64,"Norway",4.6619,c(11.75, 64)
"117",10273,12,64,"Norway",0.989066666666667,c(12, 64)
"118",10274,12.25,64,"Norway",0.597466666666667,c(12.25, 64)
"119",10275,12.5,64,"Norway",0.869133333333333,c(12.5, 64)
"120",10276,12.75,64,"Norway",0.520933333333333,c(12.75, 64)
"121",10277,13,64,"Sweden",1.41093333333333,c(13, 64)
"122",10278,13.25,64,"Sweden",1.66563333333333,c(13.25, 64)
"123",10279,13.5,64,"Sweden",0.8312,c(13.5, 64)
"124",10280,13.75,64,"Sweden",0.623266666666667,c(13.75, 64)
"125",10281,14,64,"Sweden",0.614233333333333,c(14, 64)
"126",10282,14.25,64,"Sweden",0.7793,c(14.25, 64)
"127",10283,14.5,64,"Sweden",0.774933333333333,c(14.5, 64)
"128",10284,14.75,64,"Sweden",0.643666666666667,c(14.75, 64)
"129",10285,15,64,"Sweden",0.818733333333333,c(15, 64)
"130",10286,15.25,64,"Sweden",0.536933333333333,c(15.25, 64)
"131",10287,15.5,64,"Sweden",1.5397,c(15.5, 64)
"132",10288,15.75,64,"Sweden",0.5205,c(15.75, 64)
"133",10289,16,64,"Sweden",0.455333333333333,c(16, 64)
"134",10290,16.25,64,"Sweden",4.057,c(16.25, 64)
"135",10291,16.5,64,"Sweden",0.3431,c(16.5, 64)
"136",10293,17,64,"Sweden",0.283733333333333,c(17, 64)
"137",10294,17.25,64,"Sweden",0.424133333333333,c(17.25, 64)
"138",10295,17.5,64,"Sweden",0.7829,c(17.5, 64)
"139",10296,17.75,64,"Sweden",0.790566666666667,c(17.75, 64)
"140",10297,18,64,"Sweden",0.726933333333333,c(18, 64)
"141",10298,18.25,64,"Sweden",0.613333333333333,c(18.25, 64)
"142",10299,18.5,64,"Sweden",1.04856666666667,c(18.5, 64)
"143",10300,18.75,64,"Sweden",0.3321,c(18.75, 64)
"144",10301,19,64,"Sweden",0.6188,c(19, 64)
"145",10302,19.25,64,"Sweden",0.363533333333333,c(19.25, 64)
"146",10303,19.5,64,"Sweden",0.611966666666667,c(19.5, 64)
"147",10304,19.75,64,"Sweden",1.20893333333333,c(19.75, 64)
"148",10305,20,64,"Sweden",0.686433333333333,c(20, 64)
"149",10306,20.25,64,"Sweden",1.24583333333333,c(20.25, 64)
"150",10307,20.5,64,"Sweden",0.835733333333333,c(20.5, 64)
"151",10308,20.75,64,"Sweden",0.664833333333333,c(20.75, 64)
"152",10319,23.5,64,"Finland",1.14543333333333,c(23.5, 64)
"153",10320,23.75,64,"Finland",0.924666666666667,c(23.75, 64)
"154",10321,24,64,"Finland",0.6359,c(24, 64)
"155",10322,24.25,64,"Finland",0.825866666666667,c(24.25, 64)
"156",10323,24.5,64,"Finland",0.664066666666667,c(24.5, 64)
"157",10324,24.75,64,"Finland",1.17186666666667,c(24.75, 64)
"158",10325,25,64,"Finland",1.67216666666667,c(25, 64)
"159",10326,25.25,64,"Finland",0.785033333333333,c(25.25, 64)
"160",10327,25.5,64,"Finland",1.12516666666667,c(25.5, 64)
"161",10328,25.75,64,"Finland",0.696833333333333,c(25.75, 64)
"162",10329,26,64,"Finland",0.5749,c(26, 64)
"163",10330,26.25,64,"Finland",0.820666666666667,c(26.25, 64)
"164",10331,26.5,64,"Finland",0.603966666666667,c(26.5, 64)
"165",10332,26.75,64,"Finland",0.917733333333333,c(26.75, 64)
"166",10333,27,64,"Finland",0.4708,c(27, 64)
"167",10334,27.25,64,"Finland",0.859866666666667,c(27.25, 64)
"168",10335,27.5,64,"Finland",0.6595,c(27.5, 64)
"169",10336,27.75,64,"Finland",0.802366666666667,c(27.75, 64)
"170",10337,28,64,"Finland",0.5756,c(28, 64)
"171",10338,28.25,64,"Finland",0.6694,c(28.25, 64)
"172",10339,28.5,64,"Finland",0.481033333333333,c(28.5, 64)
"173",10340,28.75,64,"Finland",1.04826666666667,c(28.75, 64)
"174",10341,29,64,"Finland",0.625933333333333,c(29, 64)
"175",10342,29.25,64,"Finland",1.251,c(29.25, 64)
"176",10343,29.5,64,"Finland",0.4818,c(29.5, 64)
"177",10344,29.75,64,"Finland",1.17656666666667,c(29.75, 64)
"178",10345,30,64,"Finland",0.643933333333333,c(30, 64)
"179",10346,30.25,64,"Finland",1.14503333333333,c(30.25, 64)
"180",10347,30.5,64,"Russia",1.35543333333333,c(30.5, 64)
"181",10348,30.75,64,"Russia",0.977166666666667,c(30.75, 64)
"182",10349,31,64,"Russia",1.08306666666667,c(31, 64)
"183",10350,31.25,64,"Russia",1.65723333333333,c(31.25, 64)
"184",10351,31.5,64,"Russia",1.14356666666667,c(31.5, 64)
"185",10352,31.75,64,"Russia",1.49473333333333,c(31.75, 64)
"186",10353,32,64,"Russia",1.10806666666667,c(32, 64)
"187",10354,32.25,64,"Russia",0.813933333333333,c(32.25, 64)
"188",10355,32.5,64,"Russia",2.12066666666667,c(32.5, 64)
"189",10356,32.75,64,"Russia",2.3651,c(32.75, 64)
"190",10357,33,64,"Russia",1.21893333333333,c(33, 64)
"191",10358,33.25,64,"Russia",1.35386666666667,c(33.25, 64)
"192",10359,33.5,64,"Russia",1.63116666666667,c(33.5, 64)
"193",10360,33.75,64,"Russia",1.52373333333333,c(33.75, 64)
"194",10361,34,64,"Russia",1.21816666666667,c(34, 64)
"195",10362,34.25,64,"Russia",1.41633333333333,c(34.25, 64)
"196",10363,34.5,64,"Russia",1.17816666666667,c(34.5, 64)
"197",10364,34.75,64,"Russia",1.0294,c(34.75, 64)
"198",10365,35,64,"Russia",2.29053333333333,c(35, 64)
"199",10366,35.25,64,"Russia",1.11716666666667,c(35.25, 64)
"200",10367,35.5,64,"Russia",1.4142,c(35.5, 64)
"201",10368,35.75,64,"Russia",2.47686666666667,c(35.75, 64)
"202",10369,36,64,"Russia",1.94196666666667,c(36, 64)
"203",10370,36.25,64,"Russia",1.81406666666667,c(36.25, 64)
"204",10378,38.25,64,"Russia",1.59516666666667,c(38.25, 64)
"205",10379,38.5,64,"Russia",1.32113333333333,c(38.5, 64)
"206",10380,38.75,64,"Russia",1.5324,c(38.75, 64)
"207",10381,39,64,"Russia",1.09676666666667,c(39, 64)
"208",10382,39.25,64,"Russia",0.868733333333333,c(39.25, 64)
"209",10383,39.5,64,"Russia",0.918866666666667,c(39.5, 64)
"210",10384,39.75,64,"Russia",1.4862,c(39.75, 64)
"211",10385,40,64,"Russia",2.07863333333333,c(40, 64)
"212",10386,40.25,64,"Russia",1.49723333333333,c(40.25, 64)
"213",10387,40.5,64,"Russia",1.87193333333333,c(40.5, 64)
"214",10388,40.75,64,"Russia",1.02073333333333,c(40.75, 64)
"215",10389,41,64,"Russia",1.4632,c(41, 64)
"216",10390,41.25,64,"Russia",1.21926666666667,c(41.25, 64)
"217",10391,41.5,64,"Russia",0.8775,c(41.5, 64)
"218",10392,41.75,64,"Russia",1.07156666666667,c(41.75, 64)
"219",10393,42,64,"Russia",1.21903333333333,c(42, 64)
"220",10394,42.25,64,"Russia",1.35423333333333,c(42.25, 64)
"221",10395,42.5,64,"Russia",0.9097,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",5.32546666666667,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",5.19896666666667,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",3.25803333333333,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",4.4457,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",1.76806666666667,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",2.70036666666667,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",2.1943,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",1.24426666666667,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",0.602066666666667,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",0.549333333333333,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",2.37506666666667,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",0.387933333333333,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",0.674233333333333,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",0.675666666666667,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",1.09623333333333,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",0.7342,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",0.609466666666667,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",0.640166666666667,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",0.520766666666667,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",0.543366666666667,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",0.601333333333333,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",3.17886666666667,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",0.501133333333333,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",2.19693333333333,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",0.832233333333333,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",0.4867,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",1.356,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",0.832266666666667,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",1.11313333333333,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",0.9599,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",0.668466666666667,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",1.0804,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",1.42456666666667,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",0.340633333333333,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",1.4348,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",0.743033333333333,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",0.734366666666667,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",0.494033333333333,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",0.583266666666667,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",1.05763333333333,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",0.8816,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",2.1927,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",2.3208,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",1.37266666666667,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",1.34706666666667,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",1.05626666666667,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",0.775066666666667,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",0.692066666666667,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",0.814666666666667,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",0.667933333333333,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",1.1684,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",2.23216666666667,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",1.87133333333333,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",1.36233333333333,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",1.05236666666667,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",0.891666666666667,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",0.585666666666667,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",0.871633333333333,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",1.1305,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",1.17236666666667,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",0.6205,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",0.809366666666667,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",0.6602,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",1.12693333333333,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",0.814733333333333,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",0.8353,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",1.0254,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",1.16526666666667,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",0.861733333333333,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",4.04496666666667,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",0.498966666666667,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",1.56686666666667,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",1.6222,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",1.3623,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",2.38903333333333,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",1.37406666666667,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",1.5163,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",1.8035,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",1.07426666666667,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",1.15523333333333,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",1.45436666666667,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",1.7637,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",1.71913333333333,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",1.2744,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",1.09013333333333,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",1.33876666666667,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",1.12023333333333,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",1.30063333333333,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",1.5466,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",1.13696666666667,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",1.08813333333333,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",1.3382,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",1.38153333333333,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",0.963166666666667,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",1.0597,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",1.27793333333333,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",1.7639,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",1.18243333333333,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",1.24716666666667,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",1.572,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",1.7822,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",1.71483333333333,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",1.25036666666667,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",1.37136666666667,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",1.28936666666667,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",1.94016666666667,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",0.8521,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",0.783566666666667,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",1.37556666666667,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",1.47436666666667,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",1.23066666666667,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",1.1138,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",1.48463333333333,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",1.90266666666667,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",1.17626666666667,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",0.9722,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",1.52323333333333,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",1.32863333333333,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",0.975033333333333,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",1.4943,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",1.35196666666667,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",6.80993333333333,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",8.54716666666667,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",2.596,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",2.31283333333333,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",1.54083333333333,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",2.32643333333333,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",4.05423333333333,c(10, 63.5)
"350",10731,11,63.5,"Norway",2.0371,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",0.883266666666667,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",0.929233333333333,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",0.988033333333333,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",0.871866666666667,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",0.842033333333333,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",1.15323333333333,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",0.593,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",0.738066666666667,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",0.5687,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",0.6351,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",3.936,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",0.432666666666667,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",0.804166666666667,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",0.8235,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",1.3963,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",0.767666666666667,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",0.599266666666667,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",0.996733333333333,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",0.679766666666667,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",0.3928,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",0.637933333333333,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",1.13496666666667,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",0.514333333333333,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",0.828866666666667,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",0.759933333333333,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",2.7053,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",0.396433333333333,c(17.75, 63.5)
"378",10759,18,63.5,"Sweden",0.324033333333333,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",0.437733333333333,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",0.722366666666667,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",0.417333333333333,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",0.542066666666667,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",1.12003333333333,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",1.43106666666667,c(22.5, 63.5)
