"","pixel_id","longitude","latitude","country","prediction","geometry"
"202",10369,36,64,"Russia",28.9513333333333,c(36, 64)
"203",10370,36.25,64,"Russia",14.3931,c(36.25, 64)
"204",10378,38.25,64,"Russia",29.4709666666667,c(38.25, 64)
"205",10379,38.5,64,"Russia",12.3387333333333,c(38.5, 64)
"206",10380,38.75,64,"Russia",13.9744333333333,c(38.75, 64)
"207",10381,39,64,"Russia",17.3974333333333,c(39, 64)
"208",10382,39.25,64,"Russia",21.1349,c(39.25, 64)
"209",10383,39.5,64,"Russia",18.3134333333333,c(39.5, 64)
"210",10384,39.75,64,"Russia",15.0100333333333,c(39.75, 64)
"211",10385,40,64,"Russia",25.4603333333333,c(40, 64)
"212",10386,40.25,64,"Russia",17.4351666666667,c(40.25, 64)
"213",10387,40.5,64,"Russia",15.3217333333333,c(40.5, 64)
"214",10388,40.75,64,"Russia",20.5748333333333,c(40.75, 64)
"215",10389,41,64,"Russia",24.1221333333333,c(41, 64)
"216",10390,41.25,64,"Russia",17.0605333333333,c(41.25, 64)
"217",10391,41.5,64,"Russia",14.8921333333333,c(41.5, 64)
"218",10392,41.75,64,"Russia",18.1847666666667,c(41.75, 64)
"219",10393,42,64,"Russia",30.0549666666667,c(42, 64)
"220",10394,42.25,64,"Russia",22.1894,c(42.25, 64)
"221",10395,42.5,64,"Russia",15.3815666666667,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",20.9699,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",37.8569666666667,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",18.0347333333333,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",16.9149,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",16.3887,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",27.7938333333333,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",16.9800666666667,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",12.4064,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",8.5091,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",11.3131666666667,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",17.0895666666667,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",10.0669,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",29.1611666666667,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",6.8166,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",16.2366,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",11.7568,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",12.2421,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",15.8483666666667,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",15.7131,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",7.96973333333333,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",19.0029333333333,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",9.4136,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",12.1606333333333,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",11.7087,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",20.0964333333333,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",9.77473333333333,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",15.3107666666667,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",8.1084,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",11.0207666666667,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",14.9804333333333,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",19.7884666666667,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",19.8971333333333,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",6.99013333333333,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",7.9683,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",16.5776333333333,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",9.53363333333333,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",9.862,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",7.6674,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",6.70123333333333,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",48.6626333333333,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",17.5589666666667,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",23.3603333333333,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",23.8525333333333,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",22.0617666666667,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",31.0007666666667,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",97.3189333333333,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",10.7553666666667,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",18.2878666666667,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",21.0334,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",24.6243666666667,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",33.0373,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",18.3642333333333,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",22.6348666666667,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",15.0343,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",37.6419666666667,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",11.3052666666667,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",12.3152333333333,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",24.6108333333333,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",20.8129333333333,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",16.9100666666667,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",19.7282,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",19.2468333333333,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",24.2510666666667,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",15.0097,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",15.3331333333333,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",8.7526,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",13.8901,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",10.6188666666667,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",7.29106666666667,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",12.3848666666667,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",9.12336666666667,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",19.3629333333333,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",18.3915666666667,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",19.7554666666667,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",25.3320333333333,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",20.8713666666667,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",26.7234,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",20.2908,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",14.9913333333333,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",12.2085666666667,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",18.1771,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",17.3248333333333,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",18.9412333333333,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",19.2584333333333,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",19.0144,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",16.9002,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",18.9095333333333,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",18.6887333333333,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",46.7598,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",27.5972666666667,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",52.6142666666667,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",50.9407333333333,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",13.744,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",15.9746,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",13.8892333333333,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",14.6054333333333,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",16.4668,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",16.0555,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",35.6523,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",18.3019,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",19.2725333333333,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",19.2928,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",21.6585333333333,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",46.4029333333333,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",15.0433666666667,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",13.3703333333333,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",19.2896,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",18.3009666666667,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",14.3615666666667,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",14.8509,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",14.4318,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",19.9575,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",35.3870666666667,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",16.4475,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",16.6861,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",18.5500666666667,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",21.7449666666667,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",22.1388333333333,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",26.5418666666667,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",18.5562333333333,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",25.2716,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",21.8148333333333,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",18.845,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",21.9281,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",34.9926,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",13.5607333333333,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",15.1967333333333,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",33.3866,c(10, 63.5)
"350",10731,11,63.5,"Norway",16.1965666666667,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",10.6475333333333,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",10.8516666666667,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",8.71676666666667,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",37.3521333333333,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",15.4409,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",8.1214,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",12.9261,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",10.1803666666667,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",18.5297666666667,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",8.9929,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",11.1534666666667,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",12.7459,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",11.7457666666667,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",14.4346666666667,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",10.0852666666667,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",14.9784666666667,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",9.82863333333333,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",13.1271,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",11.5219333333333,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",23.3198,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",11.6132,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",29.8526333333333,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",29.9385333333333,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",9.2544,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",16.3449,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",13.7927666666667,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",11.3695666666667,c(17.75, 63.5)
"378",10759,18,63.5,"Sweden",10.6637333333333,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",15.6144666666667,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",9.376,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",21.1346333333333,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",11.8155333333333,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",16.5666,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",15.4516666666667,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",80.3095333333333,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",27.7788333333333,c(23, 63.5)
