"","pixel_id","longitude","latitude","country","prediction","geometry"
"45",10091,24.25,64.25,"Finland",17.6487333333333,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",13.4724,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",10.5607333333333,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",11.3477333333333,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",15.4576333333333,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",22.9909333333333,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",13.1602666666667,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",12.7446333333333,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",12.1223666666667,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",10.9288333333333,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",16.918,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",21.4951333333333,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",19.8752,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",15.6463,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",30.3921666666667,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",13.5616333333333,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",10.8093,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",8.63936666666667,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",8.2657,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",30.6041666666667,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",10.8907333333333,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",11.2053666666667,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",15.0348,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",10.3128333333333,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",11.0888,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",25.7299333333333,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",20.4839,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",21.8476,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",23.5306333333333,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",26.4607,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",18.1079,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",22.3174666666667,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",23.073,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",28.8307666666667,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",26.134,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",22.6720666666667,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",26.5307333333333,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",23.5575666666667,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",33.4364333333333,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",25.7239666666667,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",19.8807333333333,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",22.947,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",22.6614333333333,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",24.0721666666667,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",31.5355,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",22.7377333333333,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",25.4322666666667,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",24.4263666666667,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",24.1437666666667,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",22.2653666666667,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",21.035,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",18.1836666666667,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",24.3003,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",19.5159666666667,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",31.5048333333333,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",20.1704666666667,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",25.7825,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",23.5682,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",20.0061333333333,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",20.7285,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",25.6064,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",28.3042,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",22.4522333333333,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",17.7550666666667,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",18.5680666666667,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",18.5837333333333,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",17.8113666666667,c(10.25, 64)
"112",10267,10.5,64,"Norway",17.6015333333333,c(10.5, 64)
"113",10268,10.75,64,"Norway",16.7709333333333,c(10.75, 64)
"114",10269,11,64,"Norway",14.5341,c(11, 64)
"115",10271,11.5,64,"Norway",23.0982666666667,c(11.5, 64)
"116",10272,11.75,64,"Norway",11.9289333333333,c(11.75, 64)
"117",10273,12,64,"Norway",10.0046333333333,c(12, 64)
"118",10274,12.25,64,"Norway",7.70106666666667,c(12.25, 64)
"119",10275,12.5,64,"Norway",6.93463333333333,c(12.5, 64)
"120",10276,12.75,64,"Norway",4.10926666666667,c(12.75, 64)
"121",10277,13,64,"Sweden",3.86923333333333,c(13, 64)
"122",10278,13.25,64,"Sweden",5.21386666666667,c(13.25, 64)
"123",10279,13.5,64,"Sweden",8.8745,c(13.5, 64)
"124",10280,13.75,64,"Sweden",3.9463,c(13.75, 64)
"125",10281,14,64,"Sweden",4.3981,c(14, 64)
"126",10282,14.25,64,"Sweden",19.4307,c(14.25, 64)
"127",10283,14.5,64,"Sweden",24.2881333333333,c(14.5, 64)
"128",10284,14.75,64,"Sweden",13.9592666666667,c(14.75, 64)
"129",10285,15,64,"Sweden",6.33046666666667,c(15, 64)
"130",10286,15.25,64,"Sweden",5.9987,c(15.25, 64)
"131",10287,15.5,64,"Sweden",10.4371,c(15.5, 64)
"132",10288,15.75,64,"Sweden",10.0016,c(15.75, 64)
"133",10289,16,64,"Sweden",6.27996666666667,c(16, 64)
"134",10290,16.25,64,"Sweden",8.22316666666667,c(16.25, 64)
"135",10291,16.5,64,"Sweden",13.796,c(16.5, 64)
"136",10293,17,64,"Sweden",8.92806666666667,c(17, 64)
"137",10294,17.25,64,"Sweden",7.63763333333333,c(17.25, 64)
"138",10295,17.5,64,"Sweden",16.3411,c(17.5, 64)
"139",10296,17.75,64,"Sweden",5.4999,c(17.75, 64)
"140",10297,18,64,"Sweden",6.81746666666667,c(18, 64)
"141",10298,18.25,64,"Sweden",13.6674,c(18.25, 64)
"142",10299,18.5,64,"Sweden",6.75866666666667,c(18.5, 64)
"143",10300,18.75,64,"Sweden",5.204,c(18.75, 64)
"144",10301,19,64,"Sweden",7.7354,c(19, 64)
"145",10302,19.25,64,"Sweden",6.626,c(19.25, 64)
"146",10303,19.5,64,"Sweden",7.72533333333333,c(19.5, 64)
"147",10304,19.75,64,"Sweden",11.0031666666667,c(19.75, 64)
"148",10305,20,64,"Sweden",8.06103333333333,c(20, 64)
"149",10306,20.25,64,"Sweden",14.7381,c(20.25, 64)
"150",10307,20.5,64,"Sweden",10.8807666666667,c(20.5, 64)
"151",10308,20.75,64,"Sweden",12.397,c(20.75, 64)
"152",10319,23.5,64,"Finland",14.9870333333333,c(23.5, 64)
"153",10320,23.75,64,"Finland",16.5265666666667,c(23.75, 64)
"154",10321,24,64,"Finland",20.8036333333333,c(24, 64)
"155",10322,24.25,64,"Finland",21.9162333333333,c(24.25, 64)
"156",10323,24.5,64,"Finland",26.4683,c(24.5, 64)
"157",10324,24.75,64,"Finland",16.4034,c(24.75, 64)
"158",10325,25,64,"Finland",11.4699666666667,c(25, 64)
"159",10326,25.25,64,"Finland",11.8614666666667,c(25.25, 64)
"160",10327,25.5,64,"Finland",13.8840333333333,c(25.5, 64)
"161",10328,25.75,64,"Finland",11.5024333333333,c(25.75, 64)
"162",10329,26,64,"Finland",14.6684333333333,c(26, 64)
"163",10330,26.25,64,"Finland",13.8886,c(26.25, 64)
"164",10331,26.5,64,"Finland",12.9192666666667,c(26.5, 64)
"165",10332,26.75,64,"Finland",10.3064333333333,c(26.75, 64)
"166",10333,27,64,"Finland",9.02793333333333,c(27, 64)
"167",10334,27.25,64,"Finland",10.3394,c(27.25, 64)
"168",10335,27.5,64,"Finland",21.7656333333333,c(27.5, 64)
"169",10336,27.75,64,"Finland",10.1783,c(27.75, 64)
"170",10337,28,64,"Finland",13.2121333333333,c(28, 64)
"171",10338,28.25,64,"Finland",13.9598,c(28.25, 64)
"172",10339,28.5,64,"Finland",10.0030333333333,c(28.5, 64)
"173",10340,28.75,64,"Finland",11.5807333333333,c(28.75, 64)
"174",10341,29,64,"Finland",15.1861666666667,c(29, 64)
"175",10342,29.25,64,"Finland",10.5869,c(29.25, 64)
"176",10343,29.5,64,"Finland",12.2896333333333,c(29.5, 64)
"177",10344,29.75,64,"Finland",13.6148,c(29.75, 64)
"178",10345,30,64,"Finland",9.59003333333333,c(30, 64)
"179",10346,30.25,64,"Finland",18.6417,c(30.25, 64)
"180",10347,30.5,64,"Russia",21.7929,c(30.5, 64)
"181",10348,30.75,64,"Russia",24.5701333333333,c(30.75, 64)
"182",10349,31,64,"Russia",31.6892666666667,c(31, 64)
"183",10350,31.25,64,"Russia",20.6384333333333,c(31.25, 64)
"184",10351,31.5,64,"Russia",23.4162666666667,c(31.5, 64)
"185",10352,31.75,64,"Russia",21.2072,c(31.75, 64)
"186",10353,32,64,"Russia",22.6115666666667,c(32, 64)
"187",10354,32.25,64,"Russia",21.1667333333333,c(32.25, 64)
"188",10355,32.5,64,"Russia",34.2346333333333,c(32.5, 64)
"189",10356,32.75,64,"Russia",31.0985333333333,c(32.75, 64)
"190",10357,33,64,"Russia",22.7327666666667,c(33, 64)
"191",10358,33.25,64,"Russia",36.0065333333333,c(33.25, 64)
"192",10359,33.5,64,"Russia",24.9027666666667,c(33.5, 64)
"193",10360,33.75,64,"Russia",27.9928333333333,c(33.75, 64)
"194",10361,34,64,"Russia",27.2134333333333,c(34, 64)
"195",10362,34.25,64,"Russia",27.0232333333333,c(34.25, 64)
"196",10363,34.5,64,"Russia",27.3137333333333,c(34.5, 64)
"197",10364,34.75,64,"Russia",37.4079,c(34.75, 64)
"198",10365,35,64,"Russia",28.2824,c(35, 64)
"199",10366,35.25,64,"Russia",23.3398333333333,c(35.25, 64)
"200",10367,35.5,64,"Russia",28.9967333333333,c(35.5, 64)
"201",10368,35.75,64,"Russia",29.1890333333333,c(35.75, 64)
"202",10369,36,64,"Russia",22.5144666666667,c(36, 64)
"203",10370,36.25,64,"Russia",27.8558666666667,c(36.25, 64)
"204",10378,38.25,64,"Russia",19.2477,c(38.25, 64)
"205",10379,38.5,64,"Russia",21.0609,c(38.5, 64)
"206",10380,38.75,64,"Russia",23.6757333333333,c(38.75, 64)
"207",10381,39,64,"Russia",17.8579333333333,c(39, 64)
"208",10382,39.25,64,"Russia",20.4549666666667,c(39.25, 64)
"209",10383,39.5,64,"Russia",24.7702333333333,c(39.5, 64)
"210",10384,39.75,64,"Russia",22.6659333333333,c(39.75, 64)
"211",10385,40,64,"Russia",24.5963,c(40, 64)
"212",10386,40.25,64,"Russia",24.2127,c(40.25, 64)
"213",10387,40.5,64,"Russia",19.3625,c(40.5, 64)
"214",10388,40.75,64,"Russia",29.6537666666667,c(40.75, 64)
"215",10389,41,64,"Russia",24.5678333333333,c(41, 64)
"216",10390,41.25,64,"Russia",51.6501,c(41.25, 64)
"217",10391,41.5,64,"Russia",20.4146333333333,c(41.5, 64)
"218",10392,41.75,64,"Russia",18.1976,c(41.75, 64)
"219",10393,42,64,"Russia",25.5360333333333,c(42, 64)
"220",10394,42.25,64,"Russia",20.5011666666667,c(42.25, 64)
"221",10395,42.5,64,"Russia",20.3209333333333,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",23.9376666666667,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",33.1917,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",13.7146,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",27.2117666666667,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",10.7759666666667,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",28.0658,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",15.5017,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",10.7503333333333,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",8.80903333333333,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",6.0899,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",5.7147,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",5.9073,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",6.95813333333333,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",4.88206666666667,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",5.3195,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",5.6012,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",9.55093333333333,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",6.48896666666667,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",9.2814,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",5.77633333333333,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",7.08026666666667,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",14.0277333333333,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",9.78913333333333,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",17.8839333333333,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",8.76753333333333,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",6.96626666666667,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",8.32296666666667,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",9.8056,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",6.82886666666667,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",15.3029666666667,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",13.2255,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",9.11336666666667,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",7.45416666666667,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",8.1417,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",8.49916666666667,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",10.6103666666667,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",5.9435,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",8.96583333333333,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",7.27123333333333,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",9.58633333333333,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",14.0534,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",13.5584666666667,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",18.3150333333333,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",12.9468,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",41.0308666666667,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",12.6907666666667,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",8.60953333333333,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",18.9153666666667,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",17.5228,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",11.2029666666667,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",9.11283333333333,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",13.5943,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",18.2515,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",18.1236333333333,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",19.3177666666667,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",19.1880666666667,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",17.2373,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",22.3516333333333,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",17.4691666666667,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",26.3683,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",10.3127666666667,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",14.7037333333333,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",14.4457,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",10.1161666666667,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",15.1710333333333,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",12.6443,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",17.7598333333333,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",19.0772,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",13.3857,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",9.4684,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",10.1191,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",22.9852333333333,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",31.0860333333333,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",31.8587666666667,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",27.1395,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",43.4759666666667,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",27.1742333333333,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",25.8131666666667,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",27.6536333333333,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",60.3469,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",29.8288666666667,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",83.7234666666667,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",26.3476666666667,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",22.7457666666667,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",22.6847,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",25.5394333333333,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",30.5566,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",29.6149333333333,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",31.0662,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",52.9157,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",36.9952,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",24.2889666666667,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",21.5428,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",22.7581,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",26.3110333333333,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",32.2797,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",26.8471,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",27.5831666666667,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",22.1400666666667,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",32.1436,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",25.1692333333333,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",25.6697666666667,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",30.7030666666667,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",32.6051,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",32.1073333333333,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",25.2182333333333,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",39.1370666666667,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",27.8357333333333,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",35.4581333333333,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",32.2821333333333,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",21.0279333333333,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",24.7414,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",22.0619666666667,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",22.4194,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",44.3638,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",22.2616666666667,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",32.7261333333333,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",21.6143666666667,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",22.4616,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",19.1674333333333,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",22.9722,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",16.7487666666667,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",23.4142666666667,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",33.5026666666667,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",13.5206333333333,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",17.3476333333333,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",18.1305666666667,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",16.9216333333333,c(10, 63.5)
"350",10731,11,63.5,"Norway",15.0225666666667,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",9.7438,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",7.1013,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",10.4578333333333,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",11.7759666666667,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",10.8208333333333,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",7.04783333333333,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",9.0153,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",4.7275,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",5.54693333333333,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",9.74403333333333,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",9.16563333333333,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",9.9149,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",8.0535,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",10.0593,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",7.6935,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",8.66216666666667,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",24.7751,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",10.6610666666667,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",5.97286666666667,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",7.24656666666667,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",8.4237,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",7.2648,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",7.6647,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",6.9825,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",7.6012,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",9.9536,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",8.36766666666667,c(17.75, 63.5)
"378",10759,18,63.5,"Sweden",7.50776666666667,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",12.1196,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",9.9469,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",7.84556666666667,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",6.76813333333333,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",8.9471,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",25.3960666666667,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",12.8618666666667,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",18.8087,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",14.9305333333333,c(23.25, 63.5)
