"","pixel_id","longitude","latitude","country","prediction","geometry"
"43",10078,21,64.25,"Sweden",2.61532258064516,c(21, 64.25)
"44",10090,24,64.25,"Finland",2.47335483870968,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",0.894096774193548,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",5.85390322580645,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",2.72735483870968,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",1.67270967741935,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",1.24041935483871,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",0.952387096774194,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",3.10641935483871,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",0.959774193548387,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",0.479064516129032,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",0.427387096774194,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",1.68009677419355,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",1.86983870967742,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",1.24174193548387,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",0.808838709677419,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",1.21496774193548,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",2.7041935483871,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",0.617354838709677,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",4.84041935483871,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",0.896193548387097,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",0.724354838709677,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",0.801709677419355,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",1.39477419354839,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",0.650096774193548,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",1.04541935483871,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",0.761129032258064,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",1.26045161290323,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",0.697741935483871,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",2.35229032258065,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",1.17661290322581,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",1.57806451612903,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",1.05977419354839,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",1.10854838709677,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",1.20577419354839,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",0.962387096774194,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",0.635741935483871,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",0.916322580645161,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",1.91429032258065,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",1.19283870967742,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",2.62487096774194,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",2.99861290322581,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",0.745741935483871,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",2.15658064516129,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",3.72241935483871,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",1.67216129032258,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",1.83641935483871,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",2.45625806451613,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",1.8898064516129,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",3.56122580645161,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",1.13093548387097,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",1.10735483870968,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",1.05616129032258,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",2.03487096774194,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",3.79693548387097,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",1.27722580645161,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",0.859,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",1.17893548387097,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",0.893935483870968,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",0.753677419354839,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",0.756548387096774,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",2.022,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",1.13106451612903,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",1.13451612903226,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",1.25464516129032,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",0.841903225806452,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",0.756387096774194,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",1.11929032258065,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",32.5020322580645,c(10.25, 64)
"112",10267,10.5,64,"Norway",5.86096774193548,c(10.5, 64)
"113",10268,10.75,64,"Norway",1.90338709677419,c(10.75, 64)
"114",10269,11,64,"Norway",2.46451612903226,c(11, 64)
"115",10271,11.5,64,"Norway",4.07458064516129,c(11.5, 64)
"116",10272,11.75,64,"Norway",1.50935483870968,c(11.75, 64)
"117",10273,12,64,"Norway",1.41061290322581,c(12, 64)
"118",10274,12.25,64,"Norway",1.15432258064516,c(12.25, 64)
"119",10275,12.5,64,"Norway",5.28451612903226,c(12.5, 64)
"120",10276,12.75,64,"Norway",3.43622580645161,c(12.75, 64)
"121",10277,13,64,"Sweden",1.22270967741935,c(13, 64)
"122",10278,13.25,64,"Sweden",1.86290322580645,c(13.25, 64)
"123",10279,13.5,64,"Sweden",2.96858064516129,c(13.5, 64)
"124",10280,13.75,64,"Sweden",1.88770967741935,c(13.75, 64)
"125",10281,14,64,"Sweden",1.08445161290323,c(14, 64)
"126",10282,14.25,64,"Sweden",0.814612903225806,c(14.25, 64)
"127",10283,14.5,64,"Sweden",0.959258064516129,c(14.5, 64)
"128",10284,14.75,64,"Sweden",0.959258064516129,c(14.75, 64)
"129",10285,15,64,"Sweden",1.2798064516129,c(15, 64)
"130",10286,15.25,64,"Sweden",0.884032258064516,c(15.25, 64)
"131",10287,15.5,64,"Sweden",4.57170967741935,c(15.5, 64)
"132",10288,15.75,64,"Sweden",1.99412903225806,c(15.75, 64)
"133",10289,16,64,"Sweden",1.94532258064516,c(16, 64)
"134",10290,16.25,64,"Sweden",1.09887096774194,c(16.25, 64)
"135",10291,16.5,64,"Sweden",1.46203225806452,c(16.5, 64)
"136",10293,17,64,"Sweden",0.831193548387097,c(17, 64)
"137",10294,17.25,64,"Sweden",0.76441935483871,c(17.25, 64)
"138",10295,17.5,64,"Sweden",0.539483870967742,c(17.5, 64)
"139",10296,17.75,64,"Sweden",0.773516129032258,c(17.75, 64)
"140",10297,18,64,"Sweden",0.565032258064516,c(18, 64)
"141",10298,18.25,64,"Sweden",1.855,c(18.25, 64)
"142",10299,18.5,64,"Sweden",0.665387096774193,c(18.5, 64)
"143",10300,18.75,64,"Sweden",1.9611935483871,c(18.75, 64)
"144",10301,19,64,"Sweden",1.06545161290323,c(19, 64)
"145",10302,19.25,64,"Sweden",1.20987096774194,c(19.25, 64)
"146",10303,19.5,64,"Sweden",0.793903225806452,c(19.5, 64)
"147",10304,19.75,64,"Sweden",0.835161290322581,c(19.75, 64)
"148",10305,20,64,"Sweden",2.5531935483871,c(20, 64)
"149",10306,20.25,64,"Sweden",1.24961290322581,c(20.25, 64)
"150",10307,20.5,64,"Sweden",2.84541935483871,c(20.5, 64)
"151",10308,20.75,64,"Sweden",2.71064516129032,c(20.75, 64)
"152",10319,23.5,64,"Finland",0.998967741935484,c(23.5, 64)
"153",10320,23.75,64,"Finland",0.751806451612903,c(23.75, 64)
"154",10321,24,64,"Finland",5.76277419354839,c(24, 64)
"155",10322,24.25,64,"Finland",2.06761290322581,c(24.25, 64)
"156",10323,24.5,64,"Finland",3.14993548387097,c(24.5, 64)
"157",10324,24.75,64,"Finland",3.01306451612903,c(24.75, 64)
"158",10325,25,64,"Finland",1.35303225806452,c(25, 64)
"159",10326,25.25,64,"Finland",1.76554838709677,c(25.25, 64)
"160",10327,25.5,64,"Finland",4.42029032258065,c(25.5, 64)
"161",10328,25.75,64,"Finland",1.89487096774194,c(25.75, 64)
"162",10329,26,64,"Finland",1.52632258064516,c(26, 64)
"163",10330,26.25,64,"Finland",0.60858064516129,c(26.25, 64)
"164",10331,26.5,64,"Finland",0.682645161290323,c(26.5, 64)
"165",10332,26.75,64,"Finland",1.44235483870968,c(26.75, 64)
"166",10333,27,64,"Finland",1.46277419354839,c(27, 64)
"167",10334,27.25,64,"Finland",2.92616129032258,c(27.25, 64)
"168",10335,27.5,64,"Finland",1.49596774193548,c(27.5, 64)
"169",10336,27.75,64,"Finland",3.07532258064516,c(27.75, 64)
"170",10337,28,64,"Finland",0.748354838709677,c(28, 64)
"171",10338,28.25,64,"Finland",0.55741935483871,c(28.25, 64)
"172",10339,28.5,64,"Finland",1.17677419354839,c(28.5, 64)
"173",10340,28.75,64,"Finland",1.15670967741935,c(28.75, 64)
"174",10341,29,64,"Finland",0.568451612903226,c(29, 64)
"175",10342,29.25,64,"Finland",0.686354838709677,c(29.25, 64)
"176",10343,29.5,64,"Finland",0.690516129032258,c(29.5, 64)
"177",10344,29.75,64,"Finland",0.772290322580645,c(29.75, 64)
"178",10345,30,64,"Finland",0.960677419354839,c(30, 64)
"179",10346,30.25,64,"Finland",0.352,c(30.25, 64)
"180",10347,30.5,64,"Russia",0.621838709677419,c(30.5, 64)
"181",10348,30.75,64,"Russia",0.861064516129032,c(30.75, 64)
"182",10349,31,64,"Russia",0.869709677419355,c(31, 64)
"183",10350,31.25,64,"Russia",1.52274193548387,c(31.25, 64)
"184",10351,31.5,64,"Russia",4.55396774193548,c(31.5, 64)
"185",10352,31.75,64,"Russia",1.01,c(31.75, 64)
"186",10353,32,64,"Russia",1.32767741935484,c(32, 64)
"187",10354,32.25,64,"Russia",1.15974193548387,c(32.25, 64)
"188",10355,32.5,64,"Russia",0.994806451612903,c(32.5, 64)
"189",10356,32.75,64,"Russia",0.946,c(32.75, 64)
"190",10357,33,64,"Russia",0.884774193548387,c(33, 64)
"191",10358,33.25,64,"Russia",6.384,c(33.25, 64)
"192",10359,33.5,64,"Russia",0.944612903225806,c(33.5, 64)
"193",10360,33.75,64,"Russia",1.31948387096774,c(33.75, 64)
"194",10361,34,64,"Russia",3.63238709677419,c(34, 64)
"195",10362,34.25,64,"Russia",2.25867741935484,c(34.25, 64)
"196",10363,34.5,64,"Russia",0.836838709677419,c(34.5, 64)
"197",10364,34.75,64,"Russia",0.976838709677419,c(34.75, 64)
"198",10365,35,64,"Russia",2.10103225806452,c(35, 64)
"199",10366,35.25,64,"Russia",0.779193548387097,c(35.25, 64)
"200",10367,35.5,64,"Russia",3.76558064516129,c(35.5, 64)
"201",10368,35.75,64,"Russia",1.21590322580645,c(35.75, 64)
"202",10369,36,64,"Russia",2.08535483870968,c(36, 64)
"203",10370,36.25,64,"Russia",2.23832258064516,c(36.25, 64)
"204",10378,38.25,64,"Russia",2.99096774193548,c(38.25, 64)
"205",10379,38.5,64,"Russia",2.63470967741935,c(38.5, 64)
"206",10380,38.75,64,"Russia",0.605548387096774,c(38.75, 64)
"207",10381,39,64,"Russia",6.05122580645161,c(39, 64)
"208",10382,39.25,64,"Russia",2.136,c(39.25, 64)
"209",10383,39.5,64,"Russia",1.68338709677419,c(39.5, 64)
"210",10384,39.75,64,"Russia",1.13270967741935,c(39.75, 64)
"211",10385,40,64,"Russia",1.77441935483871,c(40, 64)
"212",10386,40.25,64,"Russia",3.20548387096774,c(40.25, 64)
"213",10387,40.5,64,"Russia",1.14790322580645,c(40.5, 64)
"214",10388,40.75,64,"Russia",2.36825806451613,c(40.75, 64)
"215",10389,41,64,"Russia",2.57861290322581,c(41, 64)
"216",10390,41.25,64,"Russia",1.7111935483871,c(41.25, 64)
"217",10391,41.5,64,"Russia",1.70625806451613,c(41.5, 64)
"218",10392,41.75,64,"Russia",3.26141935483871,c(41.75, 64)
"219",10393,42,64,"Russia",1.8768064516129,c(42, 64)
"220",10394,42.25,64,"Russia",1.0211935483871,c(42.25, 64)
"221",10395,42.5,64,"Russia",0.696387096774194,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",14.0360967741935,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",8.55767741935484,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",4.19964516129032,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",7.28832258064516,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",3.14487096774194,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",5.65709677419355,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",2.33077419354839,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",3.08332258064516,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",2.87174193548387,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",1.27438709677419,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",0.840161290322581,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",1.26870967741935,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",3.31916129032258,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",1.20625806451613,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",2.22887096774194,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",2.10274193548387,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",0.854354838709677,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",1.21132258064516,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",0.955967741935484,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",1.61016129032258,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",1.83690322580645,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",1.68835483870968,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",0.832354838709677,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",1.52525806451613,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",1.48822580645161,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",5.40767741935484,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",0.824,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",0.629096774193548,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",0.832129032258065,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",2.20645161290323,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",0.760612903225806,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",0.463064516129032,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",0.999193548387097,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",0.651387096774193,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",1.93890322580645,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",0.716870967741935,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",0.750451612903226,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",0.575612903225806,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",1.63216129032258,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",1.85993548387097,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",1.23961290322581,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",1.06993548387097,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",1.74667741935484,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",0.974387096774194,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",4.98667741935484,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",2.48709677419355,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",1.58812903225806,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",0.452193548387097,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",1.80351612903226,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",1.07987096774194,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",1.44583870967742,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",1.74203225806452,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",1.23106451612903,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",0.767612903225806,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",1.612,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",0.954516129032258,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",1.59916129032258,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",1.3551935483871,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",0.435354838709677,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",0.693709677419355,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",0.609935483870968,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",5.39341935483871,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",0.918,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",0.840774193548387,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",1.26974193548387,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",1.56422580645161,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",0.618774193548387,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",0.753322580645161,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",0.878612903225806,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",1.47651612903226,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",1.03935483870968,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",0.60041935483871,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",0.834032258064516,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",0.687064516129032,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",1.42116129032258,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",1.15448387096774,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",1.14074193548387,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",0.674161290322581,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",1.50522580645161,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",4.05883870967742,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",0.684387096774194,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",1.46016129032258,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",1.79290322580645,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",1.319,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",2.26290322580645,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",3.59206451612903,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",4.19048387096774,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",1.13190322580645,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",2.77077419354839,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",4.0831935483871,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",3.46770967741935,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",1.89996774193548,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",0.884451612903226,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",2.52141935483871,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",4.04574193548387,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",1.38664516129032,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",1.24948387096774,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",4.54048387096774,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",1.05887096774194,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",1.662,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",1.05135483870968,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",8.16561290322581,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",1.29316129032258,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",1.05638709677419,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",0.840032258064516,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",0.811903225806452,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",0.902225806451613,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",1.16429032258065,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",1.85029032258065,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",2.17051612903226,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",2.81112903225806,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",1.35077419354839,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",0.860225806451613,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",0.684354838709677,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",1.18716129032258,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",1.29706451612903,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",0.711870967741935,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",3.85890322580645,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",0.567677419354839,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",3.9221935483871,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",1.35774193548387,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",8.45338709677419,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",7.57364516129032,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",5.51538709677419,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",4.51745161290323,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",3.48706451612903,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",5.17051612903226,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",5.34132258064516,c(10, 63.5)
"350",10731,11,63.5,"Norway",3.56183870967742,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",3.05429032258065,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",2.71790322580645,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",1.89461290322581,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",2.37348387096774,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",1.16,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",1.73948387096774,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",1.97590322580645,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",2.2248064516129,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",1.53967741935484,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",0.708516129032258,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",0.641612903225806,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",3.03677419354839,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",2.19290322580645,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",1.05238709677419,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",1.00877419354839,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",0.723838709677419,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",1.07096774193548,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",2.87045161290323,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",1.00251612903226,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",6.7031935483871,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",0.847741935483871,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",1.20945161290323,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",0.758387096774194,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",0.537483870967742,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",1.094,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",1.03932258064516,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",2.67983870967742,c(17.75, 63.5)
