"","pixel_id","longitude","latitude","country","prediction","geometry"
"95",10149,38.75,64.25,"Russia",10.0406129032258,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",11.9124838709677,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",11.586,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",18.6989032258065,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",15.9203870967742,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",12.6709677419355,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",16.2751935483871,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",11.9031612903226,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",20.803935483871,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",15.6531612903226,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",12.5527741935484,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",11.4868064516129,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",13.5992258064516,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",26.5135161290323,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",17.1193225806452,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",14.1925161290323,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",19.8695483870968,c(10.25, 64)
"112",10267,10.5,64,"Norway",9.3478064516129,c(10.5, 64)
"113",10268,10.75,64,"Norway",7.079,c(10.75, 64)
"114",10269,11,64,"Norway",19.0845806451613,c(11, 64)
"115",10271,11.5,64,"Norway",16.6504838709677,c(11.5, 64)
"116",10272,11.75,64,"Norway",8.83032258064516,c(11.75, 64)
"117",10273,12,64,"Norway",4.42251612903226,c(12, 64)
"118",10274,12.25,64,"Norway",3.77867741935484,c(12.25, 64)
"119",10275,12.5,64,"Norway",3.91006451612903,c(12.5, 64)
"120",10276,12.75,64,"Norway",3.29712903225806,c(12.75, 64)
"121",10277,13,64,"Sweden",3.17906451612903,c(13, 64)
"122",10278,13.25,64,"Sweden",2.56548387096774,c(13.25, 64)
"123",10279,13.5,64,"Sweden",2.821,c(13.5, 64)
"124",10280,13.75,64,"Sweden",3.67645161290323,c(13.75, 64)
"125",10281,14,64,"Sweden",5.57838709677419,c(14, 64)
"126",10282,14.25,64,"Sweden",3.42032258064516,c(14.25, 64)
"127",10283,14.5,64,"Sweden",4.18906451612903,c(14.5, 64)
"128",10284,14.75,64,"Sweden",4.182,c(14.75, 64)
"129",10285,15,64,"Sweden",3.68041935483871,c(15, 64)
"130",10286,15.25,64,"Sweden",4.06129032258065,c(15.25, 64)
"131",10287,15.5,64,"Sweden",7.35522580645161,c(15.5, 64)
"132",10288,15.75,64,"Sweden",26.6793225806452,c(15.75, 64)
"133",10289,16,64,"Sweden",6.56506451612903,c(16, 64)
"134",10290,16.25,64,"Sweden",3.33464516129032,c(16.25, 64)
"135",10291,16.5,64,"Sweden",10.754064516129,c(16.5, 64)
"136",10293,17,64,"Sweden",4.19883870967742,c(17, 64)
"137",10294,17.25,64,"Sweden",10.023064516129,c(17.25, 64)
"138",10295,17.5,64,"Sweden",3.35922580645161,c(17.5, 64)
"139",10296,17.75,64,"Sweden",3.02306451612903,c(17.75, 64)
"140",10297,18,64,"Sweden",2.95051612903226,c(18, 64)
"141",10298,18.25,64,"Sweden",2.69345161290323,c(18.25, 64)
"142",10299,18.5,64,"Sweden",5.70938709677419,c(18.5, 64)
"143",10300,18.75,64,"Sweden",5.81116129032258,c(18.75, 64)
"144",10301,19,64,"Sweden",3.49277419354839,c(19, 64)
"145",10302,19.25,64,"Sweden",24.323,c(19.25, 64)
"146",10303,19.5,64,"Sweden",4.57845161290323,c(19.5, 64)
"147",10304,19.75,64,"Sweden",4.26274193548387,c(19.75, 64)
"148",10305,20,64,"Sweden",2.84974193548387,c(20, 64)
"149",10306,20.25,64,"Sweden",5.78983870967742,c(20.25, 64)
"150",10307,20.5,64,"Sweden",2.92493548387097,c(20.5, 64)
"151",10308,20.75,64,"Sweden",4.59206451612903,c(20.75, 64)
"152",10319,23.5,64,"Finland",3.84883870967742,c(23.5, 64)
"153",10320,23.75,64,"Finland",6.05316129032258,c(23.75, 64)
"154",10321,24,64,"Finland",5.84187096774194,c(24, 64)
"155",10322,24.25,64,"Finland",7.83377419354839,c(24.25, 64)
"156",10323,24.5,64,"Finland",8.83925806451613,c(24.5, 64)
"157",10324,24.75,64,"Finland",10.7818387096774,c(24.75, 64)
"158",10325,25,64,"Finland",9.77277419354839,c(25, 64)
"159",10326,25.25,64,"Finland",9.42774193548387,c(25.25, 64)
"160",10327,25.5,64,"Finland",30.0367419354839,c(25.5, 64)
"161",10328,25.75,64,"Finland",8.96851612903226,c(25.75, 64)
"162",10329,26,64,"Finland",6.13141935483871,c(26, 64)
"163",10330,26.25,64,"Finland",14.2331612903226,c(26.25, 64)
"164",10331,26.5,64,"Finland",5.13096774193548,c(26.5, 64)
"165",10332,26.75,64,"Finland",8.59206451612903,c(26.75, 64)
"166",10333,27,64,"Finland",8.51796774193548,c(27, 64)
"167",10334,27.25,64,"Finland",10.6566451612903,c(27.25, 64)
"168",10335,27.5,64,"Finland",9.24509677419355,c(27.5, 64)
"169",10336,27.75,64,"Finland",5.02309677419355,c(27.75, 64)
"170",10337,28,64,"Finland",9.19074193548387,c(28, 64)
"171",10338,28.25,64,"Finland",10.2331935483871,c(28.25, 64)
"172",10339,28.5,64,"Finland",4.29651612903226,c(28.5, 64)
"173",10340,28.75,64,"Finland",17.0403548387097,c(28.75, 64)
"174",10341,29,64,"Finland",6.79148387096774,c(29, 64)
"175",10342,29.25,64,"Finland",6.84238709677419,c(29.25, 64)
"176",10343,29.5,64,"Finland",8.06335483870968,c(29.5, 64)
"177",10344,29.75,64,"Finland",5.67896774193548,c(29.75, 64)
"178",10345,30,64,"Finland",4.999,c(30, 64)
"179",10346,30.25,64,"Finland",7.0881935483871,c(30.25, 64)
"180",10347,30.5,64,"Russia",6.03496774193548,c(30.5, 64)
"181",10348,30.75,64,"Russia",8.07735483870968,c(30.75, 64)
"182",10349,31,64,"Russia",9.66154838709677,c(31, 64)
"183",10350,31.25,64,"Russia",8.19967741935484,c(31.25, 64)
"184",10351,31.5,64,"Russia",12.4201612903226,c(31.5, 64)
"185",10352,31.75,64,"Russia",12.9473548387097,c(31.75, 64)
"186",10353,32,64,"Russia",9.67241935483871,c(32, 64)
"187",10354,32.25,64,"Russia",21.1752903225806,c(32.25, 64)
"188",10355,32.5,64,"Russia",11.6823548387097,c(32.5, 64)
"189",10356,32.75,64,"Russia",7.58229032258065,c(32.75, 64)
"190",10357,33,64,"Russia",16.4195483870968,c(33, 64)
"191",10358,33.25,64,"Russia",10.3299677419355,c(33.25, 64)
"192",10359,33.5,64,"Russia",10.0083548387097,c(33.5, 64)
"193",10360,33.75,64,"Russia",14.152,c(33.75, 64)
"194",10361,34,64,"Russia",12.3947741935484,c(34, 64)
"195",10362,34.25,64,"Russia",13.9287419354839,c(34.25, 64)
"196",10363,34.5,64,"Russia",12.8032903225806,c(34.5, 64)
"197",10364,34.75,64,"Russia",20.0294838709677,c(34.75, 64)
"198",10365,35,64,"Russia",11.3642580645161,c(35, 64)
"199",10366,35.25,64,"Russia",10.0685161290323,c(35.25, 64)
"200",10367,35.5,64,"Russia",14.9393870967742,c(35.5, 64)
"201",10368,35.75,64,"Russia",22.1180967741935,c(35.75, 64)
"202",10369,36,64,"Russia",11.9395161290323,c(36, 64)
"203",10370,36.25,64,"Russia",12.2675161290323,c(36.25, 64)
"204",10378,38.25,64,"Russia",8.9398064516129,c(38.25, 64)
"205",10379,38.5,64,"Russia",14.9621612903226,c(38.5, 64)
"206",10380,38.75,64,"Russia",34.0807419354839,c(38.75, 64)
"207",10381,39,64,"Russia",11.5257419354839,c(39, 64)
"208",10382,39.25,64,"Russia",9.22158064516129,c(39.25, 64)
"209",10383,39.5,64,"Russia",21.0195483870968,c(39.5, 64)
"210",10384,39.75,64,"Russia",12.4160322580645,c(39.75, 64)
"211",10385,40,64,"Russia",20.7792903225806,c(40, 64)
"212",10386,40.25,64,"Russia",16.1781935483871,c(40.25, 64)
"213",10387,40.5,64,"Russia",13.7789032258065,c(40.5, 64)
"214",10388,40.75,64,"Russia",13.9848064516129,c(40.75, 64)
"215",10389,41,64,"Russia",22.9571612903226,c(41, 64)
"216",10390,41.25,64,"Russia",14.3119032258065,c(41.25, 64)
"217",10391,41.5,64,"Russia",71.7173548387097,c(41.5, 64)
"218",10392,41.75,64,"Russia",23.3859677419355,c(41.75, 64)
"219",10393,42,64,"Russia",14.2234516129032,c(42, 64)
"220",10394,42.25,64,"Russia",13.0756129032258,c(42.25, 64)
"221",10395,42.5,64,"Russia",15.7648064516129,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",33.2845483870968,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",20.8214193548387,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",12.6779677419355,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",14.1843870967742,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",8.298,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",11.9294516129032,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",19.9110322580645,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",19.6340967741935,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",6.03467741935484,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",2.43503225806452,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",3.82190322580645,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",2.74467741935484,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",2.29651612903226,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",2.52758064516129,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",2.67629032258065,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",2.74848387096774,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",6.76390322580645,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",3.15996774193548,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",4.41496774193548,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",6.72212903225806,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",5.78490322580645,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",6.99251612903226,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",7.75258064516129,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",2.99190322580645,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",7.74054838709677,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",17.560064516129,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",9.70038709677419,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",10.5735483870968,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",7.49364516129032,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",3.54677419354839,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",11.5035806451613,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",2.73216129032258,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",9.51832258064516,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",2.33622580645161,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",3.665,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",2.55974193548387,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",2.80735483870968,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",6.46635483870968,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",5.19254838709677,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",3.08312903225806,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",8.18435483870968,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",14.7201612903226,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",8.72322580645161,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",8.38677419354839,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",7.2818064516129,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",7.70154838709677,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",4.84158064516129,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",5.39664516129032,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",13.8515161290323,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",5.73474193548387,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",13.3928387096774,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",5.54906451612903,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",21.4633225806452,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",10.079064516129,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",7.25309677419355,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",10.3972258064516,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",5.17883870967742,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",11.861935483871,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",5.40696774193548,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",14.6612903225806,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",7.27845161290323,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",10.0979677419355,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",5.98409677419355,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",8.6318064516129,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",5.60032258064516,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",10.4981290322581,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",13.6834838709677,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",18.3067096774194,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",4.87432258064516,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",4.49390322580645,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",7.33929032258064,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",8.77096774193548,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",20.3563870967742,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",20.8335161290323,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",10.5936451612903,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",10.1409032258065,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",13.0075806451613,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",11.0111290322581,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",9.27748387096774,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",10.3449032258065,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",14.4936129032258,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",13.7567741935484,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",13.9538387096774,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",11.0303548387097,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",11.3635161290323,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",11.0174516129032,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",12.3713225806452,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",10.5690322580645,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",8.76229032258064,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",11.371935483871,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",6.23838709677419,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",11.0674516129032,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",13.6456129032258,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",15.9101290322581,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",10.5644193548387,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",14.4592580645161,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",41.4609032258065,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",19.8103225806452,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",11.2490322580645,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",17.1719032258065,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",10.6398064516129,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",14.3095806451613,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",22.671064516129,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",10.5905806451613,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",11.2726451612903,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",14.8408064516129,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",25.021,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",12.6245161290323,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",20.3526774193548,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",16.5656129032258,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",13.5233548387097,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",16.8433548387097,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",13.5181290322581,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",13.8013225806452,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",12.1953225806452,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",15.5353225806452,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",21.2821290322581,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",19.2297419354839,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",17.9063225806452,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",18.2588064516129,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",25.4426129032258,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",9.08338709677419,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",11.8236451612903,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",13.7948064516129,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",15.5266774193548,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",6.96435483870968,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",8.87425806451613,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",13.641064516129,c(10, 63.5)
"350",10731,11,63.5,"Norway",15.0953870967742,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",5.97358064516129,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",8.691,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",6.8511935483871,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",4.02577419354839,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",4.62987096774193,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",2.45625806451613,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",4.84835483870968,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",2.92358064516129,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",1.95854838709677,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",2.26151612903226,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",13.2012258064516,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",4.13241935483871,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",8.92206451612903,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",3.32061290322581,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",6.02967741935484,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",3.30370967741935,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",4.78016129032258,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",4.64129032258065,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",4.14187096774194,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",4.87945161290323,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",5.78464516129032,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",3.59545161290323,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",5.13177419354839,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",4.67174193548387,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",4.43383870967742,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",4.93948387096774,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",4.72283870967742,c(17.75, 63.5)
