"","pixel_id","longitude","latitude","country","prediction","geometry"
"56",10102,27,64.25,"Finland",48.5258709677419,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",17.1685806451613,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",23.4350322580645,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",22.1086774193548,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",20.2444838709677,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",10.1293225806452,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",14.9243225806452,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",16.6072258064516,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",15.1355161290323,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",13.9239677419355,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",16.6343870967742,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",13.831,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",9.54232258064516,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",47.0301290322581,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",16.7165806451613,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",19.9599032258065,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",24.2748387096774,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",19.0535161290323,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",19.5443225806452,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",20.4919677419355,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",17.9113225806452,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",25.8714193548387,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",27.9418709677419,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",15.4712258064516,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",24.1897096774194,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",32.5374838709677,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",19.7460967741935,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",17.5534838709677,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",21.4221612903226,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",15.3697096774194,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",24.1727741935484,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",25.7440967741935,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",22.5885483870968,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",27.6195483870968,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",29.9854838709677,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",48.8544193548387,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",39.8915483870968,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",25.1119677419355,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",31.8316451612903,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",20.7898709677419,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",27.9994516129032,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",18.7659677419355,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",29.2735483870968,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",23.0950967741936,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",23.8693870967742,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",22.8455806451613,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",21.2410322580645,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",36.6099677419355,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",28.5362580645161,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",29.9757419354839,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",24.8798387096774,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",24.7724516129032,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",31.7064838709677,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",24.7958387096774,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",24.6923870967742,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",16.1353225806452,c(10.25, 64)
"112",10267,10.5,64,"Norway",18.0656451612903,c(10.5, 64)
"113",10268,10.75,64,"Norway",22.131935483871,c(10.75, 64)
"114",10269,11,64,"Norway",17.5548064516129,c(11, 64)
"115",10271,11.5,64,"Norway",34.6063548387097,c(11.5, 64)
"116",10272,11.75,64,"Norway",20.6325806451613,c(11.75, 64)
"117",10273,12,64,"Norway",14.5042258064516,c(12, 64)
"118",10274,12.25,64,"Norway",16.2474193548387,c(12.25, 64)
"119",10275,12.5,64,"Norway",9.76487096774193,c(12.5, 64)
"120",10276,12.75,64,"Norway",10.2275806451613,c(12.75, 64)
"121",10277,13,64,"Sweden",7.81712903225806,c(13, 64)
"122",10278,13.25,64,"Sweden",5.22745161290323,c(13.25, 64)
"123",10279,13.5,64,"Sweden",10.5342903225806,c(13.5, 64)
"124",10280,13.75,64,"Sweden",12.8226774193548,c(13.75, 64)
"125",10281,14,64,"Sweden",6.13767741935484,c(14, 64)
"126",10282,14.25,64,"Sweden",9.68738709677419,c(14.25, 64)
"127",10283,14.5,64,"Sweden",9.28312903225807,c(14.5, 64)
"128",10284,14.75,64,"Sweden",7.32016129032258,c(14.75, 64)
"129",10285,15,64,"Sweden",26.2345806451613,c(15, 64)
"130",10286,15.25,64,"Sweden",14.4475483870968,c(15.25, 64)
"131",10287,15.5,64,"Sweden",17.1888709677419,c(15.5, 64)
"132",10288,15.75,64,"Sweden",17.5842258064516,c(15.75, 64)
"133",10289,16,64,"Sweden",17.5521290322581,c(16, 64)
"134",10290,16.25,64,"Sweden",12.4632258064516,c(16.25, 64)
"135",10291,16.5,64,"Sweden",28.7474193548387,c(16.5, 64)
"136",10293,17,64,"Sweden",9.72506451612903,c(17, 64)
"137",10294,17.25,64,"Sweden",14.0919677419355,c(17.25, 64)
"138",10295,17.5,64,"Sweden",12.1541612903226,c(17.5, 64)
"139",10296,17.75,64,"Sweden",14.8779032258065,c(17.75, 64)
"140",10297,18,64,"Sweden",7.67567741935484,c(18, 64)
"141",10298,18.25,64,"Sweden",12.9016129032258,c(18.25, 64)
"142",10299,18.5,64,"Sweden",9.0128064516129,c(18.5, 64)
"143",10300,18.75,64,"Sweden",13.0544516129032,c(18.75, 64)
"144",10301,19,64,"Sweden",10.0655161290323,c(19, 64)
"145",10302,19.25,64,"Sweden",17.9912580645161,c(19.25, 64)
"146",10303,19.5,64,"Sweden",11.8599032258065,c(19.5, 64)
"147",10304,19.75,64,"Sweden",12.9541290322581,c(19.75, 64)
"148",10305,20,64,"Sweden",12.0795161290323,c(20, 64)
"149",10306,20.25,64,"Sweden",19.1802258064516,c(20.25, 64)
"150",10307,20.5,64,"Sweden",49.9592580645161,c(20.5, 64)
"151",10308,20.75,64,"Sweden",20.8820967741935,c(20.75, 64)
"152",10319,23.5,64,"Finland",22.2531935483871,c(23.5, 64)
"153",10320,23.75,64,"Finland",22.0386451612903,c(23.75, 64)
"154",10321,24,64,"Finland",10.0798387096774,c(24, 64)
"155",10322,24.25,64,"Finland",12.5500322580645,c(24.25, 64)
"156",10323,24.5,64,"Finland",17.1472580645161,c(24.5, 64)
"157",10324,24.75,64,"Finland",19.2941612903226,c(24.75, 64)
"158",10325,25,64,"Finland",21.7187096774194,c(25, 64)
"159",10326,25.25,64,"Finland",14.9778387096774,c(25.25, 64)
"160",10327,25.5,64,"Finland",14.6461935483871,c(25.5, 64)
"161",10328,25.75,64,"Finland",11.7188387096774,c(25.75, 64)
"162",10329,26,64,"Finland",71.5095161290323,c(26, 64)
"163",10330,26.25,64,"Finland",18.351064516129,c(26.25, 64)
"164",10331,26.5,64,"Finland",8.38161290322581,c(26.5, 64)
"165",10332,26.75,64,"Finland",13.4836451612903,c(26.75, 64)
"166",10333,27,64,"Finland",12.2110967741935,c(27, 64)
"167",10334,27.25,64,"Finland",12.7973548387097,c(27.25, 64)
"168",10335,27.5,64,"Finland",13.3907096774194,c(27.5, 64)
"169",10336,27.75,64,"Finland",25.0818064516129,c(27.75, 64)
"170",10337,28,64,"Finland",15.2579677419355,c(28, 64)
"171",10338,28.25,64,"Finland",10.539,c(28.25, 64)
"172",10339,28.5,64,"Finland",14.2690322580645,c(28.5, 64)
"173",10340,28.75,64,"Finland",13.037,c(28.75, 64)
"174",10341,29,64,"Finland",11.0148064516129,c(29, 64)
"175",10342,29.25,64,"Finland",22.4627419354839,c(29.25, 64)
"176",10343,29.5,64,"Finland",38.4494193548387,c(29.5, 64)
"177",10344,29.75,64,"Finland",13.1212903225806,c(29.75, 64)
"178",10345,30,64,"Finland",7.68745161290323,c(30, 64)
"179",10346,30.25,64,"Finland",10.2233548387097,c(30.25, 64)
"180",10347,30.5,64,"Russia",14.1946451612903,c(30.5, 64)
"181",10348,30.75,64,"Russia",21.0669677419355,c(30.75, 64)
"182",10349,31,64,"Russia",17.9677741935484,c(31, 64)
"183",10350,31.25,64,"Russia",26.7132903225806,c(31.25, 64)
"184",10351,31.5,64,"Russia",16.7694516129032,c(31.5, 64)
"185",10352,31.75,64,"Russia",18.1832258064516,c(31.75, 64)
"186",10353,32,64,"Russia",21.9653548387097,c(32, 64)
"187",10354,32.25,64,"Russia",36.3294838709677,c(32.25, 64)
"188",10355,32.5,64,"Russia",14.2841612903226,c(32.5, 64)
"189",10356,32.75,64,"Russia",19.6827419354839,c(32.75, 64)
"190",10357,33,64,"Russia",18.0200322580645,c(33, 64)
"191",10358,33.25,64,"Russia",17.1361935483871,c(33.25, 64)
"192",10359,33.5,64,"Russia",23.8876451612903,c(33.5, 64)
"193",10360,33.75,64,"Russia",25.2055483870968,c(33.75, 64)
"194",10361,34,64,"Russia",27.0925483870968,c(34, 64)
"195",10362,34.25,64,"Russia",20.0773225806452,c(34.25, 64)
"196",10363,34.5,64,"Russia",19.4055483870968,c(34.5, 64)
"197",10364,34.75,64,"Russia",26.242064516129,c(34.75, 64)
"198",10365,35,64,"Russia",21.0517096774194,c(35, 64)
"199",10366,35.25,64,"Russia",55.3491290322581,c(35.25, 64)
"200",10367,35.5,64,"Russia",21.2857096774194,c(35.5, 64)
"201",10368,35.75,64,"Russia",23.0762903225806,c(35.75, 64)
"202",10369,36,64,"Russia",29.0995161290323,c(36, 64)
"203",10370,36.25,64,"Russia",79.0579677419355,c(36.25, 64)
"204",10378,38.25,64,"Russia",40.4212903225806,c(38.25, 64)
"205",10379,38.5,64,"Russia",30.048935483871,c(38.5, 64)
"206",10380,38.75,64,"Russia",24.7325161290323,c(38.75, 64)
"207",10381,39,64,"Russia",22.1975161290323,c(39, 64)
"208",10382,39.25,64,"Russia",20.1713548387097,c(39.25, 64)
"209",10383,39.5,64,"Russia",22.034,c(39.5, 64)
"210",10384,39.75,64,"Russia",21.6298387096774,c(39.75, 64)
"211",10385,40,64,"Russia",22.026064516129,c(40, 64)
"212",10386,40.25,64,"Russia",26.9950322580645,c(40.25, 64)
"213",10387,40.5,64,"Russia",25.1429032258065,c(40.5, 64)
"214",10388,40.75,64,"Russia",34.5835161290323,c(40.75, 64)
"215",10389,41,64,"Russia",46.6580967741935,c(41, 64)
"216",10390,41.25,64,"Russia",33.6426129032258,c(41.25, 64)
"217",10391,41.5,64,"Russia",27.7047096774194,c(41.5, 64)
"218",10392,41.75,64,"Russia",25.2617096774194,c(41.75, 64)
"219",10393,42,64,"Russia",31.0618064516129,c(42, 64)
"220",10394,42.25,64,"Russia",27.7019032258065,c(42.25, 64)
"221",10395,42.5,64,"Russia",31.1132903225806,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",38.4422903225806,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",31.7425161290323,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",19.0358387096774,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",18.6933225806452,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",21.4206129032258,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",30.4822258064516,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",32.7836129032258,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",16.6619677419355,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",18.4046774193548,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",9.70087096774193,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",17.9886774193548,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",10.5309677419355,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",29.9343225806452,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",7.07912903225806,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",10.0524516129032,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",12.8362258064516,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",10.8716774193548,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",12.3632580645161,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",10.0972903225806,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",18.9194193548387,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",14.5113870967742,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",12.6076129032258,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",16.9783870967742,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",25.8535806451613,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",10.4844193548387,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",22.0084193548387,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",12.5424838709677,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",11.7125806451613,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",9.50638709677419,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",16.4945483870968,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",8.6018064516129,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",17.457,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",12.9917741935484,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",8.36629032258065,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",10.4167741935484,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",15.1539677419355,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",7.44764516129032,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",8.33312903225806,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",13.6057741935484,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",12.2189677419355,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",32.3978064516129,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",24.2787419354839,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",22.516935483871,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",39.5572258064516,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",20.8664516129032,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",43.0407096774194,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",11.3201612903226,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",12.8490322580645,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",25.6378387096774,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",13.1036774193548,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",12.4890322580645,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",16.7148064516129,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",23.3566129032258,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",16.6695161290323,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",14.0142258064516,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",11.9675806451613,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",16.5374516129032,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",30.7782580645161,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",16.3818709677419,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",19.1125161290323,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",16.9475483870968,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",16.3254193548387,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",11.0392258064516,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",13.2268387096774,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",8.50183870967742,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",19.8592580645161,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",10.4475806451613,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",7.27132258064516,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",10.7746129032258,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",9.42977419354839,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",24.6072258064516,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",16.2388387096774,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",18.3914193548387,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",36.7503870967742,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",23.8666451612903,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",21.732,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",22.624064516129,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",18.0819677419355,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",17.5358709677419,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",18.2845483870968,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",17.1273225806452,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",26.3574838709677,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",24.2776774193548,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",26.4301935483871,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",30.9339032258064,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",21.6494838709677,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",25.6858387096774,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",23.8967741935484,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",26.9795161290323,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",34.1075483870968,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",33.7421612903226,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",26.7185483870968,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",25.6451290322581,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",26.8827419354839,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",27.6287741935484,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",21.7444193548387,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",19.7631935483871,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",17.5424193548387,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",25.9181935483871,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",26.3462258064516,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",27.159935483871,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",30.5783225806452,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",27.0174516129032,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",41.150935483871,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",58.1442903225806,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",32.1573225806452,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",19.4418709677419,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",27.3590322580645,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",24.0453225806452,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",21.3483225806452,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",37.2195806451613,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",24.1727096774194,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",28.961,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",52.0126774193548,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",34.751,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",29.9718064516129,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",28.0395806451613,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",28.9504838709677,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",30.2232258064516,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",37.655,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",42.5683225806452,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",25.7522580645161,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",18.7005483870968,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",28.2093870967742,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",33.3744516129032,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",16.5966451612903,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",18.2709677419355,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",42.9099677419355,c(10, 63.5)
"350",10731,11,63.5,"Norway",18.7981935483871,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",11.1158709677419,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",22.8845161290323,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",14.8551290322581,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",13.0542903225806,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",11.9894193548387,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",10.605064516129,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",6.31129032258065,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",14.0426451612903,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",24.3723870967742,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",10.4172580645161,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",13.0180322580645,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",10.4867741935484,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",9.66451612903226,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",18.0916774193548,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",30.8281935483871,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",8.00364516129032,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",21.3630322580645,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",16.3471290322581,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",13.3033870967742,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",8.70203225806452,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",10.601935483871,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",10.1508709677419,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",11.3377419354839,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",11.2567741935484,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",14.193064516129,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",18.0895483870968,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",10.9756451612903,c(17.75, 63.5)
