"","pixel_id","longitude","latitude","country","prediction","geometry"
"37",10072,19.5,64.25,"Sweden",0.5843,c(19.5, 64.25)
"38",10073,19.75,64.25,"Sweden",2.37933333333333,c(19.75, 64.25)
"39",10074,20,64.25,"Sweden",0.712066666666667,c(20, 64.25)
"40",10075,20.25,64.25,"Sweden",0.315866666666667,c(20.25, 64.25)
"41",10076,20.5,64.25,"Sweden",0.485766666666667,c(20.5, 64.25)
"42",10077,20.75,64.25,"Sweden",0.434133333333333,c(20.75, 64.25)
"43",10078,21,64.25,"Sweden",1.64893333333333,c(21, 64.25)
"44",10090,24,64.25,"Finland",1.21723333333333,c(24, 64.25)
"45",10091,24.25,64.25,"Finland",3.12023333333333,c(24.25, 64.25)
"46",10092,24.5,64.25,"Finland",0.433866666666667,c(24.5, 64.25)
"47",10093,24.75,64.25,"Finland",0.422766666666667,c(24.75, 64.25)
"48",10094,25,64.25,"Finland",0.466533333333333,c(25, 64.25)
"49",10095,25.25,64.25,"Finland",0.445266666666667,c(25.25, 64.25)
"50",10096,25.5,64.25,"Finland",1.18356666666667,c(25.5, 64.25)
"51",10097,25.75,64.25,"Finland",1.64656666666667,c(25.75, 64.25)
"52",10098,26,64.25,"Finland",1.78346666666667,c(26, 64.25)
"53",10099,26.25,64.25,"Finland",0.3052,c(26.25, 64.25)
"54",10100,26.5,64.25,"Finland",0.668733333333333,c(26.5, 64.25)
"55",10101,26.75,64.25,"Finland",3.61476666666667,c(26.75, 64.25)
"56",10102,27,64.25,"Finland",0.434766666666667,c(27, 64.25)
"57",10103,27.25,64.25,"Finland",0.6378,c(27.25, 64.25)
"58",10104,27.5,64.25,"Finland",0.864233333333333,c(27.5, 64.25)
"59",10105,27.75,64.25,"Finland",0.4232,c(27.75, 64.25)
"60",10106,28,64.25,"Finland",1.20623333333333,c(28, 64.25)
"61",10107,28.25,64.25,"Finland",0.875666666666667,c(28.25, 64.25)
"62",10108,28.5,64.25,"Finland",0.514133333333333,c(28.5, 64.25)
"63",10109,28.75,64.25,"Finland",1.40843333333333,c(28.75, 64.25)
"64",10110,29,64.25,"Finland",1.47983333333333,c(29, 64.25)
"65",10111,29.25,64.25,"Finland",0.396433333333333,c(29.25, 64.25)
"66",10112,29.5,64.25,"Finland",1.15903333333333,c(29.5, 64.25)
"67",10113,29.75,64.25,"Finland",0.267666666666667,c(29.75, 64.25)
"68",10114,30,64.25,"Finland",0.295233333333333,c(30, 64.25)
"69",10115,30.25,64.25,"Finland",0.7511,c(30.25, 64.25)
"70",10116,30.5,64.25,"Russia",0.377233333333333,c(30.5, 64.25)
"71",10117,30.75,64.25,"Russia",0.4752,c(30.75, 64.25)
"72",10118,31,64.25,"Russia",0.608966666666667,c(31, 64.25)
"73",10119,31.25,64.25,"Russia",0.760533333333333,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",1.9144,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",0.465166666666667,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",0.567166666666667,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",0.559366666666667,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",0.668966666666667,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",0.525066666666667,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",0.603833333333333,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",0.534733333333333,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",0.558266666666667,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",0.512666666666667,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",0.504833333333333,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",1.02133333333333,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",0.745833333333333,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",4.38903333333333,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",0.6983,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",1.3134,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",0.690733333333333,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",1.14933333333333,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",1.26473333333333,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",0.841333333333333,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",6.18023333333333,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",0.62,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",0.892766666666667,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",1.2547,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",0.665333333333333,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",0.945966666666667,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",2.73453333333333,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",1.66936666666667,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",1.24893333333333,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",1.53463333333333,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",0.811466666666667,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",1.82003333333333,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",0.796733333333333,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",0.727466666666667,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",0.9668,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",0.648733333333333,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",2.70786666666667,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",2.65,c(10.25, 64)
"112",10267,10.5,64,"Norway",0.8688,c(10.5, 64)
"113",10268,10.75,64,"Norway",0.5645,c(10.75, 64)
"114",10269,11,64,"Norway",0.661466666666667,c(11, 64)
"115",10271,11.5,64,"Norway",1.1623,c(11.5, 64)
"116",10272,11.75,64,"Norway",0.7498,c(11.75, 64)
"117",10273,12,64,"Norway",0.932933333333333,c(12, 64)
"118",10274,12.25,64,"Norway",0.393633333333333,c(12.25, 64)
"119",10275,12.5,64,"Norway",0.2645,c(12.5, 64)
"120",10276,12.75,64,"Norway",0.235433333333333,c(12.75, 64)
"121",10277,13,64,"Sweden",0.559333333333333,c(13, 64)
"122",10278,13.25,64,"Sweden",0.167666666666667,c(13.25, 64)
"123",10279,13.5,64,"Sweden",0.1975,c(13.5, 64)
"124",10280,13.75,64,"Sweden",0.242066666666667,c(13.75, 64)
"125",10281,14,64,"Sweden",0.1399,c(14, 64)
"126",10282,14.25,64,"Sweden",0.169133333333333,c(14.25, 64)
"127",10283,14.5,64,"Sweden",0.9834,c(14.5, 64)
"128",10284,14.75,64,"Sweden",0.3899,c(14.75, 64)
"129",10285,15,64,"Sweden",0.284433333333333,c(15, 64)
"130",10286,15.25,64,"Sweden",0.4749,c(15.25, 64)
"131",10287,15.5,64,"Sweden",0.421266666666667,c(15.5, 64)
"132",10288,15.75,64,"Sweden",0.380366666666667,c(15.75, 64)
"133",10289,16,64,"Sweden",0.3451,c(16, 64)
"134",10290,16.25,64,"Sweden",1.3619,c(16.25, 64)
"135",10291,16.5,64,"Sweden",0.243033333333333,c(16.5, 64)
"136",10293,17,64,"Sweden",0.316333333333333,c(17, 64)
"137",10294,17.25,64,"Sweden",0.306166666666667,c(17.25, 64)
"138",10295,17.5,64,"Sweden",0.211733333333333,c(17.5, 64)
"139",10296,17.75,64,"Sweden",0.371366666666667,c(17.75, 64)
"140",10297,18,64,"Sweden",0.2219,c(18, 64)
"141",10298,18.25,64,"Sweden",0.319266666666667,c(18.25, 64)
"142",10299,18.5,64,"Sweden",0.303833333333333,c(18.5, 64)
"143",10300,18.75,64,"Sweden",0.330666666666667,c(18.75, 64)
"144",10301,19,64,"Sweden",0.2562,c(19, 64)
"145",10302,19.25,64,"Sweden",2.50943333333333,c(19.25, 64)
"146",10303,19.5,64,"Sweden",0.3897,c(19.5, 64)
"147",10304,19.75,64,"Sweden",0.960266666666667,c(19.75, 64)
"148",10305,20,64,"Sweden",2.7764,c(20, 64)
"149",10306,20.25,64,"Sweden",0.2927,c(20.25, 64)
"150",10307,20.5,64,"Sweden",0.538066666666667,c(20.5, 64)
"151",10308,20.75,64,"Sweden",1.5096,c(20.75, 64)
"152",10319,23.5,64,"Finland",1.03313333333333,c(23.5, 64)
"153",10320,23.75,64,"Finland",0.683066666666667,c(23.75, 64)
"154",10321,24,64,"Finland",0.789966666666667,c(24, 64)
"155",10322,24.25,64,"Finland",0.400466666666667,c(24.25, 64)
"156",10323,24.5,64,"Finland",1.02963333333333,c(24.5, 64)
"157",10324,24.75,64,"Finland",0.623066666666667,c(24.75, 64)
"158",10325,25,64,"Finland",0.955033333333333,c(25, 64)
"159",10326,25.25,64,"Finland",0.449866666666667,c(25.25, 64)
"160",10327,25.5,64,"Finland",2.43003333333333,c(25.5, 64)
"161",10328,25.75,64,"Finland",1.5638,c(25.75, 64)
"162",10329,26,64,"Finland",0.3204,c(26, 64)
"163",10330,26.25,64,"Finland",2.07516666666667,c(26.25, 64)
"164",10331,26.5,64,"Finland",0.459333333333333,c(26.5, 64)
"165",10332,26.75,64,"Finland",0.315666666666667,c(26.75, 64)
"166",10333,27,64,"Finland",1.05643333333333,c(27, 64)
"167",10334,27.25,64,"Finland",0.532633333333333,c(27.25, 64)
"168",10335,27.5,64,"Finland",0.4625,c(27.5, 64)
"169",10336,27.75,64,"Finland",3.46926666666667,c(27.75, 64)
"170",10337,28,64,"Finland",0.326233333333333,c(28, 64)
"171",10338,28.25,64,"Finland",0.242966666666667,c(28.25, 64)
"172",10339,28.5,64,"Finland",0.9504,c(28.5, 64)
"173",10340,28.75,64,"Finland",0.250966666666667,c(28.75, 64)
"174",10341,29,64,"Finland",0.3711,c(29, 64)
"175",10342,29.25,64,"Finland",0.6024,c(29.25, 64)
"176",10343,29.5,64,"Finland",0.439533333333333,c(29.5, 64)
"177",10344,29.75,64,"Finland",0.410766666666667,c(29.75, 64)
"178",10345,30,64,"Finland",0.442166666666667,c(30, 64)
"179",10346,30.25,64,"Finland",0.388633333333333,c(30.25, 64)
"180",10347,30.5,64,"Russia",0.610533333333333,c(30.5, 64)
"181",10348,30.75,64,"Russia",0.5228,c(30.75, 64)
"182",10349,31,64,"Russia",0.582833333333333,c(31, 64)
"183",10350,31.25,64,"Russia",0.556033333333333,c(31.25, 64)
"184",10351,31.5,64,"Russia",1.21283333333333,c(31.5, 64)
"185",10352,31.75,64,"Russia",0.8549,c(31.75, 64)
"186",10353,32,64,"Russia",0.628933333333333,c(32, 64)
"187",10354,32.25,64,"Russia",0.523933333333333,c(32.25, 64)
"188",10355,32.5,64,"Russia",1.27886666666667,c(32.5, 64)
"189",10356,32.75,64,"Russia",0.599533333333333,c(32.75, 64)
"190",10357,33,64,"Russia",0.6488,c(33, 64)
"191",10358,33.25,64,"Russia",0.636233333333333,c(33.25, 64)
"192",10359,33.5,64,"Russia",0.6602,c(33.5, 64)
"193",10360,33.75,64,"Russia",2.0089,c(33.75, 64)
"194",10361,34,64,"Russia",2.54733333333333,c(34, 64)
"195",10362,34.25,64,"Russia",0.611266666666667,c(34.25, 64)
"196",10363,34.5,64,"Russia",0.983,c(34.5, 64)
"197",10364,34.75,64,"Russia",3.07486666666667,c(34.75, 64)
"198",10365,35,64,"Russia",1.00946666666667,c(35, 64)
"199",10366,35.25,64,"Russia",0.54,c(35.25, 64)
"200",10367,35.5,64,"Russia",2.26323333333333,c(35.5, 64)
"201",10368,35.75,64,"Russia",0.8115,c(35.75, 64)
"202",10369,36,64,"Russia",0.8664,c(36, 64)
"203",10370,36.25,64,"Russia",0.910566666666667,c(36.25, 64)
"204",10378,38.25,64,"Russia",2.1493,c(38.25, 64)
"205",10379,38.5,64,"Russia",0.697233333333333,c(38.5, 64)
"206",10380,38.75,64,"Russia",3.23733333333333,c(38.75, 64)
"207",10381,39,64,"Russia",0.931933333333333,c(39, 64)
"208",10382,39.25,64,"Russia",0.772833333333333,c(39.25, 64)
"209",10383,39.5,64,"Russia",3.8941,c(39.5, 64)
"210",10384,39.75,64,"Russia",2.8259,c(39.75, 64)
"211",10385,40,64,"Russia",2.4823,c(40, 64)
"212",10386,40.25,64,"Russia",0.713566666666667,c(40.25, 64)
"213",10387,40.5,64,"Russia",2.06476666666667,c(40.5, 64)
"214",10388,40.75,64,"Russia",0.759566666666667,c(40.75, 64)
"215",10389,41,64,"Russia",0.724566666666667,c(41, 64)
"216",10390,41.25,64,"Russia",0.853166666666667,c(41.25, 64)
"217",10391,41.5,64,"Russia",5.54426666666667,c(41.5, 64)
"218",10392,41.75,64,"Russia",5.06753333333333,c(41.75, 64)
"219",10393,42,64,"Russia",6.03983333333333,c(42, 64)
"220",10394,42.25,64,"Russia",0.844666666666667,c(42.25, 64)
"221",10395,42.5,64,"Russia",0.925233333333333,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",6.1268,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",2.19846666666667,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",1.34973333333333,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",1.1665,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",0.848833333333333,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",2.04676666666667,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",0.857166666666667,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",0.433666666666667,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",0.454433333333333,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",0.301733333333333,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",0.568433333333333,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",0.2312,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",0.421466666666667,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",0.239833333333333,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",0.1947,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",0.4939,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",0.180866666666667,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",0.340633333333333,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",0.3487,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",0.7209,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",0.2414,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",0.441766666666667,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",0.6368,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",0.7701,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",0.682066666666667,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",0.2735,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",0.6068,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",0.6399,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",0.626833333333333,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",0.3186,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",1.27876666666667,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",0.514566666666667,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",0.200433333333333,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",3.3125,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",0.5994,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",0.2735,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",0.3853,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",0.851166666666667,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",0.716966666666667,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",0.398533333333333,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",1.84886666666667,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",0.815866666666667,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",1.3548,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",2.23193333333333,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",1.7066,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",2.0205,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",1.16396666666667,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",0.6371,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",0.857266666666667,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",6.04213333333333,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",0.377,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",1.3866,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",0.688933333333333,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",0.7793,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",0.3855,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",0.3079,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",0.9154,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",0.7462,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",0.387233333333333,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",0.484166666666667,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",0.5463,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",0.420433333333333,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",0.306933333333333,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",0.3641,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",0.2254,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",1.7422,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",3.74113333333333,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",0.368666666666667,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",0.8383,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",0.430666666666667,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",0.195033333333333,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",0.736066666666667,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",1.10646666666667,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",0.791233333333333,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",0.560466666666667,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",0.6652,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",1.07826666666667,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",0.725633333333333,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",0.7461,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",0.736433333333333,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",2.74076666666667,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",0.534733333333333,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",0.663666666666667,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",1.0812,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",1.12033333333333,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",0.658366666666667,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",0.711766666666667,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",0.651333333333333,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",0.9684,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",1.84513333333333,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",0.9615,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",1.1342,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",2.01776666666667,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",0.727133333333333,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",0.7485,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",0.6741,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",0.6468,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",0.718066666666667,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",0.819033333333333,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",0.971133333333333,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",1.23513333333333,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",0.805933333333333,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",1.06003333333333,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",1.0103,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",0.7189,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",1.21703333333333,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",1.23356666666667,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",0.7966,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",1.30423333333333,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",1.2746,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",3.00076666666667,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",1.40186666666667,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",1.2706,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",0.830766666666667,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",1.00633333333333,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",0.933633333333333,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",3.47033333333333,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",0.8401,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",1.39783333333333,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",1.54906666666667,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",1.7802,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",3.26673333333333,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",3.47023333333333,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",2.53663333333333,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",2.14296666666667,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",0.976633333333333,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",2.31826666666667,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",1.84783333333333,c(10, 63.5)
"350",10731,11,63.5,"Norway",1.17806666666667,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",0.844866666666667,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",0.453166666666667,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",0.7874,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",0.304366666666667,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",0.351766666666667,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",0.415466666666667,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",0.351033333333333,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",0.338233333333333,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",0.1434,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",0.447166666666667,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",1.30033333333333,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",1.22373333333333,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",0.234933333333333,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",1.0801,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",0.311733333333333,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",0.363466666666667,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",0.614833333333333,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",1.15873333333333,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",0.300733333333333,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",0.565,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",0.3012,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",0.668933333333333,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",0.824566666666667,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",0.5414,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",0.431466666666667,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",1.7824,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",0.643733333333333,c(17.75, 63.5)
"378",10759,18,63.5,"Sweden",0.298133333333333,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",0.384033333333333,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",0.450933333333333,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",1.06473333333333,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",4.0278,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",0.9213,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",0.705433333333333,c(22.5, 63.5)
