"","pixel_id","longitude","latitude","country","prediction","geometry"
"91",10137,35.75,64.25,"Russia",2.5591,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",5.0668,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",2.42706666666667,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",2.48993333333333,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",2.99763333333333,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",2.80856666666667,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",2.86843333333333,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",2.3027,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",3.28813333333333,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",2.1906,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",2.35093333333333,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",3.48036666666667,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",4.28596666666667,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",1.77213333333333,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",1.416,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",1.4615,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",2.35953333333333,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",4.37966666666667,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",2.98616666666667,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",1.54853333333333,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",7.07303333333333,c(10.25, 64)
"112",10267,10.5,64,"Norway",2.70956666666667,c(10.5, 64)
"113",10268,10.75,64,"Norway",2.265,c(10.75, 64)
"114",10269,11,64,"Norway",4.59003333333333,c(11, 64)
"115",10271,11.5,64,"Norway",4.29593333333333,c(11.5, 64)
"116",10272,11.75,64,"Norway",3.11513333333333,c(11.75, 64)
"117",10273,12,64,"Norway",1.79476666666667,c(12, 64)
"118",10274,12.25,64,"Norway",2.15803333333333,c(12.25, 64)
"119",10275,12.5,64,"Norway",1.99136666666667,c(12.5, 64)
"120",10276,12.75,64,"Norway",2.01853333333333,c(12.75, 64)
"121",10277,13,64,"Sweden",1.01293333333333,c(13, 64)
"122",10278,13.25,64,"Sweden",0.8081,c(13.25, 64)
"123",10279,13.5,64,"Sweden",2.74573333333333,c(13.5, 64)
"124",10280,13.75,64,"Sweden",1.11176666666667,c(13.75, 64)
"125",10281,14,64,"Sweden",0.763333333333333,c(14, 64)
"126",10282,14.25,64,"Sweden",1.3651,c(14.25, 64)
"127",10283,14.5,64,"Sweden",1.06856666666667,c(14.5, 64)
"128",10284,14.75,64,"Sweden",1.15773333333333,c(14.75, 64)
"129",10285,15,64,"Sweden",0.9472,c(15, 64)
"130",10286,15.25,64,"Sweden",1.36406666666667,c(15.25, 64)
"131",10287,15.5,64,"Sweden",3.1688,c(15.5, 64)
"132",10288,15.75,64,"Sweden",2.09873333333333,c(15.75, 64)
"133",10289,16,64,"Sweden",2.14273333333333,c(16, 64)
"134",10290,16.25,64,"Sweden",1.45633333333333,c(16.25, 64)
"135",10291,16.5,64,"Sweden",1.72253333333333,c(16.5, 64)
"136",10293,17,64,"Sweden",0.722133333333333,c(17, 64)
"137",10294,17.25,64,"Sweden",0.674533333333333,c(17.25, 64)
"138",10295,17.5,64,"Sweden",0.801266666666667,c(17.5, 64)
"139",10296,17.75,64,"Sweden",1.5043,c(17.75, 64)
"140",10297,18,64,"Sweden",1.91386666666667,c(18, 64)
"141",10298,18.25,64,"Sweden",0.709333333333333,c(18.25, 64)
"142",10299,18.5,64,"Sweden",1.4329,c(18.5, 64)
"143",10300,18.75,64,"Sweden",0.6687,c(18.75, 64)
"144",10301,19,64,"Sweden",0.737433333333333,c(19, 64)
"145",10302,19.25,64,"Sweden",1.14516666666667,c(19.25, 64)
"146",10303,19.5,64,"Sweden",0.695866666666667,c(19.5, 64)
"147",10304,19.75,64,"Sweden",1.65193333333333,c(19.75, 64)
"148",10305,20,64,"Sweden",1.02053333333333,c(20, 64)
"149",10306,20.25,64,"Sweden",1.2811,c(20.25, 64)
"150",10307,20.5,64,"Sweden",1.02646666666667,c(20.5, 64)
"151",10308,20.75,64,"Sweden",2.87463333333333,c(20.75, 64)
"152",10319,23.5,64,"Finland",4.19003333333333,c(23.5, 64)
"153",10320,23.75,64,"Finland",1.4654,c(23.75, 64)
"154",10321,24,64,"Finland",3.18083333333333,c(24, 64)
"155",10322,24.25,64,"Finland",1.7514,c(24.25, 64)
"156",10323,24.5,64,"Finland",4.51366666666667,c(24.5, 64)
"157",10324,24.75,64,"Finland",3.0359,c(24.75, 64)
"158",10325,25,64,"Finland",2.90686666666667,c(25, 64)
"159",10326,25.25,64,"Finland",3.3074,c(25.25, 64)
"160",10327,25.5,64,"Finland",2.00656666666667,c(25.5, 64)
"161",10328,25.75,64,"Finland",2.44266666666667,c(25.75, 64)
"162",10329,26,64,"Finland",2.84716666666667,c(26, 64)
"163",10330,26.25,64,"Finland",1.66633333333333,c(26.25, 64)
"164",10331,26.5,64,"Finland",2.15026666666667,c(26.5, 64)
"165",10332,26.75,64,"Finland",1.5947,c(26.75, 64)
"166",10333,27,64,"Finland",0.9968,c(27, 64)
"167",10334,27.25,64,"Finland",1.46896666666667,c(27.25, 64)
"168",10335,27.5,64,"Finland",1.94763333333333,c(27.5, 64)
"169",10336,27.75,64,"Finland",3.46076666666667,c(27.75, 64)
"170",10337,28,64,"Finland",1.60656666666667,c(28, 64)
"171",10338,28.25,64,"Finland",1.33536666666667,c(28.25, 64)
"172",10339,28.5,64,"Finland",1.2365,c(28.5, 64)
"173",10340,28.75,64,"Finland",2.45863333333333,c(28.75, 64)
"174",10341,29,64,"Finland",1.8752,c(29, 64)
"175",10342,29.25,64,"Finland",1.36063333333333,c(29.25, 64)
"176",10343,29.5,64,"Finland",1.09066666666667,c(29.5, 64)
"177",10344,29.75,64,"Finland",1.43316666666667,c(29.75, 64)
"178",10345,30,64,"Finland",1.03043333333333,c(30, 64)
"179",10346,30.25,64,"Finland",0.9385,c(30.25, 64)
"180",10347,30.5,64,"Russia",1.28436666666667,c(30.5, 64)
"181",10348,30.75,64,"Russia",2.7455,c(30.75, 64)
"182",10349,31,64,"Russia",3.1355,c(31, 64)
"183",10350,31.25,64,"Russia",1.74643333333333,c(31.25, 64)
"184",10351,31.5,64,"Russia",3.42563333333333,c(31.5, 64)
"185",10352,31.75,64,"Russia",3.08686666666667,c(31.75, 64)
"186",10353,32,64,"Russia",2.19243333333333,c(32, 64)
"187",10354,32.25,64,"Russia",3.84053333333333,c(32.25, 64)
"188",10355,32.5,64,"Russia",3.02246666666667,c(32.5, 64)
"189",10356,32.75,64,"Russia",2.09433333333333,c(32.75, 64)
"190",10357,33,64,"Russia",2.34816666666667,c(33, 64)
"191",10358,33.25,64,"Russia",1.80593333333333,c(33.25, 64)
"192",10359,33.5,64,"Russia",2.21453333333333,c(33.5, 64)
"193",10360,33.75,64,"Russia",4.22246666666667,c(33.75, 64)
"194",10361,34,64,"Russia",2.7274,c(34, 64)
"195",10362,34.25,64,"Russia",4.51706666666667,c(34.25, 64)
"196",10363,34.5,64,"Russia",7.87176666666667,c(34.5, 64)
"197",10364,34.75,64,"Russia",3.87616666666667,c(34.75, 64)
"198",10365,35,64,"Russia",1.9534,c(35, 64)
"199",10366,35.25,64,"Russia",2.88063333333333,c(35.25, 64)
"200",10367,35.5,64,"Russia",3.52373333333333,c(35.5, 64)
"201",10368,35.75,64,"Russia",3.8492,c(35.75, 64)
"202",10369,36,64,"Russia",2.28886666666667,c(36, 64)
"203",10370,36.25,64,"Russia",2.5933,c(36.25, 64)
"204",10378,38.25,64,"Russia",5.07946666666667,c(38.25, 64)
"205",10379,38.5,64,"Russia",2.6634,c(38.5, 64)
"206",10380,38.75,64,"Russia",3.26283333333333,c(38.75, 64)
"207",10381,39,64,"Russia",2.41296666666667,c(39, 64)
"208",10382,39.25,64,"Russia",1.91183333333333,c(39.25, 64)
"209",10383,39.5,64,"Russia",2.243,c(39.5, 64)
"210",10384,39.75,64,"Russia",6.89356666666667,c(39.75, 64)
"211",10385,40,64,"Russia",2.8286,c(40, 64)
"212",10386,40.25,64,"Russia",3.45256666666667,c(40.25, 64)
"213",10387,40.5,64,"Russia",1.9037,c(40.5, 64)
"214",10388,40.75,64,"Russia",4.28043333333333,c(40.75, 64)
"215",10389,41,64,"Russia",4.49016666666667,c(41, 64)
"216",10390,41.25,64,"Russia",1.7799,c(41.25, 64)
"217",10391,41.5,64,"Russia",5.48113333333333,c(41.5, 64)
"218",10392,41.75,64,"Russia",3.57146666666667,c(41.75, 64)
"219",10393,42,64,"Russia",1.98753333333333,c(42, 64)
"220",10394,42.25,64,"Russia",2.59383333333333,c(42.25, 64)
"221",10395,42.5,64,"Russia",2.30556666666667,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",11.9844666666667,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",6.4993,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",3.13503333333333,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",3.47776666666667,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",5.40816666666667,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",4.51703333333333,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",4.7311,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",1.84656666666667,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",1.80146666666667,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",1.3167,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",1.71463333333333,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",1.13696666666667,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",2.98113333333333,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",1.4028,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",1.31356666666667,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",1.12726666666667,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",0.940633333333333,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",2.16206666666667,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",2.11823333333333,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",1.0789,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",1.173,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",1.68926666666667,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",1.34986666666667,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",1.2638,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",1.39893333333333,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",1.71566666666667,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",0.655566666666667,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",1.30316666666667,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",0.873966666666667,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",1.0034,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",0.803966666666667,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",0.689533333333333,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",1.79313333333333,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",0.5088,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",1.01483333333333,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",1.0484,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",0.774533333333333,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",1.35323333333333,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",1.62143333333333,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",1.6751,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",1.84653333333333,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",2.74976666666667,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",3.12393333333333,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",6.0627,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",5.07913333333333,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",2.24953333333333,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",1.243,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",2.38046666666667,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",2.52076666666667,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",2.3612,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",1.85806666666667,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",2.89296666666667,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",3.28116666666667,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",1.44496666666667,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",2.8025,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",1.93726666666667,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",1.50183333333333,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",11.1293333333333,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",4.18626666666667,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",5.8759,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",4.19613333333333,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",1.91573333333333,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",2.18033333333333,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",0.9125,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",1.9354,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",1.53066666666667,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",1.09773333333333,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",1.9619,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",1.73956666666667,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",1.48456666666667,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",1.46,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",1.75276666666667,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",2.37076666666667,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",1.8062,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",2.5651,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",1.57,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",3.98253333333333,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",2.33453333333333,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",1.60483333333333,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",3.26926666666667,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",3.63756666666667,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",1.98573333333333,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",2.75026666666667,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",2.21063333333333,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",4.51383333333333,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",2.49396666666667,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",2.57896666666667,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",2.8333,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",2.58833333333333,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",13.4027,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",3.0727,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",3.50293333333333,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",5.85133333333333,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",2.20546666666667,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",4.16163333333333,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",4.08206666666667,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",3.04123333333333,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",2.846,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",3.6237,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",4.87576666666667,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",3.96086666666667,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",2.88243333333333,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",2.92916666666667,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",4.63796666666667,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",2.7385,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",4.1613,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",2.97413333333333,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",4.9994,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",2.97296666666667,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",2.36633333333333,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",3.30336666666667,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",1.52243333333333,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",4.128,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",2.50293333333333,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",2.94966666666667,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",2.7,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",3.27376666666667,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",2.3536,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",1.46923333333333,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",1.63606666666667,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",1.74396666666667,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",8.5603,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",8.14046666666667,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",4.37966666666667,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",8.89446666666667,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",3.4596,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",4.29293333333333,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",4.59166666666667,c(10, 63.5)
"350",10731,11,63.5,"Norway",2.27253333333333,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",1.4455,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",1.995,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",1.08013333333333,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",1.38726666666667,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",3.28633333333333,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",1.4446,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",0.830833333333333,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",1.23303333333333,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",1.58733333333333,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",1.56156666666667,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",1.02703333333333,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",1.96906666666667,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",0.8792,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",0.801966666666667,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",2.03583333333333,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",0.7307,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",1.27516666666667,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",1.04946666666667,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",0.734566666666667,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",2.803,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",1.28646666666667,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",1.90496666666667,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",1.25963333333333,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",0.9306,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",0.681133333333333,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",0.6486,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",0.774266666666667,c(17.75, 63.5)
"378",10759,18,63.5,"Sweden",1.6578,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",2.0763,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",1.10073333333333,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",1.32966666666667,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",0.962066666666667,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",1.30226666666667,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",2.01976666666667,c(22.5, 63.5)
