"","pixel_id","longitude","latitude","country","prediction","geometry"
"73",10119,31.25,64.25,"Russia",NA,c(31.25, 64.25)
"74",10120,31.5,64.25,"Russia",NA,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",NA,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",NA,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",NA,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",NA,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",NA,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",NA,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",NA,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",NA,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",NA,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",NA,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",NA,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",NA,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",NA,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",NA,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",NA,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",NA,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",NA,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",NA,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",NA,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",NA,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",NA,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",NA,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",NA,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",NA,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",NA,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",NA,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",NA,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",NA,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",NA,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",NA,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",NA,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",NA,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",NA,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",NA,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",NA,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",NA,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",NA,c(10.25, 64)
"112",10267,10.5,64,"Norway",NA,c(10.5, 64)
"113",10268,10.75,64,"Norway",NA,c(10.75, 64)
"114",10269,11,64,"Norway",NA,c(11, 64)
"115",10271,11.5,64,"Norway",NA,c(11.5, 64)
"116",10272,11.75,64,"Norway",NA,c(11.75, 64)
"117",10273,12,64,"Norway",NA,c(12, 64)
"118",10274,12.25,64,"Norway",NA,c(12.25, 64)
"119",10275,12.5,64,"Norway",NA,c(12.5, 64)
"120",10276,12.75,64,"Norway",NA,c(12.75, 64)
"121",10277,13,64,"Sweden",33.0229677419355,c(13, 64)
"122",10278,13.25,64,"Sweden",31.3749677419355,c(13.25, 64)
"123",10279,13.5,64,"Sweden",31.7945483870968,c(13.5, 64)
"124",10280,13.75,64,"Sweden",29.3718387096774,c(13.75, 64)
"125",10281,14,64,"Sweden",27.6106451612903,c(14, 64)
"126",10282,14.25,64,"Sweden",33.1533870967742,c(14.25, 64)
"127",10283,14.5,64,"Sweden",31.8893548387097,c(14.5, 64)
"128",10284,14.75,64,"Sweden",35.0245483870968,c(14.75, 64)
"129",10285,15,64,"Sweden",33.6764193548387,c(15, 64)
"130",10286,15.25,64,"Sweden",30.334,c(15.25, 64)
"131",10287,15.5,64,"Sweden",35.7302580645161,c(15.5, 64)
"132",10288,15.75,64,"Sweden",31.7122580645161,c(15.75, 64)
"133",10289,16,64,"Sweden",29.7846129032258,c(16, 64)
"134",10290,16.25,64,"Sweden",33.2471935483871,c(16.25, 64)
"135",10291,16.5,64,"Sweden",32.5850322580645,c(16.5, 64)
"136",10293,17,64,"Sweden",31.1476451612903,c(17, 64)
"137",10294,17.25,64,"Sweden",32.7047419354839,c(17.25, 64)
"138",10295,17.5,64,"Sweden",33.1189032258065,c(17.5, 64)
"139",10296,17.75,64,"Sweden",27.4574838709677,c(17.75, 64)
"140",10297,18,64,"Sweden",33.2621290322581,c(18, 64)
"141",10298,18.25,64,"Sweden",30.8959032258064,c(18.25, 64)
"142",10299,18.5,64,"Sweden",34.8034516129032,c(18.5, 64)
"143",10300,18.75,64,"Sweden",26.5998387096774,c(18.75, 64)
"144",10301,19,64,"Sweden",23.7648064516129,c(19, 64)
"145",10302,19.25,64,"Sweden",29.2493548387097,c(19.25, 64)
"146",10303,19.5,64,"Sweden",NA,c(19.5, 64)
"147",10304,19.75,64,"Sweden",NA,c(19.75, 64)
"148",10305,20,64,"Sweden",NA,c(20, 64)
"149",10306,20.25,64,"Sweden",NA,c(20.25, 64)
"150",10307,20.5,64,"Sweden",NA,c(20.5, 64)
"151",10308,20.75,64,"Sweden",NA,c(20.75, 64)
"152",10319,23.5,64,"Finland",39.4374516129032,c(23.5, 64)
"153",10320,23.75,64,"Finland",29.9852903225806,c(23.75, 64)
"154",10321,24,64,"Finland",28.7126774193548,c(24, 64)
"155",10322,24.25,64,"Finland",33.5900967741935,c(24.25, 64)
"156",10323,24.5,64,"Finland",32.8361935483871,c(24.5, 64)
"157",10324,24.75,64,"Finland",31.2919032258065,c(24.75, 64)
"158",10325,25,64,"Finland",31.6526451612903,c(25, 64)
"159",10326,25.25,64,"Finland",30.2520322580645,c(25.25, 64)
"160",10327,25.5,64,"Finland",28.8051935483871,c(25.5, 64)
"161",10328,25.75,64,"Finland",30.297,c(25.75, 64)
"162",10329,26,64,"Finland",32.1250967741936,c(26, 64)
"163",10330,26.25,64,"Finland",32.3088387096774,c(26.25, 64)
"164",10331,26.5,64,"Finland",32.5834516129032,c(26.5, 64)
"165",10332,26.75,64,"Finland",33.5335483870968,c(26.75, 64)
"166",10333,27,64,"Finland",34.1934516129032,c(27, 64)
"167",10334,27.25,64,"Finland",35.7270322580645,c(27.25, 64)
"168",10335,27.5,64,"Finland",29.8354516129032,c(27.5, 64)
"169",10336,27.75,64,"Finland",35.4243548387097,c(27.75, 64)
"170",10337,28,64,"Finland",29.7380322580645,c(28, 64)
"171",10338,28.25,64,"Finland",33.0939032258065,c(28.25, 64)
"172",10339,28.5,64,"Finland",33.0307419354839,c(28.5, 64)
"173",10340,28.75,64,"Finland",31.0102903225806,c(28.75, 64)
"174",10341,29,64,"Finland",31.4607419354839,c(29, 64)
"175",10342,29.25,64,"Finland",30.6265806451613,c(29.25, 64)
"176",10343,29.5,64,"Finland",33.9037741935484,c(29.5, 64)
"177",10344,29.75,64,"Finland",33.5053870967742,c(29.75, 64)
"178",10345,30,64,"Finland",28.1926129032258,c(30, 64)
"179",10346,30.25,64,"Finland",33.9541935483871,c(30.25, 64)
"180",10347,30.5,64,"Russia",NA,c(30.5, 64)
"181",10348,30.75,64,"Russia",NA,c(30.75, 64)
"182",10349,31,64,"Russia",NA,c(31, 64)
"183",10350,31.25,64,"Russia",NA,c(31.25, 64)
"184",10351,31.5,64,"Russia",NA,c(31.5, 64)
"185",10352,31.75,64,"Russia",NA,c(31.75, 64)
"186",10353,32,64,"Russia",NA,c(32, 64)
"187",10354,32.25,64,"Russia",NA,c(32.25, 64)
"188",10355,32.5,64,"Russia",NA,c(32.5, 64)
"189",10356,32.75,64,"Russia",NA,c(32.75, 64)
"190",10357,33,64,"Russia",NA,c(33, 64)
"191",10358,33.25,64,"Russia",NA,c(33.25, 64)
"192",10359,33.5,64,"Russia",NA,c(33.5, 64)
"193",10360,33.75,64,"Russia",NA,c(33.75, 64)
"194",10361,34,64,"Russia",NA,c(34, 64)
"195",10362,34.25,64,"Russia",NA,c(34.25, 64)
"196",10363,34.5,64,"Russia",NA,c(34.5, 64)
"197",10364,34.75,64,"Russia",NA,c(34.75, 64)
"198",10365,35,64,"Russia",NA,c(35, 64)
"199",10366,35.25,64,"Russia",NA,c(35.25, 64)
"200",10367,35.5,64,"Russia",NA,c(35.5, 64)
"201",10368,35.75,64,"Russia",NA,c(35.75, 64)
"202",10369,36,64,"Russia",NA,c(36, 64)
"203",10370,36.25,64,"Russia",NA,c(36.25, 64)
"204",10378,38.25,64,"Russia",NA,c(38.25, 64)
"205",10379,38.5,64,"Russia",NA,c(38.5, 64)
"206",10380,38.75,64,"Russia",NA,c(38.75, 64)
"207",10381,39,64,"Russia",NA,c(39, 64)
"208",10382,39.25,64,"Russia",NA,c(39.25, 64)
"209",10383,39.5,64,"Russia",NA,c(39.5, 64)
"210",10384,39.75,64,"Russia",NA,c(39.75, 64)
"211",10385,40,64,"Russia",NA,c(40, 64)
"212",10386,40.25,64,"Russia",NA,c(40.25, 64)
"213",10387,40.5,64,"Russia",NA,c(40.5, 64)
"214",10388,40.75,64,"Russia",NA,c(40.75, 64)
"215",10389,41,64,"Russia",NA,c(41, 64)
"216",10390,41.25,64,"Russia",NA,c(41.25, 64)
"217",10391,41.5,64,"Russia",NA,c(41.5, 64)
"218",10392,41.75,64,"Russia",NA,c(41.75, 64)
"219",10393,42,64,"Russia",NA,c(42, 64)
"220",10394,42.25,64,"Russia",NA,c(42.25, 64)
"221",10395,42.5,64,"Russia",NA,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",NA,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",NA,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",NA,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",NA,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",NA,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",NA,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",NA,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",NA,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",NA,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",NA,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",38.6927419354839,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",33.0453870967742,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",34.0213870967742,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",29.8312903225806,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",28.990064516129,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",30.7610322580645,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",33.817,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",35.4459032258065,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",27.6461612903226,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",31.6435161290323,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",29.1035483870968,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",36.3925806451613,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",36.638935483871,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",32.5155161290323,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",31.1902580645161,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",30.462935483871,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",30.9444838709677,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",30.6217419354839,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",35.0004838709677,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",31.359,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",32.3791290322581,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",32.9342580645161,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",34.921,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",29.5339032258065,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",23.8044516129032,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",27.3887096774194,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",28.1843548387097,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",29.7833225806452,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",23.8878387096774,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",29.1233870967742,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",NA,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",NA,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",33.3952903225806,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",35.588,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",34.9742903225806,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",29.7382903225806,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",33.0426129032258,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",32.393064516129,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",28.9659677419355,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",34.279935483871,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",30.7670967741935,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",36.3668709677419,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",30.4631290322581,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",35.4302903225806,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",37.8343225806452,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",33.8068387096774,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",28.0967419354839,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",32.8887096774194,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",33.2784838709677,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",32.3249677419355,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",32.313935483871,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",30.8452580645161,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",31.1806451612903,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",34.4176774193548,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",36.4482258064516,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",32.8483870967742,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",33.8385161290323,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",29.8214193548387,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",35.872935483871,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",36.5225161290323,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",NA,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",NA,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",NA,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",NA,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",NA,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",NA,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",NA,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",NA,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",NA,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",NA,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",NA,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",NA,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",NA,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",NA,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",NA,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",NA,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",NA,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",NA,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",NA,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",NA,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",NA,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",NA,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",NA,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",NA,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",NA,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",NA,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",NA,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",NA,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",NA,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",NA,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",NA,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",NA,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",NA,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",NA,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",NA,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",NA,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",NA,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",NA,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",NA,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",NA,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",NA,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",NA,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",NA,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",NA,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",NA,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",NA,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",NA,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",NA,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",NA,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",NA,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",NA,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",NA,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",NA,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",NA,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",NA,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",NA,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",NA,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",NA,c(10, 63.5)
"350",10731,11,63.5,"Norway",NA,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",NA,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",NA,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",NA,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",NA,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",33.6676774193548,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",35.6652258064516,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",29.7938064516129,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",35.0641290322581,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",31.4935483870968,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",30.5592258064516,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",33.2330967741935,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",28.4541290322581,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",35.4953548387097,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",34.1496451612903,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",29.6567096774194,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",27.870064516129,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",27.6463548387097,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",33.2726774193548,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",32.6854838709677,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",30.2505161290323,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",32.9542903225806,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",27.544935483871,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",28.2963548387097,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",30.0072258064516,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",31.2726451612903,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",31.7209677419355,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",29.3555806451613,c(17.75, 63.5)
"378",10759,18,63.5,"Sweden",28.4408064516129,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",29.2378387096774,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",27.5627096774194,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",27.6678064516129,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",30.7402903225806,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",27.3326129032258,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",38.0933548387097,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",33.2514838709677,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",31.2342903225806,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",31.6264838709677,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",36.0166451612903,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",42.6235806451613,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",31.4130322580645,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",NA,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",NA,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",38.8779677419355,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",31.4564838709677,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",31.7898064516129,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",32.5300322580645,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",35.6306774193548,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",30.7847096774194,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",35.3787419354839,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",33.1858064516129,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",33.4785161290323,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",34.3254838709677,c(27, 63.5)
