"","pixel_id","longitude","latitude","country","prediction","geometry"
"74",10120,31.5,64.25,"Russia",NA,c(31.5, 64.25)
"75",10121,31.75,64.25,"Russia",NA,c(31.75, 64.25)
"76",10122,32,64.25,"Russia",NA,c(32, 64.25)
"77",10123,32.25,64.25,"Russia",NA,c(32.25, 64.25)
"78",10124,32.5,64.25,"Russia",NA,c(32.5, 64.25)
"79",10125,32.75,64.25,"Russia",NA,c(32.75, 64.25)
"80",10126,33,64.25,"Russia",NA,c(33, 64.25)
"81",10127,33.25,64.25,"Russia",NA,c(33.25, 64.25)
"82",10128,33.5,64.25,"Russia",NA,c(33.5, 64.25)
"83",10129,33.75,64.25,"Russia",NA,c(33.75, 64.25)
"84",10130,34,64.25,"Russia",NA,c(34, 64.25)
"85",10131,34.25,64.25,"Russia",NA,c(34.25, 64.25)
"86",10132,34.5,64.25,"Russia",NA,c(34.5, 64.25)
"87",10133,34.75,64.25,"Russia",NA,c(34.75, 64.25)
"88",10134,35,64.25,"Russia",NA,c(35, 64.25)
"89",10135,35.25,64.25,"Russia",NA,c(35.25, 64.25)
"90",10136,35.5,64.25,"Russia",NA,c(35.5, 64.25)
"91",10137,35.75,64.25,"Russia",NA,c(35.75, 64.25)
"92",10146,38,64.25,"Russia",NA,c(38, 64.25)
"93",10147,38.25,64.25,"Russia",NA,c(38.25, 64.25)
"94",10148,38.5,64.25,"Russia",NA,c(38.5, 64.25)
"95",10149,38.75,64.25,"Russia",NA,c(38.75, 64.25)
"96",10150,39,64.25,"Russia",NA,c(39, 64.25)
"97",10151,39.25,64.25,"Russia",NA,c(39.25, 64.25)
"98",10152,39.5,64.25,"Russia",NA,c(39.5, 64.25)
"99",10153,39.75,64.25,"Russia",NA,c(39.75, 64.25)
"100",10154,40,64.25,"Russia",NA,c(40, 64.25)
"101",10155,40.25,64.25,"Russia",NA,c(40.25, 64.25)
"102",10156,40.5,64.25,"Russia",NA,c(40.5, 64.25)
"103",10157,40.75,64.25,"Russia",NA,c(40.75, 64.25)
"104",10158,41,64.25,"Russia",NA,c(41, 64.25)
"105",10159,41.25,64.25,"Russia",NA,c(41.25, 64.25)
"106",10160,41.5,64.25,"Russia",NA,c(41.5, 64.25)
"107",10161,41.75,64.25,"Russia",NA,c(41.75, 64.25)
"108",10162,42,64.25,"Russia",NA,c(42, 64.25)
"109",10163,42.25,64.25,"Russia",NA,c(42.25, 64.25)
"110",10164,42.5,64.25,"Russia",NA,c(42.5, 64.25)
"111",10266,10.25,64,"Norway",NA,c(10.25, 64)
"112",10267,10.5,64,"Norway",NA,c(10.5, 64)
"113",10268,10.75,64,"Norway",NA,c(10.75, 64)
"114",10269,11,64,"Norway",NA,c(11, 64)
"115",10271,11.5,64,"Norway",0,c(11.5, 64)
"116",10272,11.75,64,"Norway",NA,c(11.75, 64)
"117",10273,12,64,"Norway",NA,c(12, 64)
"118",10274,12.25,64,"Norway",NA,c(12.25, 64)
"119",10275,12.5,64,"Norway",0,c(12.5, 64)
"120",10276,12.75,64,"Norway",0,c(12.75, 64)
"121",10277,13,64,"Sweden",4.3201,c(13, 64)
"122",10278,13.25,64,"Sweden",3.45293333333333,c(13.25, 64)
"123",10279,13.5,64,"Sweden",5.24546666666667,c(13.5, 64)
"124",10280,13.75,64,"Sweden",2.27543333333333,c(13.75, 64)
"125",10281,14,64,"Sweden",2.10586666666667,c(14, 64)
"126",10282,14.25,64,"Sweden",2.14216666666667,c(14.25, 64)
"127",10283,14.5,64,"Sweden",2.83236666666667,c(14.5, 64)
"128",10284,14.75,64,"Sweden",1.648,c(14.75, 64)
"129",10285,15,64,"Sweden",3.24296666666667,c(15, 64)
"130",10286,15.25,64,"Sweden",2.17323333333333,c(15.25, 64)
"131",10287,15.5,64,"Sweden",3.6525,c(15.5, 64)
"132",10288,15.75,64,"Sweden",3.96756666666667,c(15.75, 64)
"133",10289,16,64,"Sweden",2.34813333333333,c(16, 64)
"134",10290,16.25,64,"Sweden",2.6328,c(16.25, 64)
"135",10291,16.5,64,"Sweden",2.0322,c(16.5, 64)
"136",10293,17,64,"Sweden",2.0754,c(17, 64)
"137",10294,17.25,64,"Sweden",2.09756666666667,c(17.25, 64)
"138",10295,17.5,64,"Sweden",1.81156666666667,c(17.5, 64)
"139",10296,17.75,64,"Sweden",2.1846,c(17.75, 64)
"140",10297,18,64,"Sweden",1.63673333333333,c(18, 64)
"141",10298,18.25,64,"Sweden",2.57093333333333,c(18.25, 64)
"142",10299,18.5,64,"Sweden",2.49083333333333,c(18.5, 64)
"143",10300,18.75,64,"Sweden",1.34513333333333,c(18.75, 64)
"144",10301,19,64,"Sweden",0.914166666666667,c(19, 64)
"145",10302,19.25,64,"Sweden",1.334,c(19.25, 64)
"146",10303,19.5,64,"Sweden",0,c(19.5, 64)
"147",10304,19.75,64,"Sweden",0,c(19.75, 64)
"148",10305,20,64,"Sweden",0,c(20, 64)
"149",10306,20.25,64,"Sweden",0,c(20.25, 64)
"150",10307,20.5,64,"Sweden",0,c(20.5, 64)
"151",10308,20.75,64,"Sweden",0,c(20.75, 64)
"152",10319,23.5,64,"Finland",8.7277,c(23.5, 64)
"153",10320,23.75,64,"Finland",2.24443333333333,c(23.75, 64)
"154",10321,24,64,"Finland",2.66433333333333,c(24, 64)
"155",10322,24.25,64,"Finland",2.25133333333333,c(24.25, 64)
"156",10323,24.5,64,"Finland",3.17286666666667,c(24.5, 64)
"157",10324,24.75,64,"Finland",1.50823333333333,c(24.75, 64)
"158",10325,25,64,"Finland",2.95076666666667,c(25, 64)
"159",10326,25.25,64,"Finland",2.33913333333333,c(25.25, 64)
"160",10327,25.5,64,"Finland",3.41903333333333,c(25.5, 64)
"161",10328,25.75,64,"Finland",2.7802,c(25.75, 64)
"162",10329,26,64,"Finland",2.8464,c(26, 64)
"163",10330,26.25,64,"Finland",4.10713333333333,c(26.25, 64)
"164",10331,26.5,64,"Finland",3.0673,c(26.5, 64)
"165",10332,26.75,64,"Finland",2.75783333333333,c(26.75, 64)
"166",10333,27,64,"Finland",2.8891,c(27, 64)
"167",10334,27.25,64,"Finland",2.64666666666667,c(27.25, 64)
"168",10335,27.5,64,"Finland",2.59393333333333,c(27.5, 64)
"169",10336,27.75,64,"Finland",2.20676666666667,c(27.75, 64)
"170",10337,28,64,"Finland",2.9362,c(28, 64)
"171",10338,28.25,64,"Finland",4.26133333333333,c(28.25, 64)
"172",10339,28.5,64,"Finland",3.5938,c(28.5, 64)
"173",10340,28.75,64,"Finland",2.68623333333333,c(28.75, 64)
"174",10341,29,64,"Finland",2.83973333333333,c(29, 64)
"175",10342,29.25,64,"Finland",3.4431,c(29.25, 64)
"176",10343,29.5,64,"Finland",2.4191,c(29.5, 64)
"177",10344,29.75,64,"Finland",2.2005,c(29.75, 64)
"178",10345,30,64,"Finland",2.19803333333333,c(30, 64)
"179",10346,30.25,64,"Finland",2.23403333333333,c(30.25, 64)
"180",10347,30.5,64,"Russia",NA,c(30.5, 64)
"181",10348,30.75,64,"Russia",NA,c(30.75, 64)
"182",10349,31,64,"Russia",NA,c(31, 64)
"183",10350,31.25,64,"Russia",NA,c(31.25, 64)
"184",10351,31.5,64,"Russia",NA,c(31.5, 64)
"185",10352,31.75,64,"Russia",NA,c(31.75, 64)
"186",10353,32,64,"Russia",NA,c(32, 64)
"187",10354,32.25,64,"Russia",NA,c(32.25, 64)
"188",10355,32.5,64,"Russia",NA,c(32.5, 64)
"189",10356,32.75,64,"Russia",NA,c(32.75, 64)
"190",10357,33,64,"Russia",NA,c(33, 64)
"191",10358,33.25,64,"Russia",NA,c(33.25, 64)
"192",10359,33.5,64,"Russia",NA,c(33.5, 64)
"193",10360,33.75,64,"Russia",NA,c(33.75, 64)
"194",10361,34,64,"Russia",NA,c(34, 64)
"195",10362,34.25,64,"Russia",NA,c(34.25, 64)
"196",10363,34.5,64,"Russia",NA,c(34.5, 64)
"197",10364,34.75,64,"Russia",NA,c(34.75, 64)
"198",10365,35,64,"Russia",NA,c(35, 64)
"199",10366,35.25,64,"Russia",NA,c(35.25, 64)
"200",10367,35.5,64,"Russia",NA,c(35.5, 64)
"201",10368,35.75,64,"Russia",NA,c(35.75, 64)
"202",10369,36,64,"Russia",NA,c(36, 64)
"203",10370,36.25,64,"Russia",NA,c(36.25, 64)
"204",10378,38.25,64,"Russia",NA,c(38.25, 64)
"205",10379,38.5,64,"Russia",NA,c(38.5, 64)
"206",10380,38.75,64,"Russia",NA,c(38.75, 64)
"207",10381,39,64,"Russia",NA,c(39, 64)
"208",10382,39.25,64,"Russia",NA,c(39.25, 64)
"209",10383,39.5,64,"Russia",NA,c(39.5, 64)
"210",10384,39.75,64,"Russia",NA,c(39.75, 64)
"211",10385,40,64,"Russia",NA,c(40, 64)
"212",10386,40.25,64,"Russia",NA,c(40.25, 64)
"213",10387,40.5,64,"Russia",NA,c(40.5, 64)
"214",10388,40.75,64,"Russia",NA,c(40.75, 64)
"215",10389,41,64,"Russia",NA,c(41, 64)
"216",10390,41.25,64,"Russia",NA,c(41.25, 64)
"217",10391,41.5,64,"Russia",NA,c(41.5, 64)
"218",10392,41.75,64,"Russia",NA,c(41.75, 64)
"219",10393,42,64,"Russia",NA,c(42, 64)
"220",10394,42.25,64,"Russia",NA,c(42.25, 64)
"221",10395,42.5,64,"Russia",NA,c(42.5, 64)
"222",10491,8.75,63.75,"Norway",NA,c(8.75, 63.75)
"223",10495,9.75,63.75,"Norway",NA,c(9.75, 63.75)
"224",10497,10.25,63.75,"Norway",NA,c(10.25, 63.75)
"225",10498,10.5,63.75,"Norway",NA,c(10.5, 63.75)
"226",10499,10.75,63.75,"Norway",NA,c(10.75, 63.75)
"227",10501,11.25,63.75,"Norway",NA,c(11.25, 63.75)
"228",10502,11.5,63.75,"Norway",0,c(11.5, 63.75)
"229",10503,11.75,63.75,"Norway",0,c(11.75, 63.75)
"230",10504,12,63.75,"Norway",0,c(12, 63.75)
"231",10505,12.25,63.75,"Norway",NA,c(12.25, 63.75)
"232",10506,12.5,63.75,"Sweden",9.0223,c(12.5, 63.75)
"233",10507,12.75,63.75,"Sweden",1.8438,c(12.75, 63.75)
"234",10508,13,63.75,"Sweden",8.10856666666667,c(13, 63.75)
"235",10509,13.25,63.75,"Sweden",2.36806666666667,c(13.25, 63.75)
"236",10510,13.5,63.75,"Sweden",2.52233333333333,c(13.5, 63.75)
"237",10511,13.75,63.75,"Sweden",2.8549,c(13.75, 63.75)
"238",10512,14,63.75,"Sweden",3.28596666666667,c(14, 63.75)
"239",10513,14.25,63.75,"Sweden",3.0328,c(14.25, 63.75)
"240",10514,14.5,63.75,"Sweden",3.34506666666667,c(14.5, 63.75)
"241",10515,14.75,63.75,"Sweden",2.19696666666667,c(14.75, 63.75)
"242",10516,15,63.75,"Sweden",3.319,c(15, 63.75)
"243",10517,15.25,63.75,"Sweden",3.87536666666667,c(15.25, 63.75)
"244",10518,15.5,63.75,"Sweden",3.68503333333333,c(15.5, 63.75)
"245",10519,15.75,63.75,"Sweden",3.5174,c(15.75, 63.75)
"246",10520,16,63.75,"Sweden",1.96473333333333,c(16, 63.75)
"247",10521,16.25,63.75,"Sweden",2.1064,c(16.25, 63.75)
"248",10522,16.5,63.75,"Sweden",1.7688,c(16.5, 63.75)
"249",10523,16.75,63.75,"Sweden",1.90966666666667,c(16.75, 63.75)
"250",10524,17,63.75,"Sweden",2.47923333333333,c(17, 63.75)
"251",10525,17.25,63.75,"Sweden",2.75186666666667,c(17.25, 63.75)
"252",10526,17.5,63.75,"Sweden",2.26436666666667,c(17.5, 63.75)
"253",10527,17.75,63.75,"Sweden",2.4132,c(17.75, 63.75)
"254",10528,18,63.75,"Sweden",1.4431,c(18, 63.75)
"255",10529,18.25,63.75,"Sweden",1.78626666666667,c(18.25, 63.75)
"256",10530,18.5,63.75,"Sweden",1.33686666666667,c(18.5, 63.75)
"257",10531,18.75,63.75,"Sweden",1.6811,c(18.75, 63.75)
"258",10532,19,63.75,"Sweden",1.96636666666667,c(19, 63.75)
"259",10533,19.25,63.75,"Sweden",1.9658,c(19.25, 63.75)
"260",10534,19.5,63.75,"Sweden",1.46106666666667,c(19.5, 63.75)
"261",10535,19.75,63.75,"Sweden",1.68133333333333,c(19.75, 63.75)
"262",10536,20,63.75,"Sweden",0,c(20, 63.75)
"263",10537,20.25,63.75,"Sweden",NA,c(20.25, 63.75)
"264",10547,22.75,63.75,"Finland",16.6974333333333,c(22.75, 63.75)
"265",10548,23,63.75,"Finland",6.5525,c(23, 63.75)
"266",10549,23.25,63.75,"Finland",5.34296666666667,c(23.25, 63.75)
"267",10550,23.5,63.75,"Finland",2.9647,c(23.5, 63.75)
"268",10551,23.75,63.75,"Finland",3.82536666666667,c(23.75, 63.75)
"269",10552,24,63.75,"Finland",4.63056666666667,c(24, 63.75)
"270",10553,24.25,63.75,"Finland",2.59333333333333,c(24.25, 63.75)
"271",10554,24.5,63.75,"Finland",3.08986666666667,c(24.5, 63.75)
"272",10555,24.75,63.75,"Finland",3.40613333333333,c(24.75, 63.75)
"273",10556,25,63.75,"Finland",3.1138,c(25, 63.75)
"274",10557,25.25,63.75,"Finland",2.3905,c(25.25, 63.75)
"275",10558,25.5,63.75,"Finland",2.70133333333333,c(25.5, 63.75)
"276",10559,25.75,63.75,"Finland",4.76986666666667,c(25.75, 63.75)
"277",10560,26,63.75,"Finland",3.40553333333333,c(26, 63.75)
"278",10561,26.25,63.75,"Finland",2.4623,c(26.25, 63.75)
"279",10562,26.5,63.75,"Finland",2.90506666666667,c(26.5, 63.75)
"280",10563,26.75,63.75,"Finland",2.69083333333333,c(26.75, 63.75)
"281",10564,27,63.75,"Finland",3.01296666666667,c(27, 63.75)
"282",10565,27.25,63.75,"Finland",1.78176666666667,c(27.25, 63.75)
"283",10566,27.5,63.75,"Finland",2.5864,c(27.5, 63.75)
"284",10567,27.75,63.75,"Finland",2.59543333333333,c(27.75, 63.75)
"285",10568,28,63.75,"Finland",4.27233333333333,c(28, 63.75)
"286",10569,28.25,63.75,"Finland",3.02696666666667,c(28.25, 63.75)
"287",10570,28.5,63.75,"Finland",1.53603333333333,c(28.5, 63.75)
"288",10571,28.75,63.75,"Finland",1.6952,c(28.75, 63.75)
"289",10572,29,63.75,"Finland",1.66283333333333,c(29, 63.75)
"290",10573,29.25,63.75,"Finland",1.97403333333333,c(29.25, 63.75)
"291",10574,29.5,63.75,"Finland",2.28593333333333,c(29.5, 63.75)
"292",10576,30,63.75,"Russia",0,c(30, 63.75)
"293",10577,30.25,63.75,"Russia",NA,c(30.25, 63.75)
"294",10578,30.5,63.75,"Russia",NA,c(30.5, 63.75)
"295",10579,30.75,63.75,"Russia",NA,c(30.75, 63.75)
"296",10580,31,63.75,"Russia",NA,c(31, 63.75)
"297",10581,31.25,63.75,"Russia",NA,c(31.25, 63.75)
"298",10582,31.5,63.75,"Russia",NA,c(31.5, 63.75)
"299",10583,31.75,63.75,"Russia",NA,c(31.75, 63.75)
"300",10584,32,63.75,"Russia",NA,c(32, 63.75)
"301",10585,32.25,63.75,"Russia",NA,c(32.25, 63.75)
"302",10586,32.5,63.75,"Russia",NA,c(32.5, 63.75)
"303",10587,32.75,63.75,"Russia",NA,c(32.75, 63.75)
"304",10588,33,63.75,"Russia",NA,c(33, 63.75)
"305",10589,33.25,63.75,"Russia",NA,c(33.25, 63.75)
"306",10590,33.5,63.75,"Russia",NA,c(33.5, 63.75)
"307",10591,33.75,63.75,"Russia",NA,c(33.75, 63.75)
"308",10592,34,63.75,"Russia",NA,c(34, 63.75)
"309",10593,34.25,63.75,"Russia",NA,c(34.25, 63.75)
"310",10594,34.5,63.75,"Russia",NA,c(34.5, 63.75)
"311",10595,34.75,63.75,"Russia",NA,c(34.75, 63.75)
"312",10596,35,63.75,"Russia",NA,c(35, 63.75)
"313",10597,35.25,63.75,"Russia",NA,c(35.25, 63.75)
"314",10598,35.5,63.75,"Russia",NA,c(35.5, 63.75)
"315",10599,35.75,63.75,"Russia",NA,c(35.75, 63.75)
"316",10600,36,63.75,"Russia",NA,c(36, 63.75)
"317",10601,36.25,63.75,"Russia",NA,c(36.25, 63.75)
"318",10602,36.5,63.75,"Russia",NA,c(36.5, 63.75)
"319",10603,36.75,63.75,"Russia",NA,c(36.75, 63.75)
"320",10604,37,63.75,"Russia",NA,c(37, 63.75)
"321",10605,37.25,63.75,"Russia",NA,c(37.25, 63.75)
"322",10606,37.5,63.75,"Russia",NA,c(37.5, 63.75)
"323",10607,37.75,63.75,"Russia",NA,c(37.75, 63.75)
"324",10608,38,63.75,"Russia",NA,c(38, 63.75)
"325",10609,38.25,63.75,"Russia",NA,c(38.25, 63.75)
"326",10610,38.5,63.75,"Russia",NA,c(38.5, 63.75)
"327",10611,38.75,63.75,"Russia",NA,c(38.75, 63.75)
"328",10612,39,63.75,"Russia",NA,c(39, 63.75)
"329",10613,39.25,63.75,"Russia",NA,c(39.25, 63.75)
"330",10614,39.5,63.75,"Russia",NA,c(39.5, 63.75)
"331",10615,39.75,63.75,"Russia",NA,c(39.75, 63.75)
"332",10616,40,63.75,"Russia",NA,c(40, 63.75)
"333",10617,40.25,63.75,"Russia",NA,c(40.25, 63.75)
"334",10618,40.5,63.75,"Russia",NA,c(40.5, 63.75)
"335",10619,40.75,63.75,"Russia",NA,c(40.75, 63.75)
"336",10620,41,63.75,"Russia",NA,c(41, 63.75)
"337",10621,41.25,63.75,"Russia",NA,c(41.25, 63.75)
"338",10622,41.5,63.75,"Russia",NA,c(41.5, 63.75)
"339",10623,41.75,63.75,"Russia",NA,c(41.75, 63.75)
"340",10624,42,63.75,"Russia",NA,c(42, 63.75)
"341",10625,42.25,63.75,"Russia",NA,c(42.25, 63.75)
"342",10626,42.5,63.75,"Russia",NA,c(42.5, 63.75)
"343",10721,8.5,63.5,"Norway",NA,c(8.5, 63.5)
"344",10722,8.75,63.5,"Norway",NA,c(8.75, 63.5)
"345",10723,9,63.5,"Norway",NA,c(9, 63.5)
"346",10724,9.25,63.5,"Norway",NA,c(9.25, 63.5)
"347",10725,9.5,63.5,"Norway",NA,c(9.5, 63.5)
"348",10726,9.75,63.5,"Norway",NA,c(9.75, 63.5)
"349",10727,10,63.5,"Norway",NA,c(10, 63.5)
"350",10731,11,63.5,"Norway",0,c(11, 63.5)
"351",10732,11.25,63.5,"Norway",0,c(11.25, 63.5)
"352",10733,11.5,63.5,"Norway",NA,c(11.5, 63.5)
"353",10734,11.75,63.5,"Norway",NA,c(11.75, 63.5)
"354",10735,12,63.5,"Norway",NA,c(12, 63.5)
"355",10736,12.25,63.5,"Sweden",12.6154,c(12.25, 63.5)
"356",10737,12.5,63.5,"Sweden",6.774,c(12.5, 63.5)
"357",10738,12.75,63.5,"Sweden",2.02026666666667,c(12.75, 63.5)
"358",10739,13,63.5,"Sweden",4.702,c(13, 63.5)
"359",10740,13.25,63.5,"Sweden",1.687,c(13.25, 63.5)
"360",10741,13.5,63.5,"Sweden",1.44423333333333,c(13.5, 63.5)
"361",10742,13.75,63.5,"Sweden",1.5749,c(13.75, 63.5)
"362",10743,14,63.5,"Sweden",1.72176666666667,c(14, 63.5)
"363",10744,14.25,63.5,"Sweden",2.41206666666667,c(14.25, 63.5)
"364",10745,14.5,63.5,"Sweden",2.26536666666667,c(14.5, 63.5)
"365",10746,14.75,63.5,"Sweden",1.85023333333333,c(14.75, 63.5)
"366",10747,15,63.5,"Sweden",2.1115,c(15, 63.5)
"367",10748,15.25,63.5,"Sweden",4.0843,c(15.25, 63.5)
"368",10749,15.5,63.5,"Sweden",3.41083333333333,c(15.5, 63.5)
"369",10750,15.75,63.5,"Sweden",2.77613333333333,c(15.75, 63.5)
"370",10751,16,63.5,"Sweden",2.17486666666667,c(16, 63.5)
"371",10752,16.25,63.5,"Sweden",2.60263333333333,c(16.25, 63.5)
"372",10753,16.5,63.5,"Sweden",2.04143333333333,c(16.5, 63.5)
"373",10754,16.75,63.5,"Sweden",1.70876666666667,c(16.75, 63.5)
"374",10755,17,63.5,"Sweden",2.2011,c(17, 63.5)
"375",10756,17.25,63.5,"Sweden",3.31426666666667,c(17.25, 63.5)
"376",10757,17.5,63.5,"Sweden",3.1643,c(17.5, 63.5)
"377",10758,17.75,63.5,"Sweden",1.34073333333333,c(17.75, 63.5)
"378",10759,18,63.5,"Sweden",2.60153333333333,c(18, 63.5)
"379",10760,18.25,63.5,"Sweden",1.45926666666667,c(18.25, 63.5)
"380",10761,18.5,63.5,"Sweden",1.32993333333333,c(18.5, 63.5)
"381",10762,18.75,63.5,"Sweden",1.8024,c(18.75, 63.5)
"382",10763,19,63.5,"Sweden",2.5995,c(19, 63.5)
"383",10764,19.25,63.5,"Sweden",5.7893,c(19.25, 63.5)
"384",10777,22.5,63.5,"Finland",6.01666666666667,c(22.5, 63.5)
"385",10778,22.75,63.5,"Finland",3.11326666666667,c(22.75, 63.5)
"386",10779,23,63.5,"Finland",2.91136666666667,c(23, 63.5)
"387",10780,23.25,63.5,"Finland",4.48756666666667,c(23.25, 63.5)
"388",10781,23.5,63.5,"Finland",3.85896666666667,c(23.5, 63.5)
"389",10782,23.75,63.5,"Finland",3.4604,c(23.75, 63.5)
"390",10783,24,63.5,"Finland",3.86656666666667,c(24, 63.5)
"391",10784,24.25,63.5,"Finland",0,c(24.25, 63.5)
"392",10785,24.5,63.5,"Finland",0,c(24.5, 63.5)
"393",10786,24.75,63.5,"Finland",6.81863333333333,c(24.75, 63.5)
"394",10787,25,63.5,"Finland",2.52033333333333,c(25, 63.5)
"395",10788,25.25,63.5,"Finland",3.28866666666667,c(25.25, 63.5)
"396",10789,25.5,63.5,"Finland",5.46373333333333,c(25.5, 63.5)
"397",10790,25.75,63.5,"Finland",3.95696666666667,c(25.75, 63.5)
"398",10791,26,63.5,"Finland",6.49033333333333,c(26, 63.5)
"399",10792,26.25,63.5,"Finland",3.68886666666667,c(26.25, 63.5)
"400",10793,26.5,63.5,"Finland",4.13286666666667,c(26.5, 63.5)
"401",10794,26.75,63.5,"Finland",2.8813,c(26.75, 63.5)
"402",10795,27,63.5,"Finland",3.687,c(27, 63.5)
"403",10796,27.25,63.5,"Finland",5.9067,c(27.25, 63.5)
"404",10797,27.5,63.5,"Finland",3.9533,c(27.5, 63.5)
"405",10798,27.75,63.5,"Finland",2.92726666666667,c(27.75, 63.5)
"406",10799,28,63.5,"Finland",4.00333333333333,c(28, 63.5)
"407",10800,28.25,63.5,"Finland",3.6545,c(28.25, 63.5)
