treeId,startLocation,endLocation,time
306300,HU11,AT13,2000.8750653707052
306300,HU11,CZ06,2005.482575470607
306300,AT12,HU32,2003.1430446481231
306300,HU11,RS12,2003.9417156658767
306300,CZ02,DE,2002.14462242913
306300,HU11,AT12,2000.9351140155195
306300,HU11,CZ06,2005.4950606653788
306300,HU11,CZ02,2000.9586971351887
306600,HU11,AT13,2000.8464311549365
306600,HU11,AT12,2000.421677405713
306600,HU11,CZ02,2000.8718898089548
306600,HU11,HU32,2005.8673428295035
306600,HU11,RS12,2008.8635162451849
306600,CZ02,DE,2002.910326064829
306600,HU11,CZ02,2001.9211920405705
306600,HU11,CZ06,2002.2081362574186
306900,HU11,AT13,2001.7247087928447
306900,HU32,AT12,2002.608820394365
306900,HU11,HU32,2001.0237474742178
306900,HU11,CZ06,2010.9013609588676
306900,HU11,HU32,2014.1213401590746
306900,HU11,RS12,2009.4493658436907
306900,CZ02,DE,2013.4416986606211
306900,HU11,CZ02,2011.2742479345845
306900,HU11,CZ06,2014.703115124736
307200,HU11,AT13,2000.515518715393
307200,HU11,AT12,2001.101424890129
307200,HU11,HU32,2008.6387233397666
307200,HU11,RS12,2012.8400872222985
307200,DE,CZ06,2009.6570828265567
307200,CZ02,DE,2003.0446758761827
307200,HU11,CZ02,1998.9458329430431
307500,HU11,AT13,2000.2998142381766
307500,HU11,CZ06,2006.0534516527177
307500,HU11,CZ02,2012.6549499649304
307500,HU11,HU32,2004.8546713790436
307500,HU11,RS12,2006.2351162893726
307500,AT12,DE,2001.963624173217
307500,HU11,AT12,1998.7472818719182
307500,HU11,CZ06,2015.4573927180177
307800,HU11,AT13,2000.971586559595
307800,AT12,HU32,2003.0242838420597
307800,HU11,RS12,2007.2888441757004
307800,CZ02,DE,2011.252668077852
307800,HU11,AT12,1999.5412083693095
307800,HU11,CZ02,2006.0864567001254
307800,HU11,CZ06,2004.8551353402368
308100,HU11,AT13,2001.0382999043188
308100,HU11,AT12,2001.8784037485184
308100,HU11,CZ02,2011.4847172826765
308100,AT12,HU32,2013.9551316290713
308100,HU11,AT12,2009.0258841888747
308100,HU11,RS12,2012.706229891875
308100,AT13,DE,2018.4284952136659
308100,HU11,AT13,2006.0235194256945
308100,HU11,CZ06,2008.8801513082183
308400,HU11,AT13,2001.6511985810407
308400,HU11,AT12,2000.5747916645498
308400,HU11,RS12,2008.9443735223651
308400,AT13,DE,2018.471918261051
308400,CZ02,AT13,2017.4947642695588
308400,HU32,CZ06,2009.0599999422332
308400,CZ02,HU32,2007.9781026148753
308400,HU11,CZ02,2004.49436932937
308700,HU11,AT13,2001.7026649813138
308700,AT12,HU32,2011.436445578161
308700,HU11,RS12,2009.8603223941745
308700,CZ02,DE,2014.8802558393465
308700,HU11,CZ06,2006.2133175341182
308700,HU11,CZ02,2001.0716758621895
308700,AT12,HU11,2000.7041172864701
309000,HU11,AT13,2001.6409629259376
309000,HU11,CZ02,2005.9795914388371
309000,AT12,HU32,2005.5965428496065
309000,HU11,RS12,2012.7362710564996
309000,HU11,DE,2015.0199304858425
309000,HU11,CZ06,2004.3883796218213
309000,AT12,HU11,1999.9683853391894
309300,HU11,AT13,2001.3312761862521
309300,HU11,CZ02,2003.170476054131
309300,AT12,HU32,2005.8188046010619
309300,HU11,RS12,2003.6726797463637
309300,HU11,DE,2012.9955924410233
309300,HU11,CZ06,2008.3557701744899
309300,AT12,HU11,2000.7197923418566
309600,HU11,AT13,2001.9092489543602
309600,HU11,CZ02,2013.3081149197867
309600,AT12,HU32,2013.5127192175555
309600,HU11,RS12,2011.3200066209824
309600,AT12,DE,2003.0865722415465
309600,HU11,CZ06,2010.0652361257673
309600,AT12,HU11,2000.8903556890452
309900,HU11,AT13,2001.1041722823886
309900,HU11,CZ02,2005.9592985239376
309900,AT12,HU32,2007.5148510961542
309900,HU11,RS12,2008.666794312213
309900,HU11,DE,2005.2263170932672
309900,HU11,CZ06,2008.4491308213203
309900,AT12,HU11,2000.67910431154
310200,HU11,AT13,2000.9387188707094
310200,HU11,AT12,2000.86869030813
310200,HU11,CZ02,2008.324807180931
310200,HU11,HU32,2013.3539283811895
310200,HU11,RS12,2005.3980567329556
310200,HU11,DE,2004.5395941885854
310200,HU11,CZ06,2005.7396275864428
310500,HU11,AT13,2000.3213867735046
310500,HU11,AT12,2002.4472190422582
310500,HU11,CZ02,2000.8215746173948
310500,HU11,HU32,2005.3764611716108
310500,HU11,RS12,2002.7558294274527
310500,HU11,DE,2006.078476037186
310500,HU11,CZ06,2008.187559706278
310800,HU11,AT13,2000.8598888776123
310800,HU11,AT12,2002.385487603185
310800,HU11,CZ06,2010.7833769735148
310800,HU11,CZ02,2010.4087043299478
310800,HU11,HU32,2012.4541110138507
310800,HU11,RS12,2001.6101997001126
310800,HU11,DE,2013.9814214035366
310800,HU11,CZ06,2013.0592664638116
311100,HU11,AT13,2000.7859890553411
311100,HU11,AT12,1999.4395474858711
311100,HU11,CZ02,2011.4187052626937
311100,HU11,HU32,2004.0212623418347
311100,HU11,RS12,2001.5353030371673
311100,HU11,DE,2017.5030506742644
311100,HU11,CZ06,1999.9756443023075
311400,HU11,AT13,1998.2621512814
311400,HU11,CZ02,2012.9789551820304
311400,AT12,HU32,2009.0419102457986
311400,HU11,RS12,2013.6723376434043
311400,HU11,DE,2010.891763889108
311400,HU11,AT12,1998.366334961222
311400,HU11,CZ06,2004.195307857073
311700,HU11,AT13,2001.8127158111552
311700,HU11,CZ02,2013.5393005630317
311700,AT12,HU32,2002.8031954953478
311700,HU11,RS12,2012.7016921982297
311700,HU11,DE,2015.7267855450589
311700,HU11,AT12,1999.9720368011901
311700,HU11,CZ06,2007.1198855407624
312000,HU11,AT13,2001.068441462534
312000,HU11,AT12,2001.0505168359052
312000,HU11,CZ06,2002.9250159727999
312000,HU11,CZ02,2008.985222166936
312000,HU11,HU32,2006.7386178525762
312000,HU11,RS12,2007.076706482214
312000,HU11,DE,2004.608646809888
312000,HU11,CZ06,2001.9803360025319
312300,HU11,AT13,2001.5105066075275
312300,HU11,CZ02,2008.97184229148
312300,AT12,HU32,2012.007714813528
312300,DE,RS12,2010.5984924988206
312300,HU11,DE,2004.987808445259
312300,HU11,CZ06,2003.9218908115097
312300,HU11,AT12,2000.6577135679909
312600,HU11,AT13,2001.6447885356652
312600,HU32,AT12,2002.3002065029236
312600,HU11,CZ02,2013.3010721212074
312600,HU11,RS12,2004.0049587528429
312600,HU11,DE,2014.7538803866814
312600,HU11,CZ06,2006.6155091592611
312600,HU32,HU11,2000.739749414202
312900,HU11,AT13,2000.9441617990497
312900,HU32,AT12,2002.1182648922963
312900,HU11,HU32,2000.1970298046592
312900,HU11,CZ02,2008.6034862863592
312900,HU11,HU32,2009.9680550773676
312900,HU11,RS12,2004.7499457884637
312900,HU11,DE,2014.5813732575104
312900,HU11,CZ06,2002.8706116869148
313200,HU11,AT13,2000.8924879426463
313200,HU32,AT12,2001.2088068845637
313200,HU11,CZ02,2010.3491093395878
313200,HU11,RS12,2011.4978009414144
313200,HU11,DE,2014.2035338914247
313200,HU11,CZ06,2004.3893239878605
313200,HU11,HU32,1999.3699268595838
313500,HU11,AT13,2000.9197458609035
313500,HU11,AT12,2002.1834895796655
313500,HU11,CZ02,2011.1991403865475
313500,HU11,HU32,2011.7002485536163
313500,HU11,RS12,2013.0496770769862
313500,HU11,DE,2014.9572638871587
313500,HU11,CZ06,2005.9830536872673
313800,HU11,AT13,2001.1197339512098
313800,HU11,CZ06,2009.1893235888474
313800,HU11,CZ02,2008.764693639264
313800,AT12,HU32,2010.0474949116474
313800,HU11,RS12,2011.7534865529556
313800,HU11,DE,2013.781639135155
313800,HU11,CZ06,2002.429197096859
313800,HU11,AT12,2000.1406971438746
314100,HU11,AT13,2000.1103748139872
314100,HU11,AT12,2001.4422340005046
314100,HU11,CZ02,2002.0286955208333
314100,HU11,HU32,2011.9887411507311
314100,HU11,RS12,2014.0118937916698
314100,HU11,DE,2014.6116131530764
314100,HU11,CZ06,2007.2436629667009
314400,HU11,AT13,2000.1026148847855
314400,HU11,AT12,2002.0284242376379
314400,HU11,CZ02,2013.400349320406
314400,HU11,HU32,2009.4315729199193
314400,HU11,RS12,2001.5694169592364
314400,HU11,DE,2013.032552277513
314400,HU11,CZ06,2006.2098461409894
314700,HU11,AT13,2000.369828895012
314700,HU11,AT12,2002.2350224391903
314700,HU11,CZ02,2006.298214793612
314700,HU11,HU32,2011.5248705504202
314700,HU11,RS12,2003.6702481060845
314700,HU11,DE,2014.8790307800562
314700,HU11,CZ06,2010.4066804719948
315000,HU11,AT13,2000.2889102095721
315000,HU11,AT12,2000.631066208304
315000,HU11,CZ06,2010.5106530566254
315000,HU11,CZ02,2012.7860946561525
315000,HU11,HU32,2014.2659651289996
315000,HU11,RS12,2009.934975477569
315000,HU11,DE,2018.1254724731994
315000,HU11,CZ06,2013.5441731786752
315300,HU11,AT13,2001.5236258736372
315300,HU11,AT12,2000.6703383990196
315300,HU11,CZ02,2006.1976185450428
315300,HU11,HU32,2002.3278075370933
315300,HU11,RS12,2012.3965205571712
315300,HU11,DE,2015.7933649965778
315300,HU11,CZ06,2001.2991543650514
315600,HU11,AT13,2001.6032002361712
315600,HU11,AT12,2001.1947049961962
315600,HU11,CZ02,2006.6043118089879
315600,HU11,HU32,2011.6932739225658
315600,HU11,RS12,2007.5285433497959
315600,HU11,DE,2012.7261736038458
315600,HU11,CZ06,2007.7567855801344
315900,HU11,AT13,2001.2674495592034
315900,HU11,AT12,2001.8466773450673
315900,HU11,CZ06,2011.2836600538146
315900,HU11,CZ02,2011.5049532914798
315900,HU11,HU32,2009.84515258794
315900,HU11,RS12,2014.3797222922524
315900,HU11,DE,2001.2629057212262
315900,HU11,CZ06,2009.30273368427
316200,HU11,AT13,2001.3174457849723
316200,HU11,AT12,2002.3153921537646
316200,DE,CZ02,2011.631682956576
316200,HU11,HU32,2008.3949061283088
316200,HU11,RS12,2012.840237778593
316200,HU11,CZ06,2007.0592298438955
316200,HU11,DE,2008.406336318961
316500,HU11,AT13,1999.7610288919725
316500,HU11,AT12,2002.3776775582019
316500,HU11,CZ02,2001.7441854594865
316500,HU11,HU32,2006.1442202488247
316500,HU11,RS12,2011.4652668439576
316500,HU11,DE,2010.7973446612953
316500,HU11,CZ06,2001.49543887392
316800,HU11,AT13,2001.0735026215414
316800,HU11,AT12,2002.438660061057
316800,HU11,CZ06,2009.6891702135313
316800,HU11,CZ02,2005.5429626603925
316800,HU11,HU32,2009.5851030996853
316800,HU11,RS12,2010.9392252040104
316800,HU11,DE,2001.9183030856072
316800,HU11,CZ06,2010.6777486673664
317100,HU11,AT13,2001.286819464979
317100,HU11,AT12,2002.148960771162
317100,HU11,CZ06,2005.7707070564109
317100,HU11,CZ02,2004.9585955248515
317100,HU11,HU32,2006.3665488321456
317100,HU11,RS12,2010.6803620726614
317100,HU11,DE,2009.835014837715
317100,HU11,CZ06,2002.0531731348487
317400,HU11,AT13,2001.065401110378
317400,HU11,AT12,2002.0471431489593
317400,HU11,CZ02,2013.3707148359213
317400,HU11,HU32,2008.825295261269
317400,HU11,RS12,2005.8205613297428
317400,HU11,DE,2018.980586664414
317400,HU11,CZ06,2006.5633949032142
317700,HU11,AT13,2001.7038903351095
317700,HU11,AT12,2002.1906551633645
317700,HU11,CZ06,2008.6647052809617
317700,HU11,CZ02,2007.4861820184253
317700,HU11,HU32,2010.6238931674618
317700,HU11,RS12,2006.7125375664295
317700,HU11,DE,2008.087957563549
317700,HU11,CZ06,2004.9279397639443
318000,HU11,AT13,2001.5931219745696
318000,HU11,AT12,2001.9957108258752
318000,HU11,CZ02,2012.799177157517
318000,HU11,HU32,2012.1996939832563
318000,HU11,RS12,2008.382496589746
318000,HU11,DE,2013.5864420956516
318000,HU11,CZ06,2007.3634677597652
318300,HU11,AT13,2000.2352180115824
318300,HU11,AT12,2001.9054410867877
318300,HU11,CZ02,2013.401266481801
318300,HU11,HU32,2007.1744437896973
318300,HU11,RS12,2010.1667812841667
318300,HU11,DE,2016.098874222843
318300,HU11,CZ06,2008.7945197168683
318600,HU11,AT13,2000.979780409207
318600,HU11,AT12,2002.653037011529
318600,HU11,CZ02,2013.2186442756108
318600,AT12,HU32,2010.6419062657435
318600,HU11,AT12,2003.3032362773033
318600,HU11,RS12,2006.6595112292796
318600,HU11,DE,2014.3480700059818
318600,HU11,CZ06,2008.9561039959683
318900,HU11,AT13,2001.565366434285
318900,HU11,AT12,2002.4782587101402
318900,HU11,CZ02,2013.3292552755252
318900,HU11,HU32,2002.5711224279735
318900,HU11,RS12,2005.7875021164546
318900,HU11,DE,2013.3983459235344
318900,HU11,CZ06,2003.1063833207347
319200,HU11,AT13,2001.1542205497103
319200,HU11,AT12,2002.3886383437837
319200,DE,CZ02,2013.592945995033
319200,HU11,HU32,2002.8528755950495
319200,HU11,RS12,2004.4385375439404
319200,HU11,CZ06,2005.4296235645502
319200,HU11,DE,2006.3827402192123
319500,HU11,AT13,2000.9750348626774
319500,HU11,AT12,2002.5939554156807
319500,DE,CZ02,2009.91813934995
319500,HU11,HU32,2003.8785180177974
319500,HU11,RS12,2008.0381226139184
319500,HU11,CZ06,2003.4291403111865
319500,HU11,DE,2005.8556812105726
319800,HU11,AT13,2001.4575822726183
319800,HU11,AT12,2001.422476013402
319800,DE,CZ02,2003.5777715594047
319800,HU11,DE,2003.5108253916083
319800,HU11,HU32,2007.4747774230718
319800,HU11,RS12,2003.1220318012731
319800,HU11,DE,2017.143223512639
319800,HU11,CZ06,2002.2085618761203
320100,HU11,AT13,2001.095959994806
320100,HU11,CZ02,2013.2928394095773
320100,AT12,HU32,2005.1860603223802
320100,HU11,RS12,2008.2574979065732
320100,HU11,DE,2018.5986619114096
320100,HU11,CZ06,2005.5990033868268
320100,HU11,AT12,2002.0340801918742
320400,HU11,AT13,2001.0707798836959
320400,HU11,CZ06,2009.1157482813906
320400,HU11,CZ02,2011.4726514295273
320400,AT12,HU32,2006.9729676622362
320400,HU11,RS12,2009.91240582129
320400,HU11,DE,2003.8309530911192
320400,HU11,CZ06,2012.3373619128256
320400,HU11,AT12,2002.094894786323
320700,HU11,AT13,2000.9939387086606
320700,HU11,CZ06,2004.124263602223
320700,HU11,CZ02,2013.35737268292
320700,AT12,HU32,2015.509678113845
320700,HU11,RS12,2005.5736162780788
320700,HU11,DE,2018.0635566927838
320700,HU11,AT12,2000.592884156242
320700,HU11,CZ06,2008.8550354307172
321000,HU11,AT13,2000.2506736438202
321000,HU11,AT12,2001.0109746192777
321000,HU11,CZ02,2000.8709318513943
321000,HU11,HU32,2013.1798837209599
321000,HU11,RS12,2009.5568143196829
321000,HU11,DE,2016.1516685080826
321000,HU11,CZ06,2010.4374641448615
321300,HU11,AT13,2000.9524701112757
321300,HU11,AT12,2001.784799218884
321300,HU11,CZ06,2011.0545250950322
321300,HU11,CZ02,2009.4488003972197
321300,HU11,HU32,2007.9290594743125
321300,HU11,RS12,2011.8372541799577
321300,HU11,DE,2006.2359811325273
321300,HU11,CZ06,2003.329615323741
321600,HU11,AT13,2000.9144876988626
321600,HU11,AT12,1998.7793715287435
321600,HU11,CZ02,2011.9718373227645
321600,HU11,HU32,2002.3383799916692
321600,HU11,RS12,2013.2998807559748
321600,HU11,DE,2016.5906190929857
321600,HU11,CZ06,2007.884245368228
321900,HU11,AT13,2001.8100978067364
321900,HU11,CZ02,2010.7238787699926
321900,AT12,HU32,2006.9020923248831
321900,HU11,RS12,2009.5715252716604
321900,HU11,DE,2014.3570492279334
321900,HU11,CZ06,2007.2599862394989
321900,AT12,HU11,2000.7706803023382
322200,HU11,AT13,2001.2123752704285
322200,HU11,CZ06,2004.5631348764182
322200,HU11,CZ02,2011.4429208091076
322200,HU11,HU32,2006.0994782743899
322200,HU11,RS12,2004.1609003522578
322200,HU11,DE,2016.1781581683147
322200,HU11,CZ06,2010.3601557874938
322200,AT12,HU11,1999.7322224768322
322500,HU11,AT13,2001.7947704568076
322500,HU11,AT12,2001.0590186649072
322500,CZ06,CZ02,2013.2748733284814
322500,CZ06,HU32,2013.1560426129056
322500,HU11,RS12,2002.7195373850425
322500,CZ06,DE,2014.594202574228
322500,HU11,CZ06,2005.8419612815728
322500,HU11,CZ06,2003.768396989457
322800,HU11,AT13,2001.7027544956882
322800,HU11,CZ02,2005.3747380622676
322800,AT12,HU32,2015.3632501841332
322800,HU11,RS12,2006.9236035493861
322800,CZ06,DE,2018.1887025016622
322800,HU11,CZ06,2006.995948824009
322800,HU11,CZ06,2003.607454778274
322800,HU11,AT12,2000.1916985191908
323100,HU11,AT13,1999.335612363471
323100,HU11,AT12,2000.551303808207
323100,HU11,CZ02,2013.4330021668995
323100,AT12,HU32,2015.6283306422215
323100,HU11,RS12,2004.99381878296
323100,AT12,DE,2015.344676046921
323100,HU11,CZ06,2003.040205708401
323100,HU11,AT12,2011.5452071428683
323400,HU11,AT13,2000.890880233795
323400,HU11,CZ02,2003.2735590419145
323400,AT12,HU32,2015.1248640685742
323400,DE,RS12,2013.2252066467395
323400,HU11,AT12,2001.5184492455112
323400,CZ06,DE,2005.7372506939332
323400,HU11,CZ06,2005.0416840342302
323400,HU11,CZ06,2003.1840347393254
323700,HU11,AT13,1999.2328298767577
323700,HU11,AT12,2002.4044602436045
323700,AT12,HU32,2014.3573677409497
323700,HU11,AT12,2012.0116207642614
323700,HU11,RS12,2006.1587755507298
323700,CZ02,DE,2018.9224974781775
323700,HU11,CZ02,2004.0188411879517
323700,HU11,CZ06,2006.728633704058
324000,HU11,AT13,2000.9153945356877
324000,AT12,HU32,2010.2446063291989
324000,HU11,RS12,2006.9904646421364
324000,CZ02,DE,2009.038442581096
324000,HU11,CZ02,2002.0335803956764
324000,HU11,CZ06,2001.5366994729386
324000,HU11,AT12,1999.5066362369748
324300,HU11,AT13,2001.7684330789489
324300,AT12,HU32,2002.7518792259484
324300,HU11,RS12,2009.6497873629035
324300,CZ02,DE,2004.5302187844406
324300,HU11,CZ06,2006.3372545273046
324300,HU11,CZ02,2001.9332353264604
324300,HU11,AT12,2000.1790690338557
324600,HU11,AT13,2000.6474558147472
324600,AT12,HU32,2000.7315226783865
324600,HU11,RS12,2002.6842219708699
324600,CZ02,DE,2012.9062474296445
324600,HU11,CZ06,2007.8916677331558
324600,HU11,CZ02,2002.4555382351778
324600,HU11,AT12,1999.125959973023
324900,HU11,AT13,2001.3874822773562
324900,HU11,CZ02,2004.0600652954802
324900,AT12,HU32,2012.0882283901992
324900,HU11,RS12,2011.8029638966216
324900,CZ02,DE,2012.4478955425434
324900,HU11,CZ02,2006.035451923171
324900,HU11,AT12,1999.4303881328392
324900,HU11,CZ06,2004.3688124881585
325200,HU11,AT13,2001.0634775091448
325200,CZ02,CZ06,2009.240433545146
325200,AT12,HU32,2005.8403916025345
325200,HU11,RS12,2011.2169098844581
325200,CZ02,DE,2016.0649059010211
325200,HU11,CZ02,2003.956891949037
325200,HU11,CZ06,2006.1272940420836
325200,HU11,AT12,2001.7389273128538
325500,DE,AT13,2000.7702351637924
325500,HU11,DE,2000.7626596003468
325500,RS12,CZ02,2012.7043881177312
325500,AT12,HU32,2009.540105788881
325500,HU11,RS12,2005.471906243893
325500,RS12,DE,2016.2355717832245
325500,HU11,CZ06,2006.5154575829113
325500,HU11,RS12,2008.4677934680108
325500,CZ06,AT12,2001.905060652078
325500,HU11,CZ06,2000.0697348571534
325800,CZ06,AT13,2001.4627841817326
325800,CZ06,HU11,2002.34883443738
325800,CZ06,AT12,2001.3971243269104
325800,DE,CZ02,2010.7219632548988
325800,AT12,HU32,2008.1715594922086
325800,CZ06,AT12,2005.6391605754518
325800,CZ06,RS12,2007.2290894716764
325800,CZ06,DE,2001.5316133103545
326100,CZ02,AT13,2000.1026138071063
326100,DE,HU11,2005.1019953456753
326100,CZ02,AT12,2000.0941193240728
326100,AT13,HU32,2011.715117565343
326100,CZ02,AT13,2003.01772202075
326100,CZ06,RS12,2006.1516057109802
326100,CZ06,DE,2001.3904406100023
326100,CZ02,CZ06,1999.3114835784877
326400,CZ06,AT13,2001.4155715959134
326400,CZ06,HU11,2005.1874283623547
326400,HU32,AT12,2001.7117882257362
326400,CZ06,HU32,2001.4287595525886
326400,RS12,CZ02,2013.5936552837989
326400,CZ06,RS12,2012.7226289472642
326400,CZ06,HU32,2011.982230777331
326400,CZ06,RS12,2005.266313903121
326400,CZ06,DE,2017.5047280722174
326700,CZ06,AT13,2000.9287937967301
326700,CZ06,HU11,2003.6051393706805
326700,AT13,AT12,1999.8782738159282
326700,CZ06,AT13,1998.7759314752507
326700,HU32,CZ02,2010.0683419191346
326700,CZ06,HU32,2005.485903633973
326700,CZ06,HU32,2010.2153883688243
326700,CZ06,RS12,2013.123701607062
326700,CZ06,DE,2007.2530897453094
327000,CZ06,AT13,2000.7128847509744
327000,CZ06,HU11,2005.0208255975692
327000,HU32,AT12,2002.612322749068
327000,HU32,CZ02,2012.7230030105702
327000,CZ06,RS12,2009.4001779248902
327000,HU32,DE,2013.2610923521713
